,open,high,low,close,volume
2016-04-22,98.85,99.11,98.01,98.49,17145
2016-04-25,98.25,98.36,97.98,98.36,15536
2016-04-26,98.65,98.7,97.7941,98.02,32055
2016-04-27,96.95,97.55,96.58,97.41,26171
2016-04-28,97.41,97.7499,95.84,96.01,32553
2016-04-29,95.55,95.66,94.43,95.04,46565
2016-05-02,95.31,95.8999,94.89,95.64,17840
2016-05-03,95.07,95.19,94.4301,94.65,49490
2016-05-04,94.31,94.6,94.0,94.2,22809
2016-05-05,94.62,94.8,94.0301,94.26,12205
2016-05-06,94.0,94.85,94.0,94.85,33223
2016-05-09,95.07,95.38,94.82,94.82,36704
2016-05-10,95.07,96.04,95.055,96.03,15042
2016-05-11,95.87,96.32,95.34,95.44,31681
2016-05-12,95.78,95.87,94.45,95.01,16957
2016-05-13,94.77,95.38,94.37,94.66,11347
2016-05-16,94.88,96.1983,94.77,95.86,10941
2016-05-17,95.83,96.18,94.9001,95.05,10130
2016-05-18,94.9,95.98,94.88,95.37,25993
2016-05-19,95.17,95.18,94.275,94.84,20784
2016-05-20,95.36,96.25,95.36,95.93,24106
2016-05-23,96.18,96.582,96.0,96.0,30599
2016-05-24,96.45,97.92,96.39,97.81,17469
2016-05-25,98.31,98.83,98.12,98.6,39619
2016-05-26,98.79,98.94,98.35,98.8,17021
2016-05-27,98.98,99.3799,98.69,99.31,47591
2016-05-31,99.69,99.73,99.0,99.6,37744
2016-06-01,99.15,99.75,99.12,99.46,27612
2016-06-02,99.29,99.53,98.73,99.48,62116
2016-06-03,99.43,99.45,98.8,99.25,51251
2016-06-06,99.6,100.03,99.6,99.78,24801
2016-06-07,100.09,100.41,100.09,100.24,5236
2016-06-08,100.26,100.6295,100.088,100.41,18846
2016-06-09,99.93,100.36,99.86,100.29,10042
2016-06-10,99.27,99.48,98.712,98.98,13485
2016-06-13,98.01,98.453,97.69,97.72,14383
2016-06-14,97.42,97.95,97.07,97.64,10310
2016-06-15,98.15,98.4,97.745,97.92,19083
2016-06-16,97.24,98.09,96.83,97.97,11485
2016-06-17,97.85,97.85,96.97,97.34,8939
2016-06-20,98.48,99.01,98.0826,98.09,21991
2016-06-21,97.93,98.39,97.7101,98.32,8663
2016-06-22,98.51,98.602,97.87,97.96,31670
2016-06-23,98.66,99.5,98.36,99.5,8203
2016-06-24,95.34,96.76,94.6601,94.86,51582
2016-06-27,94.15,94.15,92.3492,92.67,29102
2016-06-28,93.96,94.73,93.7,94.7,37286
2016-06-29,95.61,96.42,95.5165,96.33,17236
2016-06-30,96.49,97.33,96.26,97.33,34106
2016-07-01,97.42,97.95,97.42,97.53,35656
2016-07-05,96.9,97.18,96.2525,96.47,7727
2016-07-06,96.08,96.92,95.52,96.83,25673
2016-07-07,97.17,97.4575,96.85,97.09,10402
2016-07-08,97.96,98.8999,97.96,98.8,12939
2016-07-11,99.45,100.172,99.37,99.81,33643
2016-07-12,100.56,100.94,100.37,100.8999,10481
2016-07-13,101.04,101.04,100.6001,100.74,6778
2016-07-14,101.56,101.85,101.4801,101.65,21035
2016-07-15,101.85,101.9999,101.25,101.45,12896
2016-07-18,101.72,102.52,101.72,102.51,25120
2016-07-19,102.2,102.45,102.0572,102.24,16930
2016-07-20,102.98,103.8599,102.98,103.69,13983
2016-07-21,103.62,103.72,102.9762,103.03,27531
2016-07-22,103.12,103.589,102.79,103.509,18151
2016-07-25,103.44,103.57,103.07,103.39,9021
2016-07-26,103.45,103.96,103.301,103.89,14794
2016-07-27,105.0,105.0,104.201,104.57,66025
2016-07-28,104.73,105.01,104.39,105.01,38446
2016-07-29,105.31,105.56,105.0,105.39,40166
2016-08-01,105.28,105.8699,105.2,105.616,19000
2016-08-02,105.46,105.46,104.38,104.72,23202
2016-08-03,104.39,104.9,104.39,104.84,18176
2016-08-04,105.04,105.6848,105.001,105.55,7311
2016-08-05,106.15,106.86,106.15,106.73,11555
2016-08-08,107.09,107.09,106.63,106.79,25099
2016-08-09,107.14,107.519,107.14,107.33,13675
2016-08-10,107.28,107.51,106.831,107.0,14432
2016-08-11,107.24,107.61,107.23,107.53,9792
2016-08-12,107.12,107.3,106.98,107.09,7890
2016-08-15,107.41,108.05,107.41,107.93,7168
2016-08-16,107.71,107.71,107.31,107.49,49631
2016-08-17,107.35,107.45,106.7401,107.38,31014
2016-08-18,107.54,107.83,107.42,107.72,15410
2016-08-19,107.43,107.94,107.43,107.87,71357
2016-08-22,107.63,107.88,107.25,107.67,16527
2016-08-23,108.12,108.4824,108.12,108.14,10431
2016-08-24,107.92,108.11,107.42,107.51,15918
2016-08-25,107.37,107.76,107.33,107.61,18290
2016-08-26,107.66,108.37,107.05,107.57,16971
2016-08-29,107.66,108.2399,107.6566,107.98,55016
2016-08-30,107.96,108.26,107.6238,107.75,11923
2016-08-31,107.63,107.82,107.32,107.63,15449
2016-09-01,107.48,108.03,107.12,107.932,105047
2016-09-02,108.38,108.65,108.1152,108.45,19781
2016-09-06,108.96,109.34,108.6928,109.34,29010
2016-09-07,109.56,109.75,109.1666,109.67,17401
2016-09-08,109.35,109.35,108.68,108.88,6998
2016-09-09,107.71,107.92,106.31,106.33,132557
2016-09-12,105.33,107.8,105.29,107.72,36987
2016-09-13,107.06,107.39,106.45,106.87,117485
2016-09-14,106.81,107.8216,106.81,107.2,8708
2016-09-15,107.62,109.35,107.62,109.21,135265
2016-09-16,108.88,108.88,108.1801,108.66,166889
2016-09-19,109.21,109.782,108.64,108.64,6856
2016-09-20,109.26,109.29,108.66,108.81,44865
2016-09-21,109.36,110.1675,108.84,110.07,11946
2016-09-22,111.03,111.17,110.775,110.9,42710
2016-09-23,110.53,110.55,109.66,109.8201,51245
2016-09-26,109.1,109.23,108.83,108.9,25845
2016-09-27,109.0,110.14,109.0,110.09,18513
2016-09-28,110.42,110.78,110.01,110.77,140502
2016-09-29,110.62,110.78,109.7166,110.09,50992
2016-09-30,110.39,110.858,110.09,110.71,13069
2016-10-03,110.38,110.54,110.03,110.35,12739
2016-10-04,110.44,110.841,109.67,109.97,23059
2016-10-05,110.46,110.8999,110.34,110.69,36139
2016-10-06,110.6,111.0599,110.34,110.946,18322
2016-10-07,111.09,111.09,110.18,110.74,15689
2016-10-10,111.25,111.7199,111.25,111.35,15485
2016-10-11,110.81,110.96,109.3402,109.57,13590
2016-10-12,109.5,109.78,108.96,109.54,8548
2016-10-13,108.76,109.1,107.8401,108.75,12180
2016-10-14,109.43,109.822,109.05,109.2,13347
2016-10-17,109.33,109.34,108.875,108.875,17653
2016-10-18,109.93,110.1625,109.7501,109.7501,13324
2016-10-19,109.89,110.22,109.77,110.12,183323
2016-10-20,109.73,110.0,109.36,109.81,11997
2016-10-21,109.91,110.27,109.72,110.27,8817
2016-10-24,110.82,111.4,110.82,111.35,179751
2016-10-25,111.36,111.43,110.78,111.01,37615
2016-10-26,110.09,110.84,109.9432,110.264,21553
2016-10-27,110.7,110.7,109.6,109.71,18466
2016-10-28,110.13,110.8,109.5714,109.72,11377
2016-10-31,109.94,110.23,109.85,109.85,20610
2016-11-01,109.95,110.1,108.251,109.03,19836
2016-11-02,108.76,109.0393,108.0,108.24,12801
2016-11-03,108.06,108.165,107.32,107.43,21272
2016-11-04,107.23,107.685,106.8501,106.93,15969
2016-11-07,108.69,109.41,108.43,109.35,722213
2016-11-08,109.18,110.282,108.936,109.69,30615
2016-11-09,108.12,109.4,107.47,109.15,46496
2016-11-10,109.52,109.73,106.33,107.48,34149
2016-11-11,106.82,107.87,106.76,107.79,35266
2016-11-14,107.47,107.5,105.4,105.99,29517
2016-11-15,106.37,107.6674,106.37,107.36,34706
2016-11-16,106.83,108.07,106.83,107.95,34482
2016-11-17,108.26,108.94,108.15,108.9299,210313
2016-11-18,109.04,109.04,108.4022,108.56,33794
2016-11-21,109.01,109.8008,109.01,109.8008,41006
2016-11-22,110.22,110.27,109.91,110.03,29120
2016-11-23,109.63,109.76,109.185,109.53,82247
2016-11-25,109.67,109.91,109.52,109.89,56286
2016-11-28,109.73,110.24,109.69,109.79,25847
2016-11-29,109.7,110.569,109.69,109.96,13225
2016-11-30,110.39,110.44,109.1648,109.2916,32570
2016-12-01,108.99,109.27,106.47,106.69,235307
2016-12-02,106.4,107.1806,106.34,107.0386,40956
2016-12-05,107.59,108.26,107.296,108.13,36552
2016-12-06,108.28,108.54,107.99,108.294,118329
2016-12-07,108.53,110.4709,108.454,110.1899,14239
2016-12-08,110.46,110.9943,110.34,110.74,16742
2016-12-09,110.94,111.3,110.87,111.29,17875
2016-12-12,110.85,110.9,110.3685,110.73,19151
2016-12-13,111.23,112.539,111.23,111.96,14430
2016-12-14,112.07,112.48,111.4,111.41,30110
2016-12-15,111.5,112.3,111.5,111.74,640569
2016-12-16,112.06,112.06,110.967,111.09,15264
2016-12-19,111.34,112.1,111.11,111.75,20461
2016-12-20,111.98,112.22,111.8501,112.14,20589
2016-12-21,111.87,112.1,111.6,111.89,16315
2016-12-22,111.19,111.19,110.5501,110.8322,15696
2016-12-23,110.88,110.95,110.71,110.925,10249
2016-12-27,111.2,111.83,111.2,111.37,11037
2016-12-28,111.71,111.85,110.6,110.6,16626
2016-12-29,110.77,110.89,110.5133,110.77,24924
2016-12-30,111.04,111.04,109.6,109.88,50631
2017-01-03,110.6,111.25,110.18,110.76,80558
2017-01-04,110.88,111.361,110.88,111.21,20009
2017-01-05,111.4,111.8,111.385,111.77,41994
2017-01-06,111.83,112.78,111.49,112.58,38068
2017-01-09,112.59,113.12,112.59,112.93,33283
2017-01-10,112.98,113.28,112.76,112.9,12106
2017-01-11,112.97,113.66,112.91,113.65,19769
2017-01-12,113.42,113.539,112.54,113.5,21430
2017-01-13,113.5,113.7617,113.42,113.67,10627
2017-01-17,113.26,113.46,112.96,113.19,25896
2017-01-18,113.34,113.585,113.13,113.4,13058
2017-01-19,113.4,113.79,113.02,113.15,1474038
2017-01-20,113.52,113.98,113.44,113.74,17003
2017-01-23,113.67,114.1599,113.4506,114.02,24553
2017-01-24,114.18,115.2687,114.18,115.12,21016
2017-01-25,116.16,116.7,116.02,116.6,286885
2017-01-26,116.8,116.89,116.24,116.51,25672
2017-01-27,116.51,116.88,116.4101,116.575,26787
2017-01-30,116.06,116.06,115.25,115.85,28840
2017-01-31,115.49,115.495,114.88,115.31,23870
2017-02-01,116.22,116.36,115.58,116.05,30298
2017-02-02,116.03,116.45,115.78,116.27,12163
2017-02-03,116.78,117.15,116.78,117.05,24265
2017-02-06,116.65,117.11,116.65,117.11,11627
2017-02-07,117.18,117.5418,117.02,117.37,27280
2017-02-08,117.34,117.64,117.17,117.57,10561
2017-02-09,117.54,118.035,117.49,117.8,38860
2017-02-10,117.97,118.18,117.83,117.94,10039
2017-02-13,118.33,118.86,118.33,118.68,21185
2017-02-14,118.51,118.97,118.29,118.97,15789
2017-02-15,118.92,119.58,118.9,119.5799,18824
2017-02-16,119.73,120.0,119.57,119.92,19973
2017-02-17,119.51,119.95,119.51,119.95,14212
2017-02-21,120.23,120.7954,120.12,120.7,39823
2017-02-22,120.51,120.87,120.35,120.76,123798
2017-02-23,121.08,121.18,120.3939,120.7312,12481
2017-02-24,119.96,120.674,119.93,120.674,27800
2017-02-27,120.66,120.681,120.3,120.56,6850
2017-02-28,120.55,120.5593,119.96,120.17,12243
2017-03-01,120.91,122.03,120.71,121.91,118922
2017-03-02,121.81,121.94,121.0,121.08,50806
2017-03-03,121.15,121.32,120.7801,121.29,15852
2017-03-06,120.91,121.366,120.78,121.168,28587
2017-03-07,121.2,121.74,121.2,121.42,32572
2017-03-08,121.49,121.7399,121.3113,121.33,15047
2017-03-09,121.28,121.43,120.77,121.24,13942
2017-03-10,121.99,122.2184,121.6808,122.03,11428
2017-03-13,122.21,122.45,122.2,122.2701,42624
2017-03-14,122.18,122.26,121.75,122.07,9366
2017-03-15,122.41,123.3777,122.0649,123.0,24789
2017-03-16,123.68,123.83,123.35,123.65,124224
2017-03-17,123.79,123.99,123.62,123.71,258118
2017-03-20,123.93,124.25,123.8,123.979,23590
2017-03-21,124.51,124.74,122.39,122.42,27611
2017-03-22,122.43,123.4483,122.42,123.36,39960
2017-03-23,123.02,123.33,122.69,122.83,23820
2017-03-24,123.19,123.7899,122.8215,123.13,13654
2017-03-27,122.28,123.65,122.22,123.45,166592
2017-03-28,123.35,124.51,123.331,124.27,17461
2017-03-29,124.06,124.53,123.98,124.34,54155
2017-03-30,124.3,124.679,124.3,124.5,33281
2017-03-31,124.1,124.5499,124.0397,124.25,18125
2017-04-03,124.41,124.61,123.5653,124.24,28750
2017-04-04,123.76,124.25,123.56,124.22,14184
2017-04-05,124.6,125.05,123.7417,123.94,15992
2017-04-06,123.98,123.98,123.54,123.75,23432
2017-04-07,123.52,123.775,123.18,123.61,17628
2017-04-10,123.59,123.74,123.255,123.33,14398
2017-04-11,123.12,123.12,121.865,122.83,17397
2017-04-12,122.81,122.97,122.28,122.47,53372
2017-04-13,122.41,123.1899,122.2984,122.34,23598
2017-04-17,122.37,123.215,122.37,123.215,13866
2017-04-18,122.63,123.1,122.62,122.92,49190
2017-04-19,123.1,123.35,122.63,122.63,39434
2017-04-20,123.23,124.2099,123.23,124.07,13219
2017-04-21,124.14,124.29,123.85,124.1,16881
2017-04-24,125.61,125.8199,125.3501,125.76,66786
2017-04-25,126.49,126.97,126.33,126.78,36343
2017-04-26,126.63,126.86,126.3,126.31,14964
2017-04-27,126.9,127.24,126.79,127.11,17766
2017-04-28,127.75,127.83,127.37,127.72,20021
2017-05-01,128.26,129.043,128.06,128.8,21436
2017-05-02,129.28,129.445,128.9871,129.33,83696
2017-05-03,129.01,129.22,128.76,129.15,23648
2017-05-04,129.16,129.345,128.995,129.26,13265
2017-05-05,129.4,129.88,129.225,129.88,13391
2017-05-08,130.0,130.44,129.855,130.214,19050
2017-05-09,130.7,131.14,130.604,130.85,22189
2017-05-10,130.73,131.475,130.521,131.03,12245
2017-05-11,130.65,131.03,130.24,130.985,18159
2017-05-12,131.18,131.475,131.065,131.41,115636
2017-05-15,131.76,132.28,131.76,132.28,28473
2017-05-16,132.53,132.89,132.12,132.89,19495
2017-05-17,131.99,132.1,129.624,129.67,37673
2017-05-18,129.38,130.5899,129.38,130.19,72651
2017-05-19,130.96,131.44,130.895,131.05,25473
2017-05-22,131.35,132.31,131.35,132.31,18399
2017-05-23,132.54,132.73,132.0,132.29,21744
2017-05-24,132.81,132.97,132.48,132.93,20058
2017-05-25,133.39,134.14,133.32,133.83,16482
2017-05-26,133.98,134.03,133.715,134.01,392502
2017-05-30,133.59,134.19,133.59,134.06,31400
2017-05-31,134.4,134.6,133.4871,133.75,24299
2017-06-01,134.1,134.21,133.41,134.18,137431
2017-06-02,134.91,135.67,134.63,135.65,45701
2017-06-05,135.66,136.02,135.66,135.69,23864
2017-06-06,135.59,136.1,135.34,135.49,18361
2017-06-07,135.78,136.05,135.2564,135.85,23544
2017-06-08,136.17,136.37,135.56,136.37,37864
2017-06-09,136.57,136.78,131.54,133.24,65752
2017-06-12,131.71,131.92,129.83,131.74,50990
2017-06-13,132.78,133.28,132.09,133.03,33914
2017-06-14,133.67,133.84,131.67,132.49,33261
2017-06-15,131.07,131.88,130.37,131.73,21126
2017-06-16,131.87,132.05,131.3817,131.74,37853
2017-06-19,133.05,133.995,132.9,133.95,20396
2017-06-20,133.47,133.64,132.5,132.5,31446
2017-06-21,132.82,133.2823,132.65,133.24,48122
2017-06-22,133.7,133.87,133.13,133.53,11965
2017-06-23,133.42,134.54,133.3,134.31,15199
2017-06-26,135.15,135.5,133.8,133.92,24245
2017-06-27,133.5,133.56,132.11,132.11,23398
2017-06-28,132.21,133.4,131.37,133.26,20070
2017-06-29,132.73,132.73,130.0,131.08,115009
2017-06-30,131.43,131.71,130.83,130.93,44612
2017-07-03,131.12,131.49,129.78,129.85,31838
2017-07-05,129.9,131.054,129.75,130.85,41476
2017-07-06,129.9,130.2881,129.3201,129.67,17670
2017-07-07,129.95,131.5,129.95,131.18,45413
2017-07-10,131.29,132.52,131.1729,132.29,21059
2017-07-11,132.28,133.0599,132.2,132.92,12759
2017-07-12,133.83,134.91,133.83,134.78,14423
2017-07-13,134.8,135.4849,134.8,135.21,21420
2017-07-14,135.47,136.509,135.47,136.3723,12531
2017-07-17,136.23,136.61,135.93,136.16,41772
2017-07-18,136.17,136.95,135.89,136.95,20199
2017-07-19,137.36,138.0099,137.36,137.94,18956
2017-07-20,138.25,138.34,137.5592,138.2285,24962
2017-07-21,137.53,138.0281,137.4485,137.89,15242
2017-07-24,137.9,138.44,137.75,138.36,10413
2017-07-25,137.91,138.15,137.5601,138.02,22019
2017-07-26,138.31,138.4,137.8273,138.21,12410
2017-07-27,139.15,139.32,136.14,137.59,17988
2017-07-28,136.63,137.31,136.518,137.06,14315
2017-07-31,137.62,137.73,136.5,136.85,26510
2017-08-01,137.8,138.04,137.39,137.6,300066
2017-08-02,138.72,138.79,137.1821,138.08,28523
2017-08-03,137.82,137.96,137.33,137.48,37340
2017-08-04,137.8,138.04,137.39,137.6,300066
2017-08-07,138.0,138.57,137.87,138.57,12448
2017-08-08,138.62,139.5103,138.395,138.5,18126
2017-08-09,137.56,138.27,137.39,138.27,20274
2017-08-10,137.35,137.35,135.21,135.21,18076
2017-08-11,135.17,136.41,135.1,135.99,25017
2017-08-14,137.3,138.39,137.3,138.27,18686
2017-08-15,138.4,138.72,138.125,138.44,17486
2017-08-16,138.95,139.639,138.741,139.12,18241
2017-08-17,138.76,138.8877,136.69,136.7,21396
2017-08-18,136.77,137.6762,136.42,136.7,14619
2017-08-21,136.64,136.87,135.84,136.61,20025
2017-08-22,137.31,138.61,137.305,138.57,22262
2017-08-23,137.99,138.638,137.73,138.41,21426
2017-08-24,138.66,138.78,137.846,138.37,1081525
2017-08-25,138.65,139.0537,138.19,138.19,13901
2017-08-28,138.38,138.53,138.0,138.2306,19324
2017-08-29,137.01,138.834,137.01,138.69,21185
2017-08-30,138.88,139.75,138.77,139.55,18419
2017-08-31,140.09,140.88,139.97,140.59,112955
2017-09-01,141.01,141.2,140.46,140.67,21140
2017-09-05,139.99,140.5,138.4234,139.34,83088
2017-09-06,139.88,140.0,139.12,139.81,15998
2017-09-07,140.25,140.76,140.01,140.53,19109
2017-09-08,140.62,140.86,139.68,139.68,19157
2017-09-11,140.94,141.9498,140.94,141.85,12443
2017-09-12,142.1,142.24,141.44,141.96,21581
2017-09-13,141.72,141.72,141.2601,141.6,17160
2017-09-14,141.43,141.915,141.2168,141.29,23100
2017-09-15,141.57,142.0944,141.25,142.01,13419
2017-09-18,142.42,142.96,142.07,142.46,30253
2017-09-19,142.63,142.99,142.372,142.77,24714
2017-09-20,142.75,142.76,141.571,142.22,14859
2017-09-21,142.06,142.56,141.2,141.62,54183
2017-09-22,141.12,141.62,141.0247,141.5,17842
2017-09-25,140.98,141.18,139.128,139.77,33306
2017-09-26,139.97,140.23,139.4792,139.73,20340
2017-09-27,140.33,141.45,140.3,141.18,24155
2017-09-28,140.84,141.3355,140.53,141.14,60538
2017-09-29,141.61,142.52,141.58,142.37,33950
2017-10-02,142.71,143.1,142.2089,142.73,26076
2017-10-03,142.85,143.36,142.85,143.14,18617
2017-10-04,142.84,143.2,142.49,142.86,26154
2017-10-05,143.39,144.3367,143.39,144.3,20559
2017-10-06,143.78,144.63,143.6309,144.43,20780
2017-10-09,144.66,145.1,144.62,144.9,14903
2017-10-10,145.5,145.5,144.75,145.08,12552
2017-10-11,145.51,146.26,145.4,146.24,21588
2017-10-12,146.09,146.682,145.93,146.03,74657
2017-10-13,146.85,147.39,146.735,146.95,80394
2017-10-16,147.33,147.4,146.95,147.37,24945
2017-10-17,147.32,147.32,146.84,147.11,170162
2017-10-18,147.79,147.89,147.135,147.47,147261
2017-10-19,146.57,147.14,145.791,147.14,28919
2017-10-20,147.84,148.16,147.55,147.95,30864
2017-10-23,148.37,148.37,147.41,147.55,22761
2017-10-24,147.75,148.341,147.7464,148.11,14950
2017-10-25,147.97,148.37,146.65,147.72,28295
2017-10-26,147.96,148.489,147.6,147.6,23546
2017-10-27,150.14,151.69,149.79,151.45,24550
2017-10-30,151.68,152.39,151.45,152.04,81775
2017-10-31,152.85,153.1799,152.47,152.99,68643
2017-11-01,154.02,154.68,153.0,153.54,114110
2017-11-02,153.45,153.69,152.5,153.58,1294631
2017-11-03,154.34,154.84,153.33,154.47,45446
2017-11-06,154.8,155.32,154.61,155.29,24816
2017-11-07,155.55,155.9899,154.92,155.44,25463
2017-11-08,155.44,156.2324,155.1882,156.22,22938
2017-11-09,154.89,154.956,153.09,154.71,60308
2017-11-10,154.5,154.696,153.94,154.47,16068
2017-11-13,154.03,154.77,153.81,154.68,20657
2017-11-14,154.21,154.54,153.7844,154.34,16841
2017-11-15,153.52,153.73,152.75,153.18,51607
2017-11-16,154.73,155.9808,154.21,155.67,31619
2017-11-17,155.64,155.64,154.7424,154.86,20167
2017-11-20,155.21,155.739,155.21,155.38,16446
2017-11-21,156.42,157.5899,156.42,157.51,33161
2017-11-22,157.53,157.53,156.8,157.19,27335
2017-11-24,157.42,158.01,157.42,157.98,28270
2017-11-27,157.21,157.475,156.9018,157.05,97113
2017-11-28,157.55,157.9,157.0,157.61,45147
2017-11-29,156.96,157.26,152.62,153.51,72062
2017-11-30,153.76,154.49,153.11,154.16,61195
2017-12-01,153.13,153.6049,151.48,153.17,58304
2017-12-04,154.03,154.03,150.42,150.6,39578
2017-12-05,150.18,152.04,149.58,150.5,43410
2017-12-06,149.62,151.4069,149.24,151.04,35882
2017-12-07,151.54,152.46,151.35,152.26,100750
2017-12-08,153.44,153.9899,152.9547,153.21,16960
2017-12-11,153.28,154.445,153.28,154.42,22802
2017-12-12,153.97,154.35,153.83,153.83,19654
2017-12-13,154.28,154.6,153.99,154.11,24925
2017-12-14,154.14,154.6,153.7617,153.92,21621
2017-12-15,154.85,155.335,153.52,155.13,30829
2017-12-18,156.19,156.75,156.15,156.51,25071
2017-12-19,155.77,156.37,155.47,155.67,172177
2017-12-20,155.78,156.45,155.06,155.77,61939
2017-12-21,154.88,155.62,154.45,154.63,34328
2017-12-22,154.46,154.75,154.0401,154.71,32061
2017-12-26,153.51,154.4,152.9616,153.54,58673
2017-12-27,153.51,153.946,153.51,153.82,35395
2017-12-28,154.42,154.52,154.01,154.22,36549
2017-12-29,154.41,154.41,153.45,153.66,43364
2018-01-02,154.53,155.81,154.03,155.81,41500
2018-01-03,156.26,157.63,155.94,157.47,44271
2018-01-04,158.04,158.83,158.0,158.5,29179
2018-01-05,159.19,160.2,158.89,160.2,44063
2018-01-08,160.01,160.77,159.97,160.61,35329
2018-01-09,160.74,160.74,159.74,160.01,34537
2018-01-10,159.05,159.29,158.43,159.12,41644
2018-01-11,159.41,159.84,159.04,159.71,31756
2018-01-12,159.57,161.0332,159.41,160.77,34089
2018-01-16,162.18,162.85,160.5,160.59,89444
2018-01-17,161.57,163.4099,161.1429,163.25,112879
2018-01-18,163.23,163.92,162.83,163.51,38133
2018-01-19,164.05,164.3682,163.35,163.94,47532
2018-01-22,163.78,165.41,163.62,165.11,50938
2018-01-23,165.81,166.66,165.81,166.52,42815
2018-01-24,166.58,166.62,164.31,165.06,409853
2018-01-25,165.74,166.11,164.235,164.39,49154
2018-01-26,165.65,166.92,165.21,166.87,32743
2018-01-29,166.53,166.53,165.38,165.5,48665
2018-01-30,163.99,164.35,163.1,163.64,34020
2018-01-31,164.83,164.98,163.68,164.59,204469
2018-02-01,164.07,165.67,164.07,164.41,33333
2018-02-02,162.42,162.775,159.45,159.45,82734
2018-02-05,157.99,160.5,153.18,153.23,101107
2018-02-06,151.29,157.534,150.48,157.35,118405
2018-02-07,156.58,157.86,154.97,155.08,65810
2018-02-08,155.43,155.68,148.76,148.86,157315
2018-02-09,151.22,152.9686,146.24,152.15,66692
2018-02-12,153.75,155.8469,153.24,155.04,36011
2018-02-13,154.36,155.96,154.23,155.84,26434
2018-02-14,154.99,159.32,154.46,159.24,69354
2018-02-15,160.88,162.25,159.01,162.25,48715
2018-02-16,161.64,163.5499,161.32,161.93,47942
2018-02-20,160.61,162.65,160.61,161.55,70886
2018-02-21,162.28,163.555,160.54,160.84,30720
2018-02-22,161.32,162.23,160.49,160.67,155415
2018-02-23,162.01,164.06,161.91,164.06,30803
2018-02-26,164.48,166.36,164.13,166.36,39358
2018-02-27,166.13,166.8,164.21,164.21,87319
2018-02-28,164.95,165.73,163.171,163.25,201473
2018-03-01,163.38,163.7,159.28,160.26,46267
2018-03-02,158.77,162.1,158.02,161.78,100600
2018-03-05,160.98,163.75,160.38,163.35,74484
2018-03-06,164.67,165.25,163.666,164.11,28960
2018-03-07,163.08,165.37,163.08,165.19,35350
2018-03-08,165.83,166.09,165.07,165.85,20958
2018-03-09,167.13,169.24,167.07,169.24,41110
2018-03-12,169.74,170.32,169.22,169.83,66640
2018-03-13,170.76,171.45,167.69,167.95,47031
2018-03-14,169.09,169.21,167.53,168.39,102580
2018-03-15,168.63,169.46,167.9612,168.61,24890
2018-03-16,168.57,168.8557,167.9694,168.09,16914
2018-03-19,166.59,166.59,163.42,164.69,42958
2018-03-20,164.6,165.5026,164.3,165.0,25929
2018-03-21,164.7,165.95,164.0,164.39,25649
2018-03-22,161.86,162.56,159.41,159.41,45150
2018-03-23,159.41,160.18,155.38,155.52,60692
2018-03-26,158.78,161.56,156.845,161.43,59276
2018-03-27,162.09,162.09,155.33,156.25,116862
2018-03-28,155.88,157.16,154.13,155.12,50805
2018-03-29,156.32,159.6,155.23,158.33,54312
2018-04-02,157.24,157.2772,152.87,154.32,54358
2018-04-03,155.58,156.06,153.89,155.95,39331
2018-04-04,152.31,157.29,152.15,157.29,80074
2018-04-05,158.66,159.13,157.2833,158.46,1946075
2018-04-06,156.5,157.4597,153.71,154.19,91746
2018-04-09,155.76,158.43,155.54,155.72,32626
2018-04-10,158.06,159.31,157.46,159.02,39675
2018-04-11,158.29,159.61,157.96,158.48,34428
2018-04-12,159.04,160.6,158.7,160.19,120812
2018-04-13,160.88,161.34,158.86,159.39,24936
2018-04-16,160.16,160.9404,159.4,160.51,42077
2018-04-17,161.46,163.53,161.37,163.2,39112
2018-04-18,162.79,163.39,162.0,163.01,42459
2018-04-19,162.02,162.1,160.72,161.12,75205
2018-04-20,160.51,160.51,158.44,159.03,109453
2018-04-23,159.51,159.755,157.75,158.15,34488
2018-04-24,158.73,159.01,154.5,155.39,48644
2018-04-25,155.7,155.7,153.74,155.2,33353
2018-04-26,157.52,159.035,156.97,158.7,34389
2018-04-27,160.1,160.1,157.7427,158.51,39254
2018-04-30,158.62,159.6299,157.47,157.51,89622
2018-05-01,157.2,159.11,156.59,159.1,95405
2018-05-02,160.03,160.585,158.73,159.12,55816
2018-05-03,158.47,159.8481,157.22,159.39,24186
2018-05-04,158.91,162.489,158.38,162.12,37067
2018-05-07,162.43,163.63,162.4,163.14,24498
2018-05-08,163.1,163.91,162.59,163.65,30396
2018-05-09,164.07,165.65,163.66,165.55,41288
2018-05-10,166.44,167.95,166.24,167.63,38257
2018-05-11,167.57,168.0,166.93,167.64,102177
2018-05-14,167.96,168.66,167.33,167.35,234513
2018-05-15,165.98,166.38,164.71,165.32,41120
2018-05-16,165.87,166.95,165.87,166.66,24154
2018-05-17,165.84,166.8,165.02,165.88,28618
2018-05-18,165.09,165.6548,164.87,164.95,18531
2018-05-21,166.34,167.11,165.73,166.35,28673
2018-05-22,166.81,167.4299,165.99,166.08,57057
2018-05-23,165.08,167.31,164.78,167.24,18038
2018-05-24,167.13,167.2,165.2501,166.92,25372
2018-05-25,166.92,167.56,166.855,167.23,20033
2018-05-29,165.92,166.52,164.601,165.37,93701
2018-05-30,165.99,166.9,165.56,166.8,37936
2018-05-31,166.7,167.85,166.15,166.92,85648
