,open,high,low,close,volume
2016-03-02,61.48,61.69,61.03,61.5,5623093
2016-03-03,61.5,62.285,61.16,62.23,5118981
2016-03-04,62.15,63.065,61.875,62.98,5930922
2016-03-07,62.86,63.08,61.6,61.81,9972846
2016-03-08,61.77,62.39,61.45,62.3,5820930
2016-03-09,62.64,62.89,62.4001,62.81,5932279
2016-03-10,62.91,63.15,62.42,63.0,6124846
2016-03-11,62.8,62.86,61.735,62.01,7469675
2016-03-14,62.14,62.3,61.57,62.01,4754826
2016-03-15,61.69,62.06,61.674,61.86,5815134
2016-03-16,61.83,62.22,61.28,62.07,5282311
2016-03-17,62.07,62.68,62.01,62.33,7224940
2016-03-18,62.39,62.44,61.39,61.54,16636595
2016-03-21,61.45,62.0,61.06,61.72,4124719
2016-03-22,61.45,61.66,60.77,61.0,5198384
2016-03-23,60.86,61.78,60.33,61.41,6229229
2016-03-24,60.81,61.29,60.51,60.88,5651418
2016-03-28,60.87,61.85,60.85,61.63,4467586
2016-03-29,61.86,62.58,61.48,62.03,8973299
2016-03-30,62.16,62.8,62.03,62.58,6622959
2016-03-31,62.58,62.995,62.37,62.66,6442821
2016-04-01,62.35,63.15,62.11,63.06,5833125
2016-04-04,63.03,63.3,62.67,63.23,5093022
2016-04-05,63.04,63.27,62.79,62.93,4728770
2016-04-06,63.0,63.64,62.92,63.56,5581446
2016-04-07,63.22,63.71,62.83,63.41,5600178
2016-04-08,63.42,63.96,63.42,63.8,5044754
2016-04-11,64.11,64.16,63.22,63.31,5928748
2016-04-12,63.6,63.98,63.33,63.82,4926818
2016-04-13,64.11,64.11,61.03,62.07,14747389
2016-04-14,62.19,62.66,61.5,61.59,7386467
2016-04-15,61.71,61.75,60.85,61.68,6738709
2016-04-18,61.63,62.419,61.58,62.17,4343883
2016-04-19,61.99,62.09,61.13,61.71,4966451
2016-04-20,61.57,61.92,61.21,61.48,4636928
2016-04-21,61.35,61.4199,60.09,60.18,6611504
2016-04-22,60.24,60.56,59.48,60.52,6977961
2016-04-25,60.5,61.23,60.19,61.22,4785790
2016-04-26,61.27,61.53,60.79,61.35,5619193
2016-04-27,61.44,61.98,60.98,61.55,6189282
2016-04-28,61.6,62.595,61.56,62.19,5544990
2016-04-29,62.28,63.13,62.25,62.71,6470251
2016-05-02,62.83,63.42,62.6,63.12,4740244
2016-05-03,63.05,63.46,62.78,63.2,5197946
2016-05-04,62.94,63.5901,62.69,63.23,5468797
2016-05-05,62.67,63.58,62.585,62.84,8835028
2016-05-06,62.72,63.21,62.66,62.93,7225684
2016-05-09,63.16,63.78,62.92,63.66,6759268
2016-05-10,63.98,64.65,63.71,64.6,6488899
2016-05-11,64.53,64.873,64.321,64.61,4776384
2016-05-12,64.66,65.24,64.35,65.02,5652841
2016-05-13,64.7,65.53,64.37,64.58,5643355
2016-05-16,64.3,64.93,63.656,64.76,4811028
2016-05-17,64.45,64.49,63.5,63.88,6948896
2016-05-18,63.71,63.74,62.65,62.99,6277094
2016-05-19,62.88,63.38,62.57,63.35,4379774
2016-05-20,63.59,63.7,62.76,62.96,4815445
2016-05-23,62.99,63.35,62.81,63.24,3709491
2016-05-24,63.59,64.122,63.51,63.79,5209613
2016-05-25,63.79,64.15,63.64,63.92,4265913
2016-05-26,63.85,64.09,63.6515,64.0,3732653
2016-05-27,64.06,64.27,63.6701,63.96,3255739
2016-05-31,64.12,64.29,63.24,63.64,6922062
2016-06-01,63.68,64.5,63.66,64.35,5993453
2016-06-02,64.26,64.36,63.92,64.31,3673047
2016-06-03,64.5,65.5,64.39,65.3,6829496
2016-06-06,65.46,65.65,64.88,65.2,4812902
2016-06-07,65.22,65.44,64.965,65.1,4177240
2016-06-08,65.02,65.68,64.87,65.62,5437662
2016-06-09,65.5,66.0,65.25,65.86,4638030
2016-06-10,65.56,66.19,65.52,66.13,5208230
2016-06-13,65.5,65.9,64.81,64.84,7761099
2016-06-14,64.97,65.39,64.52,65.3,7870386
2016-06-15,65.43,65.715,64.835,65.33,5361493
2016-06-16,65.33,66.0,65.06,65.95,5777197
2016-06-17,65.85,65.93,64.94,65.4,7311746
2016-06-20,65.77,66.18,65.5688,65.88,5787250
2016-06-21,66.29,66.75,66.16,66.18,4710401
2016-06-22,66.36,66.6,66.09,66.15,4919284
2016-06-23,66.49,66.57,65.96,66.31,5041745
2016-06-24,65.14,68.0,65.07,67.02,16923882
2016-06-27,67.07,67.98,66.95,67.93,11198743
2016-06-28,67.69,67.92,66.9712,67.91,8631446
2016-06-29,68.24,68.42,67.52,67.83,7191133
2016-06-30,67.9,69.26,67.6,68.96,9858625
2016-07-01,69.28,69.63,68.86,69.02,7087159
2016-07-05,69.12,70.145,69.0,69.61,7905342
2016-07-06,69.57,70.0,69.2,69.72,6665550
2016-07-07,69.9,69.95,69.25,69.3,5330894
2016-07-08,69.44,69.89,68.8901,69.83,5339546
2016-07-11,69.9,70.0599,69.13,69.87,5101589
2016-07-12,69.65,69.86,68.84,68.87,7752917
2016-07-13,68.9,69.32,68.88,69.08,5661282
2016-07-14,68.88,69.31,68.7,68.92,5170281
2016-07-15,69.17,69.48,68.95,69.41,5713920
2016-07-18,69.31,69.4201,68.82,69.17,4569994
2016-07-19,68.81,69.23,68.45,69.22,4725431
2016-07-20,69.24,69.36,68.86,69.01,4272071
2016-07-21,68.95,69.0,68.25,68.73,5321680
2016-07-22,68.94,69.03,68.71,68.86,5772938
2016-07-25,68.78,68.94,68.44,68.8,3916722
2016-07-26,68.79,68.92,67.61,67.93,7357837
2016-07-27,68.64,68.64,66.12,66.75,11249562
2016-07-28,66.81,67.25,66.31,67.11,5816398
2016-07-29,67.2,68.05,66.81,67.7,6147683
2016-08-01,67.66,68.0,67.23,67.65,5038150
2016-08-02,67.88,68.0,67.23,67.34,3974426
2016-08-03,67.26,67.3,66.06,66.37,5662807
2016-08-04,66.55,66.97,66.36,66.62,3512680
2016-08-05,66.64,66.89,66.26,66.53,4695193
2016-08-08,66.32,66.65,65.7,66.49,4947264
2016-08-09,66.55,66.92,66.17,66.62,3305216
2016-08-10,66.67,67.08,66.635,66.84,3161353
2016-08-11,67.06,67.21,66.72,66.74,4341025
2016-08-12,66.95,67.13,66.675,66.74,4174747
2016-08-15,66.67,66.69,66.25,66.26,4072505
2016-08-16,66.08,66.498,66.01,66.26,4876691
2016-08-17,66.42,66.68,65.88,66.46,4736664
2016-08-18,66.46,66.57,66.1075,66.31,4432566
2016-08-19,66.4,66.57,65.93,66.33,3274822
2016-08-22,66.39,66.47,66.09,66.34,2963093
2016-08-23,66.58,66.71,66.38,66.46,3072812
2016-08-24,66.28,66.37,65.81,66.16,5169255
2016-08-25,66.25,66.31,65.7,65.92,4748932
2016-08-26,65.97,66.58,65.72,65.83,5136264
2016-08-29,65.83,66.135,65.72,66.1,3616755
2016-08-30,66.12,66.24,65.76,65.88,3865598
2016-08-31,65.71,66.13,65.7,66.09,4882007
2016-09-01,65.91,66.34,65.73,66.32,4515076
2016-09-02,66.61,67.23,66.45,66.88,4351990
2016-09-06,66.89,67.32,66.745,67.2,4722733
2016-09-07,67.12,67.31,66.5,66.72,4253442
2016-09-08,66.84,67.08,66.17,66.4,4721221
2016-09-09,66.06,66.085,63.56,63.56,10546408
2016-09-12,63.52,64.81,63.51,64.67,8601886
2016-09-13,64.21,64.48,63.47,63.55,6437725
2016-09-14,63.58,63.77,62.821,63.12,6725301
2016-09-15,62.92,63.38,62.59,63.25,5798230
2016-09-16,63.02,63.07,62.46,62.8,7082960
2016-09-19,62.82,63.0,62.6,62.72,3543051
2016-09-20,62.8,63.215,62.7,62.97,4137479
2016-09-21,62.83,63.63,62.6,63.5,4967061
2016-09-22,63.75,64.32,63.71,64.12,4586591
2016-09-23,64.37,64.39,63.71,63.87,4428499
2016-09-26,63.83,63.88,62.98,63.03,4793927
2016-09-27,63.28,63.43,62.79,63.32,4486983
2016-09-28,63.52,63.9,63.36,63.77,7021004
2016-09-29,63.52,63.59,62.81,62.82,5211490
2016-09-30,63.09,63.55,62.895,63.23,6570728
2016-10-03,63.04,63.18,62.57,62.85,5113525
2016-10-04,62.7,62.8,61.51,61.78,7866093
2016-10-05,61.58,61.76,60.82,61.22,10026403
2016-10-06,61.0,61.8,60.85,61.78,6216994
2016-10-07,62.08,62.33,61.51,61.92,6309999
2016-10-10,62.18,62.42,61.65,61.75,5284133
2016-10-11,62.52,62.55,61.6,61.99,7260191
2016-10-12,62.2,62.745,61.86,62.54,5035411
2016-10-13,62.46,62.985,62.15,62.69,4911812
2016-10-14,62.66,62.73,62.29,62.44,4716586
2016-10-17,62.44,62.8,62.34,62.43,4040810
2016-10-18,62.78,63.1,62.54,62.66,3622539
2016-10-19,62.26,62.3,61.44,61.91,6373984
2016-10-20,61.85,62.04,61.61,61.85,5131354
2016-10-21,63.81,64.34,63.36,63.7,15060307
2016-10-24,63.87,65.3,63.79,64.95,10829570
2016-10-25,65.04,65.1,64.5744,64.71,5101489
2016-10-26,64.56,64.7399,64.23,64.52,4694889
2016-10-27,64.06,65.34,64.03,64.43,5680718
2016-10-28,64.86,66.1,64.78,65.88,9130387
2016-10-31,65.87,66.22,65.66,66.12,6012283
2016-11-01,66.19,66.25,65.4,65.48,6161058
2016-11-02,65.28,65.81,65.11,65.12,4758106
2016-11-03,65.09,65.3116,64.39,65.07,7958337
2016-11-04,64.88,65.17,64.31,64.38,5908553
2016-11-07,64.6,65.395,64.6,65.27,7389201
2016-11-08,65.29,66.2,65.185,65.84,6376949
2016-11-09,64.14,64.34,62.63,64.04,11233160
2016-11-10,63.32,63.42,60.93,61.72,15239993
2016-11-11,61.94,62.255,61.6,61.76,7437645
2016-11-14,61.39,61.78,61.0263,61.19,8980085
2016-11-15,61.02,61.82,61.02,61.81,8604604
2016-11-16,61.79,62.71,61.74,62.66,7636998
2016-11-17,62.66,62.97,62.46,62.81,6550290
2016-11-18,62.75,63.28,62.35,62.77,6904990
2016-11-21,62.83,63.73,62.5,63.69,6933656
2016-11-22,64.0,64.4,63.8,64.21,6731186
2016-11-23,63.99,64.09,63.62,64.02,4800011
2016-11-25,64.26,64.565,64.171,64.48,3459396
2016-11-28,64.47,65.13,64.34,64.83,5887651
2016-11-29,64.72,65.3583,64.66,65.18,7003880
2016-11-30,64.73,65.39,63.87,63.93,9380565
2016-12-01,63.51,63.6,62.4,62.89,8674871
2016-12-02,62.96,64.02,62.96,63.99,7634987
2016-12-05,63.92,64.22,63.42,63.53,8448761
2016-12-06,63.4,64.32,63.25,64.3,6749175
2016-12-07,64.49,65.484,64.31,65.41,8147481
2016-12-08,65.03,65.63,64.68,65.36,6694966
2016-12-09,65.48,66.57,65.41,66.27,7464496
2016-12-12,66.3,66.78,66.1956,66.49,5590277
2016-12-13,66.5,67.159,66.46,66.69,6968012
2016-12-14,66.86,67.19,65.83,65.94,6358249
2016-12-15,65.69,66.38,65.55,66.26,6465189
2016-12-16,66.25,67.235,65.82,67.04,9591501
2016-12-19,67.37,67.86,67.21,67.76,6984207
2016-12-20,66.91,67.34,66.33,67.34,6976536
2016-12-21,67.47,67.89,67.24,67.27,4643287
2016-12-22,67.1,67.74,67.08,67.68,4858744
2016-12-23,67.74,67.8,67.51,67.72,3226338
2016-12-27,67.8,68.0,67.605,67.82,3346382
2016-12-28,67.57,67.75,67.39,67.51,5333297
2016-12-29,67.27,68.0,67.12,67.85,3662775
2016-12-30,67.97,68.03,67.5,67.62,5368451
2017-01-03,67.74,68.04,67.25,67.63,5799537
2017-01-04,68.17,68.79,67.76,67.85,7552957
2017-01-05,67.97,68.27,67.49,67.93,8173433
2017-01-06,67.94,68.32,67.7789,68.23,4925919
2017-01-09,68.23,68.3293,67.86,67.95,4815853
2017-01-10,68.14,68.17,67.55,67.72,5226839
2017-01-11,67.78,68.075,67.54,67.65,5618686
2017-01-12,67.47,67.69,67.28,67.51,5006424
2017-01-13,67.48,67.69,67.28,67.58,4073116
2017-01-17,67.82,68.52,67.54,68.48,9012470
2017-01-18,68.56,69.2025,68.55,69.16,8063446
2017-01-19,69.14,69.6,69.01,69.55,7853618
2017-01-20,69.66,70.11,69.65,70.01,9181952
2017-01-23,70.22,70.63,70.0,70.55,6508808
2017-01-24,70.55,70.79,70.4,70.76,6510514
2017-01-25,71.04,71.22,70.77,70.96,6112694
2017-01-26,71.07,71.1,70.635,70.85,5969712
2017-01-27,70.85,71.05,70.6,71.03,5915750
2017-01-30,70.98,71.39,70.82,71.3,8573080
2017-01-31,71.33,71.44,70.97,71.18,11462545
2017-02-01,69.96,72.0,68.8,71.39,114163
2017-02-02,71.66,72.08,71.33,71.45,8108466
2017-02-03,71.49,71.96,71.07,71.49,6817367
2017-02-06,71.4,71.8,71.29,71.29,5192493
2017-02-07,71.53,72.267,71.49,72.2,5237248
2017-02-08,72.11,72.59,72.04,72.15,4848465
2017-02-09,72.07,72.55,71.91,72.49,5183179
2017-02-10,72.39,72.58,72.1668,72.42,4154904
2017-02-13,72.47,72.59,71.99,72.04,5175932
2017-02-14,72.0,72.21,71.68,71.88,5120169
2017-02-15,71.72,72.27,71.53,72.17,5222302
2017-02-16,72.17,72.71,72.005,72.71,5593983
2017-02-17,72.4,72.98,72.38,72.97,5568728
2017-02-21,72.79,73.73,72.75,73.65,5329322
2017-02-22,73.55,73.76,73.29,73.6,4401162
2017-02-23,73.81,74.55,73.69,74.46,4116768
2017-02-24,74.36,74.71,74.26,74.43,4959965
2017-02-27,74.48,74.76,74.44,74.59,6319918
2017-02-28,74.32,75.14,74.3,74.92,7160929
2017-03-01,74.98,75.75,74.67,75.6,6044058
2017-03-02,75.52,76.04,75.27,75.72,7491010
2017-03-03,75.8,75.8,74.9645,75.57,6044148
2017-03-06,75.55,75.61,74.96,75.58,5762373
2017-03-07,75.27,76.3,75.27,76.1,6104216
2017-03-08,75.79,76.116,75.56,75.84,4863056
2017-03-09,75.99,76.445,75.9,76.19,5344947
2017-03-10,76.42,76.545,76.13,76.45,6877306
2017-03-13,75.94,76.2,75.39,75.65,6836239
2017-03-14,75.71,75.8,75.14,75.34,8255535
2017-03-15,75.58,75.82,75.11,75.67,8470799
2017-03-16,75.83,75.84,75.17,75.3,5706822
2017-03-17,75.42,75.87,75.15,75.16,9946963
2017-03-20,75.26,75.85,75.26,75.58,5793132
2017-03-21,75.72,76.2,75.63,75.93,6487965
2017-03-22,76.07,76.38,75.06,75.07,7679961
2017-03-23,73.92,74.7,73.54,74.02,10714382
2017-03-24,73.67,73.715,73.03,73.17,11785694
2017-03-27,72.72,73.46,72.44,73.2,6421294
2017-03-28,72.97,73.285,72.84,73.19,5582531
2017-03-29,73.12,73.17,72.7799,72.96,4211134
2017-03-30,72.89,72.95,72.05,72.05,7907875
2017-03-31,72.03,72.18,71.42,71.42,9145956
2017-04-03,71.6,71.98,70.78,71.62,7507782
2017-04-04,71.72,71.97,71.485,71.95,5218465
2017-04-05,72.26,72.32,71.755,71.93,7092361
2017-04-06,71.9,71.9,71.22,71.42,6398942
2017-04-07,71.48,72.2,71.48,71.71,4331042
2017-04-10,71.98,72.03,71.61,71.76,5576763
2017-04-11,71.78,72.3,71.78,72.08,4472454
2017-04-12,72.25,72.3,71.9107,72.16,5131487
2017-04-13,71.94,72.09,71.28,71.3,5120571
2017-04-17,71.33,72.33,71.33,72.31,4781808
2017-04-18,72.3,72.75,72.25,72.34,5010452
2017-04-19,72.28,72.445,72.03,72.11,3374297
2017-04-20,71.56,71.7,71.231,71.41,5736713
2017-04-21,71.35,71.975,71.35,71.47,6814877
2017-04-24,71.89,72.69,71.78,72.55,5590225
2017-04-25,72.54,72.6,72.32,72.43,6678816
2017-04-26,72.4,72.4,71.47,71.51,7327715
2017-04-27,71.5,71.73,71.315,71.53,4845431
2017-04-28,71.4,71.8,71.16,71.78,4061087
2017-05-01,71.75,71.8,70.8,70.8,6364122
2017-05-02,70.05,71.59,69.79,70.83,8474532
2017-05-03,70.7,70.92,70.12,70.22,5844331
2017-05-04,70.47,70.87,70.29,70.31,6300251
2017-05-05,70.55,70.95,70.45,70.92,4456355
2017-05-08,70.82,71.08,70.645,70.71,4452979
2017-05-09,70.85,70.93,69.95,70.29,5108990
2017-05-10,70.27,70.465,70.03,70.31,5201834
2017-05-11,70.08,70.55,69.99,70.48,4044241
2017-05-12,70.43,70.875,70.43,70.65,3329660
2017-05-15,70.38,70.8,70.11,70.67,4593389
2017-05-16,70.8,71.46,70.795,70.95,4223211
2017-05-17,70.85,71.23,70.53,70.55,5293449
2017-05-18,70.63,70.85,70.265,70.54,5283654
2017-05-19,70.47,71.13,70.44,70.9,5240682
2017-05-22,71.0,72.1199,71.0,72.04,7960073
2017-05-23,72.09,72.72,72.04,72.13,6491148
2017-05-24,72.41,72.97,72.08,72.85,4759397
2017-05-25,73.03,74.63,72.995,74.14,7469205
2017-05-26,74.08,74.47,73.9,74.41,5661120
2017-05-30,74.56,75.19,74.32,75.07,6023118
2017-05-31,75.24,75.44,74.51,75.44,18261804
2017-06-01,75.08,75.4,74.6,75.4,6782670
2017-06-02,75.33,75.42,74.8,75.12,7900708
2017-06-05,75.14,75.26,74.85,75.06,6095259
2017-06-06,74.88,75.33,74.71,75.27,5762427
2017-06-07,75.2,75.957,75.18,75.61,4963355
2017-06-08,75.54,75.66,74.82,75.21,5419517
2017-06-09,75.06,75.56,75.0,75.46,5576026
2017-06-12,75.38,75.55,74.99,75.4,5943776
2017-06-13,74.72,74.99,74.47,74.95,5130791
2017-06-14,75.34,76.0,75.09,75.75,6215511
2017-06-15,75.62,76.48,75.335,76.41,4729646
2017-06-16,76.67,77.29,76.323,77.28,9711987
2017-06-19,77.38,77.78,77.2,77.71,4588505
2017-06-20,77.63,77.79,77.29,77.33,3530477
2017-06-21,77.4,77.63,76.84,77.03,4222658
2017-06-22,76.98,76.98,76.39,76.48,3894472
2017-06-23,76.4,76.93,76.4,76.49,3350916
2017-06-26,76.54,77.0,76.42,76.53,3959720
2017-06-27,76.37,76.44,75.185,75.38,5473839
2017-06-28,75.75,76.06,75.49,75.84,3371187
2017-06-29,75.54,75.76,74.12,74.4,5293648
2017-06-30,74.68,74.83,74.365,74.47,5069348
2017-07-03,74.71,74.91,74.385,74.53,2452308
2017-07-05,74.51,74.98,74.41,74.61,3962739
2017-07-06,74.35,74.55,74.167,74.32,3353192
2017-07-07,74.6,74.62,73.92,74.25,3686954
2017-07-10,74.36,74.67,73.45,73.69,4842588
2017-07-11,73.85,73.96,73.28,73.43,5505339
2017-07-12,73.72,74.07,73.69,73.89,3686935
2017-07-13,73.86,74.0,73.4,73.48,4002140
2017-07-14,73.7001,74.14,73.7,73.93,3450532
2017-07-17,73.78,73.9,73.21,73.37,4905132
2017-07-18,73.24,73.64,73.2,73.33,3711389
2017-07-19,73.42,73.5931,73.18,73.55,4343031
2017-07-20,73.5,73.89,73.27,73.59,4248325
2017-07-21,73.44,73.6,73.22,73.42,4157841
2017-07-24,73.33,73.41,72.64,72.64,6235240
2017-07-25,73.0,73.07,72.17,72.24,6987144
2017-07-26,72.23,72.35,71.69,71.73,10600973
2017-07-27,71.03,73.98,71.0,73.96,9646567
2017-07-28,73.99,74.17,60.01,66.94,54302600
2017-07-31,65.45,66.16,64.3301,64.97,26596822
2017-08-01,65.2,66.63,64.9,65.5,16516812
2017-08-02,65.72,65.92,65.02,65.55,18673338
2017-08-03,65.86,66.1135,65.38,65.54,13297480
2017-08-04,65.86,66.43,65.27,65.52,9553672
2017-08-07,65.52,66.075,65.38,65.99,5931093
2017-08-08,65.91,66.11,65.2069,65.38,7029076
2017-08-09,65.43,65.8,65.21,65.31,5417317
2017-08-10,65.15,65.38,64.725,64.77,6102432
2017-08-11,65.08,65.2,64.12,64.31,7275562
2017-08-14,64.37,65.11,64.19,64.84,6375503
2017-08-15,64.92,65.65,64.76,65.3,4898820
2017-08-16,65.18,65.58,65.01,65.45,4283223
2017-08-17,65.45,65.55,64.28,64.3,6538499
2017-08-18,64.23,64.59,63.67,63.69,10133130
2017-08-21,63.6,64.5746,63.34,64.39,4990143
2017-08-22,64.39,64.61,63.98,64.06,5012624
2017-08-23,63.95,64.23,63.625,63.71,5107719
2017-08-24,63.81,63.93,63.31,63.6,5209480
2017-08-25,63.89,64.56,63.8,64.08,4832853
2017-08-28,64.0,64.26,63.78,63.93,6706062
2017-08-29,63.62,64.39,63.61,63.81,4317736
2017-08-30,63.92,64.2,63.685,64.05,4272934
2017-08-31,64.23,64.24,63.36,63.4,7877663
2017-09-01,63.5,63.62,63.0347,63.54,6100483
2017-09-05,63.31,63.6,62.545,62.87,8107583
2017-09-06,62.91,63.65,62.5,63.27,9286763
2017-09-07,63.45,63.55,62.5,62.73,6960412
2017-09-08,62.68,62.86,62.03,62.23,6717348
2017-09-11,62.59,62.78,62.44,62.49,7065436
2017-09-12,62.44,62.53,62.11,62.5,5868182
2017-09-13,62.75,62.94,62.395,62.51,6386193
2017-09-14,62.12,62.42,61.85,62.28,7539480
2017-09-15,62.33,62.81,61.59,62.39,16175903
2017-09-18,62.01,62.625,62.01,62.56,6377874
2017-09-19,62.55,62.57,62.17,62.23,5592082
2017-09-20,62.3,62.38,60.78,61.22,6807060
2017-09-21,61.11,61.55,60.78,61.5,6312575
2017-09-22,61.55,62.72,61.43,62.49,8517954
2017-09-25,62.51,63.85,62.44,63.79,11140562
2017-09-26,64.15,65.165,64.03,64.52,12352689
2017-09-27,64.48,64.52,63.745,64.41,8550491
2017-09-28,64.49,64.84,64.04,64.19,8931353
2017-09-29,64.19,64.27,63.29,63.42,7636698
2017-10-02,63.35,63.485,62.8,62.9,7439410
2017-10-03,62.94,63.53,62.93,63.37,6313820
2017-10-04,63.45,63.7727,63.23,63.49,6653746
2017-10-05,63.72,63.94,63.51,63.81,5007480
2017-10-06,63.69,63.78,62.32,62.55,8981279
2017-10-09,62.83,64.065,62.75,63.57,7266401
2017-10-10,64.08,65.13,63.9,65.01,8154531
2017-10-11,65.13,65.24,64.58,64.87,5457741
2017-10-12,64.67,65.49,64.28,65.35,6894790
2017-10-13,65.58,65.9,64.92,65.05,6437185
2017-10-16,65.05,65.49,64.935,65.37,4746954
2017-10-17,65.22,65.4,64.81,64.87,7443330
2017-10-18,64.8,64.99,64.5,64.81,5555561
2017-10-19,64.33,64.73,63.88,64.37,5910949
2017-10-20,64.49,65.14,64.48,65.0,6379649
2017-10-23,64.99,65.16,64.24,64.5,4829909
2017-10-24,64.39,64.44,63.58,64.13,7648258
2017-10-25,64.2,64.45,63.39,63.78,6343446
2017-10-26,64.34,65.94,63.71,65.79,8920697
2017-10-27,65.55,65.77,64.76,64.92,6470428
2017-10-30,64.75,64.8,63.6638,64.05,6839435
2017-10-31,63.99,64.73,63.83,64.22,6894467
2017-11-01,64.56,65.03,64.34,64.7,5640472
2017-11-02,64.57,64.75,63.35,63.9,8652439
2017-11-03,64.03,64.3,63.63,63.91,7138474
2017-11-06,63.69,63.95,63.26,63.45,6309049
2017-11-07,63.25,64.37,63.25,64.31,5977811
2017-11-08,64.25,65.17,64.12,64.59,5700504
2017-11-09,64.41,64.79,64.12,64.51,3791720
2017-11-10,64.29,65.26,64.29,65.02,4993914
2017-11-13,65.05,66.06,64.86,65.84,8176796
2017-11-14,65.75,66.2841,65.34,65.73,7900194
2017-11-15,65.69,65.99,65.01,65.26,4506049
2017-11-16,65.44,66.105,65.44,65.88,5205734
2017-11-17,65.53,66.5,65.29,66.42,6914046
2017-11-20,66.26,66.74,65.76,65.83,5093594
2017-11-21,65.86,66.36,65.64,65.65,4912013
2017-11-22,65.73,65.85,65.45,65.49,5419651
2017-11-24,65.6,65.6,65.041,65.48,2075649
2017-11-27,65.41,65.59,64.95,65.07,4853179
2017-11-28,65.28,66.5,64.5,66.4,9634212
2017-11-29,66.23,68.345,66.23,67.37,9229530
2017-11-30,67.6,68.19,67.18,67.83,10224534
2017-12-01,67.96,68.65,66.779,68.58,8049532
2017-12-04,68.65,70.2,68.62,70.08,9301323
2017-12-05,70.07,70.49,69.731,70.18,8224497
2017-12-06,70.28,71.78,70.2,71.66,9681479
2017-12-07,71.44,71.57,70.85,71.5,6024741
2017-12-08,71.5,71.55,71.04,71.54,5221900
2017-12-11,71.58,71.67,71.19,71.65,4373118
2017-12-12,71.7,72.09,71.05,71.72,8114796
2017-12-13,71.84,72.65,71.75,72.32,5941107
2017-12-14,72.22,72.67,71.12,71.79,8986878
2017-12-15,72.26,72.35,71.56,71.67,12497442
2017-12-18,71.98,72.78,71.74,72.65,7433840
2017-12-19,73.82,74.38,73.32,73.9,8437978
2017-12-20,73.16,73.25,71.2925,72.6,7186202
2017-12-21,72.53,72.67,71.8,71.94,4056168
2017-12-22,71.87,72.27,71.77,72.14,4721937
2017-12-26,71.97,72.41,71.91,72.08,3838640
2017-12-27,72.2,72.95,72.09,72.43,4552369
2017-12-28,72.41,72.45,71.015,71.27,13342154
2017-12-29,71.29,72.15,71.12,71.41,5480599
2018-01-02,71.51,71.815,70.03,70.74,5878041
2018-01-03,70.66,70.95,70.27,70.48,5920604
2018-01-04,70.6,70.8,70.13,70.2,6162593
2018-01-05,70.33,70.55,69.86,70.4,6302552
2018-01-08,70.2,70.54,69.82,70.31,6047425
2018-01-09,70.59,70.77,69.4,69.57,6265636
2018-01-10,69.82,70.42,68.87,70.29,6557894
2018-01-11,70.31,71.035,70.03,70.29,6771364
2018-01-12,70.21,70.46,69.53,69.61,7368691
2018-01-16,69.84,69.9216,68.24,68.92,10460023
2018-01-17,69.12,70.516,68.98,70.15,7695651
2018-01-18,69.99,70.4161,69.57,70.03,8046693
2018-01-19,70.84,71.68,70.63,71.12,8642369
2018-01-22,71.1,71.57,70.9,71.28,4858512
2018-01-23,71.36,71.6101,70.94,71.45,4495990
2018-01-24,71.47,71.86,71.2,71.56,5716986
2018-01-25,71.51,71.69,67.65,69.91,12660016
2018-01-26,70.04,71.24,69.99,71.02,6139865
2018-01-29,70.68,70.82,69.8,69.83,5192752
2018-01-30,69.82,70.21,69.32,69.82,6277008
2018-01-31,69.87,70.65,69.7807,70.34,9184162
2018-02-01,69.9,70.49,68.46,69.93,14236906
2018-02-02,69.9,70.66,69.16,69.4,8617776
2018-02-05,68.44,68.87,65.88,66.04,12090981
2018-02-06,64.79,66.67,63.46,66.53,16037979
2018-02-07,66.45,68.21,66.27,66.79,8295726
2018-02-08,66.66,67.27,64.0,64.05,13390527
2018-02-09,64.53,64.68,62.83,64.03,10675618
2018-02-12,64.47,65.8,64.34,65.35,6719161
2018-02-13,65.0,65.82,64.73,65.64,4748165
2018-02-14,65.38,65.86,64.92,65.18,5490003
2018-02-15,65.35,65.48,64.6,65.32,5346273
2018-02-16,65.35,66.05,64.85,65.46,6195702
2018-02-20,65.1,65.18,64.18,64.19,6086317
2018-02-21,64.19,64.72,63.8,63.93,7066836
2018-02-22,64.04,65.09,63.25,63.34,5625084
2018-02-23,63.72,64.63,63.53,64.59,5530452
2018-02-26,64.8,65.55,64.7,65.43,6303208
2018-02-27,65.32,65.55,63.885,64.0,8858994
2018-02-28,64.21,64.53,62.93,62.95,9103258
2018-03-01,62.75,63.8,62.1,62.43,11717972
2018-03-02,62.31,63.1,62.11,62.55,14796250
2018-03-05,62.59,64.24,62.4645,64.13,9725564
2018-03-06,64.37,64.98,64.1,64.77,9306477
2018-03-07,64.33,65.19,63.9,64.07,8154224
2018-03-08,64.22,65.47,64.11,65.43,6327407
2018-03-09,65.71,65.79,65.132,65.65,6076841
2018-03-12,65.78,66.373,65.5631,65.77,8234336
2018-03-13,66.22,66.525,65.76,66.13,6972539
2018-03-14,65.7,65.9,63.61,63.82,7932765
2018-03-15,63.66,64.5,63.4,63.81,9618693
2018-03-16,63.9,64.3,63.06,63.19,12053169
2018-03-19,63.15,63.41,62.26,62.48,7192107
