,open,high,low,close,volume
2016-03-02,27.95,28.23,27.73,28.22,4456226
2016-03-03,28.2,28.65,28.1,28.6,3506936
2016-03-04,28.75,29.39,28.46,29.09,4655904
2016-03-07,28.75,29.21,28.6,29.01,2980590
2016-03-08,28.66,28.82,28.09,28.2,3098363
2016-03-09,28.48,28.5,27.67,28.19,3549625
2016-03-10,28.49,28.61,27.68,28.33,4979455
2016-03-11,29.12,30.075,28.86,30.0,4970197
2016-03-14,29.74,30.09,29.535,29.96,4225762
2016-03-15,29.62,29.7075,29.15,29.6,3047463
2016-03-16,29.41,30.25,29.27,30.13,3594121
2016-03-17,30.12,31.17,30.11,30.92,3758035
2016-03-18,31.12,31.46,30.62,31.01,8770948
2016-03-21,31.07,31.14,30.68,30.97,2673059
2016-03-22,30.6,30.98,30.3701,30.82,2354183
2016-03-23,30.82,30.82,30.185,30.4,3100676
2016-03-24,30.02,30.34,29.82,30.33,2046969
2016-03-28,30.33,30.635,30.07,30.49,1709994
2016-03-29,30.25,30.925,29.93,30.87,2288810
2016-03-30,31.22,31.545,31.03,31.26,3257180
2016-03-31,31.19,31.41,30.49,30.77,7780859
2016-04-01,30.49,31.46,30.39,31.38,4467407
2016-04-04,31.34,31.555,30.985,31.09,4568042
2016-04-05,30.47,30.86,30.18,30.69,4782510
2016-04-06,30.54,31.13,30.49,30.76,3341459
2016-04-07,30.43,30.84,29.5,29.6,6159416
2016-04-08,29.96,30.08,29.51,29.6,3787291
2016-04-11,29.88,30.18,29.59,29.62,4317046
2016-04-12,29.84,30.23,29.505,30.08,4574143
2016-04-13,30.58,31.22,30.52,31.22,3525594
2016-04-14,31.19,31.55,30.98,31.31,2388849
2016-04-15,31.29,31.38,31.07,31.24,2291965
2016-04-18,31.07,31.66,30.99,31.53,2792740
2016-04-19,31.71,31.99,31.55,31.79,2045012
2016-04-20,31.92,32.505,31.77,32.38,2848600
2016-04-21,32.35,32.58,32.04,32.31,3097628
2016-04-22,32.4,32.695,32.14,32.36,2330170
2016-04-25,32.17,32.34,31.68,31.82,3400403
2016-04-26,32.04,32.45,31.82,32.43,2610416
2016-04-27,32.31,32.855,32.23,32.73,3289529
2016-04-28,31.91,32.12,31.325,31.49,5301508
2016-04-29,31.16,31.35,30.505,31.01,3881963
2016-05-02,30.83,31.43,30.68,31.06,3829739
2016-05-03,30.61,30.61,29.635,30.13,5328066
2016-05-04,29.81,30.04,29.49,29.72,2746451
2016-05-05,29.81,29.9901,29.36,29.47,3499701
2016-05-06,29.28,29.695,29.08,29.66,2937560
2016-05-09,29.65,29.79,29.43,29.54,2314923
2016-05-10,29.73,30.055,29.68,30.0,2768399
2016-05-11,29.45,29.65,29.02,29.05,3562345
2016-05-12,29.33,29.56,28.89,29.06,2679753
2016-05-13,28.97,29.41,28.35,28.38,3403841
2016-05-16,28.44,28.69,28.27,28.45,5191369
2016-05-17,28.35,28.81,28.08,28.41,5230794
2016-05-18,28.41,28.99,28.35,28.99,5730811
2016-05-19,28.67,29.0,28.38,28.79,4261474
2016-05-20,29.04,29.615,28.96,29.54,5756587
2016-05-23,29.42,29.96,29.42,29.87,4309371
2016-05-24,30.07,30.855,30.03,30.73,4962852
2016-05-25,30.98,31.43,30.89,31.37,4559788
2016-05-26,31.34,31.4,31.07,31.1,3212046
2016-05-27,31.17,31.56,31.0,31.45,2535765
2016-05-31,31.56,31.665,31.19,31.4,3503794
2016-06-01,31.06,31.3973,30.65,31.31,2468663
2016-06-02,31.0,31.0,30.56,30.83,2800729
2016-06-03,30.4,30.55,30.01,30.41,5252854
2016-06-06,30.49,30.865,30.356,30.61,6585285
2016-06-07,30.65,30.7,29.84,29.85,5261566
2016-06-08,29.84,30.13,29.54,29.59,6012284
2016-06-09,29.35,29.35,28.71,29.07,5232422
2016-06-10,28.6,28.66,28.29,28.42,4298159
2016-06-13,28.2,28.71,27.905,27.95,6005947
2016-06-14,27.82,28.05,27.23,27.4,4759492
2016-06-15,27.58,28.02,27.36,27.4,4708450
2016-06-16,27.04,27.54,26.82,27.51,4305107
2016-06-17,27.57,28.06,27.49,27.73,8511496
2016-06-20,28.44,28.82,28.44,28.63,7407030
2016-06-21,28.73,28.845,28.51,28.65,4109077
2016-06-22,28.8,29.15,28.695,28.77,3621701
2016-06-23,29.28,29.64,29.25,29.62,3043204
2016-06-24,27.45,27.5,25.55,25.57,13758519
2016-06-27,24.97,24.97,23.015,23.16,10717555
2016-06-28,23.77,24.18,23.49,23.99,10607110
2016-06-29,24.44,24.86,24.22,24.85,6766525
2016-06-30,25.0,25.54,24.76,25.54,8218470
2016-07-01,25.48,26.01,25.26,25.33,4681605
2016-07-05,24.94,24.98,24.48,24.77,4958440
2016-07-06,24.51,25.05,24.34,24.99,4403255
2016-07-07,24.97,25.42,24.82,25.16,4623607
2016-07-08,25.71,25.8999,25.49,25.63,5498274
2016-07-11,25.94,26.12,25.625,25.82,4797293
2016-07-12,26.4,27.0,26.28,26.86,6744595
2016-07-13,26.86,26.9,26.441,26.68,4238231
2016-07-14,27.48,27.62,26.95,27.16,5162366
2016-07-15,27.35,27.535,27.16,27.42,3314807
2016-07-18,27.55,27.83,27.43,27.68,2759474
2016-07-19,27.41,27.745,27.07,27.6,2674470
2016-07-20,27.84,28.11,27.54,28.01,4118573
2016-07-21,28.0,28.19,27.96,28.11,2984705
2016-07-22,28.11,28.485,28.04,28.45,3587456
2016-07-25,28.31,28.545,28.2553,28.41,3370303
2016-07-26,28.42,28.66,28.24,28.37,3993055
2016-07-27,28.37,28.73,28.34,28.61,4071867
2016-07-28,28.82,29.56,28.52,28.92,4375140
2016-07-29,28.69,29.24,28.6601,29.18,4163098
2016-08-01,29.22,29.37,28.84,29.04,3295863
2016-08-02,28.96,29.2,28.15,28.27,6407573
2016-08-03,28.41,29.06,28.35,29.02,2935396
2016-08-04,28.93,29.16,28.7,28.92,2102917
2016-08-05,29.36,29.88,29.31,29.55,4625635
2016-08-08,29.69,29.9,29.5,29.7,3024915
2016-08-09,29.68,29.68,29.275,29.48,2842442
2016-08-10,29.49,29.58,29.31,29.39,2117859
2016-08-11,29.56,29.8,29.41,29.7,2483583
2016-08-12,29.24,29.81,29.23,29.76,2502457
2016-08-15,29.88,30.15,29.83,29.94,2956285
2016-08-16,29.6,29.84,29.52,29.73,2893926
2016-08-17,29.67,30.08,29.58,29.95,2851502
2016-08-18,29.89,30.17,29.8316,30.17,2755698
2016-08-19,29.95,30.41,29.91,30.29,2837283
2016-08-22,30.14,30.41,30.03,30.28,2947276
2016-08-23,30.55,30.715,30.52,30.6,2194789
2016-08-24,30.73,30.8,30.5464,30.68,2986437
2016-08-25,30.55,30.75,30.4,30.74,4308182
2016-08-26,30.91,31.18,30.685,30.88,4123007
2016-08-29,30.92,31.325,30.92,30.96,3219108
2016-08-30,31.1,31.335,31.01,31.19,4325142
2016-08-31,31.26,31.49,30.985,31.19,4251613
2016-09-01,31.32,31.51,30.79,31.1,2866789
2016-09-02,31.3,31.55,31.14,31.48,2156322
2016-09-06,31.48,31.65,31.1901,31.33,3146130
2016-09-07,31.24,31.64,31.19,31.47,2325368
2016-09-08,31.46,31.64,31.38,31.49,2572829
2016-09-09,31.36,31.47,30.765,30.78,4356940
2016-09-12,30.49,31.76,30.07,31.61,5112545
2016-09-13,30.92,30.96,30.295,30.51,4887945
2016-09-14,30.46,30.7601,30.23,30.32,4630808
2016-09-15,30.14,30.88,30.0701,30.7,3121109
2016-09-16,30.37,30.41,29.88,30.18,10348976
2016-09-19,30.4,30.84,30.26,30.3,2918131
2016-09-20,30.66,30.8395,30.385,30.48,3821960
2016-09-21,30.74,30.915,30.41,30.84,3189418
2016-09-22,31.12,31.37,30.94,31.1,2725894
2016-09-23,30.95,31.055,30.5,30.54,2207095
2016-09-26,30.28,30.67,30.13,30.28,2780244
2016-09-27,30.34,30.72,30.06,30.71,2341580
2016-09-28,30.81,30.995,30.52,30.98,2705889
2016-09-29,30.84,31.185,30.17,30.44,3077361
2016-09-30,30.81,31.43,30.57,31.27,3411362
2016-10-03,31.24,31.71,31.15,31.46,3791361
2016-10-04,31.54,31.675,31.0,31.39,4063650
2016-10-05,31.56,32.03,31.55,31.97,2904565
2016-10-06,31.87,31.94,31.62,31.83,3210182
2016-10-07,31.79,31.9,30.88,31.13,5942030
2016-10-10,31.34,31.64,31.15,31.25,4403204
2016-10-11,31.09,31.44,30.37,30.54,5699024
2016-10-12,30.59,31.33,30.59,30.8,4767907
2016-10-13,30.43,30.43,29.7399,30.31,2450514
2016-10-14,30.53,30.69,29.9,29.91,4686758
2016-10-17,29.97,30.06,29.48,29.57,4071892
2016-10-18,30.0,30.0,29.525,29.59,4255085
2016-10-19,29.74,29.99,29.7,29.75,3703646
2016-10-20,29.7,30.0,29.655,29.82,3297238
2016-10-21,29.58,29.975,29.5,29.83,3306218
2016-10-24,30.01,30.2363,29.97,30.1,3482211
2016-10-25,30.09,30.235,29.56,29.58,3044094
2016-10-26,29.4,29.79,29.21,29.7,5205995
2016-10-27,29.29,29.55,28.55,29.09,6021138
2016-10-28,29.16,29.19,28.23,28.54,4924705
2016-10-31,28.61,28.62,28.085,28.09,4139975
2016-11-01,28.28,28.41,27.68,28.04,3380028
2016-11-02,27.95,27.95,27.46,27.67,3535750
2016-11-03,27.88,28.0,27.63,27.85,4162511
2016-11-04,27.83,28.175,27.58,27.86,4644053
2016-11-07,28.58,28.885,28.37,28.48,3775256
2016-11-08,28.35,28.61,28.06,28.4,2716905
2016-11-09,29.1,30.28,28.5738,30.09,5771530
2016-11-10,30.14,31.71,30.14,31.0,5508952
2016-11-11,30.77,31.24,30.55,31.2,5617432
2016-11-14,31.49,32.17,31.35,31.97,5729173
2016-11-15,31.59,32.36,31.41,32.31,4422844
2016-11-16,31.95,32.3,31.7738,31.78,2906436
2016-11-17,31.82,32.05,31.63,31.9,3251234
2016-11-18,31.91,32.0,31.475,31.52,3687504
2016-11-21,31.79,31.8,31.345,31.78,3109603
2016-11-22,31.96,31.96,31.41,31.73,2449556
2016-11-23,31.76,31.95,31.47,31.67,2013021
2016-11-25,31.69,31.82,31.54,31.66,901828
2016-11-28,31.35,31.52,31.165,31.23,2934522
2016-11-29,31.33,31.39,30.88,30.94,2611383
2016-11-30,31.53,31.62,31.2137,31.31,3269180
2016-12-01,31.64,31.92,31.365,31.62,2830063
2016-12-02,31.49,31.6,31.26,31.42,2349382
2016-12-05,31.82,32.005,31.41,31.72,3345855
2016-12-06,31.88,32.329,31.825,32.24,3551862
2016-12-07,32.24,32.84,32.14,32.73,2770385
2016-12-08,32.88,33.34,32.77,33.16,2687566
2016-12-09,33.07,33.2,32.73,32.79,2636911
2016-12-12,32.78,32.82,32.18,32.31,2951876
2016-12-13,32.51,32.54,31.525,31.74,6196852
2016-12-14,31.48,32.1,31.293,31.52,5014924
2016-12-15,31.64,32.14,31.46,31.65,3498929
2016-12-16,31.92,32.355,31.31,31.4,6722889
2016-12-19,31.32,31.67,31.11,31.4,2629381
2016-12-20,31.74,31.96,31.62,31.83,3185814
2016-12-21,31.787,31.8,31.25,31.44,2670384
2016-12-22,31.41,31.41,30.78,31.05,2706188
2016-12-23,31.12,31.12,30.68,30.86,1510253
2016-12-27,31.02,31.31,30.9,31.16,1751537
2016-12-28,31.27,31.3,30.325,30.35,2633855
2016-12-29,30.38,30.44,29.96,30.1,3287357
2016-12-30,30.33,30.46,30.19,30.34,2170375
2017-01-03,30.98,31.24,30.56,30.93,3483548
2017-01-04,31.04,31.82,30.95,31.77,3470424
2017-01-05,31.56,31.8,31.06,31.52,2797536
2017-01-06,31.6,31.625,31.18,31.53,3522546
2017-01-09,31.25,31.55,30.84,30.85,3525069
2017-01-10,30.85,31.01,30.64,30.67,2895969
2017-01-11,30.61,31.13,30.58,31.11,2361445
2017-01-12,30.89,31.15,30.46,31.05,2984667
2017-01-13,31.14,31.55,31.06,31.1,2411160
2017-01-17,30.9,30.94,30.45,30.55,2834097
2017-01-18,30.43,30.57,30.235,30.55,3512483
2017-01-19,30.64,30.82,30.115,30.17,3964772
2017-01-20,30.29,30.53,30.2,30.52,3855508
2017-01-23,30.38,30.51,30.1099,30.46,1988474
2017-01-24,30.61,31.3,30.57,30.85,3467741
2017-01-25,31.27,31.49,30.85,31.09,3511634
2017-01-26,31.44,31.53,29.89,30.0,4882343
2017-01-27,29.96,30.03,29.33,29.51,4015258
2017-01-30,29.43,29.43,28.84,29.22,4102332
2017-01-31,29.12,29.18,28.75,28.92,4944754
2017-02-01,29.16,29.7,29.09,29.59,3632551
2017-02-02,29.24,29.66,29.0724,29.55,3505304
2017-02-03,30.16,30.9344,30.13,30.9,5353947
2017-02-06,30.59,30.98,30.41,30.46,2567327
2017-02-07,30.65,30.685,30.13,30.43,2405968
2017-02-08,30.21,30.6,29.98,30.52,2658764
2017-02-09,30.69,31.54,30.685,31.5,3904513
2017-02-10,31.74,32.1864,31.71,31.84,3905275
2017-02-13,32.03,32.23,31.83,32.11,2251481
2017-02-14,31.76,32.14,31.66,32.0,2231231
2017-02-15,32.37,32.82,32.11,32.71,2972915
2017-02-16,32.69,32.7562,32.41,32.55,2188535
2017-02-17,32.05,32.57,32.0173,32.54,2120662
2017-02-21,32.75,33.22,32.74,33.15,3064603
2017-02-22,32.92,33.435,32.89,33.35,3770483
2017-02-23,33.46,33.46,32.97,33.0,3407394
2017-02-24,32.56,32.84,32.53,32.66,3424879
2017-02-27,32.62,32.81,32.53,32.65,2425093
2017-02-28,32.46,32.51,31.9,32.19,5043308
2017-03-01,32.93,33.1756,32.41,32.45,5487957
2017-03-02,32.48,32.62,32.17,32.38,3480210
2017-03-03,32.44,32.55,32.08,32.33,2671470
2017-03-06,32.16,32.385,32.07,32.19,2590906
2017-03-07,32.15,32.365,31.86,31.96,3799723
2017-03-08,32.28,32.4,32.12,32.21,2299990
2017-03-09,32.31,32.45,32.1,32.26,2635845
2017-03-10,32.44,32.49,31.65,31.79,3616958
2017-03-13,31.92,31.92,31.465,31.67,2729693
2017-03-14,31.53,31.6,31.11,31.58,2959373
2017-03-15,32.11,32.57,32.025,32.5,3014786
2017-03-16,32.78,32.81,32.5,32.68,2005161
2017-03-17,32.72,32.72,31.18,31.23,5448075
2017-03-20,31.18,31.34,30.8,31.09,2711317
2017-03-21,31.33,31.73,30.2,30.28,3662503
2017-03-22,30.13,30.21,29.7,30.1,3305702
2017-03-23,30.09,30.79,30.02,30.22,3201352
2017-03-24,30.32,30.53,29.945,30.1,3466527
2017-03-27,29.63,30.04,29.36,30.0,3811042
2017-03-28,29.96,30.98,29.87,30.77,3481582
2017-03-29,30.7,30.825,30.53,30.59,2165932
2017-03-30,30.54,30.86,30.42,30.72,2402985
2017-03-31,30.56,30.87,30.47,30.63,2970673
2017-04-03,30.61,30.7302,30.13,30.59,2513185
2017-04-04,30.42,30.69,30.41,30.49,1849542
2017-04-05,30.76,31.02,30.26,30.28,1967647
2017-04-06,30.38,30.68,30.16,30.59,1870704
2017-04-07,30.32,30.58,30.2043,30.37,2791163
2017-04-10,30.37,31.005,30.31,30.75,3003905
2017-04-11,30.58,30.87,30.1547,30.81,2834825
2017-04-12,30.83,30.92,30.36,30.48,3275366
2017-04-13,30.3,30.6,30.02,30.03,2472579
2017-04-17,30.12,30.77,30.1,30.73,2266256
2017-04-18,30.56,30.84,30.37,30.64,3066763
2017-04-19,30.96,31.14,30.87,31.01,3117887
2017-04-20,31.19,31.59,31.03,31.52,3532860
2017-04-21,31.5,31.64,31.14,31.28,2734349
2017-04-24,32.0,32.255,31.88,32.03,3774465
2017-04-25,32.3,32.33,31.995,32.17,2480066
2017-04-26,32.11,32.68,32.01,32.44,4079366
2017-04-27,32.7,33.13,31.99,33.12,4666924
2017-04-28,33.12,33.47,32.79,32.94,3178074
2017-05-01,33.07,33.119,32.665,32.69,2332395
2017-05-02,32.72,32.79,32.36,32.61,2213095
2017-05-03,32.44,32.72,32.35,32.67,1741007
2017-05-04,32.8,32.95,32.21,32.41,2003585
2017-05-05,32.47,32.5303,32.18,32.38,1469816
2017-05-08,32.48,32.48,32.22,32.35,2266552
2017-05-09,32.4,32.67,32.3401,32.56,2339293
2017-05-10,32.24,32.44,32.045,32.39,1856370
2017-05-11,32.22,32.2421,31.77,32.15,2275437
2017-05-12,31.97,32.14,31.8401,32.12,1822889
2017-05-15,32.23,32.45,32.09,32.22,2704128
2017-05-16,32.39,32.42,31.92,32.18,2164069
2017-05-17,31.49,31.81,30.575,30.66,3510974
2017-05-18,30.69,31.38,30.51,31.24,4232352
2017-05-19,31.38,31.775,31.219,31.62,2278879
2017-05-22,31.87,31.99,31.5999,31.85,1501314
2017-05-23,30.95,31.9614,30.95,31.25,2741649
2017-05-24,31.28,31.31,30.92,31.18,2690708
2017-05-25,31.51,32.12,31.31,31.95,2426902
2017-05-26,31.78,32.03,31.635,32.0,1636226
2017-05-30,31.99,31.99,31.51,31.62,1532201
2017-05-31,31.85,31.9,31.16,31.7,2496826
2017-06-01,31.88,32.95,31.75,32.92,3166785
2017-06-02,32.7,33.17,32.57,32.93,3234419
2017-06-05,33.23,33.4,32.98,33.34,3359166
2017-06-06,33.16,33.58,33.0,33.41,3298954
2017-06-07,33.48,33.55,33.22,33.41,2638746
2017-06-08,33.41,34.105,33.31,33.88,2711321
2017-06-09,34.15,34.34,33.925,34.32,2898645
2017-06-12,34.31,34.7,34.21,34.45,2583281
2017-06-13,34.57,34.79,34.345,34.49,2151221
2017-06-14,34.29,34.73,34.14,34.68,2034771
2017-06-15,34.13,34.69,34.13,34.58,2084081
2017-06-16,34.55,34.72,34.38,34.61,3174310
2017-06-19,34.8,35.48,34.71,35.4,2660501
2017-06-20,35.26,35.39,35.07,35.07,1791144
2017-06-21,35.15,35.19,34.76,34.8,2259194
2017-06-22,34.74,35.18,34.71,34.99,1780311
2017-06-23,35.14,35.14,34.77,34.97,3305619
2017-06-26,35.17,35.36,34.86,35.01,2910819
2017-06-27,35.24,35.25,34.75,34.77,3310200
2017-06-28,35.05,35.32,34.735,35.31,3614961
2017-06-29,35.73,35.91,34.69,35.0,2727587
2017-06-30,35.3,35.44,35.06,35.19,2345956
2017-07-03,35.46,35.97,35.46,35.51,1497301
2017-07-05,35.56,35.82,35.3,35.5,2032722
2017-07-06,35.33,35.67,35.145,35.16,3099506
2017-07-07,35.48,35.99,35.28,35.92,2941078
2017-07-10,35.78,36.63,35.775,36.47,2932496
2017-07-11,36.48,36.48,35.625,35.72,2846867
2017-07-12,35.79,36.27,35.72,36.11,2419607
2017-07-13,36.1,36.1,35.55,35.9,3739289
2017-07-14,35.68,36.2,35.53,36.11,2049596
2017-07-17,36.48,36.48,35.82,36.17,1920763
2017-07-18,35.94,36.18,35.81,35.94,2087063
2017-07-19,36.11,36.21,35.92,36.2,1493899
2017-07-20,36.31,36.43,36.1,36.14,2165550
2017-07-21,36.08,36.26,35.87,36.05,1726619
2017-07-24,36.05,36.335,35.98,36.27,1971023
2017-07-25,36.72,36.835,36.44,36.53,2185704
2017-07-26,36.6,36.75,36.29,36.44,2799996
2017-07-27,36.34,36.34,33.86,34.6,6188153
2017-07-28,34.32,34.73,34.11,34.36,4212974
2017-07-31,34.55,35.17,34.44,34.77,5075754
2017-08-01,34.78,34.795,34.42,34.57,2170326
2017-08-02,35.11,35.22,34.6,34.63,4380813
2017-08-03,34.59,35.11,34.32,34.53,2500515
2017-08-04,34.78,34.795,34.42,34.57,1987363
2017-08-07,34.67,34.795,34.443,34.76,1634773
2017-08-08,34.64,35.11,34.53,34.61,2101926
2017-08-09,34.38,34.58,34.17,34.57,1901172
2017-08-10,34.29,34.42,33.52,33.54,2476493
2017-08-11,33.53,34.105,33.36,33.99,2768167
2017-08-14,34.29,34.2925,33.935,34.0,1795131
2017-08-15,33.9,33.99,33.645,33.82,1717247
2017-08-16,34.02,34.15,33.61,33.66,2005247
2017-08-17,33.5,33.6,32.76,32.77,2487919
2017-08-18,32.67,33.185,32.57,32.86,2969321
2017-08-21,32.81,32.93,32.59,32.88,1357666
2017-08-22,32.94,33.27,32.71,33.25,1771145
2017-08-23,32.98,33.255,32.85,32.87,1892244
2017-08-24,32.95,32.95,32.39,32.58,2270634
2017-08-25,32.78,33.0,32.59,32.77,2033187
2017-08-28,32.93,32.97,32.32,32.45,1791620
2017-08-29,32.08,32.36,31.85,32.23,2821559
2017-08-30,32.23,32.54,32.1,32.44,2307253
2017-08-31,32.65,32.86,32.42,32.78,1989641
2017-09-01,32.95,33.2993,32.88,33.12,1832663
2017-09-05,32.93,32.94,32.14,32.26,2743096
2017-09-06,32.48,32.59,32.01,32.05,2401530
2017-09-07,32.08,32.15,31.6,31.75,1935558
2017-09-08,31.67,31.88,31.58,31.69,2158241
2017-09-11,32.1,32.56,32.03,32.1,1930311
2017-09-12,32.42,32.62,32.29,32.51,1755212
2017-09-13,32.48,32.74,32.37,32.73,1985152
2017-09-14,32.64,33.01,32.545,32.79,2331573
2017-09-15,32.77,33.09,32.59,33.08,3773658
2017-09-18,33.12,33.6,33.12,33.44,2835958
2017-09-19,33.44,33.63,33.25,33.51,2538243
2017-09-20,33.55,33.6,33.26,33.45,2122752
2017-09-21,33.48,33.65,33.18,33.56,1556508
2017-09-22,33.49,34.235,33.35,34.2,2653112
2017-09-25,34.11,34.415,33.925,34.23,1476093
2017-09-26,34.29,34.4,34.07,34.09,1161092
2017-09-27,34.47,34.575,34.1,34.4,1714271
2017-09-28,34.0,34.29,33.65,34.28,2716441
2017-09-29,34.46,35.44,34.46,35.04,3322490
2017-10-02,35.01,35.545,34.63,35.53,3007193
2017-10-03,35.51,35.83,35.355,35.76,2235063
2017-10-04,35.67,35.91,35.45,35.59,1903789
2017-10-05,35.61,36.17,35.58,35.8,2661911
2017-10-06,35.89,35.89,35.6,35.77,2082198
2017-10-09,35.9,35.92,35.67,35.73,1745014
2017-10-10,35.88,36.21,35.8,36.08,2818238
2017-10-11,36.11,36.56,36.11,36.29,2641890
2017-10-12,36.28,36.685,36.19,36.29,4411378
2017-10-13,36.27,36.55,36.12,36.15,3107405
2017-10-16,36.24,36.39,36.085,36.32,2255479
2017-10-17,36.34,36.3425,36.025,36.19,1974859
2017-10-18,36.34,36.83,36.27,36.79,2773095
2017-10-19,36.5,36.88,36.48,36.88,2214465
2017-10-20,37.33,37.42,37.13,37.34,3190870
2017-10-23,37.32,37.51,37.17,37.26,2169349
2017-10-24,37.5,37.585,37.28,37.41,1980840
2017-10-25,37.4,37.4,36.37,36.83,3106521
2017-10-26,37.7,37.75,36.42,37.15,2334045
2017-10-27,37.2,37.379,36.75,36.89,1788348
2017-10-30,36.63,36.78,35.94,36.04,2693892
2017-10-31,36.04,36.167,35.73,35.79,2722092
2017-11-01,36.05,36.25,35.74,35.76,1726377
2017-11-02,35.81,36.31,35.71,36.16,3301223
2017-11-03,36.16,36.19,35.73,36.05,2448831
2017-11-06,35.99,36.12,35.8,35.87,1496622
2017-11-07,35.93,36.09,35.38,35.61,1630999
2017-11-08,35.59,35.72,35.41,35.69,2081504
2017-11-09,35.42,35.57,35.19,35.5,1865447
2017-11-10,35.46,35.54,35.03,35.15,1595813
2017-11-13,34.63,34.68,34.351,34.52,1896445
2017-11-14,34.29,34.525,34.26,34.47,2107846
2017-11-15,34.21,34.8,33.95,34.48,4630082
2017-11-16,34.71,34.87,34.5,34.57,2280142
2017-11-17,34.43,35.07,34.365,34.98,2888351
2017-11-20,35.05,35.81,35.01,35.46,2935663
2017-11-21,35.63,35.88,35.44,35.63,2075361
2017-11-22,35.67,35.85,35.16,35.23,1419693
2017-11-24,35.35,35.4,35.045,35.09,687914
2017-11-27,35.14,35.32,35.0,35.2,2949409
2017-11-28,35.37,36.205,35.2,36.0,3287004
2017-11-29,36.23,36.48,35.67,36.1,3489230
2017-11-30,36.35,36.68,36.04,36.17,2611079
2017-12-01,36.28,36.42,35.09,36.21,3226443
2017-12-04,36.88,37.12,36.67,36.88,2978289
2017-12-05,36.95,36.95,36.53,36.63,1537479
2017-12-06,36.6,37.35,36.54,37.09,2394200
2017-12-07,36.97,37.82,36.82,37.34,2101636
2017-12-08,37.46,37.77,37.28,37.67,1481585
2017-12-11,37.75,37.8464,37.22,37.39,2489336
2017-12-12,37.17,37.4,36.81,37.17,2837564
2017-12-13,37.24,37.72,36.92,36.96,3606382
2017-12-14,37.0,37.15,36.29,36.29,2791350
2017-12-15,36.48,36.85,36.41,36.56,4892301
2017-12-18,36.99,37.09,36.67,36.81,2231816
2017-12-19,37.0,37.09,36.6,36.61,2467526
2017-12-20,36.94,37.05,36.41,36.52,1785709
2017-12-21,36.62,36.79,36.455,36.61,2601350
2017-12-22,36.62,36.79,36.51,36.64,1303404
2017-12-26,36.66,36.79,36.42,36.6,637852
2017-12-27,36.68,36.68,36.4,36.54,1040641
2017-12-28,36.65,36.795,36.48,36.77,1388134
2017-12-29,36.89,36.89,36.54,36.54,1490256
2018-01-02,36.84,36.86,36.18,36.35,2814381
2018-01-03,36.0,36.58,35.89,36.53,2876736
2018-01-04,36.67,37.12,36.64,36.83,2362264
2018-01-05,36.99,37.33,36.81,37.28,3219762
2018-01-08,36.57,37.09,36.56,36.84,3534044
2018-01-09,36.97,37.4799,36.97,37.2,2825481
2018-01-10,37.31,37.66,36.68,36.82,3929525
2018-01-11,36.92,37.33,36.6,37.3,2974177
2018-01-12,37.59,37.88,37.41,37.86,2511785
2018-01-16,38.13,38.42,37.09,37.2,3768076
2018-01-17,37.4,38.29,37.31,38.08,3170584
2018-01-18,38.08,38.21,37.79,37.86,2308808
2018-01-19,37.98,38.25,37.92,38.13,2450570
2018-01-22,37.96,38.06,37.33,37.87,3096192
2018-01-23,37.78,38.0149,37.435,37.61,3187251
2018-01-24,37.88,38.2,37.49,37.61,2673014
2018-01-25,37.69,37.71,37.24,37.59,2018986
2018-01-26,37.7,38.43,37.45,38.4,3271482
2018-01-29,38.26,38.43,37.47,37.48,3056512
2018-01-30,37.12,37.4,36.68,36.68,3924828
2018-01-31,36.25,36.66,35.41,36.13,4906359
2018-02-01,36.25,36.64,35.85,36.03,3966626
2018-02-02,35.65,35.7,34.815,35.16,4996773
2018-02-05,34.53,35.1538,33.02,33.17,6208166
2018-02-06,32.39,33.86,32.08,33.61,6412809
2018-02-07,33.54,34.36,33.43,33.46,4162831
2018-02-08,33.45,33.53,31.92,31.92,4143576
2018-02-09,32.4,32.73,31.24,32.44,5316685
2018-02-12,32.72,32.95,32.1537,32.52,2715961
2018-02-13,32.49,33.01,32.31,32.51,3180873
2018-02-14,32.06,33.19,31.92,33.17,3932443
2018-02-15,33.4,33.81,32.86,33.19,3747809
2018-02-16,33.12,34.05,33.02,33.92,4801236
2018-02-20,33.71,34.03,33.05,33.21,4281635
2018-02-21,33.34,33.95,33.2,33.22,3769741
2018-02-22,33.36,33.6,32.85,32.94,3783075
2018-02-23,33.06,33.2,32.8,33.19,2230435
2018-02-26,33.43,33.88,33.14,33.84,2636577
2018-02-27,33.75,34.0,33.01,33.02,3266875
2018-02-28,33.25,33.515,32.52,32.54,4098235
2018-03-01,32.55,32.74,31.57,31.81,4218443
2018-03-02,31.64,32.28,31.44,32.21,3727600
2018-03-05,32.11,32.9,31.8,32.67,3225602
2018-03-06,32.93,33.225,32.57,33.12,3012752
2018-03-07,32.74,33.38,32.7,33.34,4082329
2018-03-08,33.37,33.96,33.2,33.9,5522825
2018-03-09,34.24,34.57,33.795,34.52,3514480
2018-03-12,34.61,35.03,34.47,34.52,4189639
2018-03-13,34.64,34.885,33.97,34.11,2831723
2018-03-14,34.23,34.23,33.205,33.27,4175675
2018-03-15,33.35,33.37,32.605,32.92,5065433
2018-03-16,33.05,33.47,33.04,33.2,10855867
2018-03-19,33.11,33.2,32.29,32.64,3390495
