,open,high,low,close,volume
2016-02-24,40.11,40.94,39.9,40.86,10144362
2016-02-25,41.0,41.39,40.68,41.37,9403419
2016-02-26,41.6,41.64,41.17,41.26,9772945
2016-02-29,41.22,41.606,40.97,40.97,13601895
2016-03-01,41.32,42.19,41.26,42.19,12304420
2016-03-02,42.04,42.31,41.965,42.31,8748244
2016-03-03,42.33,42.335,41.98,42.31,7883885
2016-03-04,42.32,42.625,42.145,42.42,7885913
2016-03-07,42.18,42.35,41.85,42.16,15813499
2016-03-08,41.91,42.245,41.75,41.9,11700533
2016-03-09,41.96,42.27,41.96,42.26,12160586
2016-03-10,42.44,42.63,41.7,42.22,12938424
2016-03-11,42.64,42.88,42.54,42.87,8820147
2016-03-14,42.74,43.0,42.72,42.92,10060929
2016-03-15,42.75,43.12,42.73,43.08,6321100
2016-03-16,42.88,43.65,42.87,43.58,14756858
2016-03-17,43.5,43.88,43.45,43.74,9366955
2016-03-18,43.69,43.72,43.395,43.59,9414370
2016-03-21,43.49,43.76,43.47,43.74,8003471
2016-03-22,43.54,43.92,43.535,43.75,13112858
2016-03-23,43.69,43.74,43.41,43.5,10675096
2016-03-24,43.31,43.62,43.25,43.62,6743333
2016-03-28,43.66,43.715,43.43,43.51,6407959
2016-03-29,43.43,44.22,43.38,44.19,10081507
2016-03-30,44.42,44.67,44.35,44.45,10988322
2016-03-31,44.39,44.58,44.28,44.36,14594927
2016-04-01,44.05,44.7199,44.01,44.7,9654907
2016-04-04,44.63,44.73,44.44,44.53,7646170
2016-04-05,44.24,44.35,44.01,44.1,10726144
2016-04-06,44.11,44.53,43.95,44.53,11138477
2016-04-07,44.21,44.3,43.72,43.89,10631220
2016-04-08,44.12,44.285,43.74,43.89,8762796
2016-04-11,44.08,44.34,43.77,43.77,8138585
2016-04-12,43.85,44.105,43.55,44.07,9591974
2016-04-13,44.33,44.5899,44.28,44.52,7876600
2016-04-14,44.46,44.65,44.355,44.51,6502749
2016-04-15,44.45,44.565,44.25,44.34,6460875
2016-04-18,44.21,44.53,44.14,44.53,7113020
2016-04-19,44.61,44.66,44.03,44.28,6470997
2016-04-20,44.32,44.57,44.19,44.37,6877832
2016-04-21,44.31,44.3959,44.1,44.21,11277897
2016-04-22,43.51,43.73,43.21,43.44,14924441
2016-04-25,43.32,43.465,43.21,43.45,9357526
2016-04-26,43.5,43.6,43.1,43.24,7367371
2016-04-27,42.69,43.09,42.53,43.04,12779629
2016-04-28,43.11,43.26,42.36,42.5,22669609
2016-04-29,42.26,42.33,41.82,42.13,11896165
2016-05-02,42.22,42.485,42.04,42.44,12552678
2016-05-03,42.15,42.24,41.91,42.05,12531192
2016-05-04,41.86,42.04,41.8,41.92,11245655
2016-05-05,42.04,42.135,41.84,41.94,13559918
2016-05-06,41.76,42.25,41.76,42.25,9229886
2016-05-09,42.27,42.45,42.22,42.25,7541183
2016-05-10,42.38,42.8,42.33,42.8,13920189
2016-05-11,42.69,42.93,42.49,42.49,7152065
2016-05-12,42.65,42.65,42.1,42.37,9336628
2016-05-13,42.36,42.62,42.16,42.21,10921355
2016-05-16,42.25,42.9,42.25,42.8,6394168
2016-05-17,42.67,42.875,42.2367,42.37,9940068
2016-05-18,42.26,42.7796,42.2,42.45,10903724
2016-05-19,42.35,42.4,41.965,42.22,8634847
2016-05-20,42.45,42.825,42.42,42.73,5873037
2016-05-23,42.71,42.89,42.61,42.65,8427695
2016-05-24,42.82,43.52,42.82,43.45,9461493
2016-05-25,43.63,43.89,43.57,43.75,9841925
2016-05-26,43.75,43.9559,43.661,43.89,6517143
2016-05-27,43.88,44.16,43.83,44.1,7788018
2016-05-31,44.14,44.25,43.93,44.19,12371423
2016-06-01,44.04,44.195,43.97,44.08,6885457
2016-06-02,43.9,44.04,43.68,44.04,7764500
2016-06-03,43.98,44.035,43.7,43.94,8304713
2016-06-06,43.97,44.175,43.93,44.02,8635585
2016-06-07,44.16,44.3,44.15,44.2,4409439
2016-06-08,44.19,44.36,44.12,44.29,8158477
2016-06-09,44.11,44.35,44.08,44.3,12919521
2016-06-10,43.96,44.105,43.81,43.96,8282597
2016-06-13,43.57,43.83,43.46,43.47,11852077
2016-06-14,43.37,43.64,43.26,43.57,8420593
2016-06-15,43.64,43.725,43.41,43.46,7078108
2016-06-16,43.24,43.62,43.0,43.55,9596270
2016-06-17,43.25,43.35,42.855,43.05,11465214
2016-06-20,43.43,43.605,43.22,43.23,6855969
2016-06-21,43.36,43.63,43.32,43.53,5743865
2016-06-22,43.54,43.7,43.33,43.38,6495250
2016-06-23,43.66,44.01,43.5,43.97,9763425
2016-06-24,42.42,43.138,42.19,42.28,23623029
2016-06-27,41.97,41.97,41.26,41.43,18516994
2016-06-28,41.89,42.25,41.82,42.25,13244697
2016-06-29,42.54,42.97,42.525,42.9,10504239
2016-06-30,43.0,43.39,42.9,43.37,13355324
2016-07-01,43.4,43.602,43.34,43.47,7474705
2016-07-05,43.24,43.3,43.02,43.15,8680740
2016-07-06,43.01,43.46,42.86,43.45,7850842
2016-07-07,43.41,43.65,43.29,43.45,6166060
2016-07-08,43.66,44.16,43.61,44.13,12748165
2016-07-11,44.27,44.485,44.23,44.39,5831795
2016-07-12,44.69,44.81,44.55,44.75,16042816
2016-07-13,44.88,44.91,44.734,44.76,10609441
2016-07-14,45.01,45.15,44.91,45.05,15488264
2016-07-15,45.2,45.2,44.88,45.01,4864805
2016-07-18,45.08,45.36,45.0,45.31,4107249
2016-07-19,45.23,45.32,45.1439,45.21,4457922
2016-07-20,45.56,45.88,45.5,45.8,5384911
2016-07-21,45.81,45.87,45.45,45.56,5473385
2016-07-22,45.53,45.83,45.43,45.83,4707250
2016-07-25,45.75,45.855,45.63,45.77,4244901
2016-07-26,45.82,46.005,45.65,45.87,9057685
2016-07-27,46.37,46.37,46.03,46.25,10910076
2016-07-28,46.31,46.415,46.095,46.28,6329670
2016-07-29,46.48,46.56,46.3099,46.45,10589749
2016-08-01,46.45,46.63,46.365,46.54,7841696
2016-08-02,46.45,46.55,45.97,46.19,11112406
2016-08-03,46.15,46.35,46.1401,46.35,7980940
2016-08-04,46.36,46.62,46.32,46.6,8376364
2016-08-05,46.75,47.07,46.7,47.05,6063052
2016-08-08,47.1,47.22,46.94,47.04,5219585
2016-08-09,47.04,47.26,47.04,47.14,14918477
2016-08-10,47.16,47.18,46.93,46.99,3556299
2016-08-11,47.14,47.29,47.09,47.16,5259325
2016-08-12,47.15,47.15,47.01,47.11,3468714
2016-08-15,47.17,47.43,47.135,47.34,8280742
2016-08-16,47.26,47.26,46.99,46.99,4538978
2016-08-17,47.01,47.03,46.7,46.97,5287546
2016-08-18,46.96,47.04,46.815,46.99,3543209
2016-08-19,46.86,47.0599,46.75,47.02,4788309
2016-08-22,46.89,47.0699,46.81,47.02,4628665
2016-08-23,47.16,47.3,47.15,47.19,8315308
2016-08-24,47.17,47.19,46.82,46.93,6824434
2016-08-25,46.85,47.09,46.77,47.03,5912652
2016-08-26,47.0,47.39,46.795,47.05,12113571
2016-08-29,47.03,47.3,47.03,47.23,6982772
2016-08-30,47.14,47.24,46.91,47.07,5718155
2016-08-31,47.01,47.06,46.84,46.99,11161161
2016-09-01,46.98,47.18,46.77,47.14,9239600
2016-09-02,47.37,47.48,47.14,47.35,6907176
2016-09-06,47.38,47.59,47.32,47.59,15107377
2016-09-07,47.59,47.72,47.46,47.71,11584977
2016-09-08,47.54,47.55,47.195,47.32,8302600
2016-09-09,46.89,47.055,46.16,46.16,16809191
2016-09-12,45.93,47.03,45.86,46.93,19010477
2016-09-13,46.75,46.9163,46.4,46.59,17358765
2016-09-14,46.6,47.1,46.59,46.81,17108742
2016-09-15,46.91,47.67,46.81,47.58,16319148
2016-09-16,47.4,47.4,47.0,47.21,15883059
2016-09-19,47.33,47.56,46.99,47.12,7121315
2016-09-20,47.28,47.37,47.0266,47.09,5001096
2016-09-21,47.27,47.65,47.09,47.62,12047883
2016-09-22,47.9,47.965,47.79,47.91,10498539
2016-09-23,47.9,47.9,47.41,47.49,11986538
2016-09-26,47.29,47.372,47.12,47.21,9620379
2016-09-27,47.27,47.75,47.15,47.73,8784549
2016-09-28,47.77,47.84,47.52,47.82,9048720
2016-09-29,47.76,47.877,47.39,47.53,11406897
2016-09-30,47.64,47.925,47.6,47.78,9255328
2016-10-03,47.65,47.76,47.5262,47.64,6231442
2016-10-04,47.8,47.875,47.3034,47.47,8902234
2016-10-05,47.6,47.75,47.55,47.64,9007846
2016-10-06,47.68,47.795,47.47,47.75,5005874
2016-10-07,47.79,47.85,47.39,47.62,6073940
2016-10-10,47.87,48.06,47.84,47.95,6657950
2016-10-11,47.95,48.01,47.2,47.41,8727329
2016-10-12,47.45,47.62,47.205,47.49,5520367
2016-10-13,47.18,47.34,46.79,47.19,9669204
2016-10-14,47.38,47.69,47.33,47.37,9448281
2016-10-17,47.37,47.465,47.24,47.27,5075076
2016-10-18,47.62,47.74,47.47,47.53,5058937
2016-10-19,47.5,47.67,47.41,47.62,5034977
2016-10-20,47.5,47.52,47.17,47.4,6148003
2016-10-21,47.47,47.56,47.34,47.53,8076945
2016-10-24,47.78,48.02,47.74,47.99,5393134
2016-10-25,48.06,48.06,47.73,47.82,4362405
2016-10-26,47.42,47.805,47.4,47.55,6279706
2016-10-27,47.76,47.77,47.43,47.49,8821067
2016-10-28,47.62,47.93,47.32,47.44,10418875
2016-10-31,47.56,47.63,47.42,47.42,5879960
2016-11-01,47.52,47.57,46.6856,47.01,9065290
2016-11-02,47.01,47.15,46.5955,46.71,8167290
2016-11-03,46.58,46.68,46.24,46.26,10125726
2016-11-04,46.22,46.55,46.0634,46.18,8153967
2016-11-07,46.86,47.2,46.75,47.18,13225998
2016-11-08,47.09,47.605,47.04,47.41,9780031
2016-11-09,46.69,47.43,46.44,47.35,27129429
2016-11-10,47.62,47.62,45.94,46.59,39515508
2016-11-11,46.33,46.83,46.33,46.73,14091551
2016-11-14,46.77,46.8,45.8,46.02,18970968
2016-11-15,46.33,46.8327,46.31,46.67,17370846
2016-11-16,46.56,47.13,46.5,47.1,10124244
2016-11-17,47.16,47.44,47.0501,47.4,8524101
2016-11-18,47.51,47.61,47.265,47.36,8822991
2016-11-21,47.53,47.8775,47.46,47.84,8975710
2016-11-22,48.0,48.068,47.88,47.99,8489187
2016-11-23,47.96,47.96,47.63,47.8,8116794
2016-11-25,47.83,48.01,47.78,48.0,3109508
2016-11-28,47.96,48.26,47.93,48.04,7487843
2016-11-29,48.01,48.3,47.9,48.07,5928430
2016-11-30,48.14,48.14,47.49,47.5,11816590
2016-12-01,47.44,47.56,46.39,46.52,21865579
2016-12-02,46.48,46.8,46.37,46.69,10052653
2016-12-05,46.95,47.255,46.76,47.14,9005036
2016-12-06,47.25,47.36,47.06,47.28,9254789
2016-12-07,47.25,48.2172,47.22,48.18,9972934
2016-12-08,48.2,48.51,48.07,48.3,9677051
2016-12-09,48.48,48.65,48.4,48.65,12307454
2016-12-12,48.5,48.61,48.35,48.5,9585230
2016-12-13,48.71,49.35,48.68,49.11,13966966
2016-12-14,49.14,49.33,48.84,48.94,17915012
2016-12-15,49.0,49.405,48.92,49.16,11570018
2016-12-16,49.08,49.0897,48.516,48.59,10565736
2016-12-19,48.63,49.1,48.59,48.94,6626990
2016-12-20,49.07,49.2,49.0,49.12,5706485
2016-12-21,49.1,49.12,48.92,49.02,4623681
2016-12-22,49.02,49.05,48.765,48.92,11105195
2016-12-23,48.87,48.98,48.7836,48.97,6358653
2016-12-27,49.02,49.4,49.0,49.17,6840653
2016-12-28,49.23,49.295,48.71,48.73,7777577
2016-12-29,48.73,48.865,48.62,48.74,4796544
2016-12-30,48.85,48.85,48.21,48.36,8501616
2017-01-03,48.67,48.96,48.5,48.79,13940564
2017-01-04,48.83,49.03,48.8,48.96,7223081
2017-01-05,48.91,49.16,48.85,49.04,5502865
2017-01-06,49.04,49.47,48.9,49.4,8750635
2017-01-09,49.43,49.55,49.36,49.39,8313464
2017-01-10,49.4,49.57,49.23,49.4,7735815
2017-01-11,49.31,49.63,49.245,49.63,7586507
2017-01-12,49.44,49.565,49.04,49.51,6862721
2017-01-13,49.51,49.75,49.51,49.66,4832928
2017-01-17,49.53,49.605,49.36,49.47,4825753
2017-01-18,49.61,49.67,49.475,49.6,6157702
2017-01-19,49.6,49.775,49.44,49.53,7250031
2017-01-20,49.75,49.93,49.67,49.8,8755400
2017-01-23,49.75,49.91,49.54,49.89,11977629
2017-01-24,49.85,50.275,49.83,50.2,6510953
2017-01-25,50.47,50.68,50.43,50.68,9197791
2017-01-26,50.67,50.705,50.4,50.54,7126488
2017-01-27,50.72,50.83,50.63,50.74,6022812
2017-01-30,50.57,50.57,50.1,50.33,8446577
2017-01-31,50.17,50.22,49.86,50.08,9557845
2017-02-01,50.54,50.62,50.18,50.46,11681141
2017-02-02,50.31,50.445,50.1,50.36,8598869
2017-02-03,50.55,50.755,50.54,50.69,6833575
2017-02-06,50.62,50.725,50.49,50.72,6726518
2017-02-07,50.82,50.98,50.78,50.92,10053184
2017-02-08,50.97,51.09,50.775,51.01,6353085
2017-02-09,51.04,51.3,51.01,51.17,4870022
2017-02-10,51.29,51.4,51.155,51.32,4177870
2017-02-13,51.41,51.61,51.34,51.55,6579703
2017-02-14,51.49,51.72,51.34,51.72,6233755
2017-02-15,51.68,51.93,51.63,51.89,5947517
2017-02-16,51.96,52.15,51.885,52.01,7061549
2017-02-17,51.95,52.19,51.87,52.19,7087697
2017-02-21,52.3,52.48,52.22,52.46,7618703
2017-02-22,52.41,52.56,52.3,52.52,6884815
2017-02-23,52.59,52.63,52.28,52.51,6702668
2017-02-24,52.2,52.65,52.17,52.63,7772505
2017-02-27,52.62,52.62,52.48,52.6,7975631
2017-02-28,52.51,52.56,52.27,52.35,7621497
2017-03-01,52.67,53.16,52.55,53.09,9095297
2017-03-02,53.04,53.05,52.71,52.74,7170112
2017-03-03,52.7,52.86,52.59,52.86,7856975
2017-03-06,52.64,52.87,52.55,52.78,6715162
2017-03-07,52.74,53.0,52.7,52.78,6980447
2017-03-08,52.84,53.0,52.765,52.84,5680931
2017-03-09,52.85,52.91,52.57,52.83,7650187
2017-03-10,53.08,53.22,52.89,53.11,7354788
2017-03-13,53.11,53.22,53.06,53.16,7461245
2017-03-14,53.12,53.12,52.835,53.04,7239872
2017-03-15,53.12,53.49,52.96,53.4,8933564
2017-03-16,53.6,53.6151,53.3713,53.43,10977953
2017-03-17,53.43,53.51,53.32,53.34,6895356
2017-03-20,53.35,53.5087,53.24,53.3706,4541841
2017-03-21,53.53,53.66,52.59,52.61,14905546
2017-03-22,52.62,53.02,52.55,52.94,11383320
2017-03-23,52.86,53.02,52.715,52.8,11359352
2017-03-24,52.98,53.16,52.655,52.84,13140900
2017-03-27,52.4,52.95,52.33,52.84,6845008
2017-03-28,52.79,53.34,52.7,53.22,8453958
2017-03-29,53.2,53.34,53.08,53.31,5705132
2017-03-30,53.27,53.4752,53.23,53.41,8754343
2017-03-31,53.36,53.49,53.2543,53.31,6103498
2017-04-03,53.36,53.44,52.935,53.26,13017947
2017-04-04,53.04,53.3,53.02,53.3,7520797
2017-04-05,53.35,53.71,53.03,53.08,10477873
2017-04-06,53.14,53.25,52.96,53.09,6935088
2017-04-07,53.01,53.2,52.87,53.06,6469388
2017-04-10,53.09,53.215,52.8549,52.96,4843637
2017-04-11,52.87,52.945,52.33,52.76,8457135
2017-04-12,52.71,52.765,52.475,52.58,8684215
2017-04-13,52.52,52.87,52.37,52.37,9766588
2017-04-17,52.53,52.87,52.53,52.85,7066033
2017-04-18,52.71,52.9411,52.63,52.84,6243585
2017-04-19,52.92,53.11,52.7,52.8,7260503
2017-04-20,52.94,53.365,52.86,53.28,7581852
2017-04-21,53.3,53.31,53.07,53.17,7616549
2017-04-24,53.75,53.8399,53.63,53.8,8104989
2017-04-25,54.02,54.1872,53.925,54.08,10044772
2017-04-26,54.12,54.21,53.97,54.02,8147176
2017-04-27,54.16,54.28,54.105,54.24,8591719
2017-04-28,54.41,54.49,54.25,54.38,11418367
2017-05-01,54.58,54.855,54.48,54.79,7562960
2017-05-02,54.9,54.99,54.71,54.91,7535068
2017-05-03,54.73,54.8499,54.5601,54.81,7154453
2017-05-04,54.83,54.86,54.59,54.77,7579850
2017-05-05,54.86,54.985,54.725,54.97,6825813
2017-05-08,55.01,55.2396,54.91,55.21,6070112
2017-05-09,55.27,55.425,55.17,55.28,7694281
2017-05-10,55.34,55.53,55.215,55.49,5302044
2017-05-11,55.32,55.45,55.1,55.42,9098048
2017-05-12,55.47,55.59,55.41,55.56,4653845
2017-05-15,55.63,55.87,55.6,55.87,9949265
2017-05-16,56.0,56.13,55.81,56.13,9061070
2017-05-17,55.69,55.74,54.57,54.6,18544954
2017-05-18,54.46,55.13,54.37,54.92,16822248
2017-05-19,55.22,55.41,55.16,55.24,10219114
2017-05-22,55.37,55.75,55.36,55.68,10510254
2017-05-23,55.91,55.97,55.63,55.78,6610474
2017-05-24,55.93,56.02,55.795,56.01,9427733
2017-05-25,56.19,56.528,56.0757,56.41,6113536
2017-05-26,56.36,56.45,56.235,56.38,36282202
2017-05-30,56.4,56.6799,56.33,56.62,5925282
2017-05-31,56.83,56.85,56.34,56.53,14246143
2017-06-01,56.65,56.67,56.315,56.67,8436237
2017-06-02,56.88,57.2,56.695,57.19,8491012
2017-06-05,57.19,57.39,57.12,57.24,6765833
2017-06-06,57.17,57.42,57.06,57.13,7685189
2017-06-07,57.26,57.41,57.01,57.31,8703668
2017-06-08,57.41,57.48,57.12,57.44,7102430
2017-06-09,57.52,57.62,55.22,56.02,351425
2017-06-12,55.44,55.78,54.77,55.69,35706388
2017-06-13,55.96,56.27,55.68,56.09,18293443
2017-06-14,56.31,56.32,55.355,55.82,16180604
2017-06-15,55.19,55.65,54.95,55.57,14750458
2017-06-16,55.35,55.3691,55.02,55.25,21611258
2017-06-19,55.67,56.11,55.64,56.07,9929199
2017-06-20,56.05,56.08,55.62,55.62,10957735
2017-06-21,55.81,55.96,55.64,55.93,12293150
2017-06-22,56.1,56.14,55.77,55.95,8792805
2017-06-23,55.9,56.4392,55.81,56.3,16423571
2017-06-26,56.6,56.72,55.94,56.0,9727935
2017-06-27,55.7,55.8,55.08,55.08,12895539
2017-06-28,55.29,55.82,54.92,55.77,12975962
2017-06-29,55.51,55.51,54.33,54.77,20973423
2017-06-30,55.0,55.09,54.67,54.72,15371868
2017-07-03,54.95,55.05,54.28,54.34,16552937
2017-07-05,54.54,54.985,54.36,54.88,14809389
2017-07-06,54.4,54.68,54.25,54.38,12793357
2017-07-07,54.58,55.19,54.54,55.01,8818162
2017-07-10,55.02,55.535,54.94,55.41,5594233
2017-07-11,55.35,55.62,55.14,55.53,6856538
2017-07-12,55.91,56.3,55.875,56.25,16551936
2017-07-13,56.33,56.555,56.23,56.36,8125081
2017-07-14,56.6,56.92,56.52,56.86,6689615
2017-07-17,56.91,57.03,56.76,56.87,9837090
2017-07-18,56.76,57.13,56.62,57.13,9920176
2017-07-19,57.22,57.47,57.17,57.42,6673574
2017-07-20,57.58,57.6,57.21,57.54,10372868
2017-07-21,57.29,57.48,57.23,57.47,5919823
2017-07-24,57.44,57.66,57.32,57.61,5378125
2017-07-25,57.43,57.615,57.25,57.5,6880283
2017-07-26,57.81,57.82,57.53,57.72,10602647
2017-07-27,58.13,58.2,56.79,57.5,23047172
2017-07-28,57.21,57.55,57.16,57.44,10293081
2017-07-31,57.53,57.66,57.1,57.16,10982828
2017-08-01,57.45,57.5,57.24,57.45,8307155
2017-08-02,58.04,58.05,57.25,57.61,12573937
2017-08-03,57.69,57.69,57.305,57.48,10687844
2017-08-04,57.6,57.785,57.48,57.61,4756919
2017-08-07,57.69,57.96,57.665,57.96,7683006
2017-08-08,57.88,58.33,57.72,57.88,10460698
2017-08-09,57.51,57.89,57.48,57.85,6972812
2017-08-10,57.54,57.6,56.675,56.71,14911852
2017-08-11,56.8,57.285,56.73,57.1,14968108
2017-08-14,57.62,58.09,57.5,58.01,9758534
2017-08-15,58.13,58.225,57.92,58.1,7052565
2017-08-16,58.19,58.48,58.08,58.27,9055919
2017-08-17,58.05,58.14,57.13,57.13,12968882
2017-08-18,57.13,57.47,56.85,57.07,16696480
2017-08-21,57.11,57.17,56.67,57.05,7978621
2017-08-22,57.35,57.94,57.31,57.9,8461229
2017-08-23,57.58,57.915,57.56,57.76,8923746
2017-08-24,57.9,57.9562,57.42,57.71,8094109
2017-08-25,57.9,58.07,57.58,57.7,8333057
2017-08-28,57.84,57.915,57.65,57.81,5993304
2017-08-29,57.34,58.135,57.27,58.06,8689804
2017-08-30,58.12,58.52,57.985,58.48,7654021
2017-08-31,58.62,58.93,58.55,58.83,9425768
2017-09-01,58.98,59.03,58.705,58.78,6013134
2017-09-05,58.61,58.715,57.87,58.26,11901718
2017-09-06,58.44,58.52,58.06,58.31,9113735
2017-09-07,58.5,58.63,58.29,58.51,7693809
2017-09-08,58.42,58.5,57.985,58.03,6259222
2017-09-11,58.49,58.91,58.49,58.85,7037299
2017-09-12,59.02,59.1,58.72,58.99,7861747
2017-09-13,58.92,58.93,58.68,58.91,8128285
2017-09-14,58.69,58.975,58.58,58.71,7626601
2017-09-15,58.45,58.79,58.35,58.74,13123809
2017-09-18,58.83,59.005,58.57,58.79,10411964
2017-09-19,58.88,59.17,58.73,59.05,5616132
2017-09-20,59.04,59.06,58.4,58.81,8950822
2017-09-21,58.79,58.79,58.3,58.49,8104649
2017-09-22,58.3,58.6,58.27,58.52,4824802
2017-09-25,58.33,58.33,57.57,57.83,13573050
2017-09-26,58.14,58.28,57.86,58.04,9053314
2017-09-27,58.3,58.81,58.21,58.63,7635478
2017-09-28,58.48,58.725,58.36,58.7,5589237
2017-09-29,58.8,59.15,58.73,59.1,12428714
2017-10-02,59.25,59.3773,58.901,59.19,7571862
2017-10-03,59.24,59.355,59.17,59.33,6466221
2017-10-04,59.23,59.3799,59.03,59.29,6649636
2017-10-05,59.47,59.87,59.44,59.86,6422654
2017-10-06,59.66,59.98,59.64,59.95,5926382
2017-10-09,60.04,60.23,60.0,60.1,6949243
2017-10-10,60.29,60.34,59.85,60.16,5472917
2017-10-11,60.08,60.38,60.08,60.36,4980942
2017-10-12,60.22,60.5,60.14,60.21,6106396
2017-10-13,60.43,60.605,60.43,60.5,5949956
2017-10-16,60.65,60.73,60.51,60.72,8306357
2017-10-17,60.7,60.72,60.52,60.72,5131673
2017-10-18,60.9,60.95,60.68,60.87,6091317
2017-10-19,60.61,60.76,60.29,60.69,6872564
2017-10-20,61.06,61.17,60.96,61.1,7407398
2017-10-23,61.2,61.25,60.74,60.81,7055234
2017-10-24,60.93,61.08,60.731,60.98,8035815
2017-10-25,60.84,61.02,60.25,60.65,9225908
2017-10-26,61.0,61.16,60.855,60.9,9436449
2017-10-27,61.88,62.71,61.88,62.54,14539163
2017-10-30,62.56,62.92,62.4434,62.68,8574688
2017-10-31,62.92,63.0756,62.67,62.95,10111336
2017-11-01,63.25,63.33,62.63,62.96,9550669
2017-11-02,62.96,63.05,62.51,62.99,10224594
2017-11-03,63.32,63.55,62.95,63.49,7659654
2017-11-06,63.45,63.65,63.41,63.63,6000230
2017-11-07,63.7,63.72,63.395,63.66,5775620
2017-11-08,63.66,64.02,63.485,64.01,9100464
2017-11-09,63.52,63.61,62.86,63.5,10244746
2017-11-10,63.42,63.55,63.265,63.5,5983174
2017-11-13,63.26,63.56,63.25,63.48,4300290
2017-11-14,63.29,63.42,62.995,63.35,7370757
2017-11-15,63.04,63.1266,62.705,62.88,8492534
2017-11-16,63.34,63.89,63.34,63.76,7641083
2017-11-17,63.67,63.72,63.305,63.35,8302190
2017-11-20,63.5,63.64,63.41,63.59,6579936
2017-11-21,63.84,64.3,63.79,64.26,8173956
2017-11-22,64.26,64.28,64.03,64.14,12115822
2017-11-24,64.24,64.53,64.22,64.5,4339077
2017-11-27,64.39,64.585,64.28,64.5,6889160
2017-11-28,64.6,64.77,64.34,64.71,11311646
2017-11-29,64.6,64.61,62.84,63.28,33640233
2017-11-30,63.56,64.01,63.33,63.84,21047475
2017-12-01,63.45,63.83,62.59,63.51,19211806
2017-12-04,63.91,63.94,62.43,62.49,16805547
2017-12-05,62.38,63.23,62.11,62.51,13927081
2017-12-06,62.26,63.045,62.105,62.91,13262335
2017-12-07,62.95,63.4199,62.91,63.3,11685609
2017-12-08,63.72,63.91,63.445,63.6,10059018
2017-12-11,63.57,64.15,63.53,64.15,11421605
2017-12-12,64.11,64.36,63.869,64.13,8397001
2017-12-13,64.35,64.46,64.07,64.15,10356137
2017-12-14,64.26,64.425,64.04,64.07,10946045
2017-12-15,64.06,64.65,63.87,64.56,21305213
2017-12-18,65.01,65.2,64.91,65.13,10760780
2017-12-19,64.98,65.0399,64.57,64.73,11976844
2017-12-20,64.96,65.01,64.4,64.71,8965187
2017-12-21,64.855,64.93,64.516,64.58,15941851
2017-12-22,64.49,64.595,64.37,64.54,5485693
2017-12-26,64.14,64.18,63.875,64.11,6219227
2017-12-27,64.12,64.3,64.07,64.18,5346813
2017-12-28,64.37,64.41,64.18,64.29,9658201
2017-12-29,64.33,64.35,63.9,63.95,6693188
2018-01-02,64.21,64.74,64.05,64.74,13722817
2018-01-03,64.86,65.32,64.79,65.28,11331794
2018-01-04,65.54,65.78,65.39,65.61,10746591
2018-01-05,65.95,66.36,65.82,66.3,9677970
2018-01-08,66.27,66.67,66.23,66.55,6733905
2018-01-09,66.68,66.7,66.27,66.38,10606414
2018-01-10,66.02,66.17,65.83,66.15,10407785
2018-01-11,66.3,66.45,66.14,66.42,7887761
2018-01-12,66.34,66.9,66.25,66.81,8154313
2018-01-16,67.22,67.455,66.375,66.55,18221762
2018-01-17,66.93,67.61,66.71,67.55,14688082
2018-01-18,67.55,67.845,67.49,67.67,14922916
2018-01-19,67.8,67.91,67.45,67.8,11947212
2018-01-22,67.75,68.47,67.611,68.46,9002067
2018-01-23,68.68,68.9,68.54,68.76,10230061
2018-01-24,68.94,69.06,68.0,68.23,18509512
2018-01-25,68.66,68.72,67.94,68.11,12975913
2018-01-26,68.58,69.19,68.43,69.19,10048638
2018-01-29,68.99,68.99,68.47,68.56,27589931
2018-01-30,68.0,68.34,67.7608,67.94,14831240
2018-01-31,68.34,68.555,68.0,68.45,15348877
2018-02-01,68.2,68.985,68.19,68.51,16324964
2018-02-02,67.74,67.8,66.47,66.48,21964705
2018-02-05,65.77,67.015,63.67,63.7,49279802
2018-02-06,62.84,65.635,62.48,65.53,45134653
2018-02-07,65.37,66.04,64.69,64.69,23712554
2018-02-08,64.87,64.99,61.99,62.01,27814273
2018-02-09,63.01,63.99,60.971,63.53,36350175
2018-02-12,64.21,65.07,63.74,64.67,17814755
2018-02-13,64.3,64.99,64.115,64.83,9542038
2018-02-14,64.47,66.125,64.43,66.02,16058841
2018-02-15,66.65,67.28,65.87,67.28,12152462
2018-02-16,67.08,67.899,67.01,67.18,10167145
2018-02-20,66.84,67.77,66.77,67.24,16917649
2018-02-21,67.5,68.065,66.8,66.81,14551218
2018-02-22,67.04,67.495,66.7,66.89,10979387
2018-02-23,67.44,68.29,67.28,68.29,10386168
2018-02-26,68.58,69.36,68.58,69.36,10797190
2018-02-27,69.39,69.705,68.66,68.66,12790591
2018-02-28,69.05,69.34,68.16,68.17,15232048
2018-03-01,68.33,68.59,66.53,67.04,21486816
2018-03-02,66.28,67.815,66.1,67.68,19196109
2018-03-05,67.36,68.6,67.21,68.37,10888925
2018-03-06,68.76,68.85,68.2175,68.52,10151938
2018-03-07,68.01,68.97,68.01,68.9,11109750
2018-03-08,69.11,69.26,68.77,69.2,7623964
2018-03-09,69.69,70.51,69.6,70.51,12342535
2018-03-12,70.72,71.01,70.53,70.73,13506245
