,open,high,low,close,volume
2016-02-29,58.25,59.15,58.1,58.21,7645081
2016-03-01,58.77,60.2,58.5,60.04,9183562
2016-03-02,59.83,60.0,58.83,59.56,8856392
2016-03-03,59.12,59.2,58.2,59.04,8262455
2016-03-04,59.14,59.19,58.23,58.7,8344773
2016-03-07,58.44,58.67,57.31,58.0,9204624
2016-03-08,57.58,58.23,57.26,57.6,8032442
2016-03-09,57.78,57.97,56.79,57.07,9734589
2016-03-10,57.51,57.86,56.92,57.52,7023785
2016-03-11,58.1,58.1,56.57,57.59,15497560
2016-03-14,57.58,58.78,57.5,58.65,9053250
2016-03-15,58.32,59.1566,58.17,59.08,7428469
2016-03-16,58.65,59.82,58.65,59.67,8069427
2016-03-17,59.47,59.98,59.37,59.55,7734658
2016-03-18,59.91,60.45,59.4295,59.7,14313578
2016-03-21,59.56,59.8609,59.015,59.1,6487185
2016-03-22,59.0,59.55,58.57,59.38,8246837
2016-03-23,59.14,59.395,58.69,58.83,5794495
2016-03-24,58.7,58.79,58.28,58.36,5948307
2016-03-28,58.56,59.47,58.4,58.96,5791603
2016-03-29,58.82,59.735,58.82,59.55,6031947
2016-03-30,60.0,60.26,59.51,60.01,5723499
2016-03-31,59.77,60.21,59.68,59.7,5622834
2016-04-01,59.61,61.17,59.41,61.02,9401126
2016-04-04,61.1,61.1839,60.08,60.25,5799864
2016-04-05,59.88,60.23,59.44,60.04,4994792
2016-04-06,60.02,60.91,59.91,60.83,5667253
2016-04-07,60.59,61.54,60.54,61.17,8239174
2016-04-08,61.5,61.64,60.7,61.04,5064894
2016-04-11,61.22,61.5,60.78,60.9,6103358
2016-04-12,58.95,59.68,58.37,59.5,17565750
2016-04-13,60.32,61.08,59.75,60.21,9898527
2016-04-14,60.26,60.4,59.91,60.13,5157368
2016-04-15,60.24,60.6246,60.01,60.51,5965310
2016-04-18,60.69,61.07,60.355,60.89,7228573
2016-04-19,61.16,61.25,60.48,60.9,7283570
2016-04-20,61.04,61.43,60.85,60.9,5558770
2016-04-21,60.9,61.1,60.48,60.64,12799083
2016-04-22,59.01,59.1,57.03,57.68,29836693
2016-04-25,57.62,57.96,57.58,57.77,8428038
2016-04-26,58.05,58.67,57.56,57.72,8839067
2016-04-27,57.51,57.65,56.62,56.9,12390767
2016-04-28,56.59,57.36,56.32,56.42,9196560
2016-04-29,56.02,56.43,55.29,56.23,12133364
2016-05-02,56.29,57.37,56.11,57.36,8616189
2016-05-03,56.7,57.059,56.14,56.25,7854260
2016-05-04,55.98,56.65,55.8,56.39,6508507
2016-05-05,56.37,56.77,56.01,56.25,6215367
2016-05-06,55.96,56.32,55.38,56.31,6378690
2016-05-09,56.32,56.93,56.23,56.64,5976229
2016-05-10,56.85,57.6,56.71,57.49,7931185
2016-05-11,57.13,57.39,56.09,56.23,8118920
2016-05-12,56.57,56.79,55.82,56.3,6870281
2016-05-13,56.43,56.6,55.73,55.82,5466041
2016-05-16,55.7,55.77,55.2,55.53,9536192
2016-05-17,55.38,55.64,54.51,54.88,10530018
2016-05-18,54.76,55.17,54.38,54.8,7468496
2016-05-19,54.43,54.615,54.19,54.55,7582848
2016-05-20,54.88,55.3736,54.58,54.62,8430783
2016-05-23,54.62,54.8171,54.291,54.6,7352054
2016-05-24,54.74,55.62,54.68,55.44,7748697
2016-05-25,55.2,55.46,54.95,55.15,8126058
2016-05-26,55.55,55.8699,54.95,55.29,9451708
2016-05-27,55.36,55.55,55.1,55.15,6631120
2016-05-31,55.5,55.5,54.7,54.89,12043976
2016-06-01,54.76,55.49,54.72,54.82,8761577
2016-06-02,54.9,55.0,54.455,54.62,8307488
2016-06-03,54.71,55.08,54.4,54.61,6649224
2016-06-06,54.72,55.87,54.69,55.59,9900917
2016-06-07,55.65,56.1,55.28,55.3,7173072
2016-06-08,55.5,55.5,54.9,55.22,7623851
2016-06-09,55.15,55.61,55.06,55.58,5927854
2016-06-10,54.92,55.2,54.5,54.865,8118651
2016-06-13,54.79,55.6,54.76,55.04,7928722
2016-06-14,55.05,55.58,55.0101,55.57,8036517
2016-06-15,55.64,56.09,55.27,55.35,7447317
2016-06-16,54.9,55.59,54.41,55.53,7968033
2016-06-17,55.61,55.62,55.04,55.31,9503017
2016-06-20,55.77,56.27,55.38,55.38,2032866
2016-06-21,55.52,56.02,55.46,55.81,2064184
2016-06-22,55.88,55.98,55.49,55.61,7215411
2016-06-23,55.98,56.195,55.9,56.13,5569431
2016-06-24,54.05,55.57,54.01,54.68,14654672
2016-06-27,54.2,54.48,53.41,53.69,11650798
2016-06-28,54.1,54.9,53.95,54.85,8416950
2016-06-29,55.42,56.945,55.36,56.74,11103787
2016-06-30,56.81,57.19,56.516,57.12,10215193
2016-07-01,57.04,57.36,56.845,56.99,8330308
2016-07-05,56.81,56.96,56.55,56.77,7274208
2016-07-06,56.52,57.11,56.32,56.75,8474188
2016-07-07,56.66,57.0,56.47,56.91,6813347
2016-07-08,56.92,57.0,56.36,56.51,12655500
2016-07-11,56.8,56.92,56.06,56.32,10394366
2016-07-12,56.65,57.6,56.505,57.48,10998486
2016-07-13,56.8,57.26,56.35,56.48,12183638
2016-07-14,57.0,57.68,56.97,57.59,11353599
2016-07-15,57.69,57.74,57.125,57.41,8494000
2016-07-18,57.59,57.59,56.85,56.92,7614635
2016-07-19,56.85,57.135,56.545,56.76,8719772
2016-07-20,57.0,57.66,56.705,57.54,9446396
2016-07-21,57.62,57.67,57.0375,57.6,16151699
2016-07-22,57.6,58.24,57.2,57.9,23899275
2016-07-25,57.72,58.09,57.5,57.95,10486019
2016-07-26,58.58,58.84,58.2,58.31,10106663
2016-07-27,58.38,58.4,57.67,57.85,6551777
2016-07-28,57.88,58.31,57.74,58.21,6830059
2016-07-29,58.18,58.43,57.92,58.05,6914907
2016-08-01,58.0,58.05,57.43,57.63,7997576
2016-08-02,57.25,57.34,56.54,56.73,7574622
2016-08-03,56.46,56.59,55.72,55.94,11484792
2016-08-04,56.05,56.29,55.38,55.42,11193748
2016-08-05,55.8,56.12,55.52,55.9,9206197
2016-08-08,55.97,55.99,55.17,55.36,9129307
2016-08-09,55.39,55.71,55.18,55.2,7136683
2016-08-10,55.37,55.71,55.11,55.62,6991077
2016-08-11,55.75,55.96,55.46,55.47,6191412
2016-08-12,55.27,55.745,55.23,55.47,5039757
2016-08-15,55.65,55.7,55.18,55.25,5968728
2016-08-16,55.25,55.57,54.92,55.37,5751178
2016-08-17,55.77,55.92,55.43,55.8,7410631
2016-08-18,55.78,55.9,55.49,55.53,5390990
2016-08-19,55.46,55.56,54.85,54.94,8981214
2016-08-22,54.98,55.92,54.95,55.85,8837808
2016-08-23,56.17,56.54,56.0,56.4,7827873
2016-08-24,57.0,57.98,56.95,57.09,13200460
2016-08-25,57.04,57.45,56.9,57.29,6686589
2016-08-26,57.48,57.83,56.995,57.29,6940511
2016-08-29,57.22,57.48,56.61,56.8,7026700
2016-08-30,56.66,56.75,56.01,56.4,6377668
2016-08-31,56.31,56.42,55.905,56.23,6996894
2016-09-01,56.3,56.56,55.83,56.31,6230148
2016-09-02,56.52,56.65,55.985,56.18,7441463
2016-09-06,56.18,56.42,55.69,56.02,6472907
2016-09-07,56.19,56.6,56.12,56.32,11428644
2016-09-08,56.1,56.15,55.2,55.3,12673626
2016-09-09,55.14,55.2,54.3,54.35,10658120
2016-09-12,53.92,54.79,53.92,54.71,11002544
2016-09-13,54.39,54.55,53.75,53.98,10050215
2016-09-14,54.26,54.35,53.8,53.9,6707850
2016-09-15,53.96,54.13,53.54,54.11,8080426
2016-09-16,53.94,54.09,53.41,53.74,10207750
2016-09-19,53.96,53.9739,52.9,53.01,9231628
2016-09-20,53.4,53.435,53.05,53.3,8731499
2016-09-21,53.43,54.03,53.28,53.98,9213637
2016-09-22,54.2,54.6,53.965,54.39,9096709
2016-09-23,54.0,54.56,54.0,54.43,6945147
2016-09-26,54.28,54.34,53.86,54.04,7755629
2016-09-27,54.0,54.21,53.82,54.19,6463747
2016-09-28,53.88,54.08,53.53,53.98,8593496
2016-09-29,53.88,53.995,52.91,53.45,11993517
2016-09-30,53.65,54.385,53.56,54.14,13767754
2016-10-03,54.1,54.15,53.665,53.84,5479037
2016-10-04,54.13,54.13,53.41,53.53,6176358
2016-10-05,53.5,53.76,53.275,53.35,7451916
2016-10-06,53.3,53.48,53.03,53.14,6130270
2016-10-07,53.37,53.605,53.0,53.46,7279723
2016-10-10,53.53,53.6,53.27,53.3,7224335
2016-10-11,53.13,53.4,52.74,52.92,9720407
2016-10-12,53.01,53.47,52.78,53.16,6320462
2016-10-13,52.88,53.13,52.6662,52.95,6958128
2016-10-14,53.12,53.37,52.96,53.08,6430136
2016-10-17,52.94,53.145,52.69,52.76,5223526
2016-10-18,53.24,53.3197,52.59,52.61,6550399
2016-10-19,52.91,53.74,52.9,53.15,9095261
2016-10-20,53.36,53.74,52.91,53.59,9286800
2016-10-21,53.42,53.7,53.25,53.63,6767204
2016-10-24,53.9,54.46,53.8939,54.18,6919714
2016-10-25,54.1,54.17,53.5,53.67,6052830
2016-10-26,53.6,53.84,53.355,53.63,5817798
2016-10-27,53.6,53.83,53.13,53.59,7899957
2016-10-28,53.65,53.84,53.11,53.53,6620333
2016-10-31,53.7,53.7,53.055,53.07,9142509
2016-11-01,53.14,53.21,52.085,52.5,15425819
2016-11-02,52.34,53.46,52.31,52.98,10851658
2016-11-03,52.99,53.0,51.34,51.77,21847292
2016-11-04,51.43,53.74,50.84,52.75,21956848
2016-11-07,53.5,54.68,53.19,54.49,14916848
2016-11-08,54.4,54.79,54.115,54.62,9351994
2016-11-09,53.2,54.82,52.8,54.58,13727777
2016-11-10,54.64,54.817,53.51,53.57,13621701
2016-11-11,53.43,53.99,53.25,53.93,8436435
2016-11-14,53.93,54.47,53.5,54.22,10489826
2016-11-15,54.09,54.69,53.9,54.59,9588036
2016-11-16,54.33,55.52,54.26,55.44,10779155
2016-11-17,55.215,55.9,55.06,55.85,8744504
2016-11-18,55.72,56.12,55.42,55.77,8740953
2016-11-21,55.51,56.16,55.51,56.1,8004000
2016-11-22,56.32,57.15,55.88,57.12,10268720
2016-11-23,56.91,57.64,56.9,57.59,8183628
2016-11-25,57.7,57.7,57.255,57.43,3228848
2016-11-28,57.0,57.86,56.76,57.59,8750925
2016-11-29,57.64,58.21,57.5,58.17,10582850
2016-11-30,58.19,58.25,57.86,57.97,9527959
2016-12-01,57.34,58.52,57.2,58.51,12381607
2016-12-02,56.649,57.75,56.57,57.21,16869957
2016-12-05,56.96,57.84,56.96,57.5,7701167
2016-12-06,57.66,57.7,57.14,57.44,7035674
2016-12-07,57.54,58.85,57.45,58.76,9094812
2016-12-08,59.0,59.25,58.4118,58.65,7972498
2016-12-09,58.92,58.95,58.43,58.75,7091577
2016-12-12,58.54,58.79,58.34,58.77,7736198
2016-12-13,58.99,59.54,58.66,59.31,8878080
2016-12-14,59.03,59.25,58.6,58.75,9022867
2016-12-15,57.9675,58.21,57.52,57.71,11837756
2016-12-16,58.01,58.07,57.56,57.66,10611461
2016-12-19,57.44,57.98,57.44,57.65,6433824
2016-12-20,57.81,58.06,57.32,57.7,4888284
2016-12-21,57.5,57.87,57.41,57.44,5380537
2016-12-22,57.31,57.4,56.72,57.11,6777656
2016-12-23,57.29,57.36,56.89,57.01,4298476
2016-12-27,56.99,57.3869,56.81,56.86,4186157
2016-12-28,56.8,56.9,56.25,56.35,5548726
2016-12-29,56.35,56.47,56.135,56.32,3781721
2016-12-30,56.28,56.45,55.4,55.52,8344508
2017-01-03,55.91,55.95,55.04,55.35,7809307
2017-01-04,55.56,56.195,55.38,55.99,7796290
2017-01-05,56.08,56.53,55.8099,56.46,7602321
2017-01-06,56.63,57.27,56.08,57.13,8587812
2017-01-09,57.26,58.335,57.25,58.2,12640515
2017-01-10,58.22,58.26,57.83,57.88,6672024
2017-01-11,57.8,58.12,57.59,58.1,6027960
2017-01-12,58.0,58.13,57.64,58.03,4733015
2017-01-13,58.03,58.1,57.65,57.85,4745840
2017-01-17,57.62,58.25,57.41,58.0,5734666
2017-01-18,58.32,58.58,58.03,58.45,7375725
2017-01-19,58.31,58.45,57.715,57.89,7850480
2017-01-20,58.14,58.2,57.41,57.66,7651562
2017-01-23,57.42,57.9,57.15,57.76,6814368
2017-01-24,57.93,58.5,57.76,58.44,10704103
2017-01-25,58.67,58.93,58.45,58.7,7124547
2017-01-26,58.7,59.0,58.26,58.46,12382416
2017-01-27,55.75,56.59,55.65,56.12,28884899
2017-01-30,56.0,56.24,55.58,55.9,13322010
2017-01-31,55.8,55.87,54.88,55.22,14307985
2017-02-01,55.49,55.5,53.81,53.9,18796871
2017-02-02,54.04,54.39,53.85,53.87,15289650
2017-02-03,54.21,55.1,54.01,55.06,14161693
2017-02-06,55.01,55.75,54.9,55.73,13029829
2017-02-07,55.79,55.84,55.1801,55.24,9910498
2017-02-08,55.19,55.4957,55.1,55.22,11681938
2017-02-09,55.23,56.12,55.21,55.81,11106757
2017-02-10,55.73,56.395,55.56,56.22,11178950
2017-02-13,56.5,56.66,56.03,56.11,8027939
2017-02-14,56.02,56.61,56.02,56.58,8865947
2017-02-15,56.56,56.88,56.305,56.86,6967179
2017-02-16,56.96,56.99,56.53,56.73,8524519
2017-02-17,56.8,57.57,56.71,57.35,11008366
2017-02-21,57.41,57.81,57.4,57.54,8289185
2017-02-22,57.52,57.85,57.35,57.57,7876599
2017-02-23,57.6,57.79,57.39,57.64,7178627
2017-02-24,57.61,57.71,57.145,57.48,7806190
2017-02-27,57.24,57.3,56.66,56.78,7702400
2017-02-28,56.71,57.06,56.55,56.87,8750655
2017-03-01,57.27,57.4,56.94,57.14,7197973
2017-03-02,57.07,57.19,56.85,57.12,6595418
2017-03-03,56.7,57.26,56.7,57.1,7738064
2017-03-06,56.78,56.81,56.33,56.68,9159983
2017-03-07,56.58,56.75,56.02,56.2,10890313
2017-03-08,56.15,56.35,55.54,55.74,13061632
2017-03-09,55.75,55.8,54.81,55.19,17844248
2017-03-10,55.39,55.4,54.415,54.53,13886431
2017-03-13,54.57,54.8847,54.4,54.63,9090230
2017-03-14,54.62,54.74,54.19,54.27,7892888
2017-03-15,54.39,54.65,54.09,54.54,8712006
2017-03-16,54.85,54.985,54.66,54.8,8074278
2017-03-17,55.04,56.13,54.95,55.78,15822141
2017-03-20,55.87,56.05,55.51,55.81,7948425
2017-03-21,56.05,56.45,55.485,55.54,8030642
2017-03-22,55.68,56.04,55.51,55.89,8452070
2017-03-23,56.15,56.425,55.78,55.85,7357207
2017-03-24,56.11,57.38,55.9,56.81,15763000
2017-03-27,56.66,57.45,56.46,57.23,8861799
2017-03-28,57.1,57.52,57.025,57.35,8331644
2017-03-29,57.17,57.85,57.13,57.54,7001635
2017-03-30,57.45,58.3,57.42,58.16,8677916
2017-03-31,58.105,58.66,58.06,58.39,9156707
2017-04-03,58.28,58.47,57.89,58.44,8989831
2017-04-04,58.37,58.41,58.01,58.32,6474781
2017-04-05,57.96,59.27,57.81,58.22,13656221
2017-04-06,58.13,58.36,57.73,57.92,9112533
2017-04-07,57.8,58.25,57.55,58.02,6773750
2017-04-10,58.0,58.21,57.73,57.95,5266312
2017-04-11,57.74,58.16,57.38,57.88,5855091
2017-04-12,57.88,57.895,57.48,57.58,5450298
2017-04-13,57.61,57.79,57.45,57.51,4871717
2017-04-17,57.68,58.25,57.68,58.08,5626042
2017-04-18,57.59,58.48,57.59,58.35,5449699
2017-04-19,58.6,59.49,58.5,59.04,12000639
2017-04-20,59.71,60.335,59.56,60.08,12445862
2017-04-21,60.2,60.69,60.15,60.61,8799985
2017-04-24,61.0,61.38,60.89,61.11,10719785
2017-04-25,60.65,61.21,59.9237,60.96,10898830
2017-04-26,61.23,61.75,60.98,61.56,8401279
2017-04-27,61.63,61.94,61.19,61.3,11269113
2017-04-28,59.41,60.18,58.99,60.06,24815725
2017-05-01,60.0,60.6,59.7619,60.18,10814864
2017-05-02,60.15,60.52,60.04,60.5,8924431
2017-05-03,60.52,60.665,60.255,60.59,7607320
2017-05-04,60.65,60.85,60.39,60.83,6777689
2017-05-05,60.86,60.99,60.58,60.95,6383999
2017-05-08,61.07,61.07,60.7,60.94,5575430
2017-05-09,60.58,61.08,60.57,60.98,5739596
2017-05-10,60.88,60.98,60.21,60.66,7170293
2017-05-11,60.45,60.51,60.03,60.27,5493696
2017-05-12,60.28,60.34,59.83,59.93,5591995
2017-05-15,60.42,60.49,60.125,60.45,5770519
2017-05-16,60.68,60.7,59.88,59.98,6280300
2017-05-17,59.97,60.3239,59.55,59.73,7397193
2017-05-18,59.73,59.94,58.87,59.82,8556793
2017-05-19,59.94,61.92,59.94,61.36,12369022
2017-05-22,61.03,61.72,61.03,61.23,6361589
2017-05-23,61.4,61.5,60.86,61.15,5560428
2017-05-24,61.4,62.0,60.94,61.89,7196112
2017-05-25,62.01,63.11,61.9,62.9,8890483
2017-05-26,63.01,63.42,62.97,63.3,6050648
2017-05-30,63.07,63.41,63.01,63.26,7044647
2017-05-31,63.27,63.61,63.08,63.61,6846764
2017-06-01,63.51,63.82,63.35,63.75,5982167
2017-06-02,63.88,64.68,63.7,64.57,7807382
2017-06-05,64.85,64.87,64.18,64.27,6704398
2017-06-06,64.22,64.35,64.05,64.16,5391829
2017-06-07,64.13,64.295,63.34,63.5,8279632
2017-06-08,63.44,63.58,62.02,62.24,11142502
2017-06-09,62.37,62.48,61.8745,62.19,11168298
2017-06-12,61.8,61.99,60.63,61.29,10992631
2017-06-13,61.12,61.255,60.59,60.92,9270672
2017-06-14,60.67,60.82,59.86,60.27,9594560
2017-06-15,59.92,60.28,59.51,60.09,7449256
2017-06-16,59.89,60.16,59.47,60.14,11177768
2017-06-19,60.35,61.0,60.11,60.9,6710257
2017-06-20,60.98,61.0,59.7,59.86,6839696
2017-06-21,60.0,60.31,59.71,59.96,5873459
2017-06-22,60.09,60.1,59.4,59.51,5569030
2017-06-23,59.76,60.17,59.58,59.81,5791112
2017-06-26,60.02,60.15,59.33,59.64,5613292
2017-06-27,59.54,59.69,58.81,58.96,5573996
2017-06-28,59.06,59.25,58.8,59.18,5348326
2017-06-29,59.17,59.18,57.955,58.36,7338743
2017-06-30,58.68,58.95,58.29,58.31,7961205
2017-07-03,58.9,58.99,58.25,58.25,4575263
2017-07-05,58.43,58.5,57.8,57.94,7572335
2017-07-06,57.8,57.92,57.4,57.6,8793457
2017-07-07,57.79,58.36,57.54,58.04,7045031
2017-07-10,58.18,58.35,57.75,57.81,4799835
2017-07-11,57.91,58.08,57.53,57.9,5338784
2017-07-12,58.21,58.71,58.02,58.54,6843581
2017-07-13,58.8,58.87,58.12,58.38,8437379
2017-07-14,58.4,58.92,58.28,58.76,5312521
2017-07-17,58.73,58.87,58.28,58.33,6756801
2017-07-18,58.12,58.58,57.69,58.21,8197796
2017-07-19,58.15,58.41,57.9,58.11,8096352
2017-07-20,58.41,58.84,58.0,58.03,10456126
2017-07-21,57.92,58.26,57.83,57.98,6486063
2017-07-24,58.0,58.25,57.93,58.02,7411252
2017-07-25,58.215,58.84,57.98,58.55,7807274
2017-07-26,58.8,58.84,57.7847,57.94,8635845
2017-07-27,58.25,59.66,57.93,59.5,19868659
2017-07-28,55.23,55.96,53.41,54.0,52870500
2017-07-31,54.48,54.68,53.95,53.98,20017218
2017-08-01,54.57,54.79,53.97,54.73,17950130
2017-08-02,54.75,55.45,54.6702,55.43,14710582
2017-08-03,55.64,56.12,55.5,55.68,13242560
2017-08-04,55.97,56.05,55.09,55.44,9139579
2017-08-07,55.6,55.93,55.42,55.63,7131714
2017-08-08,55.55,55.58,54.36,54.52,10979859
2017-08-09,54.43,54.43,53.3,53.74,16632514
2017-08-10,53.52,53.7453,52.99,53.07,13134466
2017-08-11,53.05,53.4,53.05,53.18,9177906
2017-08-14,53.6,53.6,53.18,53.22,7278267
2017-08-15,53.41,53.42,52.89,53.15,6488661
2017-08-16,53.26,53.92,53.25,53.5,7480676
2017-08-17,53.32,53.78,52.99,53.04,7026720
2017-08-18,52.92,53.085,52.58,52.7,10206054
2017-08-21,53.14,53.52,52.8,53.15,12335388
2017-08-22,53.49,54.74,53.39,54.45,13943094
2017-08-23,53.96,54.1,53.65,54.08,11737984
2017-08-24,54.26,54.445,53.77,53.94,8396513
2017-08-25,54.62,54.69,54.19,54.36,8575004
2017-08-28,54.54,54.58,54.02,54.4,6510840
2017-08-29,54.04,54.29,54.0,54.1,6169277
2017-08-30,54.04,54.62,54.04,54.52,5566254
2017-08-31,54.68,54.99,54.57,54.86,7802312
2017-09-01,54.9,55.155,54.88,54.93,7670538
2017-09-05,54.95,55.2,54.6,55.13,9132518
2017-09-06,55.12,55.275,54.13,54.31,10999931
2017-09-07,54.42,54.675,53.25,53.47,13733359
2017-09-08,53.39,53.78,53.05,53.49,11328504
2017-09-11,53.79,54.13,53.61,54.02,9132164
2017-09-12,53.98,54.05,53.33,53.54,10227638
2017-09-13,53.55,54.72,53.4866,54.29,12678136
2017-09-14,54.38,54.71,54.1,54.53,8156214
2017-09-15,54.44,54.79,54.16,54.67,10314393
2017-09-18,54.8,54.97,54.57,54.69,6301277
2017-09-19,54.84,54.88,54.56,54.62,5069325
2017-09-20,54.58,55.18,54.58,55.15,6919255
2017-09-21,55.05,55.17,54.86,55.01,7153003
2017-09-22,55.05,55.2,54.86,55.09,6656971
2017-09-25,54.98,55.22,54.7,54.95,10150422
2017-09-26,55.06,55.22,54.795,55.13,7559088
2017-09-27,55.25,55.6,54.96,54.99,8573611
2017-09-28,54.81,55.08,54.45,54.5,7601404
2017-09-29,54.31,54.47,53.36,53.71,11867637
2017-10-02,53.86,54.04,53.75,53.81,5940306
2017-10-03,54.0,54.34,53.9,53.99,6121204
2017-10-04,54.12,54.2,53.69,53.93,5488898
2017-10-05,54.06,54.97,53.92,54.6,7646353
2017-10-06,54.51,55.45,54.245,55.17,10510988
2017-10-09,55.37,55.49,54.96,55.02,5758260
2017-10-10,55.1,55.8492,55.08,55.42,6427316
2017-10-11,55.46,55.8,55.26,55.64,8545885
2017-10-12,55.67,56.27,55.309,55.97,7191367
2017-10-13,56.0,56.43,55.61,55.72,6190946
2017-10-16,55.67,55.8,54.89,54.91,7216616
2017-10-17,54.86,55.23,54.29,54.51,11156940
2017-10-18,54.46,55.43,54.22,55.21,8284251
2017-10-19,55.08,55.5423,54.9,55.4,5586002
2017-10-20,55.31,55.4,54.175,54.57,11665296
2017-10-23,54.77,54.935,54.18,54.27,9831150
2017-10-24,54.37,54.56,54.02,54.28,7420429
2017-10-25,54.24,54.39,53.66,54.16,8089039
2017-10-26,54.5,55.75,54.5,54.91,11985337
2017-10-27,54.83,55.12,54.68,54.88,9869935
2017-10-30,54.79,55.23,54.4,55.17,6408423
2017-10-31,55.16,55.305,54.7,54.84,8816620
2017-11-01,55.1,55.59,54.94,55.13,7117712
2017-11-02,55.15,55.39,54.77,54.87,12481672
2017-11-03,54.16,56.94,54.05,56.03,28729036
2017-11-06,55.99,56.69,55.63,56.57,10718191
2017-11-07,56.33,57.29,56.33,57.22,10986632
2017-11-08,57.03,58.01,57.0,57.91,13533654
2017-11-09,57.2,57.66,56.785,57.36,14586364
2017-11-10,57.36,57.39,56.54,57.04,7872870
2017-11-13,56.81,57.14,56.55,56.64,7570589
2017-11-14,56.47,57.0,56.41,56.93,7688973
2017-11-15,56.82,57.06,56.51,56.7,8879935
2017-11-16,56.92,57.42,56.75,57.24,8304922
2017-11-17,57.24,57.43,56.84,56.93,6297502
2017-11-20,56.67,57.05,56.58,56.81,6322394
2017-11-21,56.96,57.56,56.88,57.26,6260418
2017-11-22,57.07,57.18,56.795,57.14,6946384
2017-11-24,57.19,57.19,56.71,56.8,3479177
2017-11-27,56.83,56.9207,55.751,55.91,10296958
2017-11-28,56.03,56.72,55.9101,56.66,9562722
2017-11-29,56.71,57.68,56.7,57.51,9922766
2017-11-30,57.64,58.1399,57.47,57.82,11508424
2017-12-01,57.5,57.71,56.461,57.32,12762015
2017-12-04,57.54,59.19,57.5,58.76,13179951
2017-12-05,59.25,59.68,58.91,59.34,11119063
2017-12-06,59.38,59.83,59.23,59.28,8083109
2017-12-07,59.12,59.275,58.761,59.14,5693477
2017-12-08,58.52,58.845,58.1,58.61,9873672
2017-12-11,58.39,59.35,58.29,59.07,9861062
2017-12-12,58.99,59.36,58.87,59.27,5949106
2017-12-13,59.44,59.89,59.3,59.49,7609587
2017-12-14,59.73,60.05,59.44,59.7,8850316
2017-12-15,59.25,59.37,58.1574,58.29,20087322
2017-12-18,58.44,58.786,57.89,58.03,8604204
2017-12-19,58.13,58.575,57.93,58.01,7651380
2017-12-20,58.22,58.29,57.69,57.73,7079956
2017-12-21,57.94,58.145,57.49,57.58,5896349
2017-12-22,57.57,57.91,57.12,57.3,6927124
2017-12-26,57.27,57.5799,57.05,57.14,5509314
2017-12-27,57.19,57.65,57.18,57.27,4707922
2017-12-28,57.47,58.0,57.3,57.81,5003847
2017-12-29,57.74,57.97,57.42,57.43,5309556
2018-01-02,57.95,58.21,57.48,57.63,7199959
2018-01-03,57.93,58.96,57.8,58.71,7417389
2018-01-04,58.99,59.41,58.73,58.93,5723756
2018-01-05,59.25,59.69,59.07,59.61,5996343
2018-01-08,59.48,59.67,58.56,59.31,6291099
2018-01-09,59.2,59.47,58.86,59.18,5176826
2018-01-10,59.24,60.13,58.855,59.82,8614583
2018-01-11,59.76,60.02,59.4541,60.0,5742148
2018-01-12,60.4,60.51,59.65,60.4,6927724
2018-01-16,60.33,61.1,60.3,60.56,7861835
2018-01-17,61.0,61.33,60.52,60.66,8250221
2018-01-18,61.43,61.44,60.735,61.09,8906539
2018-01-19,61.21,61.46,60.95,61.26,8138401
2018-01-22,61.04,61.47,60.77,61.41,11664335
2018-01-23,61.32,61.91,61.14,61.69,10519161
2018-01-24,61.51,61.94,60.2326,60.83,11764779
2018-01-25,61.03,61.2,60.4,60.55,13009129
2018-01-26,57.94,58.17,56.55,57.99,51159714
2018-01-29,57.55,58.35,56.91,57.02,18709513
2018-01-30,56.96,57.54,56.74,57.19,14232179
2018-01-31,57.23,57.45,56.7,56.81,12984489
2018-02-01,56.28,56.42,55.89,56.0,14628946
2018-02-02,55.9,56.32,55.7,55.77,15236577
2018-02-05,55.53,56.26,54.57,54.69,13956346
2018-02-06,53.685,56.06,53.56,55.61,17197963
2018-02-07,55.08,55.43,54.44,54.46,13737297
2018-02-08,54.5,54.789,53.75,53.77,15689415
2018-02-09,54.2,55.06,53.65,54.58,18304362
2018-02-12,54.86,55.73,54.55,55.38,10928389
2018-02-13,55.25,55.72,55.02,55.67,8937163
2018-02-14,55.47,56.7,55.29,55.99,14098533
2018-02-15,56.36,56.83,55.9,56.58,10271457
2018-02-16,56.65,57.05,56.34,56.48,10099667
2018-02-20,56.29,56.54,55.83,55.97,9357795
2018-02-21,55.93,56.74,55.86,56.1,7795338
2018-02-22,55.95,56.14,55.26,55.4,10127622
2018-02-23,55.65,56.15,54.8,56.14,11209477
2018-02-26,56.42,57.35,56.32,57.17,8590227
2018-02-27,57.29,57.64,56.56,56.57,8770432
2018-02-28,56.84,57.92,56.83,57.1,11207553
2018-03-01,57.0,57.56,55.83,56.17,11127627
2018-03-02,55.72,57.2,55.6805,56.93,11555132
2018-03-05,56.83,57.42,56.68,56.99,7835398
2018-03-06,57.25,57.25,56.54,57.03,8046794
2018-03-07,56.62,57.165,56.62,57.03,7044099
2018-03-08,57.29,57.8,57.13,57.47,7220649
2018-03-09,57.67,58.63,57.67,58.46,8934513
2018-03-12,58.67,59.68,58.48,59.4,10526829
2018-03-13,59.7,60.7,58.89,59.05,10349057
2018-03-14,59.28,59.72,58.705,58.83,6473498
2018-03-15,58.93,60.07,58.82,59.37,7347864
