,open,high,low,close,volume
2016-05-19,7.43,7.64,7.3,7.37,14679
2016-05-20,7.38,7.706,7.26,7.26,10744
2016-05-23,7.25,7.44,7.23,7.23,9679
2016-05-24,7.21,7.37,7.15,7.29,13148
2016-05-25,7.57,7.57,7.28,7.41,17193
2016-05-26,7.36,7.36,7.01,7.15,24847
2016-05-27,7.21,7.37,7.11,7.18,6639
2016-05-31,7.12,7.46,7.12,7.25,37119
2016-06-01,7.19,7.23,6.96,7.06,20715
2016-06-02,7.22,7.22,6.95,6.97,24801
2016-06-03,6.95,6.97,6.785,6.82,26315
2016-06-06,6.8,6.975,6.78,6.81,18842
2016-06-07,6.77,6.82,6.62,6.7,14738
2016-06-08,6.66,6.69,6.52,6.55,38011
2016-06-09,6.55,6.6,6.36,6.5,56247
2016-06-10,6.49,6.58,6.325,6.5,30009
2016-06-13,6.54,6.68,6.37,6.39,12632
2016-06-14,6.65,6.6712,6.2563,6.28,34121
2016-06-15,6.63,6.63,6.25,6.36,16357
2016-06-16,6.31,6.34,6.0,6.28,18044
2016-06-17,6.31,6.5,6.23,6.28,46654
2016-06-20,6.38,6.53,6.26,6.33,22004
2016-06-21,6.26,6.2725,6.1,6.2,20545
2016-06-22,6.24,6.47,6.1178,6.23,24612
2016-06-23,6.29,6.39,6.15,6.19,23617
2016-06-24,6.05,6.3,5.89,5.9,541627
2016-06-27,6.15,6.8,5.88,6.53,83372
2016-06-28,6.51,6.9999,6.48,6.5,32134
2016-06-29,6.5,6.51,6.1,6.11,45760
2016-06-30,6.16,6.3,6.025,6.24,20994
2016-07-01,6.25,6.5,6.1,6.26,36743
2016-07-05,6.3,6.58,5.99,6.01,16364
2016-07-06,6.22,6.3,5.91,6.01,35173
2016-07-07,5.96,6.27,5.96,6.01,11439
2016-07-08,6.02,6.04,5.98,6.02,6123
2016-07-11,5.99,6.18,5.9711,6.07,17568
2016-07-12,6.21,6.21,6.05,6.15,10343
2016-07-13,6.18,6.4,6.1,6.11,87844
2016-07-14,6.1,6.16,6.08,6.1,7634
2016-07-15,6.1,6.42,6.06,6.06,11656
2016-07-18,6.39,6.43,6.22,6.275,24029
2016-07-19,6.32,6.32,6.15,6.15,11170
2016-07-20,6.23,6.24,6.08,6.105,16385
2016-07-21,6.25,6.28,6.06,6.09,15646
2016-07-22,6.1185,6.28,6.06,6.19,37523
2016-07-25,6.29,6.29,5.9,5.93,36126
2016-07-26,5.9,6.08,5.85,6.02,29388
2016-07-27,6.02,6.23,5.91,5.91,13942
2016-07-28,5.96,6.05,5.85,5.97,23273
2016-07-29,5.97,6.4,5.8901,5.96,17416
2016-08-01,5.96,5.98,5.85,5.86,62784
2016-08-02,5.82,6.21,5.76,5.77,22889
2016-08-03,5.78,5.84,5.73,5.79,10111
2016-08-04,5.84,5.96,5.79,5.85,17100
2016-08-05,6.18,6.19,5.98,6.04,10444
2016-08-08,6.11,6.14,5.97,6.09,27436
2016-08-09,6.15,6.18,6.1,6.14,15576
2016-08-10,6.05,6.15,6.03,6.11,10859
2016-08-11,6.11,6.19,6.08,6.14,25767
2016-08-12,6.15,6.17,6.11,6.15,13512
2016-08-15,6.15,6.33,6.15,6.27,17952
2016-08-16,6.24,6.24,6.18,6.19,2454
2016-08-17,6.17,6.239,6.09,6.13,9560
2016-08-18,6.17,6.17,6.13,6.14,3634
2016-08-19,6.215,6.215,6.15,6.19,11449
2016-08-22,6.17,6.21,6.15,6.19,19267
2016-08-23,6.201,6.23,6.15,6.2,16402
2016-08-24,6.17,6.35,6.17,6.25,5072
2016-08-25,6.275,6.275,6.15,6.17,6350
2016-08-26,6.15,6.24,6.15,6.23,32069
2016-08-29,6.33,6.39,6.31,6.31,13938
2016-08-30,6.35,6.35,6.26,6.26,7903
2016-08-31,6.35,6.35,6.3,6.3,24131
2016-09-01,6.6,6.6,6.198,6.24,12993
2016-09-02,6.28,6.4,6.22,6.29,14206
2016-09-06,6.33,6.46,6.33,6.41,16672
2016-09-07,6.4,6.49,6.22,6.26,34493
2016-09-08,6.33,6.42,6.3,6.39,9124
2016-09-09,6.18,6.65,6.18,6.29,87504
2016-09-12,6.45,6.59,6.45,6.56,10476
2016-09-13,6.57,6.63,6.52,6.53,6686
2016-09-14,6.56,6.56,6.35,6.42,10386
2016-09-15,6.3092,6.39,6.25,6.3,7145
2016-09-16,6.26,6.41,6.1654,6.4,14503
2016-09-19,6.32,6.54,6.32,6.43,14983
2016-09-20,6.43,6.73,6.351,6.54,25648
2016-09-21,6.589,6.84,6.526,6.71,26853
2016-09-22,6.79,7.25,6.79,6.88,46036
2016-09-23,6.75,6.92,6.72,6.73,10937
2016-09-26,6.74,7.07,6.46,6.46,20595
2016-09-27,6.49,6.56,6.39,6.49,38276
2016-09-28,6.5,6.74,6.5,6.54,52303
2016-09-29,6.88,7.0,6.59,6.64,61606
2016-09-30,6.69,6.91,6.66,6.86,16090
2016-10-03,6.9,7.06,6.845,7.03,22440
2016-10-04,7.01,7.3799,6.8816,6.94,51394
2016-10-05,6.93,7.35,6.93,7.225,15410
2016-10-06,7.29,7.4,7.21,7.23,9172
2016-10-07,7.31,7.31,7.11,7.13,6554
2016-10-10,7.41,7.4489,7.21,7.41,19939
2016-10-11,7.552,7.77,7.39,7.39,19614
2016-10-12,7.45,7.45,7.14,7.32,6199
2016-10-13,7.34,7.59,7.11,7.49,12972
2016-10-14,7.57,7.85,7.57,7.63,16906
2016-10-17,7.6,7.8873,7.6,7.7,19204
2016-10-18,7.8,8.05,7.8,7.925,6787
2016-10-19,7.9,7.9,7.8,7.8,635
2016-10-20,7.75,7.9,7.75,7.9,516
2016-10-21,7.8,7.95,7.8,7.9,7923
2016-10-24,7.9,8.1,7.9,8.1,13093
2016-10-25,8.05,8.85,8.05,8.75,22961
2016-10-26,8.75,9.0999,8.7499,9.0,36458
2016-10-27,9.2,9.2,8.85,8.95,14995
2016-10-28,9.0,9.2,8.0001,8.35,40450
2016-10-31,8.5,9.05,8.2,8.35,9059
2016-11-01,8.2,8.6,7.95,8.4,16643
2016-11-02,8.3,9.0,8.3,8.75,13576
2016-11-03,8.25,8.7587,8.15,8.7,17934
2016-11-04,8.45,8.6,6.5511,7.7,71970
2016-11-07,7.7,7.895,7.6,7.65,22643
2016-11-08,7.6,7.75,7.6,7.7,9729
2016-11-09,7.6,7.6614,7.3,7.35,32762
2016-11-10,7.35,7.5,7.1,7.35,28307
2016-11-11,7.4,7.5,7.25,7.45,4470
2016-11-14,7.45,7.7,7.45,7.5,3938
2016-11-15,7.8,7.815,7.5875,7.6999,14359
2016-11-16,7.65,7.65,7.55,7.6,4085
2016-11-17,7.55,7.75,7.5113,7.75,8735
2016-11-18,7.8,7.95,7.7,7.75,13673
2016-11-21,7.8,7.8,7.6,7.65,9819
2016-11-22,7.6,7.7,7.35,7.45,15463
2016-11-23,7.4,7.5,7.3,7.4,10678
2016-11-25,7.35,7.42,7.3,7.4,6153
2016-11-28,7.4,7.4,7.25,7.25,15496
2016-11-29,7.3,7.4,7.275,7.35,8423
2016-11-30,7.4,7.6,7.35,7.6,14536
2016-12-01,7.5497,7.6,7.35,7.5,15085
2016-12-02,7.45,7.7,7.45,7.5,7543
2016-12-05,7.5113,7.65,7.5,7.55,8173
2016-12-06,7.65,8.15,7.5568,8.0,34197
2016-12-07,8.1,8.85,7.95,8.0,133072
2016-12-08,8.0,8.15,7.95,8.0,20169
2016-12-09,8.05,8.0501,7.95,7.95,11741
2016-12-12,8.7,9.2,8.7,9.0,211877
2016-12-13,9.1,9.2,8.9,9.15,52764
2016-12-14,9.15,9.45,9.15,9.3,83794
2016-12-15,9.4,9.55,9.35,9.55,73076
2016-12-16,9.55,9.6739,9.4501,9.55,25805
2016-12-19,9.6,9.85,9.45,9.575,23424
2016-12-20,9.5,9.7,9.45,9.6,38084
2016-12-21,9.6,9.6,9.55,9.6,16827
2016-12-22,9.5,9.6,9.4652,9.575,38093
2016-12-23,9.5995,9.6,9.55,9.6,15962
2016-12-27,9.55,9.6,9.5,9.55,49008
2016-12-28,9.55,9.65,9.55,9.575,32784
2016-12-29,9.55,9.65,9.55,9.6,6735
2016-12-30,9.575,9.6,9.55,9.6,6310
2017-01-03,9.6,9.6,9.55,9.6,11768
2017-01-04,9.55,9.6,9.55,9.6,3344
2017-01-05,9.575,9.65,9.55,9.65,92830
2017-01-06,9.6,9.7,9.6,9.7,26681
2017-01-09,9.65,9.7,9.65,9.7,20046
2017-01-10,9.65,9.8,9.65,9.7,21532
2017-01-11,9.75,9.75,9.7,9.75,11678
2017-01-12,9.75,9.75,9.7,9.75,9159
2017-01-13,9.75,9.75,9.7,9.7,7199
2017-01-17,9.7,9.7,9.65,9.7,7948
2017-01-18,9.65,9.7,9.65,9.65,13499
2017-01-19,9.6,9.65,9.6,9.6,14001
2017-01-20,9.65,9.7,9.6,9.65,27429
2017-01-23,9.625,9.75,9.625,9.7,32632
2017-01-24,9.65,9.7,9.65,9.65,8407
2017-01-25,9.6535,9.75,9.65,9.65,8862
2017-01-26,9.7,9.7,9.65,9.65,8537
2017-01-27,9.65,9.75,9.65,9.75,23689
2017-01-30,9.75,9.8,9.7,9.75,19731
2017-01-31,9.75,9.8,9.75,9.775,4940
2017-02-01,9.775,9.8,9.75,9.8,32646
2017-02-02,9.75,9.9,9.75,9.9,38100
2017-02-03,10.0,10.25,9.95,10.2,32406
2017-02-06,10.2,10.4,10.2,10.25,15809
2017-02-07,10.3,10.4,10.2,10.25,14350
2017-02-08,10.35,10.35,10.245,10.25,25316
2017-02-09,10.35,10.35,10.26,10.35,9975
2017-02-10,10.35,10.4,10.25,10.4,6943
2017-02-13,10.3,10.4,10.3,10.3,8403
2017-02-14,10.25,10.303,10.2,10.3001,9897
2017-02-15,10.2501,10.35,10.2501,10.35,7099
2017-02-16,10.4,10.4,10.3,10.35,4698
2017-02-17,10.3,10.4,10.3,10.4,2821
2017-02-21,10.3968,10.45,10.3,10.35,7143
2017-02-22,10.35,10.5,10.25,10.4,9936
2017-02-23,10.35,10.4502,10.3,10.35,15553
2017-02-24,10.35,10.45,10.3,10.4,5051
2017-02-27,10.35,10.4,10.3,10.4,5307
2017-02-28,10.35,10.4,10.3,10.35,5938
2017-03-01,10.2,10.4,10.05,10.05,17356
2017-03-02,9.919,10.0,9.5,9.8,15080
2017-03-03,9.75,9.7598,9.5143,9.65,10723
2017-03-06,9.7,10.4,9.7,10.05,40607
2017-03-07,10.2,10.2,9.8008,9.95,9118
2017-03-08,9.8,9.9,9.315,9.9,31003
2017-03-09,9.94,10.2,9.7,9.85,9785
2017-03-10,9.8501,10.05,9.85,9.85,4360
2017-03-13,10.1,10.2,9.7773,10.15,10943
2017-03-14,10.051,10.2,10.05,10.1,3252
2017-03-15,10.1,10.1,9.85,9.85,2476
2017-03-16,10.184,10.184,10.0,10.0,7516
2017-03-17,10.1,10.3,10.05,10.2,15358
2017-03-20,10.3,10.3,10.15,10.15,4841
2017-03-21,10.15,10.25,10.1,10.1,4519
2017-03-22,10.2,10.25,9.8,9.85,10106
2017-03-23,10.05,10.1,10.05,10.05,511
2017-03-24,10.1,10.15,9.9,10.1,25444
2017-03-27,10.1,10.1,10.1,10.1,0
2017-03-28,10.1,10.15,10.0,10.1,4244
2017-03-29,10.1258,10.25,10.1,10.25,10206
2017-03-30,10.2,10.3,10.2,10.25,12480
2017-03-31,10.3054,10.4,10.25,10.25,10031
2017-04-03,10.2,10.25,9.9,9.95,4042
2017-04-04,9.95,10.15,9.95,10.0,9770
2017-04-05,9.15,10.2,9.1182,10.0,8249
2017-04-06,10.15,10.15,10.05,10.05,901
2017-04-07,10.0,10.2,9.9,10.1,56046
2017-04-10,10.0,10.15,10.0,10.05,5124
2017-04-11,12.55,13.05,12.55,12.75,2977
2017-04-12,12.8,12.91,12.8,12.85,66230
2017-04-13,12.9,12.95,12.8202,12.85,43816
2017-04-17,12.85,12.95,12.85,12.9,75586
2017-04-18,12.9,12.95,12.85,12.9,191428
2017-04-19,12.95,13.05,12.95,13.05,39837
2017-04-20,13.0,13.1,12.95,13.05,9959
2017-04-21,13.0,13.15,13.0,13.1,27079
2017-04-24,13.1,13.3,13.0,13.2,57169
2017-04-25,13.1,13.2403,13.05,13.05,74923
2017-04-26,13.05,13.15,13.05,13.1,20488
2017-04-27,13.1,13.15,13.075,13.1,24133
2017-04-28,13.15,13.2,13.1,13.1,12313
2017-05-01,13.1,13.2,13.1,13.1,15769
2017-05-02,13.15,13.2,13.1,13.1,5618
2017-05-03,13.15,13.2,13.1,13.15,18749
2017-05-04,13.121,13.15,13.1,13.1,7986
2017-05-05,13.15,13.2,13.1,13.1,33750
2017-05-08,13.15,13.2,13.125,13.15,5410
2017-05-09,13.1,13.15,13.0,13.1,20295
2017-05-10,13.15,13.2,13.15,13.2,7365
2017-05-11,13.15,13.2,13.1,13.15,12737
2017-05-12,13.2,13.2,13.15,13.15,6702
2017-05-15,13.15,13.2,13.1,13.15,13169
2017-05-16,13.0,13.15,13.0,13.1,21908
2017-05-17,13.1,13.2,13.1,13.175,10692
2017-05-18,13.2,13.2,13.15,13.2,8346
2017-05-19,13.15,13.2,13.1,13.2,4512
2017-05-22,13.15,13.25,13.15,13.2,18760
2017-05-23,13.2,13.25,13.15,13.25,9088
2017-05-24,13.25,13.25,13.15,13.15,41041
2017-05-25,13.2,13.3,13.15,13.175,51505
2017-05-26,13.1999,13.25,13.1999,13.25,13733
2017-05-30,13.25,13.3,13.2,13.2,40445
2017-05-31,13.25,13.3,13.2,13.25,12514
2017-06-01,13.2,13.3,13.2,13.2,5407
2017-06-02,13.3,13.3,13.15,13.2,32771
2017-06-05,13.2499,13.25,13.2109,13.25,7929
2017-06-06,13.25,13.25,13.2,13.2,43786
2017-06-07,13.225,13.25,13.2,13.2,7909
2017-06-08,13.2,13.25,13.2,13.2,5738
2017-06-09,13.2489,13.25,13.2128,13.25,3102
2017-06-12,13.2,13.25,13.2,13.25,22000
2017-06-13,13.2,13.25,13.1,13.15,23027
2017-06-14,13.15,13.2,13.1,13.2,95332
2017-06-15,13.2,13.25,13.2,13.25,36138
2017-06-16,13.2,13.275,13.2,13.25,17547
2017-06-19,13.3,13.6,13.25,13.3,18838
2017-06-20,13.4,13.4,13.25,13.3,5454
2017-06-21,13.3,13.3,13.267,13.3,7354
2017-06-22,13.3,13.3,13.25,13.275,31655
2017-06-23,13.3,13.3,13.25,13.3,3366
2017-06-26,13.3,13.3,13.2,13.25,12666
2017-06-27,13.25,13.3,13.25,13.275,5768
2017-06-28,13.25,13.3,13.2,13.2,14600
2017-06-29,13.25,13.3,13.2,13.2,14900
2017-06-30,13.25,13.3,13.25,13.3,3333
2017-07-03,13.2501,13.3,13.237,13.25,3828
2017-07-05,13.25,13.3,13.2,13.2,34536
2017-07-06,13.2499,13.25,13.2,13.25,23681
2017-07-07,13.25,13.25,13.2,13.2,7400
2017-07-10,13.2,13.25,13.2,13.25,8800
2017-07-11,13.2001,13.25,13.2,13.2,22043
2017-07-12,13.2,13.25,13.2,13.25,12388
2017-07-13,13.25,13.275,13.2,13.25,20592
2017-07-14,13.25,13.28,13.2,13.23,13900
2017-07-17,13.2,13.3,13.2,13.25,187700
2017-07-18,13.25,13.3,13.2,13.25,141862
2017-07-19,13.25,13.3,13.2,13.25,28400
2017-07-20,13.2,13.3,13.2,13.25,46453
2017-07-21,13.2,13.25,13.2,13.25,44673
2017-07-24,13.25,13.25,13.2,13.25,17304
2017-07-25,13.25,13.25,13.2,13.2,30184
2017-07-26,13.25,13.25,13.2,13.25,17800
2017-07-27,13.2,13.25,13.2,13.25,13780
2017-07-28,13.25,13.25,13.2,13.25,15800
2017-07-31,13.25,13.25,13.2,13.25,47500
2017-08-01,13.2,13.2001,13.15,13.2,31876
2017-08-02,13.15,13.2,12.9144,13.0,293755
2017-08-03,13.05,13.1,12.75,13.1,94675
2017-08-04,13.2,13.2,12.95,13.15,39804
2017-08-07,13.2,13.2,13.05,13.2,31712
2017-08-08,13.15,13.15,13.05,13.15,32110
2017-08-09,13.1,13.15,13.05,13.1,39457
2017-08-10,13.0696,13.1,12.95,13.1,27929
2017-08-11,13.1,13.1,12.95,13.05,51064
2017-08-14,13.05,13.15,13.025,13.15,95831
2017-08-15,13.1,13.2,13.1,13.2,40400
2017-08-16,13.2,13.2,13.1,13.15,31263
2017-08-17,13.15,13.2,13.05,13.1,59270
2017-08-18,13.15,13.15,12.9,13.0,35627
2017-08-21,13.0,13.0,13.0,13.0,0
2017-08-22,13.0,13.0,13.0,13.0,0
2017-08-23,13.0,13.0,13.0,13.0,0
2017-08-24,13.0,13.0,13.0,13.0,0
2017-08-25,13.0,13.0,13.0,13.0,0
2017-08-28,13.0,13.0,13.0,13.0,0
2017-08-29,13.0,13.0,13.0,13.0,0
2017-08-30,13.0,13.0,13.0,13.0,0
2017-08-31,13.0,13.0,13.0,13.0,0
2018-05-16,15.04,15.06,15.0099,15.0362,6157
2018-05-17,15.02,15.18,15.0102,15.1,57119
2018-05-18,15.03,15.0448,14.9501,14.9843,47495
2018-05-21,15.1,15.1051,14.9301,15.0148,31080
2018-05-22,15.11,15.11,14.95,14.95,27499
2018-05-23,14.87,15.028,14.8102,15.02,13425
2018-05-24,15.08,15.09,14.97,15.06,29469
2018-05-25,15.03,15.1,15.01,15.03,23483
2018-05-29,14.96,15.0,14.82,14.8703,43173
2018-05-30,14.98,15.0816,14.9601,15.05,17365
2018-05-31,15.08,15.11,15.0,15.006,20411
2018-06-01,15.1,15.245,15.09,15.24,37709
2018-06-04,15.4,15.445,15.29,15.445,47528
2018-06-05,15.49,15.6,15.46,15.5619,44148
2018-06-06,15.62,15.66,15.56,15.66,23334
2018-06-07,15.73,15.73,15.42,15.51,19677
2018-06-08,15.47,15.58,15.4292,15.55,16671
2018-06-11,15.61,15.658,15.55,15.63,40099
2018-06-12,15.67,15.73,15.64,15.64,35957
2018-06-13,15.74,15.84,15.67,15.681,43759
2018-06-14,15.8,15.86,15.7598,15.8,52716
2018-06-15,15.8,15.8,15.6,15.75,28218
2018-06-18,15.74,15.76,15.6,15.75,22615
2018-06-19,15.6,15.66,15.421,15.64,22401
2018-06-20,15.73,15.75,15.68,15.68,17569
2018-06-21,15.73,15.73,15.45,15.495,19417
2018-06-22,15.61,15.61,15.3547,15.41,14542
2018-06-25,15.33,15.33,14.8605,14.974,28191
2018-06-26,15.09,15.1144,14.9766,15.065,11653
2018-06-27,15.14,15.17,14.71,14.71,33767
2018-06-28,14.7,14.969,14.6868,14.9445,11192
2018-06-29,15.01,15.0799,14.9642,14.98,8695
2018-07-02,14.76,15.01,14.76,15.002,14771
2018-07-03,15.0715,15.1899,14.9918,15.05,5372
2018-07-05,15.08,15.2,15.01,15.2,8735
2018-07-06,15.2,15.42,15.18,15.4139,7278
2018-07-09,15.47,15.54,15.35,15.54,10851
2018-07-10,15.66,15.66,15.54,15.59,147533
2018-07-11,15.47,15.5232,15.3311,15.485,13974
2018-07-12,15.55,15.78,15.55,15.78,10452
2018-07-13,15.73,15.79,15.73,15.7876,5793
2018-07-16,15.84,15.84,15.7,15.7502,5182
2018-07-17,15.56,15.77,15.56,15.767,9514
2018-07-18,15.8,15.8,15.7421,15.7921,4701
2018-07-19,15.76,15.76,15.664,15.6803,5444
2018-07-20,15.65,15.71,15.64,15.64,4213
2018-07-23,15.64,15.64,15.5076,15.6399,6017
2018-07-24,15.73,15.7993,15.5353,15.56,5733
2018-07-25,15.66,15.8,15.6,15.8,275046
2018-07-26,15.69,15.74,15.565,15.6649,5994
2018-07-27,15.68,15.68,15.2705,15.348,7418
2018-07-30,15.2501,15.2501,14.96,15.02,16788
2018-07-31,15.02,15.1258,14.99,15.037,6399
2018-08-01,15.04,15.094,15.0,15.0298,6666
2018-08-02,14.96,15.1388,14.8797,15.1388,6865
2018-08-03,15.12,15.19,15.06,15.17,14199
2018-08-06,15.17,15.2099,15.1302,15.2037,3415
2018-08-07,15.27,15.39,15.27,15.339,3840
2018-08-08,15.34,15.399,15.33,15.33,2505
2018-08-09,15.3,15.4442,15.3,15.38,3324
2018-08-10,15.32,15.32,15.2,15.28,4572
2018-08-13,15.3584,15.3918,15.24,15.25,6261
2018-08-14,15.2,15.3,15.2,15.2938,5409
2018-08-15,15.16,15.16,15.0,15.084,6386
2018-08-16,15.2689,15.2689,15.13,15.1483,7655
2018-08-17,15.25,15.25,15.03,15.2,200636
2018-08-20,15.15,15.26,15.15,15.26,2883
2018-08-21,15.3871,15.3871,15.3346,15.3451,1569
2018-08-22,15.34,15.4134,15.34,15.34,7851
2018-08-23,15.37,15.5504,15.37,15.43,75451
2018-08-24,15.6376,15.7138,15.6376,15.671,12147
2018-08-27,15.77,15.9,15.77,15.82,19884
2018-08-28,15.85,15.9,15.8402,15.8666,5269
2018-08-29,15.921,16.04,15.9173,16.04,10966
2018-08-30,16.04,16.04,15.84,15.88,73218
2018-08-31,15.8415,15.91,15.83,15.83,14126
2018-09-04,15.84,15.86,15.7748,15.86,7386
2018-09-05,15.9,15.9,15.512,15.6,5199
2018-09-06,15.6,15.6,15.3928,15.408,3619
2018-09-07,15.45,15.525,15.45,15.4941,2951
2018-09-10,15.5,15.56,15.4931,15.56,2679
2018-09-11,15.55,15.65,15.55,15.6262,2232
2018-09-12,15.64,15.703,15.48,15.703,3632
2018-09-13,15.81,15.85,15.8,15.8,3290
2018-09-14,15.9,15.9,15.8175,15.8878,2511
2018-09-17,15.91,15.91,15.61,15.61,23041
2018-09-18,15.742,15.8,15.7402,15.7402,173490
2018-09-19,15.62,15.6899,15.62,15.67,3341
2018-09-20,15.75,15.814,15.731,15.814,7296
2018-09-21,15.97,15.97,15.78,15.8145,9916
2018-09-24,15.73,15.78,15.65,15.78,4489
2018-09-25,15.87,15.87,15.81,15.85,11868
2018-09-26,15.93,15.93,15.8801,15.9,3591
2018-09-27,15.92,15.92,15.84,15.9002,4729
2018-09-28,15.82,15.9,15.82,15.8333,1411
2018-10-01,15.92,15.95,15.8376,15.8658,5041
2018-10-02,15.81,15.81,15.6256,15.6256,8155
2018-10-03,15.7249,15.75,15.7,15.74,5915
2018-10-04,15.72,15.72,15.3165,15.3991,8286
2018-10-05,15.3601,15.49,15.1425,15.31,26524
2018-10-08,15.24,15.3,14.9501,15.13,241063
2018-10-09,15.05,15.1094,14.95,14.9949,7932
2018-10-10,15.04,15.04,14.3,14.3,16400
2018-10-11,14.24,14.2812,14.02,14.1765,9311
2018-10-12,14.46,14.5748,14.3899,14.5748,17322
2018-10-15,14.55,14.55,14.322,14.455,4603
2018-10-16,14.5794,14.82,14.5794,14.82,3231
2018-10-17,14.96,14.96,14.74,14.86,54825
2018-10-18,14.79,14.79,14.4,14.44,665
2018-10-19,14.49,14.5175,14.2552,14.31,3566
2018-10-22,14.41,14.41,14.22,14.41,19722
2018-10-23,14.13,14.338,13.9911,14.338,6639
2018-10-24,14.2,14.2515,13.53,13.53,10713
2018-10-25,13.68,13.94,13.68,13.91,16730
2018-10-26,13.42,13.75,13.35,13.6318,9954
2018-10-29,13.71,13.73,13.0088,13.18,9540
2018-10-30,13.18,13.47,13.18,13.465,36585
2018-10-31,13.91,13.91,13.82,13.9099,2881
2018-11-01,13.99,14.16,13.82,14.16,23021
2018-11-02,14.22,14.29,14.0121,14.06,15619
2018-11-05,13.9884,14.039,13.95,13.9907,1237
2018-11-06,14.1428,14.2,14.02,14.05,6028
2018-11-07,14.22,14.5,14.22,14.5,21102
2018-11-08,14.51,14.51,14.3,14.318,8777
2018-11-09,14.25,14.25,13.97,14.1,8056
2018-11-12,13.63,13.6837,13.63,13.6837,5556
2018-11-13,13.7,13.826,13.7,13.826,1073
2018-11-14,13.8218,13.84,13.68,13.76,7059
2018-11-15,13.76,13.9875,13.64,13.9875,31927
2018-11-16,13.87,13.91,13.7758,13.91,33444
2018-11-19,13.9,13.9,13.23,13.23,11268
2018-11-20,12.96,13.3,12.9262,13.1134,17108
2018-11-21,13.39,13.42,13.3485,13.38,6132
2018-11-23,13.36,13.37,13.3214,13.37,1315
2018-11-26,13.6003,13.66,13.5161,13.66,14851
2018-11-27,13.51,13.62,13.5,13.59,21270
2018-11-28,13.87,14.12,13.71,14.07,80263
2018-11-29,14.0,14.12,13.91,14.09,39367
2018-11-30,14.1,14.23,14.0,14.2,19311
2018-12-03,14.53,14.5399,14.388,14.5,3981
2018-12-04,14.39,14.39,13.91,13.91,4195
2018-12-06,13.68,13.8717,13.58,13.8717,2238
2018-12-07,13.95,14.0554,13.63,13.63,1449
2018-12-10,13.63,13.76,13.48,13.74,22948
2018-12-11,13.92,13.95,13.705,13.86,26375
2018-12-12,14.0485,14.15,14.0485,14.11,7560
2018-12-13,14.11,14.11,13.87,13.92,13534
2018-12-14,13.75,13.83,13.65,13.663,17034
2018-12-17,13.55,13.57,13.15,13.19,12156
2018-12-18,13.3607,13.4207,13.3,13.3587,2405
2018-12-19,13.47,13.55,13.145,13.145,24039
2018-12-20,13.11,13.14,12.73,12.89,6785
2018-12-21,12.9112,12.9112,12.5501,12.5651,2148
2018-12-24,12.46,12.46,12.24,12.2461,3350
2018-12-26,12.19,12.76,12.19,12.76,26619
2018-12-27,12.6,12.63,12.6,12.63,642
2018-12-28,12.89,13.0583,12.79,12.84,8580
2018-12-31,12.9986,12.9988,12.85,12.86,7768
2019-01-02,12.69,13.09,12.69,13.01,8326
2019-01-03,12.85,12.87,12.67,12.67,2458
2019-01-04,12.82,13.24,12.8,13.18,10778
2019-01-07,13.25,13.5,13.2,13.43,10728
2019-01-08,13.54,13.61,13.36,13.56,9696
2019-01-09,13.6829,13.75,13.6829,13.695,8002
2019-01-10,13.72,13.78,13.56,13.77,11834
2019-01-11,13.71,13.81,13.66,13.79,22638
2019-01-14,13.68,13.7315,13.59,13.67,11007
2019-01-15,13.7,13.9,13.7,13.88,10141
2019-01-16,13.87,13.955,13.845,13.87,13291
2019-01-17,13.77,14.04,13.76,13.97,50509
2019-01-18,14.05,14.28,14.05,14.18,15146
2019-01-22,14.17,14.17,13.8601,13.92,9001
2019-01-23,14.04,14.12,13.82,13.94,22034
2019-01-24,14.07,14.0941,13.96,14.08,10798
2019-01-25,14.18,14.39,14.17,14.34,14151
2019-01-28,14.24,14.24,14.1314,14.224,13298
2019-01-29,14.17,14.18,14.01,14.03,12972
2019-01-30,14.11,14.4128,14.105,14.36,12795
2019-01-31,14.37,14.62,14.37,14.55,13177
2019-02-01,14.68,14.69,14.6467,14.6467,8664
2019-02-04,14.65,14.86,14.65,14.811,3970
2019-02-05,14.89,14.99,14.8801,14.9886,4641
2019-02-06,15.05,15.05,14.9282,14.9797,3001
2019-02-07,14.86,14.86,14.6,14.688,102528
2019-02-08,14.66,14.731,14.6503,14.731,1417
2019-02-11,14.85,14.87,14.8214,14.87,1177
2019-02-12,14.94,15.05,14.94,15.05,10072
2019-02-13,15.12,15.12,15.0147,15.0147,5364
2019-02-14,15.0013,15.0796,14.98,15.04,9770
2019-02-15,15.09,15.12,15.0705,15.0826,2079
2019-02-19,15.01,15.2358,15.01,15.2358,2727
2019-02-20,15.27,15.3,15.15,15.19,19312
2019-02-21,15.21,15.23,15.1185,15.17,4325
2019-02-22,15.3247,15.368,15.3,15.3166,7885
2019-02-25,15.58,15.6,15.45,15.5,67454
2019-02-26,15.44,15.5,15.421,15.5,4617
2019-02-27,15.44,15.45,15.31,15.45,26724
2019-02-28,15.38,15.44,15.3624,15.4,5901
2019-03-01,15.48,15.55,15.4503,15.46,7654
2019-03-04,15.6,15.6,15.14,15.33,10941
2019-03-05,15.43,15.44,15.32,15.4,123073
2019-03-06,15.3898,15.3898,15.27,15.27,16703
2019-03-07,15.27,15.27,15.02,15.04,17034
2019-03-08,14.91,14.98,14.87,14.93,19484
