,open,high,low,close,volume
2016-03-02,13.06,13.35,13.04,13.22,36591546
2016-03-03,13.25,13.61,13.24,13.54,44523623
2016-03-04,13.56,13.86,13.43,13.59,31816628
2016-03-07,13.46,13.74,13.45,13.62,26127507
2016-03-08,13.51,13.575,13.15,13.23,34698958
2016-03-09,13.25,13.32,13.01,13.19,34143206
2016-03-10,13.25,13.28,12.92,13.15,39072072
2016-03-11,13.26,13.3,13.2,13.29,27563730
2016-03-14,13.28,13.37,13.18,13.27,20607327
2016-03-15,13.12,13.24,13.05,13.23,27729905
2016-03-16,13.21,13.51,13.18,13.5,47035012
2016-03-17,13.47,13.68,13.39,13.47,31517604
2016-03-18,13.54,13.7,13.49,13.64,32177856
2016-03-21,13.64,13.76,13.56,13.66,20903372
2016-03-22,13.65,13.73,13.51,13.59,26144696
2016-03-23,13.57,13.605,13.1901,13.26,31530552
2016-03-24,13.11,13.12,12.78,13.06,36199558
2016-03-28,13.13,13.17,13.07,13.09,18681518
2016-03-29,13.05,13.2,12.97,13.2,26077380
2016-03-30,13.28,13.44,13.245,13.35,25322305
2016-03-31,13.34,13.52,13.34,13.5,32937781
2016-04-01,13.28,13.3255,13.05,13.1,57904050
2016-04-04,13.11,13.12,12.76,12.8,42373836
2016-04-05,12.73,12.85,12.52,12.77,32419181
2016-04-06,12.75,12.87,12.65,12.82,22589959
2016-04-07,12.77,12.79,12.39,12.52,37676552
2016-04-08,12.62,12.78,12.51,12.55,20014976
2016-04-11,12.61,12.8,12.58,12.66,27695520
2016-04-12,12.72,12.84,12.66,12.81,23416772
2016-04-13,12.87,13.12,12.85,13.06,29330709
2016-04-14,13.09,13.18,13.02,13.09,22452944
2016-04-15,13.1,13.12,12.85,12.94,22981147
2016-04-18,12.98,13.28,12.95,13.25,30113853
2016-04-19,13.35,13.5,13.28,13.44,28807338
2016-04-20,13.42,13.72,13.4,13.64,32187061
2016-04-21,13.81,13.88,13.56,13.65,38124022
2016-04-22,13.63,13.78,13.51,13.61,28844327
2016-04-25,13.59,13.6501,13.47,13.58,19494809
2016-04-26,13.66,13.82,13.63,13.76,35203448
2016-04-27,13.64,13.71,13.59,13.66,27142154
2016-04-28,13.79,14.22,13.71,14.09,87580030
2016-04-29,13.93,14.03,13.53,13.56,69672979
2016-05-02,13.67,13.79,13.6,13.62,57955420
2016-05-03,13.5,13.55,13.15,13.43,45583003
2016-05-04,13.29,13.38,13.14,13.31,28892764
2016-05-05,13.35,13.43,13.22,13.32,23832597
2016-05-06,13.26,13.48,13.2399,13.44,23283370
2016-05-09,13.42,13.5,13.28,13.32,21596919
2016-05-10,13.38,13.52,13.38,13.49,23583373
2016-05-11,13.44,13.54,13.3,13.32,20226480
2016-05-12,13.4,13.47,13.17,13.35,24781531
2016-05-13,13.34,13.52,13.17,13.22,27481277
2016-05-16,13.22,13.375,13.21,13.32,21262679
2016-05-17,13.14,13.31,13.07,13.14,34157257
2016-05-18,13.12,13.34,13.05,13.16,23509660
2016-05-19,13.1,13.195,13.02,13.09,24117796
2016-05-20,13.15,13.26,13.13,13.19,19463870
2016-05-23,13.14,13.2,13.11,13.13,16232425
2016-05-24,13.16,13.3,13.16,13.29,19712643
2016-05-25,13.33,13.6,13.33,13.52,26236076
2016-05-26,13.59,13.68,13.37,13.46,18367350
2016-05-27,13.48,13.5401,13.4,13.45,17251587
2016-05-31,13.49,13.56,13.4,13.49,26092664
2016-06-01,13.43,13.44,12.97,13.11,58211328
2016-06-02,13.09,13.32,13.045,13.21,41614613
2016-06-03,13.14,13.14,12.9,13.04,39849948
2016-06-06,13.08,13.21,13.04,13.18,25582974
2016-06-07,13.23,13.45,13.18,13.38,27656945
2016-06-08,13.45,13.49,13.35,13.36,18084759
2016-06-09,13.26,13.3,13.14,13.26,19873568
2016-06-10,13.17,13.25,13.05,13.1,27382718
2016-06-13,13.07,13.13,12.96,12.98,20741164
2016-06-14,12.99,13.07,12.76,12.84,30543426
2016-06-15,12.91,13.16,12.88,13.01,25828880
2016-06-16,12.93,13.14,12.85,13.12,26579669
2016-06-17,13.16,13.4,13.15,13.26,37364863
2016-06-20,13.39,13.55,13.39,13.42,29666741
2016-06-21,13.44,13.44,13.18,13.22,36720709
2016-06-22,13.23,13.31,13.15,13.18,20666325
2016-06-23,13.29,13.41,13.28,13.4,24503149
2016-06-24,12.79,12.905,12.45,12.52,96859103
2016-06-27,12.43,12.43,12.0,12.16,52820912
2016-06-28,12.42,12.44,12.21,12.39,40635009
2016-06-29,12.49,12.58,12.36,12.55,31937932
2016-06-30,12.56,12.57,12.26,12.57,44983767
2016-07-01,12.88,12.89,12.685,12.72,45065865
2016-07-05,12.57,12.59,12.31,12.4,30239343
2016-07-06,12.32,12.58,12.21,12.57,35082888
2016-07-07,12.57,12.84,12.57,12.75,33472953
2016-07-08,12.89,13.17,12.89,13.09,45945187
2016-07-11,13.17,13.33,13.13,13.27,28625936
2016-07-12,13.38,13.54,13.38,13.45,31318413
2016-07-13,13.49,13.51,13.31,13.48,26754886
2016-07-14,13.57,13.7,13.55,13.59,31722003
2016-07-15,13.63,13.67,13.53,13.57,19520658
2016-07-18,13.56,13.68,13.42,13.65,22545937
2016-07-19,13.56,13.72,13.5,13.65,26153871
2016-07-20,13.61,13.78,13.56,13.74,22572257
2016-07-21,13.87,14.04,13.86,13.92,40769692
2016-07-22,13.92,13.93,13.71,13.84,25134104
2016-07-25,13.86,13.95,13.76,13.84,26219174
2016-07-26,13.73,13.88,13.69,13.86,28467227
2016-07-27,13.86,13.99,13.75,13.84,34608378
2016-07-28,12.78,12.86,12.45,12.71,142168574
2016-07-29,12.61,12.88,12.6,12.66,59741758
2016-08-01,12.61,12.62,12.4,12.48,51958917
2016-08-02,12.35,12.36,11.9,11.94,101624914
2016-08-03,12.02,12.2,11.94,12.13,47305980
2016-08-04,12.12,12.23,12.05,12.08,38431170
2016-08-05,12.16,12.26,12.16,12.19,31219542
2016-08-08,12.22,12.33,12.15,12.18,33263851
2016-08-09,12.16,12.375,12.15,12.31,30097768
2016-08-10,12.3,12.36,12.23,12.25,24555796
2016-08-11,12.31,12.37,12.2639,12.31,24987265
2016-08-12,12.29,12.37,12.25,12.33,18814726
2016-08-15,12.37,12.44,12.36,12.43,16371100
2016-08-16,12.35,12.43,12.33,12.34,20450106
2016-08-17,12.33,12.39,12.23,12.39,23433004
2016-08-18,12.33,12.36,12.265,12.33,23629454
2016-08-19,12.3,12.41,12.25,12.39,21888926
2016-08-22,12.35,12.38,12.29,12.36,22458375
2016-08-23,12.4,12.43,12.325,12.42,34631368
2016-08-24,12.41,12.44,12.28,12.3,19997097
2016-08-25,12.3,12.52,12.21,12.47,44710764
2016-08-26,12.47,12.55,12.34,12.38,22645892
2016-08-29,12.38,12.5,12.38,12.47,22239159
2016-08-30,12.46,12.56,12.43,12.55,26039658
2016-08-31,12.51,12.61,12.51,12.6,6499510
2016-09-01,12.65,12.72,12.35,12.44,10038793
2016-09-02,12.53,12.57,12.46,12.5,21075786
2016-09-06,12.49,12.67,12.43,12.67,36098440
2016-09-07,12.62,12.75,12.62,12.7,22873210
2016-09-08,12.5,12.75,12.5,12.73,34017856
2016-09-09,12.61,12.685,12.38,12.38,35733644
2016-09-12,12.32,12.77,12.28,12.7,42690174
2016-09-13,12.53,12.68,12.33,12.38,56549095
2016-09-14,12.18,12.31,12.11,12.14,62442211
2016-09-15,12.14,12.18,12.06,12.11,57360415
2016-09-16,12.05,12.13,12.01,12.11,26271468
2016-09-19,12.12,12.33,12.0586,12.11,41174953
2016-09-20,12.09,12.19,11.96,12.0,37808393
2016-09-21,12.08,12.11,12.01,12.09,32934639
2016-09-22,12.17,12.29,12.16,12.18,36129593
2016-09-23,12.12,12.22,12.12,12.17,18993030
2016-09-26,12.12,12.12,12.0,12.01,26753588
2016-09-27,12.02,12.09,11.93,11.98,28965759
2016-09-28,12.02,12.09,11.96,12.09,29332634
2016-09-29,12.03,12.12,11.95,11.97,23397154
2016-09-30,12.0,12.14,11.99,12.07,34903708
2016-10-03,12.06,12.15,12.02,12.1,20680831
2016-10-04,12.11,12.25,12.09,12.2,23948703
2016-10-05,12.22,12.53,12.22,12.48,55529059
2016-10-06,12.43,12.505,12.33,12.39,25875768
2016-10-07,12.39,12.42,12.2,12.29,22073119
2016-10-10,12.35,12.38,12.1,12.12,24951437
2016-10-11,12.17,12.17,11.91,11.99,40048627
2016-10-12,12.0,12.01,11.94,11.96,20617631
2016-10-13,11.91,11.91,11.69,11.91,39904190
2016-10-14,11.96,12.0,11.89,11.91,25768171
2016-10-17,11.91,12.0,11.88,11.88,19874994
2016-10-18,11.92,11.93,11.71,11.89,39911254
2016-10-19,11.89,12.05,11.88,12.01,26094001
2016-10-20,12.02,12.03,11.9,11.97,18111648
2016-10-21,11.93,12.04,11.85,12.02,24361154
2016-10-24,12.06,12.2,12.06,12.19,33724372
2016-10-25,12.05,12.1,11.76,11.85,42481281
2016-10-26,11.8,11.93,11.76,11.88,36207263
2016-10-27,11.81,11.83,11.6,11.74,48402031
2016-10-28,11.74,11.85,11.625,11.72,37113572
2016-10-31,11.75,11.81,11.69,11.74,31897480
2016-11-01,11.78,11.84,11.5,11.61,35611173
2016-11-02,11.51,11.56,11.36,11.4,36214878
2016-11-03,11.39,11.46,11.27,11.35,38648901
2016-11-04,11.31,11.5,11.3,11.34,24745611
2016-11-07,11.52,11.62,11.39,11.58,25120693
2016-11-08,11.5,11.51,11.35,11.48,28494594
2016-11-09,11.15,11.63,11.07,11.58,60625748
2016-11-10,11.58,11.98,11.58,11.94,52749504
2016-11-11,11.88,12.4,11.84,12.28,79259270
2016-11-14,12.27,12.5,12.02,12.06,56109928
2016-11-15,12.06,12.1393,11.95,12.04,31498503
2016-11-16,12.0,12.05,11.92,12.0,25190510
2016-11-17,11.9,11.96,11.78,11.87,38498548
2016-11-18,11.87,11.9,11.73,11.76,30662036
2016-11-21,11.77,11.9,11.77,11.79,19508608
2016-11-22,11.76,11.91,11.73,11.89,24272147
2016-11-23,11.9,12.0,11.85,11.9,22418351
2016-11-25,11.95,12.06,11.93,12.04,11439553
2016-11-28,12.02,12.05,11.89,11.92,24407192
2016-11-29,11.93,12.0,11.87,11.92,23689307
2016-11-30,11.97,12.14,11.92,11.96,47645120
2016-12-01,12.23,12.8,12.18,12.43,95139619
2016-12-02,12.58,12.58,12.15,12.24,38689842
2016-12-05,12.31,12.5,12.29,12.44,36219973
2016-12-06,12.4,12.59,12.37,12.56,23923916
2016-12-07,12.59,13.15,12.54,13.06,58600423
2016-12-08,13.07,13.15,12.97,13.03,41458687
2016-12-09,13.0,13.2,12.91,13.17,45256112
2016-12-12,13.08,13.1,12.81,12.82,39596135
2016-12-13,12.84,12.88,12.75,12.77,39570500
2016-12-14,12.65,12.7905,12.5,12.53,42744189
2016-12-15,12.54,12.72,12.52,12.58,23774842
2016-12-16,12.66,12.7,12.5615,12.63,28350262
2016-12-19,12.59,12.795,12.59,12.66,22830013
2016-12-20,12.7,12.82,12.68,12.78,17834041
2016-12-21,12.73,12.77,12.64,12.64,18114610
2016-12-22,12.63,12.64,12.4,12.4,27606021
2016-12-23,12.43,12.46,12.36,12.46,15617108
2016-12-27,12.43,12.51,12.36,12.39,19458565
2016-12-28,12.37,12.45,12.22,12.25,26868724
2016-12-29,12.25,12.31,12.22,12.23,19819081
2016-12-30,12.24,12.28,12.08,12.13,27401012
2017-01-03,12.2,12.6,12.13,12.59,40510821
2017-01-04,12.77,13.27,12.74,13.17,77631929
2017-01-05,13.21,13.22,12.63,12.77,75614823
2017-01-06,12.8,12.84,12.64,12.76,40315887
2017-01-09,12.79,12.86,12.63,12.63,39425043
2017-01-10,12.7,13.02,12.66,12.85,58703537
2017-01-11,12.71,12.72,12.51,12.67,49718725
2017-01-12,12.66,12.68,12.35,12.59,36485524
2017-01-13,12.62,12.67,12.5,12.63,29192045
2017-01-17,12.65,12.73,12.54,12.61,49069459
2017-01-18,12.43,12.45,12.3,12.41,33825245
2017-01-19,12.4,12.56,12.34,12.43,30135566
2017-01-20,12.45,12.48,12.31,12.36,29241669
2017-01-23,12.35,12.38,12.22,12.31,31661525
2017-01-24,12.35,12.61,12.335,12.61,34625204
2017-01-25,12.71,12.8,12.64,12.79,46747840
2017-01-26,12.65,12.68,12.35,12.37,55623649
2017-01-27,12.48,12.54,12.38,12.49,34613088
2017-01-30,12.46,12.46,12.28,12.37,39253063
2017-01-31,12.31,12.39,12.19,12.36,46963079
2017-02-01,12.45,12.58,12.22,12.32,44389482
2017-02-02,12.3,12.37,12.23,12.28,29035383
2017-02-03,12.42,12.62,12.39,12.56,38236151
2017-02-06,12.55,12.615,12.46,12.52,26916382
2017-02-07,12.5,12.52,12.31,12.34,32913338
2017-02-08,12.34,12.45,12.27,12.38,26400517
2017-02-09,12.4,12.47,12.35,12.38,32924624
2017-02-10,12.44,12.51,12.37,12.51,32996465
2017-02-13,12.54,12.62,12.48,12.56,24473996
2017-02-14,12.64,12.7,12.59,12.65,28352567
2017-02-15,12.62,12.64,12.55,12.63,25114438
2017-02-16,12.61,12.64,12.48,12.54,22896525
2017-02-17,12.5,12.58,12.42,12.58,26401755
2017-02-21,12.61,12.72,12.61,12.69,29155281
2017-02-22,12.66,12.765,12.65,12.67,24787512
2017-02-23,12.7,12.715,12.55,12.56,22520597
2017-02-24,12.51,12.51,12.38,12.47,40817295
2017-02-27,12.49,12.68,12.43,12.66,41706811
2017-02-28,12.63,12.659,12.45,12.53,36086533
2017-03-01,12.66,12.75,12.65,12.69,36178588
2017-03-02,12.72,12.745,12.58,12.66,33244226
2017-03-03,12.66,12.71,12.53,12.65,30493532
2017-03-06,12.58,12.6,12.5,12.52,28753623
2017-03-07,12.51,12.525,12.42,12.46,25875059
2017-03-08,12.5,12.64,12.46,12.53,27327834
2017-03-09,12.54,12.54,12.4,12.5,29149095
2017-03-10,12.55,12.63,12.47,12.53,34862876
2017-03-13,12.56,12.63,12.5,12.54,22625831
2017-03-14,12.51,12.56,12.45,12.55,26956658
2017-03-15,12.56,12.65,12.52,12.65,34296197
2017-03-16,12.65,12.72,12.59,12.7,28954694
2017-03-17,12.74,12.74,12.45,12.48,54929115
2017-03-20,12.48,12.49,12.25,12.28,45329650
2017-03-21,12.3,12.32,11.7,11.72,101559879
2017-03-22,11.78,11.83,11.62,11.77,71107861
2017-03-23,11.57,11.75,11.5,11.67,71209260
2017-03-24,11.66,11.765,11.55,11.62,43769957
2017-03-27,11.51,11.55,11.41,11.46,57713419
2017-03-28,11.51,11.8,11.48,11.65,57621015
2017-03-29,11.73,11.76,11.64,11.68,35795737
2017-03-30,11.67,11.74,11.61,11.68,28008241
2017-03-31,11.66,11.68,11.6,11.64,26717520
2017-04-03,11.64,11.64,11.28,11.44,65660939
2017-04-04,11.38,11.48,11.28,11.37,40059333
2017-04-05,11.48,11.495,11.25,11.26,43316140
2017-04-06,11.27,11.36,11.22,11.27,36165281
2017-04-07,11.26,11.31,11.21,11.23,28864243
2017-04-10,11.26,11.35,11.24,11.25,25857108
2017-04-11,11.27,11.28,11.17,11.28,36361406
2017-04-12,11.27,11.295,11.2,11.23,56588425
2017-04-13,11.22,11.25,11.11,11.11,32789905
2017-04-17,11.22,11.3,11.14,11.28,44731735
2017-04-18,11.15,11.18,11.08,11.14,35659989
2017-04-19,11.19,11.28,11.17,11.19,37524445
2017-04-20,11.25,11.5,11.24,11.47,49980064
2017-04-21,11.46,11.48,11.32,11.34,26076186
2017-04-24,11.48,11.5,11.36,11.43,41071326
2017-04-25,11.47,11.5,11.43,11.48,35505199
2017-04-26,11.47,11.7,11.45,11.6,51275058
2017-04-27,11.66,11.68,11.34,11.47,49909744
2017-04-28,11.51,11.51,11.4,11.47,41133033
2017-05-01,11.49,11.54,11.4,11.42,31901646
2017-05-02,11.3,11.37,10.9,10.92,94227515
2017-05-03,10.92,11.09,10.91,11.07,51899795
2017-05-04,11.09,11.11,10.96,11.0,34295704
2017-05-05,11.01,11.16,10.98,11.14,28737341
2017-05-08,11.18,11.24,11.09,11.13,35379419
2017-05-09,11.14,11.255,11.1,11.16,44084202
2017-05-10,11.16,11.2,11.03,11.04,34961385
2017-05-11,11.04,11.07,10.97,11.01,28772803
2017-05-12,11.0,11.03,10.9,10.92,342643
2017-05-15,10.96,11.03,10.92,10.94,273595
2017-05-16,11.06,11.07,10.9,10.94,41932873
2017-05-17,10.88,10.95,10.67,10.76,54310504
2017-05-18,10.73,10.82,10.7,10.79,37325147
2017-05-19,10.81,10.94,10.79,10.87,32329969
2017-05-22,11.11,11.13,10.98,11.1,72821430
2017-05-23,11.16,11.165,10.97,11.05,40741464
2017-05-24,11.06,11.06,10.87,10.96,46638775
2017-05-25,10.96,10.97,10.76,10.86,46139723
2017-05-26,10.85,10.945,10.81,10.93,28116730
2017-05-30,11.0,11.12,10.99,11.08,35844608
2017-05-31,11.12,11.13,11.0,11.12,35889514
2017-06-01,11.25,11.54,11.1,11.41,76556897
2017-06-02,11.42,11.43,11.24,11.35,45899295
2017-06-05,11.36,11.36,11.225,11.25,42351830
2017-06-06,11.19,11.2,11.05,11.12,44466362
2017-06-07,11.16,11.19,11.02,11.07,37264805
2017-06-08,10.94,11.1,10.91,11.1,40654040
2017-06-09,11.09,11.15,11.01,11.13,30187266
2017-06-12,11.13,11.36,11.13,11.28,38333755
2017-06-13,11.315,11.35,11.15,11.27,29810013
2017-06-14,11.28,11.29,11.06,11.22,44180215
2017-06-15,11.15,11.29,11.14,11.24,27777082
2017-06-16,11.24,11.24,11.07,11.22,51392531
2017-06-19,11.2,11.28,11.18,11.24,30431523
2017-06-20,11.21,11.22,11.09,11.12,31825624
2017-06-21,11.15,11.15,11.0,11.04,35908008
2017-06-22,11.02,11.18,11.0,11.13,26925262
2017-06-23,11.1,11.13,11.0,11.04,44758873
2017-06-26,11.06,11.2,11.055,11.18,31289108
2017-06-27,11.17,11.2,11.06,11.08,28454385
2017-06-28,11.11,11.17,11.07,11.09,31800664
2017-06-29,11.13,11.2,11.07,11.17,31097566
2017-06-30,11.18,11.28,11.16,11.19,40753331
2017-07-03,11.36,11.685,11.25,11.56,43948678
2017-07-05,11.51,11.56,11.26,11.3,39176191
2017-07-06,11.29,11.36,11.17,11.18,31623250
2017-07-07,11.21,11.28,11.16,11.26,20228302
2017-07-10,11.24,11.35,11.23,11.34,18842220
2017-07-11,11.31,11.43,11.3,11.38,25878819
2017-07-12,11.41,11.62,11.4,11.47,33016943
2017-07-13,11.46,11.69,11.45,11.6,33428336
2017-07-14,11.645,11.73,11.6,11.68,39526457
2017-07-17,11.71,11.75,11.65,11.74,24361564
2017-07-18,11.72,11.75,11.67,11.75,24611755
2017-07-19,11.76,11.83,11.74,11.83,26144010
2017-07-20,11.69,11.78,11.66,11.7,29627820
2017-07-21,11.59,11.62,11.46,11.53,27521900
2017-07-24,11.51,11.55,11.27,11.29,47901342
2017-07-25,11.3,11.375,11.22,11.27,52289910
2017-07-26,11.14,11.16,10.95,11.06,71786881
2017-07-27,11.08,11.2,11.03,11.18,37859592
2017-07-28,11.15,11.22,11.06,11.17,24355434
2017-07-31,11.16,11.23,11.125,11.22,39368288
2017-08-01,11.11,11.15,10.87,10.95,64993885
2017-08-02,10.98,11.025,10.93,11.0,30809228
2017-08-03,11.01,11.05,10.92,10.93,20187333
2017-08-04,10.9,10.99,10.78,10.95,29226342
2017-08-07,10.94,10.98,10.9,10.92,34920187
2017-08-08,10.95,11.0,10.88,10.89,25907656
2017-08-09,10.88,10.95,10.83,10.92,31999221
2017-08-10,10.88,10.91,10.77,10.77,31714230
2017-08-11,10.79,10.84,10.76,10.77,32134748
2017-08-14,10.82,10.95,10.79,10.91,25936886
2017-08-15,10.92,11.0,10.835,10.84,28697335
2017-08-16,10.86,10.9,10.78,10.8,27949465
2017-08-17,10.79,10.8,10.6,10.64,34821644
2017-08-18,10.62,10.63,10.47,10.56,43178110
2017-08-21,10.53,10.655,10.52,10.57,29057067
2017-08-22,10.61,10.73,10.61,10.65,28384403
2017-08-23,10.61,10.78,10.59,10.71,35065306
2017-08-24,10.75,10.8,10.69,10.71,33284434
2017-08-25,10.77,10.88,10.76,10.82,35600564
2017-08-28,10.86,10.88,10.73,10.79,21921685
2017-08-29,10.75,10.89,10.73,10.84,29680097
2017-08-30,10.82,10.94,10.77,10.94,23272742
2017-08-31,10.97,11.2,10.95,11.03,53581592
2017-09-01,11.18,11.43,11.14,11.35,64336525
2017-09-05,11.36,11.39,11.24,11.36,44000160
2017-09-06,11.39,11.53,11.389,11.5,42721676
2017-09-07,11.52,11.52,11.33,11.4,30092012
2017-09-08,11.34,11.39,11.29,11.36,26467001
2017-09-11,11.4,11.45,11.38,11.41,42981293
2017-09-12,11.43,11.67,11.39,11.59,41122017
2017-09-13,11.6,11.63,11.52,11.62,23153794
2017-09-14,11.6,11.68,11.48,11.56,31415642
2017-09-15,11.54,11.63,11.49,11.62,30203701
2017-09-18,11.63,11.73,11.595,11.63,24531367
2017-09-19,11.63,11.74,11.62,11.72,26211365
2017-09-20,11.68,11.795,11.635,11.71,26056593
2017-09-21,11.71,11.82,11.69,11.72,40222527
2017-09-22,11.74,11.87,11.72,11.84,30098347
2017-09-25,11.88,12.06,11.84,11.94,40415974
2017-09-26,11.95,12.0,11.9,11.93,30508643
2017-09-27,11.98,12.02,11.86,11.95,27400551
2017-09-28,11.95,11.99,11.9,11.96,22187272
2017-09-29,11.97,12.02,11.92,11.97,31168622
2017-10-02,12.0,12.09,11.97,12.09,35975196
2017-10-03,12.32,12.43,12.22,12.34,65357942
2017-10-04,12.33,12.46,12.28,12.3,52612106
2017-10-05,12.34,12.36,12.15,12.25,47572185
2017-10-06,12.2,12.33,12.1925,12.31,35004893
2017-10-09,12.33,12.41,12.25,12.34,28919504
2017-10-10,12.34,12.42,12.25,12.39,39383585
2017-10-11,12.38,12.43,12.31,12.38,34458525
2017-10-12,12.3,12.32,12.11,12.12,45777768
2017-10-13,12.06,12.17,11.87,12.05,44563367
2017-10-16,11.99,12.15,11.96,12.12,32338252
2017-10-17,12.13,12.31,12.12,12.27,54207764
2017-10-18,12.28,12.35,12.17,12.19,30321801
2017-10-19,12.14,12.25,12.05,12.23,29552200
2017-10-20,12.12,12.14,12.0,12.1,28028757
2017-10-23,12.11,12.19,12.04,12.04,21468660
2017-10-24,12.11,12.26,12.0909,12.19,34108276
2017-10-25,12.15,12.15,11.97,12.07,38405356
2017-10-26,12.2,12.34,12.06,12.27,46756351
2017-10-27,12.23,12.24,12.0101,12.06,33744431
2017-10-30,12.01,12.15,11.95,12.1,36321150
2017-10-31,12.15,12.3,12.129,12.27,41867345
2017-11-01,12.4,12.47,12.2752,12.35,43400593
2017-11-02,12.33,12.43,12.26,12.42,39384647
2017-11-03,12.41,12.46,12.32,12.36,33096611
2017-11-06,12.36,12.43,12.3,12.33,20154894
2017-11-07,12.35,12.38,12.11,12.16,41416484
2017-11-08,12.14,12.16,12.01,12.06,34127543
2017-11-09,12.01,12.05,11.93,12.04,26052942
2017-11-10,12.0,12.09,11.98,12.01,30254556
2017-11-13,12.01,12.22,11.97,12.16,30409214
2017-11-14,12.1,12.16,11.99,12.02,24115241
2017-11-15,11.97,12.03,11.87,12.0,27943551
2017-11-16,12.0,12.05,11.93,12.04,28180747
2017-11-17,12.02,12.06,11.985,12.01,31007891
2017-11-20,12.03,12.15,12.02,12.13,32352040
2017-11-21,12.14,12.225,12.12,12.12,26751829
2017-11-22,12.11,12.15,12.05,12.07,34006793
2017-11-24,12.1,12.15,12.03,12.1,9549629
2017-11-27,12.09,12.19,12.06,12.11,28518142
2017-11-28,12.15,12.24,12.08,12.21,32540990
2017-11-29,12.24,12.57,12.23,12.56,64865974
2017-11-30,12.53,12.65,12.42,12.52,49224189
2017-12-01,12.62,12.7,12.35,12.58,52458736
2017-12-04,12.65,12.81,12.59,12.63,39394346
2017-12-05,12.61,12.62,12.4,12.43,44378959
2017-12-06,12.4,12.43,12.28,12.38,25879892
2017-12-07,12.395,12.59,12.33,12.53,25404223
2017-12-08,12.53,12.61,12.43,12.61,21217510
2017-12-11,12.6,12.63,12.51,12.58,42574018
2017-12-12,12.56,12.635,12.51,12.6,52978559
2017-12-13,12.61,12.725,12.59,12.63,31753369
2017-12-14,12.66,12.69,12.41,12.46,36255610
2017-12-15,12.52,12.66,12.5,12.58,47383835
2017-12-18,12.63,12.75,12.61,12.66,24336819
2017-12-19,12.72,12.78,12.66,12.69,22329158
2017-12-20,12.74,12.75,12.65,12.72,18953008
2017-12-21,12.72,12.77,12.63,12.63,20599414
2017-12-22,12.62,12.66,12.56,12.58,17829251
2017-12-26,12.57,12.65,12.55,12.6,11422717
2017-12-27,12.57,12.58,12.45,12.5,16285381
2017-12-28,12.48,12.58,12.47,12.58,14398900
2017-12-29,12.58,12.61,12.49,12.49,18084247
2018-01-02,12.52,12.66,12.5,12.66,19363635
2018-01-03,12.68,12.8,12.67,12.76,29727425
2018-01-04,12.78,13.04,12.77,12.98,36950722
2018-01-05,13.06,13.22,13.04,13.2,46055496
2018-01-08,13.21,13.22,13.11,13.15,33001367
2018-01-09,13.18,13.22,13.08,13.08,27849273
2018-01-10,13.06,13.139,12.96,13.03,56481303
2018-01-11,13.02,13.2,13.0,13.16,27392397
2018-01-12,13.1,13.29,13.1,13.23,56670361
2018-01-16,13.31,13.48,13.01,13.1,51999014
2018-01-17,12.58,12.58,12.1,12.18,130855595
2018-01-18,12.18,12.2,12.02,12.07,63714437
2018-01-19,12.12,12.12,11.91,12.0,50952518
2018-01-22,12.02,12.08,11.9,12.02,51313140
2018-01-23,12.03,12.03,11.9,11.96,51519899
2018-01-24,12.0,12.09,11.92,12.05,63229276
2018-01-25,11.93,11.93,11.44,11.57,114628291
2018-01-26,11.59,11.7,11.5,11.65,51954856
2018-01-29,11.42,11.47,11.11,11.12,54162248
2018-01-30,11.09,11.23,11.05,11.06,51874523
2018-01-31,11.09,11.115,10.9,10.97,57017161
2018-02-01,10.95,11.0,10.85,10.92,41314373
2018-02-02,10.88,10.88,10.62,10.71,72107397
2018-02-05,10.78,10.8,10.24,10.24,95955882
2018-02-06,10.27,10.79,10.19,10.76,119182901
2018-02-07,10.75,11.04,10.7,10.76,67900092
2018-02-08,10.79,10.86,10.42,10.43,72017606
2018-02-09,10.57,10.64,10.24,10.53,71878374
2018-02-12,10.67,10.82,10.5436,10.7,48938097
2018-02-13,10.63,10.69,10.53,10.59,36445070
2018-02-14,10.55,10.75,10.5,10.74,27666066
2018-02-15,10.8,10.8,10.64,10.76,28151939
2018-02-16,10.7,10.82,10.52,10.61,40881438
2018-02-20,10.58,10.67,10.55,10.63,27543983
2018-02-21,10.65,10.75,10.59,10.6,35889164
2018-02-22,10.6,10.73,10.56,10.63,25117902
2018-02-23,10.67,10.71,10.62,10.7,21406094
2018-02-26,10.74,10.95,10.7,10.89,27038527
2018-02-27,10.93,10.99,10.6,10.61,42972835
2018-02-28,10.68,10.79,10.57,10.61,41225487
2018-03-01,10.65,10.69,10.2,10.29,75841414
2018-03-02,10.24,10.42,10.14,10.4,60491864
2018-03-05,10.31,10.63,10.3,10.58,44021329
2018-03-06,10.65,10.68,10.47,10.63,30978946
2018-03-07,10.51,10.64,10.43,10.63,30046598
2018-03-08,10.65,10.68,10.48,10.61,26486902
2018-03-09,10.63,10.73,10.57,10.73,25694026
2018-03-12,10.69,10.85,10.68,10.81,32841806
2018-03-13,10.84,10.98,10.73,10.78,42887471
2018-03-14,11.25,11.44,11.01,11.02,91444196
2018-03-15,11.05,11.25,10.95,11.07,47477216
2018-03-16,11.12,11.22,11.06,11.15,72970122
2018-03-19,11.15,11.17,10.87,11.01,54917442
2018-03-20,11.05,11.13,10.97,10.99,45408806
