,open,high,low,close,volume
2016-04-04,134.84,135.415,133.2,134.77,838831
2016-04-05,134.16,135.8,133.31,134.62,1660590
2016-04-06,134.61,134.8,132.68,134.17,884957
2016-04-07,133.49,134.08,130.64,131.96,1119688
2016-04-08,132.89,133.47,131.89,132.58,805338
2016-04-11,132.36,133.13,130.37,130.64,747109
2016-04-12,130.63,131.15,128.87,130.19,962006
2016-04-13,130.67,130.81,127.77,128.88,1072739
2016-04-14,128.72,130.32,126.31,128.44,3420682
2016-04-15,128.72,129.62,125.79,128.33,1840836
2016-04-18,128.4,128.87,127.44,127.65,841487
2016-04-19,127.83,130.22,126.01,129.31,3125776
2016-04-20,129.16,129.7,126.52,126.69,1039904
2016-04-21,126.04,126.6675,124.3,124.54,1663624
2016-04-22,123.93,124.45,121.55,122.99,2537822
2016-04-25,122.32,125.67,121.52,124.92,1268404
2016-04-26,124.8,125.27,123.57,123.78,1095764
2016-04-27,123.66,124.08,120.91,123.43,1928024
2016-04-28,123.78,128.26,123.58,127.84,3254231
2016-04-29,143.67,145.88,140.0,144.22,5164831
2016-05-02,144.41,150.7,144.35,147.93,3665376
2016-05-03,147.08,147.75,145.5,146.32,1240952
2016-05-04,145.07,147.3,144.28,146.35,1094390
2016-05-05,147.21,147.86,145.18,145.95,844209
2016-05-06,145.71,148.64,145.11,148.13,1407071
2016-05-09,148.48,149.6,147.62,148.79,1047115
2016-05-10,151.0,153.958,151.0,153.1,3745159
2016-05-11,152.27,153.36,149.55,150.43,1666547
2016-05-12,150.83,151.4,149.08,150.17,1450014
2016-05-13,149.5,150.17,147.78,148.61,918000
2016-05-16,148.5,150.9897,148.5,150.72,850319
2016-05-17,150.0,150.66,148.75,149.3,1362122
2016-05-18,148.93,150.73,148.35,148.82,1834117
2016-05-19,147.73,149.3,147.49,148.46,797093
2016-05-20,148.54,149.37,147.57,147.9,934397
2016-05-23,148.13,149.06,147.7111,148.33,994779
2016-05-24,149.24,150.56,148.692,150.11,1185378
2016-05-25,149.77,151.05,149.0,149.53,1515379
2016-05-26,149.74,150.82,149.74,150.01,796304
2016-05-27,150.29,151.0,149.84,150.51,661121
2016-05-31,150.47,151.28,149.13,150.0,1434274
2016-06-01,150.1,152.09,149.5,151.4,1424922
2016-06-02,151.02,152.49,150.72,152.46,774729
2016-06-03,152.35,153.49,151.59,152.86,1022977
2016-06-06,152.64,155.15,152.49,154.36,3546673
2016-06-07,155.1,155.33,153.14,153.82,2254186
2016-06-08,153.51,156.93,153.01,155.18,3677294
2016-06-09,155.6,158.69,153.04,155.01,4430210
2016-06-10,153.95,154.98,152.87,153.54,1166263
2016-06-13,153.54,153.59,150.73,150.78,1613947
2016-06-14,150.74,153.5,149.36,152.98,2208365
2016-06-15,153.8,155.5,153.56,153.63,1705345
2016-06-16,152.89,156.45,152.09,155.82,1676187
2016-06-17,155.51,156.67,154.115,155.98,2508667
2016-06-20,156.6,157.27,155.98,156.17,1973300
2016-06-21,156.52,158.34,155.9601,157.83,1231276
2016-06-22,157.4,157.6699,156.545,156.93,1041064
2016-06-23,158.5,158.6,155.96,157.42,983423
2016-06-24,152.15,155.53,152.15,153.44,3904287
2016-06-27,153.04,155.29,151.35,154.81,1681100
2016-06-28,154.62,155.46,153.015,154.46,1004314
2016-06-29,154.89,157.86,154.6901,157.85,980915
2016-06-30,158.19,160.85,156.7401,160.71,1486182
2016-07-01,160.92,161.91,159.49,159.73,678725
2016-07-05,159.46,161.98,158.99,160.91,692311
2016-07-06,160.69,161.72,160.05,161.26,1226922
2016-07-07,161.78,162.328,160.1001,161.12,776819
2016-07-08,161.92,162.19,160.99,161.5,802580
2016-07-11,161.5,162.56,160.36,161.0,705500
2016-07-12,161.09,161.64,160.0,160.79,840086
2016-07-13,161.39,162.77,160.335,161.78,692330
2016-07-14,162.09,162.2,160.68,162.11,511746
2016-07-15,162.53,162.67,159.92,161.6,647914
2016-07-18,158.9,159.47,152.751,155.54,2022652
2016-07-19,154.96,157.87,154.64,157.37,852041
2016-07-20,157.61,158.38,156.87,158.11,586492
2016-07-21,158.1,159.205,157.49,158.06,509332
2016-07-22,159.31,160.91,158.735,160.58,515644
2016-07-25,160.34,160.55,159.25,160.07,405926
2016-07-26,159.91,160.07,157.83,158.62,569012
2016-07-27,158.12,158.89,155.85,157.51,662757
2016-07-28,157.53,160.18,156.81,159.44,509432
2016-07-29,159.76,160.99,159.12,160.63,575938
2016-08-01,160.34,162.19,160.2,161.08,626027
2016-08-02,160.66,160.93,157.62,159.3,808981
2016-08-03,159.53,159.53,157.18,157.77,851851
2016-08-04,158.04,159.46,156.47,158.59,1298821
2016-08-05,162.5,166.5,161.79,162.52,2466731
2016-08-08,162.09,162.43,158.29,158.96,902436
2016-08-09,158.78,161.28,158.62,159.12,1271942
2016-08-10,159.2,161.42,159.0,160.9,823965
2016-08-11,161.77,162.58,160.9,161.71,699637
2016-08-12,161.13,161.89,160.47,161.18,440873
2016-08-15,161.12,161.74,160.59,161.43,413662
2016-08-16,161.41,161.62,159.57,159.62,453524
2016-08-17,159.37,160.8199,157.85,159.71,488328
2016-08-18,160.21,160.95,159.89,160.43,609168
2016-08-19,160.74,161.62,159.22,159.45,755389
2016-08-22,159.65,159.8999,158.61,159.17,443064
2016-08-23,158.67,159.2,157.32,157.38,569000
2016-08-24,157.09,158.15,156.43,156.92,600362
2016-08-25,156.66,158.66,156.66,157.46,686058
2016-08-26,157.76,158.47,156.59,157.04,535712
2016-08-29,156.53,157.06,155.18,155.94,711457
2016-08-30,155.85,156.11,153.13,153.81,874965
2016-08-31,153.97,154.49,152.93,153.89,1004093
2016-09-01,154.33,155.18,152.9,154.33,680438
2016-09-02,154.72,155.51,153.13,153.85,582037
2016-09-06,153.63,153.92,151.75,153.87,1408343
2016-09-07,153.84,154.18,151.88,152.17,636838
2016-09-08,152.06,152.5,151.05,152.12,896984
2016-09-09,150.55,152.12,147.52,147.55,1314674
2016-09-12,147.16,149.185,146.31,148.3,1124260
2016-09-13,147.15,147.22,143.47,143.92,1558215
2016-09-14,143.69,145.16,142.31,142.9,949448
2016-09-15,143.19,147.17,142.65,146.35,1883049
2016-09-16,145.9,146.9,144.83,146.31,2299234
2016-09-19,146.81,147.8399,145.8,147.44,966041
2016-09-20,147.84,148.33,146.78,147.1,748274
2016-09-21,147.0,147.6,145.5,147.1,862031
2016-09-22,147.99,149.475,147.76,148.94,627706
2016-09-23,149.25,149.62,148.319,148.48,543491
2016-09-26,147.86,148.4599,146.5,147.6,486103
2016-09-27,147.44,148.54,147.26,147.76,563533
2016-09-28,148.35,148.74,146.421,146.83,474345
2016-09-29,146.74,146.75,144.86,145.37,647623
2016-09-30,146.16,147.49,145.37,146.81,721375
2016-10-03,146.06,146.2225,145.0601,145.79,447068
2016-10-04,146.61,146.86,145.05,145.3,566623
2016-10-05,145.85,146.39,144.9101,145.24,1087814
2016-10-06,145.01,147.54,145.0,146.74,517849
2016-10-07,147.11,147.11,144.63,145.84,646529
2016-10-10,145.99,146.9,145.8,146.22,402452
2016-10-11,146.17,146.17,142.76,143.12,840367
2016-10-12,143.21,145.28,142.56,145.16,587300
2016-10-13,144.62,146.37,143.97,145.98,662015
2016-10-14,143.8,147.16,140.78,145.08,1302358
2016-10-17,145.0,145.05,143.02,144.3,620289
2016-10-18,145.34,148.61,145.34,146.72,804618
2016-10-19,147.0,148.07,146.23,147.49,536388
2016-10-20,147.9,148.27,146.12,146.61,576651
2016-10-21,146.81,147.37,145.3701,147.26,563574
2016-10-24,148.14,151.8915,148.07,150.12,1140366
2016-10-25,150.31,151.02,149.49,149.81,562950
2016-10-26,149.89,149.89,146.05,146.1,641588
2016-10-27,146.48,146.49,142.99,143.3,933421
2016-10-28,143.28,144.77,143.28,143.92,914065
2016-10-31,144.06,145.07,143.24,144.34,756099
2016-11-01,146.15,146.57,142.93,143.63,769146
2016-11-02,143.94,146.235,143.94,144.29,821368
2016-11-03,144.81,144.99,139.9,140.21,1509506
2016-11-04,130.53,138.91,126.5,135.23,6080212
2016-11-07,136.55,136.71,133.635,136.14,1374444
2016-11-08,136.25,136.99,134.43,136.0,993343
2016-11-09,131.55,135.03,130.01,132.59,1701533
2016-11-10,44.78,44.8645,42.3,42.33,3615289
2016-11-11,42.39,42.66,41.43,41.92,2838657
2016-11-14,41.79,42.3,40.64,40.87,4028512
2016-11-15,41.02,41.85,40.86,41.62,4665933
2016-11-16,41.53,42.5425,41.47,42.06,3894110
2016-11-17,42.02,42.34,41.51,41.97,3639969
2016-11-18,41.74,42.0,41.61,41.68,2767283
2016-11-21,41.63,43.71,41.55,43.59,9065620
2016-11-22,43.73,45.65,43.59,45.26,6909046
2016-11-23,45.02,45.64,44.61,44.74,2990926
2016-11-25,44.73,45.03,44.63,44.85,1329138
2016-11-28,44.77,45.47,44.68,45.29,3701853
2016-11-29,45.27,45.74,45.08,45.28,3985490
2016-11-30,45.23,45.2855,44.55,44.75,3967314
2016-12-01,44.5,44.795,43.53,43.64,4142347
2016-12-02,45.0,45.0,43.44,44.44,3082777
2016-12-05,45.48,45.48,44.426,44.89,2609535
2016-12-06,44.88,44.98,43.85,44.37,2785329
2016-12-07,44.37,44.76,44.25,44.47,2771192
2016-12-08,44.37,44.525,43.0,43.05,2880045
2016-12-09,43.07,44.22,43.06,44.04,2528602
2016-12-12,43.85,44.495,43.85,44.27,1982821
2016-12-13,44.16,45.2,43.89,45.0,2629545
2016-12-14,44.99,45.1001,43.8,44.02,2034817
2016-12-15,43.81,44.56,43.75,44.29,1560624
2016-12-16,44.28,44.75,43.91,44.5,3924370
2016-12-19,44.4,44.5,43.69,43.87,2199317
2016-12-20,43.91,43.995,43.46,43.54,2551973
2016-12-21,45.28,45.77,44.37,45.37,4305262
2016-12-22,45.51,45.59,44.49,45.3,2290351
2016-12-23,45.05,46.02,45.03,45.57,2010752
2016-12-27,45.6,46.09,45.14,45.53,1724533
2016-12-28,45.63,45.63,44.7,44.91,1671077
2016-12-29,44.91,45.235,44.69,45.03,1983332
2016-12-30,45.1,45.19,44.11,44.34,2529547
2017-01-03,44.65,45.55,44.57,45.54,3442916
2017-01-04,45.7,46.13,45.54,46.02,2309626
2017-01-05,45.99,46.3,45.63,46.19,2744990
2017-01-06,46.15,46.3,45.35,45.62,2658946
2017-01-09,45.46,45.5699,44.2033,44.4,2880787
2017-01-10,44.25,44.49,43.385,43.5,3553283
2017-01-11,43.54,44.48,43.51,43.99,2010941
2017-01-12,44.0,44.0,42.98,43.11,3333488
2017-01-13,45.25,45.25,43.945,44.51,4524963
2017-01-17,44.49,44.7,43.8268,43.94,2383419
2017-01-18,43.96,44.15,43.14,43.46,3182211
2017-01-19,43.32,43.77,43.17,43.35,1975755
2017-01-20,43.56,43.85,43.16,43.51,2396184
2017-01-23,43.45,43.755,43.3,43.52,1674265
2017-01-24,43.71,43.78,42.85,43.71,2046942
2017-01-25,43.91,44.24,43.08,43.13,3612863
2017-01-26,43.11,43.46,42.26,42.67,2904980
2017-01-27,42.82,42.86,42.03,42.3,1546438
2017-01-30,42.26,42.48,41.95,42.43,2076452
2017-01-31,42.5,42.81,42.3,42.6,1881289
2017-02-01,42.52,42.52,41.66,41.82,1928524
2017-02-02,41.85,42.21,41.78,41.81,2025587
2017-02-03,42.17,43.11,41.78,42.64,2441004
2017-02-06,42.58,42.92,42.36,42.73,1888929
2017-02-07,42.75,43.21,42.66,43.08,1424941
2017-02-08,42.94,43.81,42.91,43.67,1820842
2017-02-09,43.64,43.97,43.26,43.78,1919573
2017-02-10,43.86,44.05,43.65,44.01,1430200
2017-02-13,44.92,44.98,43.38,43.42,2178476
2017-02-14,43.42,43.5,42.97,43.38,1824522
2017-02-15,43.33,43.59,43.13,43.35,1726621
2017-02-16,43.52,43.63,43.07,43.45,1552874
2017-02-17,43.45,43.79,43.33,43.63,3173346
2017-02-21,43.71,44.07,43.4,43.99,2649307
2017-02-22,44.05,44.48,43.91,43.94,1602522
2017-02-23,43.97,44.19,43.69,43.91,1497430
2017-02-24,44.2,44.34,43.36,43.55,2077493
2017-02-27,43.31,43.45,41.9,42.09,4257839
2017-02-28,42.01,42.24,41.02,41.44,8509335
2017-03-01,41.41,42.23,41.29,42.01,4773131
2017-03-02,47.85,48.94,46.67,47.37,130089
2017-03-03,46.96,48.15,46.34,48.04,5446636
2017-03-06,47.74,47.99,46.97,46.98,6425449
2017-03-07,46.63,46.97,46.56,46.7,1795724
2017-03-08,46.51,47.38,46.51,47.37,2662454
2017-03-09,47.39,47.8,46.69,47.01,2036644
2017-03-10,47.23,47.25,46.48,46.82,1740242
2017-03-13,46.64,46.67,46.18,46.43,1830935
2017-03-14,46.3,46.4,45.95,46.27,1799691
2017-03-15,46.5,47.21,46.37,47.09,1991438
2017-03-16,46.37,47.17,46.37,46.88,1931670
2017-03-17,47.13,47.17,46.44,46.47,3814734
2017-03-20,46.57,47.01,46.37,46.8,1845219
2017-03-21,47.01,47.36,46.67,46.69,2293565
2017-03-22,46.73,47.22,46.42,47.13,2153571
2017-03-23,46.93,47.28,46.52,46.56,1525643
2017-03-24,46.65,47.11,46.46,46.94,1963723
2017-03-27,46.78,47.03,46.42,46.9,1315628
2017-03-28,46.96,47.29,46.57,46.99,1323032
2017-03-29,46.73,47.27,46.62,47.23,2002699
2017-03-30,47.09,47.24,46.09,46.26,1955328
2017-03-31,46.15,46.52,45.76,46.17,2071164
2017-04-03,46.23,46.42,45.56,45.76,2281753
2017-04-04,45.77,46.05,45.4,46.02,1890597
2017-04-05,45.83,46.29,45.6,45.93,1919761
2017-04-06,46.04,46.34,45.68,45.75,1619354
2017-04-07,45.74,45.91,45.34,45.85,1754222
2017-04-10,45.92,45.99,45.42,45.82,1722408
2017-04-11,45.79,45.79,45.16,45.36,1589591
2017-04-12,45.2,45.53,45.15,45.4,1848388
2017-04-13,45.51,45.63,44.84,44.9,1328282
2017-04-17,44.8,45.03,44.38,45.01,2808249
2017-04-18,44.97,45.46,44.89,45.31,1852846
2017-04-19,45.5,45.66,45.0,45.1,1352700
2017-04-20,44.99,45.93,44.94,45.74,2049058
2017-04-21,45.68,45.87,45.37,45.39,1792671
2017-04-24,45.68,45.92,45.04,45.47,2494538
2017-04-25,45.55,45.59,44.98,45.37,2194686
2017-04-26,45.31,45.5,45.04,45.11,1917116
2017-04-27,45.2,45.53,45.03,45.29,1884635
2017-04-28,45.38,45.58,45.08,45.38,2533102
2017-05-01,45.44,45.58,44.51,44.56,2268702
2017-05-02,44.59,44.89,44.35,44.68,2400011
2017-05-03,44.72,45.21,44.68,44.93,2367049
2017-05-04,45.13,46.3,45.02,45.93,3617081
2017-05-05,46.96,48.1,46.75,47.45,6045850
2017-05-08,47.49,48.69,47.48,48.48,5812164
2017-05-09,48.4,48.48,47.44,47.99,3140388
2017-05-10,47.97,48.29,47.68,47.85,2873038
2017-05-11,47.68,48.12,47.54,47.88,1474167
2017-05-12,47.88,48.05,47.49,47.62,1365394
2017-05-15,47.5,47.65,47.28,47.46,1948638
2017-05-16,47.59,47.65,46.71,46.81,2080808
2017-05-17,46.7,47.15,46.5,46.8,2161758
2017-05-18,47.64,47.64,46.66,46.81,2422588
2017-05-19,46.86,47.9,46.66,47.69,2203631
2017-05-22,47.53,48.53,47.53,48.34,2185795
2017-05-23,48.45,49.59,48.41,49.43,3724324
2017-05-24,49.6,49.99,49.24,49.89,2300500
2017-05-25,50.0,51.12,49.9,50.76,2554944
2017-05-26,50.79,51.31,50.69,50.9,1727231
2017-05-30,50.67,50.93,50.43,50.71,1232504
2017-05-31,50.84,51.11,50.47,50.56,1995189
2017-06-01,50.63,51.06,50.1,50.97,2430836
2017-06-02,50.85,51.28,50.32,51.27,2137870
2017-06-05,51.25,51.32,50.81,51.11,1227771
2017-06-06,50.94,51.24,50.57,50.75,1431987
2017-06-07,50.68,50.96,50.47,50.85,1408596
2017-06-08,50.34,50.55,49.8,50.48,1955310
2017-06-09,50.38,50.64,49.88,50.05,2233126
2017-06-12,50.01,50.67,50.0,50.64,2000784
2017-06-13,50.26,50.73,50.02,50.55,1700868
2017-06-14,50.86,51.2,50.33,50.75,1774437
2017-06-15,50.53,51.44,50.52,51.3,1532087
2017-06-16,50.88,51.86,50.12,50.31,3384938
2017-06-19,50.37,50.89,50.01,50.86,1545232
2017-06-20,50.92,51.16,50.62,50.83,2006030
2017-06-21,50.74,51.43,50.74,51.19,1876544
2017-06-22,51.1,51.43,50.66,50.85,1481274
2017-06-23,51.03,52.41,51.03,51.99,3194349
2017-06-26,52.13,52.24,51.46,51.52,1936595
2017-06-27,51.31,51.51,50.29,50.3,2467034
2017-06-28,50.48,51.24,50.17,51.05,1998800
2017-06-29,50.8,51.03,49.65,49.91,2086948
2017-06-30,50.49,50.5,49.65,49.68,2480366
2017-07-03,49.97,50.15,49.47,49.72,1038494
2017-07-05,49.83,49.96,49.03,49.51,1769920
2017-07-06,49.25,50.48,49.2,50.33,3590097
2017-07-07,50.33,50.83,50.05,50.7,2805443
2017-07-10,50.8,50.9,50.16,50.51,1720354
2017-07-11,50.57,50.58,49.81,49.98,1897274
2017-07-12,50.39,50.87,50.24,50.42,1271268
2017-07-13,50.53,50.86,50.1201,50.81,1705235
2017-07-14,51.13,51.73,51.02,51.67,1544719
2017-07-17,51.74,51.74,51.39,51.54,1169414
2017-07-18,51.5,51.87,51.215,51.84,1053364
2017-07-19,51.98,52.28,51.68,52.23,1343920
2017-07-20,52.39,52.58,51.98,52.37,1550718
2017-07-21,52.16,52.63,52.16,52.58,1223348
2017-07-24,52.63,52.95,52.37,52.73,1550613
2017-07-25,52.84,53.5,52.62,53.39,2096483
2017-07-26,53.34,53.94,53.06,53.57,1595933
2017-07-27,53.42,54.07,53.25,54.03,2353733
2017-07-28,53.92,54.24,53.24,53.41,1234618
2017-07-31,53.39,53.6,52.53,52.75,1945704
2017-08-01,52.94,53.35,52.41,53.12,1739680
2017-08-02,52.79,53.13,52.24,53.04,1703747
2017-08-03,53.17,53.49,52.46,53.14,1351916
2017-08-04,53.31,53.32,52.4,52.71,1373351
2017-08-07,52.83,53.0,52.59,52.87,1855924
2017-08-08,52.69,53.38,52.54,52.63,3096837
2017-08-09,51.54,52.43,50.79,52.03,3353508
2017-08-10,51.87,52.83,51.56,52.52,2868525
2017-08-11,53.38,54.01,52.56,53.82,2724917
2017-08-14,53.94,54.57,53.86,53.95,1998643
2017-08-15,53.98,54.12,53.69,54.01,1179158
2017-08-16,54.27,54.4,54.07,54.31,1017627
2017-08-17,54.26,54.73,53.6,53.71,1554669
2017-08-18,53.48,54.36,53.43,54.05,1924082
2017-08-21,54.14,54.52,53.96,54.36,1246111
2017-08-22,54.38,55.49,54.37,55.38,2349925
2017-08-23,55.49,55.58,54.89,55.16,1577256
2017-08-24,55.1,55.24,54.78,54.98,1454831
2017-08-25,55.17,55.7,54.93,55.22,1659464
2017-08-28,55.4,55.49,54.96,55.16,1626262
2017-08-29,55.04,55.57,54.9,55.37,1453632
2017-08-30,55.33,56.13,55.27,55.95,1525086
2017-08-31,56.05,56.44,55.76,55.82,1978612
2017-09-01,55.97,56.29,55.88,56.08,1607696
2017-09-05,55.97,56.46,55.95,56.35,2590650
2017-09-06,56.95,57.25,55.95,56.33,3233019
2017-09-07,56.38,56.57,56.07,56.36,1990469
2017-09-08,56.36,56.7,56.21,56.32,1230263
2017-09-11,56.53,56.96,56.43,56.66,1341586
2017-09-12,56.48,56.91,55.85,56.08,2778013
2017-09-13,55.85,56.6,55.77,56.38,1522569
2017-09-14,56.33,56.64,55.96,56.58,2197883
2017-09-15,56.75,56.83,56.02,56.18,4305782
2017-09-18,56.17,56.8,55.96,56.67,1241300
2017-09-19,56.68,56.76,56.17,56.26,1413395
2017-09-20,56.1,56.3,55.2,55.95,1502913
2017-09-21,55.95,55.99,55.5,55.57,1159159
2017-09-22,55.62,56.04,55.47,55.81,1120946
2017-09-25,55.82,55.99,55.13,55.17,1645649
2017-09-26,55.22,55.51,55.15,55.2,1962332
2017-09-27,55.21,55.21,54.23,54.88,5738874
2017-09-28,54.64,55.73,54.42,55.48,2845871
2017-09-29,55.46,55.95,55.06,55.25,2099273
2017-10-02,55.25,55.87,55.03,55.14,1360343
2017-10-03,55.24,55.69,55.0,55.27,1525989
2017-10-04,55.37,55.43,54.8,55.22,1738961
2017-10-05,55.48,55.62,55.15,55.4,1290800
2017-10-06,55.23,55.54,55.08,55.37,951506
2017-10-09,55.49,55.73,55.26,55.39,747714
2017-10-10,55.46,55.72,55.21,55.36,938340
2017-10-11,55.3,55.89,55.22,55.7,1363437
2017-10-12,55.66,56.01,55.51,55.96,1389021
2017-10-13,56.01,56.17,55.76,55.83,969758
2017-10-16,55.88,56.27,55.88,56.22,1577567
2017-10-17,56.29,56.75,55.94,56.52,1460618
2017-10-18,56.35,56.49,55.92,56.29,1152592
2017-10-19,56.22,56.33,55.83,55.99,1062047
2017-10-20,56.18,56.53,56.07,56.46,1793650
2017-10-23,56.5,56.7,56.18,56.36,1188432
2017-10-24,56.26,56.95,56.03,56.83,1322253
2017-10-25,56.41,56.6,55.9,56.5,1162881
2017-10-26,56.74,57.02,56.5,56.75,1153223
2017-10-27,56.38,57.08,55.92,56.75,1484197
2017-10-30,56.86,57.0,56.16,56.83,1648537
2017-10-31,57.0,58.54,56.96,57.93,2329336
2017-11-01,58.34,58.43,57.6,57.8,1720605
2017-11-02,57.91,57.93,57.39,57.45,1271889
2017-11-03,57.21,57.91,57.09,57.67,1367287
2017-11-06,57.7,57.8,57.33,57.52,1614769
2017-11-07,57.5,57.92,57.36,57.92,1690035
2017-11-08,57.92,58.3,57.66,58.0,3257344
2017-11-09,56.0,59.88,56.0,58.68,4804811
2017-11-10,58.6,61.34,58.27,61.16,4587838
2017-11-13,60.97,62.42,60.84,62.2,2821796
2017-11-14,61.73,62.8,61.2,62.63,2605156
2017-11-15,62.54,62.66,61.46,61.6,3368706
2017-11-16,61.65,62.57,61.36,62.0,2678872
2017-11-17,61.98,62.64,61.74,62.17,1789770
2017-11-20,60.53,61.83,60.15,61.16,2434260
2017-11-21,61.34,61.8,61.04,61.27,2544077
2017-11-22,61.41,61.68,60.87,61.27,1059309
2017-11-24,61.06,61.82,61.06,61.75,573603
2017-11-27,61.76,61.98,61.39,61.77,1262814
2017-11-28,62.35,62.68,61.545,62.09,2106810
2017-11-29,62.1,62.21,61.46,61.89,1442229
2017-11-30,61.82,62.75,61.6,62.67,2553870
2017-12-01,62.15,62.94,61.85,62.92,2186742
2017-12-04,62.94,63.41,62.49,63.35,2082952
2017-12-05,63.17,63.54,62.8,63.05,1924239
2017-12-06,63.05,63.3,62.61,63.27,1687581
2017-12-07,63.08,63.19,62.22,62.3,2270037
2017-12-08,62.62,63.23,62.38,63.22,1674519
2017-12-11,62.89,63.09,62.22,62.94,1315762
2017-12-12,62.95,63.5,62.47,62.91,1261729
2017-12-13,63.16,63.62,63.0,63.51,1345413
2017-12-14,63.62,64.22,62.93,63.13,1690056
2017-12-15,63.42,64.25,62.5,64.01,3598623
2017-12-18,64.44,64.79,63.91,64.03,1348233
2017-12-19,64.06,64.51,63.82,64.21,1224321
2017-12-20,64.54,64.68,63.55,64.02,1316095
2017-12-21,64.37,64.51,63.56,63.81,1596549
2017-12-22,63.9,64.05,63.51,63.77,1190899
2017-12-26,63.08,64.1,62.96,63.84,807786
2017-12-27,63.89,64.32,63.72,64.23,1152624
2017-12-28,64.5,64.56,62.88,62.92,1393802
2017-12-29,62.74,63.7,62.71,63.29,1581456
2018-01-02,63.4,63.62,62.59,62.71,2206073
2018-01-03,62.68,63.32,62.24,63.12,2311470
2018-01-04,63.38,64.06,63.12,63.36,1804868
2018-01-05,63.49,63.85,63.1901,63.49,1669259
2018-01-08,63.06,64.08,62.79,64.03,1462784
2018-01-09,64.31,65.59,63.98,65.48,3426169
2018-01-10,65.68,66.1612,63.29,63.59,2630446
2018-01-11,63.72,64.11,63.44,63.96,1741297
2018-01-12,64.14,64.32,63.68,63.77,1836650
2018-01-16,64.08,64.76,63.611,64.56,1867183
2018-01-17,65.34,67.24,65.05,67.07,3162812
2018-01-18,67.01,67.22,65.69,66.47,1695705
2018-01-19,66.63,67.34,66.53,66.86,2466723
2018-01-22,66.84,67.8,66.75,67.77,1616334
2018-01-23,67.73,68.63,67.38,68.45,2384235
2018-01-24,68.68,68.77,68.14,68.28,2095251
2018-01-25,68.55,68.67,67.65,67.8,2592351
2018-01-26,67.84,69.0,67.69,68.91,1666265
2018-01-29,69.6,70.215,67.56,68.29,3002882
2018-01-30,68.25,69.01,67.79,67.9,2114660
2018-01-31,67.64,68.58,67.55,68.23,2450195
2018-02-01,67.97,68.44,67.06,67.93,1808167
2018-02-02,67.66,67.86,66.58,66.63,1930831
2018-02-05,66.58,66.86,63.85,63.85,2628627
2018-02-06,63.1,64.32,61.15,64.21,3314908
2018-02-07,63.73,65.11,63.58,64.55,2844657
2018-02-08,64.39,64.62,61.94,61.99,2042958
2018-02-09,62.28,63.42,61.18,62.89,2230108
2018-02-12,63.15,64.48,63.0,64.08,2048380
2018-02-13,63.61,63.77,62.87,63.39,2011762
2018-02-14,62.84,64.0,62.41,63.9,1702743
2018-02-15,64.09,65.65,63.8,65.61,1684835
2018-02-16,65.97,66.43,65.1055,65.48,1547441
2018-02-20,64.98,65.585,64.32,64.6,1817329
2018-02-21,64.75,66.26,64.67,65.02,2226940
2018-02-22,65.1,65.77,64.72,64.93,2119401
2018-02-23,65.4,65.9501,64.68,65.88,1877307
2018-02-26,66.12,66.35,65.165,65.81,1686952
2018-02-27,65.9,66.25,64.16,64.17,2774858
2018-02-28,64.75,64.85,63.3,63.37,3855760
2018-03-01,57.45,57.94,54.0,54.22,14689391
2018-03-02,53.7,54.24,52.73,54.16,6638169
2018-03-05,55.01,56.635,54.4814,55.74,6449372
2018-03-06,55.9,55.9,54.44,55.67,3811972
2018-03-07,55.36,55.88,54.92,55.55,3047840
2018-03-08,55.59,56.9799,55.37,56.83,2854486
2018-03-09,57.1,58.06,56.54,58.06,3844544
2018-03-12,57.99,59.35,57.99,58.43,4011948
2018-03-13,58.77,59.37,58.47,58.69,3301411
2018-03-14,58.87,58.99,57.73,58.73,3031058
2018-03-15,58.71,59.34,57.88,58.19,2253695
2018-03-16,58.2,58.91,57.69,58.64,3738479
2018-03-19,58.42,58.66,57.71,58.27,4377075
2018-03-20,58.58,58.92,58.23,58.68,2535393
2018-03-21,58.53,58.87,57.77,58.08,3046247
2018-03-22,57.74,58.03,56.71,56.78,2928519
2018-03-23,56.77,57.12,55.86,55.86,3101965
2018-03-26,56.81,57.13,55.92,56.87,1920272
2018-03-27,57.25,57.51,55.91,56.25,1757561
2018-03-28,56.37,56.98,56.05,56.24,1623951
2018-03-29,56.63,57.59,56.43,57.21,1861021
2018-04-02,56.89,57.02,55.09,55.62,2793490
2018-04-03,56.01,56.05,55.27,55.73,3458675
2018-04-04,55.29,57.03,55.0,56.77,2985790
2018-04-05,57.15,57.8,56.83,57.41,1931843
2018-04-06,56.79,57.24,55.43,55.93,3123379
2018-04-09,56.48,57.0,56.01,56.23,2061460
2018-04-10,56.66,56.82,55.74,56.32,2283349
2018-04-11,55.78,56.49,55.51,56.22,2039528
2018-04-12,56.26,56.83,56.1,56.53,1763768
2018-04-13,56.81,57.16,56.31,56.68,1481369
2018-04-16,57.19,57.35,56.67,56.98,1294469
2018-04-17,57.13,57.78,56.64,57.68,2922392
2018-04-18,57.68,57.78,57.21,57.47,1726079
2018-04-19,57.1,58.0,56.86,57.31,5414520
2018-04-20,56.94,57.16,56.17,56.5,3806265
2018-04-23,56.73,57.46,56.49,56.87,2440266
2018-04-24,57.22,57.22,55.36,55.73,2853784
2018-04-25,55.64,55.729,54.3,54.41,4295025
