,open,high,low,close,volume
2016-05-02,33.77,34.36,33.32,34.19,119372
2016-05-03,33.62,33.7475,32.98,33.37,77361
2016-05-04,32.78,33.27,32.71,33.03,113331
2016-05-05,33.25,33.5,32.83,33.02,107649
2016-05-06,32.42,33.7477,32.42,33.72,98353
2016-05-09,33.89,34.2299,33.69,33.6901,94727
2016-05-10,34.25,35.08,33.96,35.04,126825
2016-05-11,34.77,35.39,34.35,34.37,87339
2016-05-12,34.67,34.67,33.41,34.1,129754
2016-05-13,33.93,34.6,33.55,33.7,85107
2016-05-16,33.9,35.27,33.75,34.95,71669
2016-05-17,34.96,35.21,33.74,34.01,111011
2016-05-18,33.65,34.96,33.65,34.28,117356
2016-05-19,33.94,34.031,32.99,33.68,101857
2016-05-20,34.23,35.06,34.13,34.72,152899
2016-05-23,34.89,35.1899,34.55,34.59,55208
2016-05-24,35.16,36.74,35.16,36.64,264838
2016-05-25,37.12,37.6605,36.8898,37.43,199367
2016-05-26,37.46,37.85,37.1393,37.6943,93921
2016-05-27,37.57,38.31,37.57,38.31,125040
2016-05-31,38.51,38.57,37.77,38.4667,118985
2016-06-01,37.95,38.44,37.92,38.16,102167
2016-06-02,38.09,38.09,37.1311,38.02,64523
2016-06-03,37.88,38.0,37.185,37.65,66621
2016-06-06,37.91,38.36,37.876,38.02,50935
2016-06-07,38.34,38.7199,38.34,38.41,72774
2016-06-08,38.48,38.85,38.26,38.69,102034
2016-06-09,38.24,38.81,38.04,38.74,82848
2016-06-10,37.67,38.1375,37.42,37.73,106557
2016-06-13,37.04,37.41,36.51,36.59,184392
2016-06-14,36.28,36.93,35.99,36.72,140087
2016-06-15,37.05,37.13,36.4,36.56,110089
2016-06-16,35.92,36.86,35.352,36.79,96296
2016-06-17,36.57,36.57,35.5,35.92,110354
2016-06-20,37.09,37.36,36.46,36.48,176770
2016-06-21,36.64,37.4079,36.64,37.17,135836
2016-06-22,37.4,37.6,36.71,36.78,162233
2016-06-23,37.4,38.3716,37.15,38.3699,199901
2016-06-24,34.15,36.094,33.66,33.93,447346
2016-06-27,33.28,33.28,31.48,31.93,243037
2016-06-28,32.92,33.69,32.76,33.67,225274
2016-06-29,34.44,35.4,34.4099,35.29,120884
2016-06-30,35.53,36.45,35.3,36.45,141995
2016-07-01,36.41,36.98,36.3501,36.7133,207912
2016-07-05,36.24,36.24,35.55,35.9,110219
2016-07-06,35.53,36.59,35.13,36.54,177436
2016-07-07,36.49,37.1,36.21,36.5501,198361
2016-07-08,37.12,38.36,37.0899,38.32,372631
2016-07-11,38.61,39.211,38.61,38.96,159300
2016-07-12,39.54,40.06,39.4377,39.91,201854
2016-07-13,40.14,40.3101,39.9,39.95,90079
2016-07-14,40.63,40.9899,40.4001,40.78,123944
2016-07-15,41.0,41.12,40.28,40.64,96166
2016-07-18,40.68,41.53,40.68,41.4,126260
2016-07-19,41.17,41.41,41.0,41.22,60311
2016-07-20,41.93,42.978,41.93,42.76,183422
2016-07-21,42.76,42.9247,41.79,42.1,109929
2016-07-22,42.0,42.81,41.7522,42.81,93395
2016-07-25,42.596,42.8,42.27,42.63,47186
2016-07-26,42.81,43.3068,42.34,42.94,99801
2016-07-27,44.28,44.5399,43.42,43.89,167681
2016-07-28,44.25,44.44,43.56,44.19,182195
2016-07-29,44.65,44.859,44.18,44.5,120844
2016-08-01,44.58,45.079,44.37,44.79,97403
2016-08-02,44.54,44.785,43.1501,43.77,105351
2016-08-03,43.58,44.2,43.58,44.2,77261
2016-08-04,44.3,45.01,44.19,44.88,157241
2016-08-05,45.44,46.31,45.0,46.2,98609
2016-08-08,46.44,46.5544,45.95,46.26,61238
2016-08-09,46.47,46.85,46.26,46.5,102532
2016-08-10,46.56,46.56,45.9139,46.09,76919
2016-08-11,46.52,46.91,46.36,46.62,59092
2016-08-12,46.36,46.53,46.14,46.41,49680
2016-08-15,46.5,47.33,46.5,47.0,68885
2016-08-16,46.63,46.709,46.07,46.09,79390
2016-08-17,46.11,46.11,45.23,46.03,54723
2016-08-18,45.95,46.17,45.5733,45.97,51355
2016-08-19,45.75,46.2,45.3301,46.1,25123
2016-08-22,45.92,46.255,45.37,46.04,37921
2016-08-23,46.5,46.92,46.5,46.54,73738
2016-08-24,46.39,46.58,45.5,45.87,42897
2016-08-25,45.5,46.26,45.3901,46.07,39241
2016-08-26,46.03,47.18,45.46,46.14,88065
2016-08-29,46.65,46.8959,46.22,46.62,39158
2016-08-30,46.35,46.695,45.7847,46.205,57407
2016-08-31,45.99,46.232,45.54,46.08,30362
2016-09-01,45.95,46.505,45.441,46.41,53407
2016-09-02,47.03,47.4,46.43,46.99,59241
2016-09-06,47.17,47.7,46.98,47.7,71160
2016-09-07,47.83,48.0299,47.36,47.99,85638
2016-09-08,47.54,47.54,46.54,46.9,72180
2016-09-09,45.82,46.12,43.47,43.48,177102
2016-09-12,42.63,45.89,42.61,45.71,170973
2016-09-13,45.2,45.54,44.08,44.62,103430
2016-09-14,44.8876,46.08,44.77,45.34,166180
2016-09-15,45.5,47.76,45.45,47.59,135152
2016-09-16,47.55,47.55,46.33,46.98,60448
2016-09-19,47.31,47.9243,46.396,46.62,43217
2016-09-20,46.98,47.379,46.441,46.58,49823
2016-09-21,47.18,48.2321,46.61,48.12,102455
2016-09-22,48.83,49.21,48.71,49.0,83039
2016-09-23,48.16,48.71,47.54,47.83,75975
2016-09-26,47.06,47.28,46.7,46.87,44686
2016-09-27,46.96,48.465,46.73,48.4,55775
2016-09-28,48.48,48.72,47.85,48.72,44740
2016-09-29,48.61,48.85,47.45,47.9,70674
2016-09-30,48.195,48.96,48.0564,48.52,49778
2016-10-03,48.17,48.47,47.81,48.08,31197
2016-10-04,48.56,48.81,47.1398,47.62,85060
2016-10-05,48.15,48.41,47.93,48.11,40933
2016-10-06,48.06,48.5599,47.64,48.44,29877
2016-10-07,48.58,48.8,47.4,48.05,37666
2016-10-10,48.8,49.35,48.74,49.02,43573
2016-10-11,49.05,49.09,46.83,47.45,117612
2016-10-12,47.59,48.0,46.8,47.6,38894
2016-10-13,46.66,47.099,45.52,46.76,76068
2016-10-14,47.28,48.175,47.2,47.29,44055
2016-10-17,47.15,47.4099,46.86,46.96,23200
2016-10-18,48.11,48.3015,47.5509,47.81,57045
2016-10-19,47.61,48.0675,47.46,47.89,27890
2016-10-20,47.62,47.646,46.63,47.31,43882
2016-10-21,47.72,47.72,47.25,47.6,123694
2016-10-24,48.31,49.18,48.31,49.04,128356
2016-10-25,49.25,49.25,48.3483,48.56,34540
2016-10-26,47.97,48.4154,47.25,47.8,60861
2016-10-27,48.37,48.37,47.34,47.45,35904
2016-10-28,47.39,48.76,47.16,47.29,91873
2016-10-31,47.66,47.87,47.31,47.31,21000
2016-11-01,47.48,47.6567,45.136,46.08,95687
2016-11-02,46.08,46.39,44.85,45.2,104987
2016-11-03,44.96,45.06,43.83,44.05,106726
2016-11-04,43.85,44.6399,43.35,43.59,88620
2016-11-07,45.14,46.45,45.14,46.43,180621
2016-11-08,46.04,47.66,46.02,47.13,118139
2016-11-09,44.65,47.13,44.3,46.89,318913
2016-11-10,47.52,47.73,42.72,44.61,368432
2016-11-11,44.17,45.2911,44.09,45.18,188212
2016-11-14,45.22,45.22,42.4,43.01,219536
2016-11-15,43.86,45.25,43.8594,44.87,201696
2016-11-16,44.39,46.11,44.39,46.09,170394
2016-11-17,46.2,47.02,46.0,47.0,129014
2016-11-18,47.45,47.54,46.53,46.8,92971
2016-11-21,47.07,48.32,47.07,48.22,173400
2016-11-22,48.59,48.86,48.37,48.68,79716
2016-11-23,47.85,48.33,47.58,48.04,182311
2016-11-25,48.48,48.66,48.1,48.6,23830
2016-11-28,48.47,49.38,48.3901,48.8,121974
2016-11-29,48.78,49.5799,48.3301,48.91,122475
2016-11-30,49.13,49.13,47.12,47.12,138022
2016-12-01,47.12,47.12,43.82,44.18,326182
2016-12-02,44.49,45.0099,43.7155,44.64,137634
2016-12-05,45.86,46.2698,44.94,45.93,149670
2016-12-06,46.18,46.56,45.72,46.35,104920
2016-12-07,46.16,49.1,46.16,48.95,313782
2016-12-08,49.0,50.0,48.8299,49.48,214055
2016-12-09,49.62,50.4052,49.62,50.4,136829
2016-12-12,49.8,50.29,49.5401,50.04,134698
2016-12-13,50.47,52.56,50.47,51.82,246113
2016-12-14,51.81,52.6,51.04,51.37,233440
2016-12-15,51.48,52.82,51.3,51.94,175588
2016-12-16,52.15,52.4178,50.7096,50.96,125603
2016-12-19,51.54,52.45,50.9,51.99,136942
2016-12-20,52.44,52.8,52.1988,52.52,108192
2016-12-21,52.44,52.44,51.956,52.24,96374
2016-12-22,52.18,52.25,51.425,51.87,83880
2016-12-23,51.59,52.06,51.43,51.94,40740
2016-12-27,52.2,53.3558,52.2,52.62,92738
2016-12-28,53.35,53.35,51.2,51.31,144490
2016-12-29,51.2,51.62,50.88,51.26,78566
2016-12-30,51.52,51.52,49.57,49.94,169157
2017-01-03,50.75,51.84,50.51,51.38,219868
2017-01-04,51.43,52.1,51.43,51.84,90305
2017-01-05,51.95,52.5,51.58,52.12,88020
2017-01-06,52.15,53.47,51.7428,53.16,156493
2017-01-09,53.28,53.75,53.25,53.32,81047
2017-01-10,53.18,53.85,52.7,53.21,172631
2017-01-11,53.06,53.9995,52.8,53.94,135538
2017-01-12,53.43,53.77,52.097,53.76,143477
2017-01-13,53.71,54.345,53.71,54.02,96286
2017-01-17,53.45,53.9089,53.1053,53.53,105970
2017-01-18,53.77,54.09,53.49,53.93,83898
2017-01-19,53.86,54.41,53.3766,53.57,71632
2017-01-20,54.18,54.8531,54.1222,54.52,110399
2017-01-23,54.6,54.81,53.67,54.67,151212
2017-01-24,54.71,56.05,54.68,55.82,111313
2017-01-25,56.87,57.4,56.5501,57.34,200689
2017-01-26,57.46,57.46,56.51,57.04,206645
2017-01-27,57.59,57.9,57.28,57.62,97433
2017-01-30,56.78,56.78,55.43,56.23,220929
2017-01-31,55.48,55.76,54.64,55.37,147381
2017-02-01,56.86,57.033,55.67,56.4,163848
2017-02-02,55.99,56.55,55.41,56.21,144130
2017-02-03,57.0,57.5,56.88,57.25,155920
2017-02-06,57.1,57.41,56.78,57.35,119799
2017-02-07,57.78,58.29,57.69,58.05,204257
2017-02-08,58.1,58.67,57.605,58.39,138369
2017-02-09,58.71,59.35,58.495,59.01,75568
2017-02-10,59.45,59.6784,58.9,59.37,61577
2017-02-13,59.77,60.46,59.77,60.19,197335
2017-02-14,60.29,60.84,59.58,60.84,203908
2017-02-15,60.85,61.5666,60.57,61.47,173107
2017-02-16,61.62,62.3306,61.4412,61.96,155512
2017-02-17,61.58,62.42,61.33,62.39,177263
2017-02-21,63.23,63.53,62.69,63.48,214444
2017-02-22,63.14,63.8007,62.9001,63.75,98627
2017-02-23,64.05,64.05,62.8153,63.61,133811
2017-02-24,62.48,64.11,62.31,64.0901,155842
2017-02-27,64.01,64.01,63.55,63.92,125098
2017-02-28,63.88,63.88,62.768,63.11,148617
2017-03-01,64.0,65.94,63.83,65.71,265420
2017-03-02,65.71,65.71,64.3,64.5,101286
2017-03-03,64.3,64.78,63.83,64.67,113803
2017-03-06,64.01,64.8,63.71,64.47,122720
2017-03-07,64.63,65.27,63.8112,64.5265,129744
2017-03-08,64.74,65.28,64.45,64.69,84995
2017-03-09,64.64,64.9245,63.71,64.62,132340
2017-03-10,65.57,66.07,64.93,65.65,129715
2017-03-13,65.67,66.03,65.5,65.95,70169
2017-03-14,65.54,65.72,64.73,65.35,91906
2017-03-15,65.76,67.0,65.11,66.66,98817
2017-03-16,67.68,67.68,66.64,67.08,85288
2017-03-17,67.72,67.864,67.16,67.2,93823
2017-03-20,67.34,67.88,66.8801,67.37,130495
2017-03-21,68.03,68.4099,64.38,64.59,237039
2017-03-22,64.54,65.95,64.21,65.77,139572
2017-03-23,65.52,65.89,64.8,65.19,109160
2017-03-24,65.94,66.4199,64.59,65.27,194418
2017-03-27,63.71,65.5944,63.39,65.27,129060
2017-03-28,65.22,67.07,64.8201,66.52,127674
2017-03-29,66.52,67.0673,66.13,66.95,99775
2017-03-30,66.83,67.5404,66.7466,67.26,83517
2017-03-31,66.94,67.6,66.75,66.95,93454
2017-04-03,67.22,67.42,65.56,66.75,154410
2017-04-04,66.09,66.89,65.875,66.83,72669
2017-04-05,67.04,68.3902,65.9001,66.2,122533
2017-04-06,66.68,66.68,65.6,66.06,106133
2017-04-07,65.93,66.5,65.33,66.0,70553
2017-04-10,66.07,66.5,65.26,65.64,58477
2017-04-11,65.36,65.44,63.23,64.89,163224
2017-04-12,64.57,64.97,63.795,64.21,61206
2017-04-13,63.91,65.1422,63.46,63.46,167742
2017-04-17,63.84,65.16,63.84,65.09,136825
2017-04-18,64.51,65.4299,64.3001,65.02,83962
2017-04-19,65.54,66.0,64.56,64.85,85441
2017-04-20,65.39,66.94,65.14,66.53,182382
2017-04-21,66.64,66.9,65.906,66.25,144693
2017-04-24,68.36,68.68,67.96,68.56,262745
2017-04-25,69.44,70.03,69.13,69.67,169464
2017-04-26,69.83,70.05,69.3,69.45,164610
2017-04-27,70.18,70.41,69.74,70.41,144964
2017-04-28,71.33,71.33,70.31,70.76,181667
2017-05-01,71.21,72.61,71.21,72.31,207555
2017-05-02,72.9,73.1599,72.1013,72.75,121180
2017-05-03,72.03,72.69,71.4556,72.3,131673
2017-05-04,72.3,72.53,71.55,72.24,73964
2017-05-05,72.71,73.08,72.06,73.08,54406
2017-05-08,73.3,74.0799,72.85,73.98,110335
2017-05-09,74.4,74.8,73.83,74.23,146154
2017-05-10,74.54,75.24,74.05,75.1,74609
2017-05-11,74.68,74.88,73.53,74.85,137465
2017-05-12,74.86,75.46,74.8548,75.46,67220
2017-05-15,75.8,76.58,75.55,76.52,95780
2017-05-16,77.09,77.65,76.4,77.65,85658
2017-05-17,75.65,76.0,71.19,71.23,404492
2017-05-18,70.9,73.43,70.31,72.72,234299
2017-05-19,73.89,74.53,73.27,73.83,151842
2017-05-22,74.16,75.859,74.16,75.67,110989
2017-05-23,76.48,76.58,75.3501,75.9,102230
2017-05-24,76.67,76.8587,76.1101,76.75,65160
2017-05-25,77.72,79.0,77.1601,78.62,110906
2017-05-26,78.62,78.64,77.85,78.55,99012
2017-05-30,78.1,79.5985,78.1,79.43,83824
2017-05-31,80.07,80.3299,78.233,78.95,126090
2017-06-01,79.42,79.62,78.2,79.48,91907
2017-06-02,80.14,81.733,79.74,81.67,111448
2017-06-05,81.66,82.54,81.4094,81.96,80790
2017-06-06,81.7,82.7,81.23,81.55,89723
2017-06-07,82.16,82.664,80.92,82.16,105831
2017-06-08,82.77,82.9499,81.62,82.84,114445
2017-06-09,83.25,83.532,72.48,76.55,528787
2017-06-12,74.15,75.56,71.43,75.18,430626
2017-06-13,76.92,77.54,75.26,76.78,186126
2017-06-14,77.6,77.6499,73.85,75.74,190410
2017-06-15,73.16,75.0,72.2068,74.69,214809
2017-06-16,74.6,74.72,73.41,74.14,143129
2017-06-19,76.67,77.73,75.98,77.53,193804
2017-06-20,77.5,77.58,75.73,75.79,110573
2017-06-21,76.42,77.05,75.83,76.93,66348
2017-06-22,77.6,77.77,76.35,77.03,89200
2017-06-23,76.81,78.9701,76.18,78.34,170576
2017-06-26,79.18,80.131,76.95,77.12,106481
2017-06-27,76.01,76.3,73.39,73.39,201959
2017-06-28,74.04,76.3,72.8,76.07,187005
2017-06-29,74.98,74.98,70.3399,72.05,375895
2017-06-30,72.67,73.2099,71.6,71.89,182041
2017-07-03,73.16,73.16,70.05,70.31,133599
2017-07-05,70.75,72.75,70.38,72.32,150605
2017-07-06,70.67,71.5,69.95,70.43,182379
2017-07-07,71.16,73.4436,71.16,72.73,115001
2017-07-10,72.85,74.87,72.5,74.33,143693
2017-07-11,74.41,75.1574,73.36,74.99,94617
2017-07-12,76.8,77.93,76.31,77.77,177646
2017-07-13,78.0,79.0,77.58,78.19,209451
2017-07-14,79.21,80.4599,78.85,80.16,136709
2017-07-17,80.63,80.925,79.8426,80.35,158389
2017-07-18,80.19,81.38,79.1646,81.38,107270
2017-07-19,81.74,82.83,81.5,82.52,109497
2017-07-20,83.41,83.41,81.97,83.2,139567
2017-07-21,82.07,82.7948,81.709,82.7192,123369
2017-07-24,82.67,83.55,82.1636,83.48,97129
2017-07-25,82.92,83.3,81.83,82.97,89742
2017-07-26,84.0,84.5589,83.08,83.86,94502
2017-07-27,85.38,85.86,79.5996,82.86,349689
2017-07-28,81.55,83.0298,81.4147,82.52,114567
2017-07-31,83.11,83.36,81.06,81.57,73242
2017-08-01,83.2,83.91,82.735,83.27,51675
2017-08-02,84.82,85.0,81.8296,83.4396,138997
2017-08-03,83.5,83.5,81.89,82.59,79506
2017-08-04,83.2,83.91,82.735,83.27,51675
2017-08-07,83.62,84.71,83.56,84.63,68173
2017-08-08,84.35,86.2931,83.6772,84.22,89296
2017-08-09,82.78,84.339,82.51,84.3,90979
2017-08-10,83.15,83.15,79.105,79.3,263826
2017-08-11,79.51,81.56,79.43,80.9,142722
2017-08-14,83.31,84.99,83.0176,84.64,167349
2017-08-15,85.29,85.62,84.35,85.26,93098
2017-08-16,85.69,86.73,84.9101,85.79,149334
2017-08-17,84.66,84.975,80.8,80.8,211937
2017-08-18,80.99,82.1645,79.7,80.5,166148
2017-08-21,80.61,80.8,78.86,80.49,105181
2017-08-22,81.69,84.1,81.6001,83.93,151225
2017-08-23,82.66,84.0,82.51,83.51,120973
2017-08-24,84.25,84.28,81.86,83.09,270897
2017-08-25,84.06,84.635,82.55,82.96,268447
2017-08-28,83.71,83.94,82.8896,83.69,146540
2017-08-29,82.02,84.8636,81.24,84.62,183488
2017-08-30,84.79,86.589,84.4101,86.29,206901
2017-08-31,87.1,88.3615,86.7756,87.91,155792
2017-09-01,88.66,88.8,87.438,87.8,142090
2017-09-05,87.02,87.39,83.6,85.4,222947
2017-09-06,86.33,86.55,84.5,85.58,108902
2017-09-07,86.22,86.9648,85.532,86.36,102115
2017-09-08,86.02,86.1963,84.11,84.25,143532
2017-09-11,86.24,88.05,86.2293,87.74,163050
2017-09-12,88.56,88.9197,87.3,88.48,151867
2017-09-13,88.09,88.14,87.02,87.99,73845
2017-09-14,87.45,88.3268,86.5975,87.13,133937
2017-09-15,87.0,88.4,86.508,88.15,216317
2017-09-18,88.53,89.36,87.4794,88.27,143537
2017-09-19,88.86,90.1,88.2,89.73,61121
2017-09-20,89.48,89.5,86.75,88.54,196500
2017-09-21,88.42,88.42,86.2,87.04,121935
2017-09-22,86.08,87.46,86.02,87.26,56121
2017-09-25,86.21,86.2718,82.9385,84.13,236767
2017-09-26,85.39,85.95,84.2,84.82,110414
2017-09-27,85.99,88.258,85.78,87.38,185351
2017-09-28,87.34,87.88,86.3,87.87,84603
2017-09-29,88.14,89.7255,87.9,89.58,139427
2017-10-02,90.23,90.7984,88.78,89.89,140256
2017-10-03,90.0,90.71,90.0,90.61,84919
2017-10-04,89.96,90.6914,88.981,90.29,87317
2017-10-05,91.19,93.0,91.1362,92.85,83305
2017-10-06,92.0,93.45,92.0,93.39,68356
2017-10-09,93.97,94.649,93.5901,94.024,113627
2017-10-10,95.39,95.39,92.921,94.24,128805
2017-10-11,94.05,95.3164,94.05,95.3,83235
2017-10-12,94.94,95.88,94.253,94.65,84119
2017-10-13,95.7,96.3821,95.65,95.92,94566
2017-10-16,96.67,97.0,95.96,96.94,136583
2017-10-17,96.91,96.91,96.011,96.82,83493
2017-10-18,97.81,97.98,96.8,97.58,67701
2017-10-19,96.07,97.0,94.801,96.69,139509
2017-10-20,98.54,99.049,98.0335,98.49,96045
2017-10-23,99.39,99.39,96.9567,97.29,121296
2017-10-24,97.58,98.48,96.95,98.02,93150
2017-10-25,97.5,98.2528,94.52,96.7,140741
2017-10-26,98.01,98.84,97.66,97.66,169287
2017-10-27,102.33,106.31,102.1,105.36,249195
2017-10-30,105.71,107.3,105.1,106.47,170088
2017-10-31,107.71,108.24,106.253,107.73,162493
2017-11-01,109.04,109.3799,106.0,107.63,216554
2017-11-02,107.46,108.02,105.3284,107.86,171330
2017-11-03,109.77,110.539,107.59,110.32,165762
2017-11-06,110.31,111.15,109.86,110.94,168760
2017-11-07,111.32,111.45,109.921,111.19,144336
2017-11-08,111.1,113.041,110.3388,113.01,108782
2017-11-09,110.3,110.879,106.9968,110.45,271029
2017-11-10,109.87,110.496,109.09,110.24,66485
2017-11-13,108.96,110.51,108.27,110.16,89246
2017-11-14,109.0,109.98,107.641,109.42,111922
2017-11-15,107.79,108.23,106.0,106.94,120254
2017-11-16,109.04,112.08,109.04,111.2648,146804
2017-11-17,111.1,111.11,109.03,109.39,105276
2017-11-20,109.77,110.6843,109.77,110.49,106603
2017-11-21,112.06,114.09,111.8047,113.855,126530
2017-11-22,114.32,114.32,112.8,113.44,77542
2017-11-24,113.88,115.319,113.8747,115.15,61232
2017-11-27,114.93,115.6,113.95,115.19,104036
2017-11-28,115.77,116.55,114.35,116.1301,127217
2017-11-29,115.86,115.86,106.24,108.57,498851
2017-11-30,110.09,112.1728,108.7501,111.32,230555
2017-12-01,109.28,111.28,104.74,109.71,293854
2017-12-04,111.65,111.65,104.0,104.34,300460
2017-12-05,103.81,107.99,102.01,104.41,209979
2017-12-06,103.02,107.049,102.43,106.38,126114
2017-12-07,106.53,108.9112,106.53,108.33,175206
2017-12-08,110.65,111.3563,109.1,109.94,129389
2017-12-11,109.88,112.68,109.88,112.62,174685
2017-12-12,112.54,113.71,111.19,112.44,79356
2017-12-13,113.37,114.2,112.35,112.68,140905
2017-12-14,112.68,114.07,112.12,112.19,111187
2017-12-15,112.56,116.4097,112.39,116.11,192467
2017-12-18,118.789,119.45,118.053,119.1,247395
2017-12-19,117.4,118.4286,115.88,116.75,162277
2017-12-20,116.45,118.373,115.049,116.75,136536
2017-12-21,116.96,117.8,115.67,116.03,78055
2017-12-22,115.25,115.8442,114.7201,115.68,68226
2017-12-26,113.2,113.67,112.0091,113.36,106668
2017-12-27,113.2,114.2265,113.2,113.75,82616
2017-12-28,114.46,115.26,113.66,114.16,69150
2017-12-29,114.3,114.34,112.1187,112.17,150616
2018-01-02,113.7,116.42,113.0,116.34,146545
2018-01-03,117.08,119.53,116.795,119.2,169347
2018-01-04,120.63,122.082,120.0524,121.25,143281
2018-01-05,123.2,125.33,122.37,125.13,192500
2018-01-08,125.24,127.06,124.72,126.47,159686
2018-01-09,127.44,127.44,124.76,125.38,175749
2018-01-10,123.4,124.14,122.4,123.985,165746
2018-01-11,124.86,125.8,124.0,125.8,124797
2018-01-12,125.48,128.21,124.575,127.74,153980
2018-01-16,130.1,131.3199,125.2202,126.27,247788
2018-01-17,128.17,132.2499,127.1744,131.96,157904
2018-01-18,131.64,133.61,131.5,132.63,174486
2018-01-19,133.49,133.95,131.16,133.14,179732
2018-01-22,132.99,137.02,132.1704,137.02,248118
2018-01-23,138.46,139.77,137.66,139.23,218135
2018-01-24,140.0,140.74,134.41,135.99,311285
2018-01-25,138.38,138.5256,134.001,135.09,211827
2018-01-26,137.23,141.15,136.99,141.15,229455
2018-01-29,140.25,140.25,136.91,137.52,227315
2018-01-30,134.02,135.935,132.66,133.63,285322
2018-01-31,135.87,137.2053,134.0101,136.8399,184553
2018-02-01,135.0,139.869,135.0,137.02,250304
2018-02-02,132.85,132.85,124.76,124.76,553366
2018-02-05,120.9,127.809,109.2101,109.47,864850
2018-02-06,104.81,118.877,103.0,118.79,686868
2018-02-07,117.86,121.2845,114.0,114.04,377491
2018-02-08,115.82,115.82,101.5,101.51,433311
2018-02-09,104.5,109.15,94.87,107.03,637987
2018-02-12,110.55,114.84,108.2,112.92,448442
2018-02-13,110.75,114.5,110.0,113.68,259406
2018-02-14,111.82,120.4594,111.4535,120.02,344631
2018-02-15,123.33,126.68,119.011,126.68,358659
2018-02-16,125.93,130.2,124.461,125.89,387390
2018-02-20,124.11,129.45,123.5,126.66,310855
2018-02-21,128.12,131.0,124.0,124.0,298423
2018-02-22,125.71,127.749,123.35,124.33,296424
2018-02-23,127.25,131.97,126.55,131.95,332134
2018-02-26,133.91,138.3116,133.71,138.22,296387
2018-02-27,138.61,140.379,134.33,134.33,332666
2018-02-28,136.53,138.0645,131.17,131.17,288063
2018-03-01,132.0,133.5187,121.7,124.77,499360
2018-03-02,120.31,129.01,119.34,128.29,359657
2018-03-05,126.26,133.4,125.7,132.09,279687
2018-03-06,134.4,134.946,131.236,133.0,276443
2018-03-07,130.21,135.59,129.41,135.22,265754
2018-03-08,136.54,137.19,134.41,136.86,210166
2018-03-09,139.76,144.58,139.24,144.58,493647
2018-03-12,145.9,147.57,144.7915,145.96,224367
2018-03-13,147.99,149.645,139.37,141.08,424198
2018-03-14,142.89,143.4399,138.51,140.66,233755
2018-03-15,140.72,143.2145,138.835,140.9,157323
2018-03-16,141.59,142.93,139.92,140.25,115348
2018-03-19,136.55,136.55,128.67,131.9,505853
2018-03-20,130.91,133.23,129.6942,131.82,207693
2018-03-21,130.6,134.405,128.28,129.4,285637
2018-03-22,124.41,126.76,119.0201,119.13,428108
2018-03-23,119.0,120.64,109.66,109.74,418793
2018-03-26,116.3,122.5116,111.9,122.28,490405
2018-03-27,124.58,124.61,107.86,110.47,495417
2018-03-28,109.4,113.33,106.34,108.27,423893
2018-03-29,110.66,117.75,108.405,114.4,447101
2018-04-02,112.55,114.71,102.691,106.47,496961
2018-04-03,108.97,110.13,104.0532,109.51,344932
2018-04-04,103.35,114.87,102.95,114.01,301010
2018-04-05,117.08,117.589,113.299,115.46,241116
2018-04-06,112.0,114.79,105.27,107.02,276142
2018-04-09,109.65,115.44,108.84,109.29,258475
2018-04-10,114.03,118.62,112.75,117.23,329547
2018-04-11,115.29,118.36,114.39,115.33,225789
2018-04-12,117.5,120.841,117.0,119.44,275148
2018-04-13,121.41,121.99,116.5,118.11,246536
2018-04-16,120.5,122.1,118.91,120.89,170010
2018-04-17,123.89,128.7699,123.3,127.64,265877
2018-04-18,127.54,127.9504,124.351,126.71,221486
2018-04-19,124.27,124.5,120.98,122.38,232527
2018-04-20,121.48,121.6,115.49,116.92,310130
2018-04-23,118.5,119.43,114.211,115.94,196172
2018-04-24,117.8,118.369,107.4067,109.89,308585
2018-04-25,110.35,110.82,105.68,109.9,230094
2018-04-26,113.68,117.07,112.52,115.85,264045
2018-04-27,119.39,119.4,113.36,115.03,216265
2018-04-30,115.96,118.119,112.5,112.76,170064
2018-05-01,112.12,117.27,111.73,117.06,169720
2018-05-02,119.0,120.52,116.0901,116.64,194498
2018-05-03,115.17,118.7773,111.91,117.57,225653
2018-05-04,116.11,124.61,115.86,124.27,328001
2018-05-07,125.78,128.4,125.19,126.88,311548
2018-05-08,126.08,127.74,124.291,127.38,145843
2018-05-09,128.28,132.1,127.2,132.08,276101
2018-05-10,133.77,137.5,133.15,137.28,241864
2018-05-11,136.49,138.14,135.345,136.71,212531
2018-05-14,138.16,139.71,136.12,136.59,159805
2018-05-15,133.62,133.979,130.46,132.67,308727
2018-05-16,133.25,135.3,132.4,134.49,148118
2018-05-17,132.85,135.55,130.91,132.45,132824
2018-05-18,131.36,132.529,130.43,130.74,83410
2018-05-21,134.2,135.87,132.0,134.03,193233
2018-05-22,135.83,136.5,132.6,133.35,150929
2018-05-23,130.0,136.4,129.991,136.4,179372
2018-05-24,136.18,136.65,131.7,135.85,151025
2018-05-25,135.55,136.81,134.68,135.56,106772
2018-05-29,133.44,135.45,130.5,132.97,175416
2018-05-30,134.86,136.59,134.1,135.9,142815
2018-05-31,135.91,138.88,135.46,135.95,226315
2018-06-01,138.27,143.1,138.27,143.1,266740
2018-06-04,144.28,146.9287,144.0,146.37,190262
2018-06-05,147.3,148.79,146.4,148.23,203441
2018-06-06,148.85,150.78,146.4953,150.77,211117
