,open,high,low,close,volume
2016-04-11,33.65,33.6597,33.65,33.6597,368
2016-04-12,32.73,32.73,32.72,32.72,507
2016-04-13,33.01,33.63,33.01,33.63,1559
2016-04-14,33.6023,33.6047,33.6023,33.6047,970
2016-04-15,33.6047,33.6047,33.6047,33.6047,135
2016-04-18,33.58,33.61,33.54,33.56,19946
2016-04-19,33.41,33.41,33.07,33.15,1100
2016-04-20,32.92,33.3401,32.92,33.34,24396
2016-04-21,33.47,33.47,33.42,33.42,306
2016-04-22,33.51,33.55,33.51,33.55,375
2016-04-25,33.7,33.7,33.6506,33.6506,1603
2016-04-26,33.6,33.8,33.6,33.8,2324
2016-04-27,33.86,33.86,33.86,33.86,164
2016-04-28,34.28,34.3117,34.1311,34.1311,2250
2016-04-29,33.53,33.65,33.481,33.65,1651
2016-05-02,33.38,33.4687,33.29,33.4687,1984
2016-05-03,32.99,33.01,32.93,32.93,5980
2016-05-04,33.03,33.03,32.614,32.62,1826
2016-05-05,32.47,32.48,32.4501,32.48,1346
2016-05-06,32.3001,32.3001,32.3001,32.3001,182
2016-05-09,32.3,32.5,32.25,32.4916,1050
2016-05-10,32.43,32.748,32.43,32.74,2787
2016-05-11,32.7766,32.9,32.7766,32.9,450
2016-05-12,32.42,32.4472,32.42,32.4472,318
2016-05-13,32.62,32.6452,32.62,32.6452,430
2016-05-16,32.6452,32.6452,32.6452,32.6452,58
2016-05-17,32.6452,32.6452,32.6452,32.6452,15
2016-05-18,32.6191,32.7,32.56,32.7,6120
2016-05-19,32.38,32.38,32.112,32.28,1654
2016-05-20,32.24,32.7101,32.24,32.71,1104
2016-05-23,32.99,33.0,32.99,33.0,401
2016-05-24,33.32,33.5,33.32,33.5,4026
2016-05-25,33.5,33.5825,33.5,33.5825,2410
2016-05-26,33.5825,33.5825,33.5825,33.5825,1
2016-05-27,33.515,33.65,33.47,33.65,2325
2016-05-31,33.9105,34.0,33.91,33.95,2419
2016-06-01,33.84,34.22,33.84,34.22,1460
2016-06-02,34.17,34.17,34.13,34.13,1291
2016-06-03,34.212,34.3401,34.212,34.3401,600
2016-06-06,34.447,34.5394,34.4,34.5394,943
2016-06-07,34.4401,34.59,34.4401,34.59,2914
2016-06-08,34.64,34.8,34.64,34.72,817
2016-06-09,34.63,34.6704,34.63,34.63,1758
2016-06-10,34.32,34.3208,34.18,34.21,2106
2016-06-13,33.96,33.96,33.89,33.9089,2395
2016-06-14,33.9218,33.9488,33.73,33.7801,4177
2016-06-15,34.03,34.1067,34.03,34.05,1158
2016-06-16,33.58,33.6,33.57,33.57,2006
2016-06-17,33.93,33.95,33.7201,33.7201,7005
2016-06-20,34.26,34.26,34.19,34.19,487
2016-06-21,34.19,34.19,34.19,34.19,0
2016-06-22,34.075,34.126,34.0,34.0585,1715
2016-06-23,34.485,34.485,34.485,34.485,178
2016-06-24,33.66,33.66,33.05,33.05,1470
2016-06-27,31.912,31.912,31.7351,31.7351,538
2016-06-28,32.1312,32.1312,31.89,31.89,798
2016-06-29,32.63,32.675,32.63,32.6301,1449
2016-06-30,32.63,32.6848,32.63,32.6848,405
2016-07-01,33.07,33.23,33.07,33.19,976
2016-07-05,33.14,33.14,33.14,33.14,296
2016-07-06,33.14,33.14,33.14,33.14,176
2016-07-07,33.34,33.36,33.25,33.36,876
2016-07-08,33.36,33.36,33.36,33.36,158
2016-07-11,34.44,34.66,34.44,34.66,1221
2016-07-12,34.69,34.7264,34.69,34.7264,1208
2016-07-13,35.0,35.04,34.95,35.0,1714
2016-07-14,34.769,34.769,34.769,34.769,607
2016-07-15,34.64,34.81,34.64,34.71,2048
2016-07-18,34.76,35.105,34.76,35.035,1730
2016-07-19,35.1625,35.1625,35.03,35.04,1701
2016-07-20,35.2,35.5,35.2,35.5,13750
2016-07-21,35.5,35.5,35.5,35.5,47
2016-07-22,35.5,35.5,35.5,35.5,50
2016-07-25,36.13,36.14,36.032,36.11,6492
2016-07-26,36.25,36.26,36.2201,36.2201,677
2016-07-27,36.703,36.703,36.68,36.68,260
2016-07-28,36.5796,36.81,36.5796,36.81,700
2016-07-29,36.46,36.78,36.45,36.78,1750
2016-08-01,36.8,36.92,36.8,36.84,6439
2016-08-02,36.63,36.63,36.32,36.33,10546
2016-08-03,36.3808,36.59,36.3808,36.59,1822
2016-08-04,36.8968,36.8968,36.72,36.72,644
2016-08-05,37.11,37.23,37.11,37.229,24185
2016-08-08,37.32,37.32,37.08,37.18,2546
2016-08-09,37.28,37.43,37.2528,37.43,2414
2016-08-10,37.2499,37.2499,37.2192,37.2192,410
2016-08-11,37.2192,37.2192,37.2192,37.2192,51
2016-08-12,37.2192,37.2192,37.2192,37.2192,56
2016-08-15,37.61,37.8636,37.61,37.81,1100
2016-08-16,37.7103,37.84,37.7103,37.7301,2150
2016-08-17,37.63,37.63,37.44,37.44,16619
2016-08-18,37.806,37.806,37.7906,37.7906,1900
2016-08-19,37.97,37.97,37.97,37.97,369
2016-08-22,37.97,37.97,37.9536,37.9536,1311
2016-08-23,38.2958,38.313,38.2958,38.313,421
2016-08-24,38.0076,38.0076,38.0076,38.0076,313
2016-08-25,38.04,38.16,38.01,38.09,4403
2016-08-26,38.14,38.14,37.78,37.89,865
2016-08-29,38.188,38.2701,38.188,38.254,1165
2016-08-30,38.2441,38.2441,38.2441,38.2441,100
2016-08-31,38.19,38.19,37.9613,37.9613,691
2016-09-01,37.9613,37.9613,37.9613,37.9613,3
2016-09-02,38.55,38.758,38.55,38.758,1613
2016-09-06,38.9218,38.9218,38.8502,38.8502,313
2016-09-07,39.118,39.14,39.0,39.0162,637
2016-09-08,39.0162,39.0162,39.0162,39.0162,0
2016-09-09,38.8612,38.8612,38.1001,38.1001,3367
2016-09-12,37.72,38.03,37.72,38.03,774
2016-09-13,38.07,38.32,38.07,38.264,1200
2016-09-14,38.87,38.87,38.6699,38.6699,1059
2016-09-15,39.07,39.07,39.0699,39.07,5925
2016-09-16,39.26,39.2899,39.0,39.0,3826
2016-09-19,39.78,39.866,39.65,39.655,4033
2016-09-20,39.8499,39.8499,39.2556,39.31,2517
2016-09-21,39.62,39.62,39.5,39.501,1138
2016-09-22,39.98,40.28,39.98,40.2522,16269
2016-09-23,40.02,40.02,39.8308,39.92,3024
2016-09-26,39.54,39.7399,39.4545,39.5996,102886
2016-09-27,39.7499,40.09,39.6587,40.06,121381
2016-09-28,40.13,40.18,40.01,40.18,3559
2016-09-29,40.03,40.08,39.81,39.86,23871
2016-09-30,40.17,40.17,40.17,40.17,355
2016-10-03,40.03,40.03,39.7582,39.832,9448
2016-10-04,40.0,40.13,39.71,39.79,4692
2016-10-05,40.02,40.4199,40.02,40.26,2753
2016-10-06,40.01,40.28,39.89,40.28,14270
2016-10-07,40.026,40.289,39.9272,40.14,10786
2016-10-10,40.2,40.4436,40.04,40.04,4444
2016-10-11,39.93,39.93,39.05,39.25,32000
2016-10-12,38.83,39.08,38.83,38.9978,2173
2016-10-13,38.1745,38.7094,38.1732,38.65,1807
2016-10-14,38.83,39.11,38.621,38.65,4165
2016-10-17,38.58,38.7699,38.5499,38.62,5486
2016-10-18,38.95,39.09,38.766,38.9292,9718
2016-10-19,38.88,39.24,38.88,39.23,2434
2016-10-20,39.23,39.23,39.23,39.23,144
2016-10-21,39.13,39.28,38.97,39.21,4338
2016-10-24,39.62,39.7005,39.62,39.6936,3683
2016-10-25,39.63,39.63,39.3299,39.34,3184
2016-10-26,39.15,39.541,39.15,39.318,525
2016-10-27,38.6569,38.672,38.3997,38.3997,2899
2016-10-28,38.76,38.76,38.628,38.68,2297
2016-10-31,38.43,38.69,38.43,38.55,1795
2016-11-01,38.43,38.43,38.18,38.339,1837
2016-11-02,38.3476,38.6756,38.1511,38.1511,10516
2016-11-03,38.163,38.163,38.0932,38.107,2003
2016-11-04,37.79,38.081,37.78,37.8766,3786
2016-11-07,38.7696,38.7868,38.71,38.7868,976
2016-11-08,38.72,39.15,38.72,39.0522,1344
2016-11-09,39.4331,39.439,39.4331,39.439,636
2016-11-10,39.961,40.0,38.99,39.12,2534
2016-11-11,39.4001,39.7766,39.4001,39.7766,1757
2016-11-14,39.96,40.0452,39.657,39.7113,5217
2016-11-15,39.87,40.39,39.8601,40.34,10990
2016-11-16,40.2799,40.29,40.184,40.29,3803
2016-11-17,40.46,40.63,40.46,40.5448,2454
2016-11-18,40.5284,40.73,40.5284,40.73,3514
2016-11-21,40.8,40.824,40.7,40.7089,4224
2016-11-22,40.8131,40.9524,40.8087,40.9524,2517
2016-11-23,41.0524,41.0524,40.9377,40.9459,677
2016-11-25,41.01,41.23,41.01,41.2242,1216
2016-11-28,41.329,41.329,40.8477,40.8477,3986
2016-11-29,41.1156,41.26,40.9323,40.9323,4101
2016-11-30,40.78,40.78,40.51,40.6211,1661
2016-12-01,39.397,39.4955,39.3275,39.329,1506
2016-12-02,39.31,39.4001,39.21,39.4001,2831
2016-12-05,39.77,40.29,39.77,40.29,109222
2016-12-06,40.1802,40.4,40.02,40.4,129145
2016-12-07,40.28,40.5717,40.28,40.5717,1516
2016-12-08,40.98,41.5,40.98,41.2671,2658
2016-12-09,41.4301,41.4301,41.025,41.09,3496
2016-12-12,40.75,40.87,40.71,40.843,17255
2016-12-13,41.312,41.312,41.2578,41.2578,12906
2016-12-14,41.07,41.18,40.9,41.0025,3655
2016-12-15,41.39,41.5691,41.35,41.35,2447
2016-12-16,41.24,41.24,41.0153,41.0153,2862
2016-12-19,41.3397,41.34,41.23,41.23,12457
2016-12-20,41.38,41.41,41.27,41.28,1303
2016-12-21,41.4,41.44,41.205,41.34,3608
2016-12-22,41.29,41.29,41.0857,41.29,1192
2016-12-23,40.9,40.97,40.9,40.97,1289
2016-12-27,41.16,41.33,41.16,41.25,2917
2016-12-28,41.12,41.12,40.66,40.66,5321
2016-12-29,40.8,40.8,40.5437,40.66,2234
2016-12-30,40.67,40.67,40.32,40.37,17913
2017-01-03,40.84,40.85,40.24,40.29,14831
2017-01-04,40.61,40.91,40.61,40.91,23455
2017-01-05,40.59,40.9943,40.581,40.7414,2363
2017-01-06,40.51,40.8778,40.51,40.84,1520
2017-01-09,40.8,40.9001,40.7313,40.7904,2902
2017-01-10,40.94,41.099,40.92,40.99,625
2017-01-11,41.0812,41.2,41.06,41.06,23833
2017-01-12,41.1,41.1,40.5401,40.81,6133
2017-01-13,41.24,41.33,41.2378,41.33,9025
2017-01-17,40.89,40.89,40.503,40.522,1323
2017-01-18,40.48,40.62,40.48,40.62,370
2017-01-19,40.91,41.02,40.91,41.02,1398
2017-01-20,41.297,41.297,41.22,41.22,840
2017-01-23,41.22,41.22,41.22,41.22,316
2017-01-24,41.57,41.6066,41.56,41.6066,5335
2017-01-25,42.2399,42.2399,41.8327,41.8327,3849
2017-01-26,41.4848,41.4848,41.171,41.171,1309
2017-01-27,41.4657,41.4657,41.36,41.36,1094
2017-01-30,41.37,41.37,40.8115,41.06,1875
2017-01-31,40.9449,41.0826,40.9449,41.0826,682
2017-02-01,41.56,41.56,41.03,41.1701,4117
2017-02-02,41.204,41.4653,41.204,41.4376,1687
2017-02-03,41.6836,41.6836,41.6836,41.6836,203
2017-02-06,41.766,41.897,41.766,41.8006,1673
2017-02-07,42.0,42.0401,41.9,41.9,592
2017-02-08,41.7,42.12,41.7,42.12,567
2017-02-09,42.3708,42.61,42.3708,42.53,6844
2017-02-10,42.4,42.47,42.2132,42.41,6048
2017-02-13,42.7538,42.9499,42.75,42.93,2765
2017-02-14,42.91,43.18,42.91,43.07,12633
2017-02-15,43.1559,43.33,43.1559,43.33,768
2017-02-16,43.19,43.43,43.0449,43.0449,555
2017-02-17,43.3041,43.68,43.3041,43.68,10053
2017-02-21,43.8338,44.09,43.8338,44.09,4956
2017-02-22,43.82,43.85,43.65,43.69,1587
2017-02-23,43.77,43.77,42.75,43.0,81543
2017-02-24,42.64,42.99,42.64,42.94,3057
2017-02-27,42.9656,42.9897,42.76,42.8126,8164
2017-02-28,42.5399,42.635,42.5399,42.6178,1021
2017-03-01,42.8988,43.11,42.8988,43.11,887
2017-03-02,42.85,42.988,42.83,42.988,2264
2017-03-03,42.47,42.8444,42.47,42.8444,812
2017-03-06,42.54,42.719,42.51,42.7,2356
2017-03-07,42.49,42.7122,42.47,42.62,1473
2017-03-08,42.8299,42.8352,42.8299,42.8352,268
2017-03-09,42.47,42.74,42.45,42.59,1407
2017-03-10,42.44,42.6,42.39,42.5011,5251
2017-03-13,42.39,42.79,42.39,42.77,9702
2017-03-14,42.574,42.6758,42.574,42.6758,301
2017-03-15,42.7,43.14,42.7,43.14,1683
2017-03-16,43.43,43.43,43.4201,43.4241,2277
2017-03-17,43.45,43.67,43.4131,43.58,1026
2017-03-20,43.46,43.7002,43.46,43.49,3929
2017-03-21,43.49,43.49,43.49,43.49,90
2017-03-22,42.95,43.2,42.91,43.2,3011
2017-03-23,43.47,43.47,43.26,43.26,594
2017-03-24,43.34,43.79,43.34,43.79,1800
2017-03-27,42.9468,43.56,42.9468,43.51,20488
2017-03-28,43.43,43.73,43.43,43.71,7451
2017-03-29,43.6716,43.6716,43.6499,43.65,1648
2017-03-30,43.94,44.0032,43.85,43.9467,2621
2017-03-31,43.889,43.98,43.76,43.93,26203
2017-04-03,44.01,44.01,43.31,43.5277,6442
2017-04-04,43.41,43.41,43.2699,43.3167,17861
2017-04-05,43.3922,43.4685,42.81,42.81,9586
2017-04-06,42.7389,43.13,42.65,43.03,23682
2017-04-07,43.2399,43.2399,42.97,42.97,14561
2017-04-10,43.1743,43.1743,42.94,42.94,1433
2017-04-11,42.65,42.86,42.65,42.86,731
2017-04-12,42.75,42.75,42.44,42.44,1016
2017-04-13,42.69,42.83,42.335,42.41,1136
2017-04-17,42.48,42.66,42.474,42.66,1045
2017-04-18,42.82,42.82,42.704,42.78,1442
2017-04-19,42.8803,42.8803,42.8803,42.8803,350
2017-04-20,42.74,43.02,42.74,43.02,1211
2017-04-21,43.19,43.19,43.02,43.025,1136
2017-04-24,43.025,43.025,43.025,43.025,170
2017-04-25,44.1531,44.1541,44.1531,44.1541,762
2017-04-26,43.79,43.9,43.75,43.84,17585
2017-04-27,43.62,43.8,43.62,43.8,3474
2017-04-28,43.8,43.8,43.8,43.8,30
2017-05-01,43.77,43.8899,43.7501,43.8899,745
2017-05-02,43.8899,43.8899,43.8899,43.8899,118
2017-05-03,43.3183,43.3183,43.3183,43.3183,208
2017-05-04,43.74,43.74,43.54,43.6626,4743
2017-05-05,43.9768,44.24,43.9768,44.24,2261
2017-05-08,44.21,44.25,44.1055,44.2204,5899
2017-05-09,44.3874,44.5,44.3874,44.48,5481
2017-05-10,44.4119,44.7609,44.4119,44.7609,683
2017-05-11,44.3,44.3,44.3,44.3,228
2017-05-12,44.4545,44.4555,44.4545,44.4555,1036
2017-05-15,44.78,45.2899,44.78,45.1851,6525
2017-05-16,45.23,45.235,45.2,45.2,671
2017-05-17,44.73,44.73,44.0101,44.0101,15656
2017-05-18,43.3,43.3777,43.13,43.3777,1495
2017-05-19,43.45,43.53,43.45,43.53,624
2017-05-22,44.28,44.3125,44.28,44.3125,352
2017-05-23,44.4924,44.4924,44.2618,44.2618,936
2017-05-24,44.2618,44.2618,44.2618,44.2618,1
2017-05-25,44.2618,44.2618,44.2618,44.2618,126
2017-05-26,44.47,44.6289,44.3965,44.562,7486
2017-05-30,44.57,44.6068,44.4772,44.54,1138
2017-05-31,44.54,44.54,44.54,44.54,55
2017-06-01,44.86,45.2186,44.86,45.2186,1643
2017-06-02,45.6978,45.71,45.6978,45.71,923
2017-06-05,45.6008,45.6008,45.6008,45.6008,626
2017-06-06,45.95,45.95,45.9382,45.9382,295
2017-06-07,46.0,46.0,45.7914,45.7914,1636
2017-06-08,45.72,45.9159,45.72,45.9159,446
2017-06-09,46.0,46.0,44.33,44.33,25982
2017-06-12,43.79,44.25,43.37,44.21,4986
2017-06-13,44.61,44.91,44.5,44.6446,7331
2017-06-14,44.91,44.91,44.6465,44.6465,477
2017-06-15,43.85,43.85,43.74,43.74,443
2017-06-16,43.85,43.8646,43.85,43.8646,1200
2017-06-19,44.18,44.42,44.18,44.41,3276
2017-06-20,44.19,44.19,44.102,44.102,384
2017-06-21,44.31,44.58,44.31,44.4362,3150
2017-06-22,44.39,44.65,44.3801,44.65,17993
2017-06-23,44.8501,45.0299,44.8501,45.0299,1181
2017-06-26,44.79,44.8572,44.7778,44.7778,553
2017-06-27,44.5723,44.5723,44.4501,44.4725,715
2017-06-28,44.2764,44.4356,44.2764,44.4356,250
2017-06-29,44.45,44.45,43.45,43.45,1048
2017-06-30,43.6965,43.6965,43.6437,43.6437,343
2017-07-03,43.71,43.71,43.44,43.512,5342
2017-07-05,43.36,43.5504,43.36,43.5504,5578
2017-07-06,43.1099,43.36,43.1099,43.2,759
2017-07-07,43.8299,43.9221,43.74,43.9221,1640
2017-07-10,43.8969,43.8969,43.8969,43.8969,690
2017-07-11,44.135,44.135,44.12,44.12,1200
2017-07-12,44.27,44.7704,44.27,44.643,1945
2017-07-13,44.56,44.845,44.56,44.67,1954
2017-07-14,44.67,44.8088,44.67,44.8088,657
2017-07-17,44.99,44.99,44.7503,44.9232,993
2017-07-18,44.8015,44.9288,44.8015,44.87,15124
2017-07-19,45.4,45.6337,45.39,45.6337,2740
2017-07-20,45.401,45.401,45.401,45.401,184
2017-07-21,45.34,45.3604,45.26,45.3425,2209
2017-07-24,45.3425,45.3425,45.3425,45.3425,9
2017-07-25,45.8,45.92,45.78,45.92,770
2017-07-26,45.5,45.5,45.5,45.5,238
2017-07-27,45.48,45.4904,45.48,45.4904,1286
2017-07-28,44.2053,44.41,44.2053,44.3243,3645
2017-07-31,44.2,44.2,44.2,44.2,258
2017-08-01,44.28,44.4416,44.26,44.418,2151
2017-08-02,44.81,44.81,43.99,44.1305,5191
2017-08-03,44.3,44.3534,44.13,44.2457,33954
2017-08-04,43.9232,43.9232,43.7856,43.7856,975
2017-08-07,43.9109,43.9109,43.8435,43.8435,413
2017-08-08,44.12,44.12,43.88,43.88,1224
2017-08-09,43.591,43.591,43.591,43.591,555
2017-08-10,43.58,43.58,42.55,42.55,9422
2017-08-11,42.37,42.85,42.37,42.85,5343
2017-08-14,43.54,43.6513,43.54,43.54,1364
2017-08-15,43.653,43.653,43.653,43.653,402
2017-08-16,43.653,43.653,43.653,43.653,19
2017-08-17,43.653,43.653,43.653,43.653,33
2017-08-18,43.41,43.44,43.01,43.38,2354
2017-08-21,43.0,43.1035,42.9786,43.1035,978
2017-08-22,43.579,43.6231,43.53,43.6231,945
2017-08-23,43.681,43.69,43.63,43.69,5913
2017-08-24,44.0,44.01,44.0,44.01,537
2017-08-25,44.05,44.05,43.85,43.97,49794
2017-08-28,44.013,44.013,44.013,44.013,255
2017-08-29,44.013,44.013,44.013,44.013,75
2017-08-30,44.2584,44.41,44.2584,44.41,1260
2017-08-31,44.5653,44.5653,44.5653,44.5653,215
2017-09-01,44.5474,44.5474,44.5474,44.5474,1095
2017-09-05,44.24,44.24,44.022,44.022,422
2017-09-06,43.95,44.1811,43.94,44.1,1448
2017-09-07,44.1,44.1,44.1,44.1,118
2017-09-08,44.41,44.41,44.41,44.41,111
2017-09-11,44.8699,44.9827,44.8699,44.9827,450
2017-09-12,45.07,45.16,45.0294,45.12,867
2017-09-13,45.127,45.127,45.1,45.1,228
2017-09-14,44.9466,44.9466,44.905,44.905,664
2017-09-15,44.937,45.05,44.937,45.05,4747
2017-09-18,45.4455,45.4455,45.3106,45.3106,1221
2017-09-19,45.39,45.39,45.39,45.39,234
2017-09-20,45.2,45.2,45.2,45.2,1583
2017-09-21,45.03,45.09,45.03,45.046,1130
2017-09-22,45.12,45.2291,45.115,45.2291,592
2017-09-25,44.61,44.66,44.61,44.66,2833
2017-09-26,44.64,44.93,44.64,44.93,584
2017-09-27,44.74,45.63,44.74,45.63,3482
2017-09-28,45.321,45.343,45.321,45.343,276
2017-09-29,45.343,45.343,45.343,45.343,185
2017-10-02,45.343,45.343,45.343,45.343,51
2017-10-03,45.343,45.343,45.343,45.343,3
2017-10-04,45.9,46.02,45.9,46.02,978
2017-10-05,46.1136,46.3399,46.1136,46.3015,2596
2017-10-06,46.3015,46.3015,46.3015,46.3015,213
2017-10-09,46.4285,46.4285,46.4285,46.4285,211
2017-10-10,46.05,46.05,46.05,46.05,146
2017-10-11,46.05,46.05,46.05,46.05,124
2017-10-12,45.77,46.1759,45.77,46.16,870
2017-10-13,45.9947,45.9947,45.9947,45.9947,269
2017-10-16,45.75,45.75,45.74,45.74,429
2017-10-17,45.71,45.75,45.62,45.66,8977
2017-10-18,45.5956,45.6764,45.5956,45.6764,418
2017-10-19,45.22,45.286,45.22,45.286,997
2017-10-20,45.89,45.99,45.88,45.975,1937
2017-10-23,45.975,45.975,45.975,45.975,100
2017-10-24,46.1401,46.2,46.1401,46.2,316
2017-10-25,45.7359,45.7359,45.5301,45.5344,1942
2017-10-26,45.5001,45.5358,45.5001,45.5358,299
2017-10-27,45.7002,45.7002,45.7002,45.7002,1354
2017-10-30,45.571,45.6209,45.571,45.6209,1017
2017-10-31,45.8701,46.03,45.8701,45.9809,1106
2017-11-01,45.82,45.82,45.42,45.5271,1916
2017-11-02,44.987,45.18,44.987,45.18,1944
2017-11-03,45.18,45.18,45.18,45.18,173
2017-11-06,45.471,45.5,45.471,45.5,435
2017-11-07,45.37,45.39,45.23,45.23,1480
2017-11-08,45.691,45.691,45.691,45.691,273
2017-11-09,45.29,45.29,45.12,45.12,739
2017-11-10,45.32,45.3695,45.32,45.32,511
2017-11-13,45.37,45.3809,45.37,45.3809,901
2017-11-14,45.38,45.38,45.38,45.38,0
2017-11-15,45.3809,45.3809,45.3809,45.3809,120
2017-11-16,45.65,45.65,45.65,45.65,318
2017-11-17,45.65,45.65,45.65,45.65,95
2017-11-20,46.5445,46.5445,46.5445,46.5445,220
2017-11-21,47.13,47.13,47.05,47.05,533
2017-11-22,46.88,47.0802,46.88,47.0802,325
2017-11-24,47.275,47.2951,47.26,47.26,607
2017-11-27,47.2855,47.2855,47.2855,47.2855,417
2017-11-28,47.61,47.61,47.61,47.61,434
2017-11-29,48.05,48.05,46.85,46.8708,514
2017-11-30,46.8301,47.09,46.83,47.09,2411
2017-12-01,47.09,47.09,47.09,47.09,52
2017-12-04,47.09,47.09,47.09,47.09,2
2017-12-05,46.211,46.211,46.211,46.211,281
2017-12-06,46.211,46.211,46.211,46.211,19
2017-12-07,46.2,46.2,46.18,46.18,4061
2017-12-08,46.6725,46.6725,46.65,46.65,842
2017-12-11,46.65,46.65,46.65,46.65,59
2017-12-12,46.65,46.65,46.64,46.64,720
2017-12-13,46.8947,46.95,46.8947,46.921,1276
2017-12-14,46.45,46.6147,46.45,46.45,317
2017-12-15,46.53,46.53,46.5035,46.5035,574
2017-12-18,46.66,47.18,46.66,47.18,335
2017-12-19,47.18,47.18,47.18,47.18,8
2017-12-20,46.95,46.95,46.95,46.95,100
2017-12-21,46.951,46.951,46.951,46.951,130
2017-12-22,46.951,46.951,46.951,46.951,1
2017-12-26,46.951,46.951,46.951,46.951,5
2017-12-27,46.951,46.951,46.951,46.951,34
2017-12-28,46.5948,46.5948,46.53,46.53,525
2017-12-29,46.27,46.2733,46.27,46.2733,458
2018-01-02,46.56,46.56,46.471,46.471,756
2018-01-03,47.03,47.03,47.03,47.03,386
2018-01-04,47.4821,47.4821,47.4101,47.4101,460
2018-01-05,47.531,47.5656,47.531,47.5656,1046
2018-01-08,47.53,47.98,47.41,47.97,170324
2018-01-09,48.1717,48.1717,47.63,47.63,128293
2018-01-10,47.6,47.6,47.3299,47.46,70929
2018-01-11,47.63,48.15,47.58,48.15,122828
2018-01-12,48.3,48.5699,48.27,48.5699,26380
2018-01-16,48.48,48.94,47.77,47.9,10140
2018-01-17,48.49,48.5,48.05,48.42,15427
2018-01-18,48.52,48.56,48.15,48.2384,6622
2018-01-19,48.3,48.47,48.1559,48.47,95895
2018-01-22,48.39,48.71,48.11,48.5,22558
2018-01-23,48.29,48.61,48.29,48.55,10768
2018-01-24,48.719,48.72,48.1381,48.39,4056
2018-01-25,48.56,48.6,48.37,48.49,3826
2018-01-26,49.0,49.4383,49.0,49.38,3408
2018-01-29,49.3,49.3,48.86,48.87,5857
2018-01-30,48.37,48.605,48.33,48.57,6806
2018-01-31,48.77,48.78,48.47,48.51,3847
2018-02-01,48.53,48.6,48.483,48.6,1467
2018-02-02,48.47,48.47,47.93,47.93,4613
2018-02-05,47.73,47.73,46.51,46.95,4696
2018-02-06,46.11,47.0,45.0,47.0,7866
2018-02-07,46.98,47.64,46.98,47.466,1388
2018-02-08,47.42,47.42,46.3726,46.54,3796
2018-02-09,45.2827,46.28,45.17,46.28,8002
2018-02-12,47.2,47.2699,46.7206,47.2699,15465
2018-02-13,47.3072,48.0892,47.3072,48.0892,16914
2018-02-14,48.61,49.05,48.5785,48.9889,6632
2018-02-15,49.76,49.8,49.05,49.8,6115
2018-02-16,49.3009,49.76,49.1943,49.44,8628
2018-02-20,49.45,49.7,49.16,49.24,5844
2018-02-21,49.43,49.67,49.2629,49.2629,2346
2018-02-22,49.06,49.11,48.575,48.65,3315
2018-02-23,49.15,49.41,48.8101,49.41,6965
2018-02-26,49.66,50.14,49.55,50.14,9095
2018-02-27,50.02,50.06,49.7566,49.7566,4166
2018-02-28,49.969,50.29,49.685,49.85,96701
2018-03-01,49.1489,49.553,48.7,48.7,5305
2018-03-02,48.5701,49.73,48.5701,49.71,29452
2018-03-05,49.59,50.28,49.59,50.25,30102
2018-03-06,50.41,50.46,50.28,50.3678,12255
2018-03-07,50.47,50.96,50.4199,50.96,12997
2018-03-08,50.91,50.94,50.708,50.82,8592
2018-03-09,51.34,51.57,51.24,51.57,11252
2018-03-12,51.58,52.02,51.58,51.883,2687
2018-03-13,51.946,51.946,51.2602,51.2602,1250
2018-03-14,51.34,51.67,51.325,51.62,4450
2018-03-15,51.4,51.5831,51.2252,51.33,1165
2018-03-16,51.53,51.73,51.2601,51.2601,4484
2018-03-19,50.8,50.8,50.0643,50.44,1809
2018-03-20,51.3144,51.5331,51.3144,51.51,6052
2018-03-21,51.59,51.59,51.4481,51.4481,1431
2018-03-22,50.6502,50.99,50.6502,50.7488,1288
2018-03-23,50.07,50.1868,49.71,49.7104,58560
2018-03-26,49.7547,50.4059,49.7547,50.4059,1512
2018-03-27,50.674,50.7004,49.131,49.131,3288
2018-03-28,49.09,49.5,48.5952,48.86,21896
2018-03-29,48.95,49.57,48.95,49.53,4713
2018-04-02,49.42,49.42,48.57,48.63,6654
2018-04-03,48.73,48.96,48.5494,48.96,1077
2018-04-04,48.5,49.75,48.46,49.75,27262
2018-04-05,49.93,50.04,49.91,50.0269,3467
2018-04-06,49.37,49.4987,49.08,49.08,1554
2018-04-09,49.1,49.588,49.1,49.51,1493
2018-04-10,49.836,50.32,49.836,50.32,2555
2018-04-11,50.0037,50.5016,50.0037,50.5016,2572
2018-04-12,50.72,50.97,50.72,50.97,3256
2018-04-13,50.32,50.6104,50.32,50.6104,4306
2018-04-16,50.57,50.85,50.56,50.76,13371
2018-04-17,51.0311,51.91,51.0311,51.84,9743
2018-04-18,52.08,52.1,52.08,52.1,521
2018-04-19,51.95,51.95,51.545,51.75,2039
2018-04-20,51.3822,51.546,51.26,51.26,12313
2018-04-23,51.24,51.36,50.9182,51.059,4784
2018-04-24,51.63,51.63,50.533,50.67,11069
2018-04-25,49.75,50.1005,49.75,50.07,19383
2018-04-26,50.5199,50.56,50.4808,50.4808,3098
2018-04-27,50.1496,50.18,50.085,50.1,1462
2018-04-30,50.12,50.1648,50.12,50.1648,4491
2018-05-01,49.8651,50.22,49.84,50.22,9129
2018-05-02,51.0413,51.06,50.58,50.716,7549
