,open,high,low,close,volume
2016-03-14,31.77,31.955,31.13,31.68,1003662
2016-03-15,31.44,31.62,31.0702,31.19,875921
2016-03-16,31.07,31.59,30.91,31.48,1066470
2016-03-17,31.62,32.68,31.51,32.62,1484320
2016-03-18,32.66,33.17,32.38,32.78,2280933
2016-03-21,32.57,32.6,31.93,32.39,893176
2016-03-22,32.26,32.9872,32.182,32.96,1208700
2016-03-23,32.89,32.99,32.64,32.85,1187022
2016-03-24,32.7,32.82,32.38,32.77,801947
2016-03-28,32.83,33.36,32.81,33.09,769259
2016-03-29,33.0,33.52,32.465,33.5,1131274
2016-03-30,33.59,33.85,33.4,33.61,798180
2016-03-31,33.58,34.15,33.5011,33.91,1219146
2016-04-01,33.26,33.55,32.27,32.73,2170837
2016-04-04,32.72,32.8,32.48,32.72,1104920
2016-04-05,32.61,32.81,32.35,32.62,1206041
2016-04-06,32.59,32.59,32.12,32.51,787989
2016-04-07,32.39,32.54,32.21,32.28,918109
2016-04-08,32.5,32.845,32.46,32.68,1502861
2016-04-11,32.8,33.075,32.68,32.8,1188282
2016-04-12,32.92,33.205,32.75,33.16,1038679
2016-04-13,33.32,33.32,32.95,33.2,1355504
2016-04-14,33.1,33.28,32.92,33.27,1824201
2016-04-15,33.19,33.71,32.9,33.57,1690738
2016-04-18,34.04,35.07,33.91,34.75,2874390
2016-04-19,34.75,35.23,34.48,35.01,3121247
2016-04-20,35.1,35.475,35.02,35.05,3443684
2016-04-21,35.1,35.25,34.51,35.21,10341018
2016-04-22,35.17,35.88,35.1,35.57,3870587
2016-04-25,35.44,35.52,35.25,35.5,1871487
2016-04-26,35.68,36.0,35.515,35.97,2292860
2016-04-27,35.97,36.275,35.76,36.02,2289625
2016-04-28,35.85,36.62,35.84,36.24,2936657
2016-04-29,36.31,36.55,36.15,36.53,3531170
2016-05-02,37.36,37.61,36.5,36.6,12658111
2016-05-03,36.52,36.56,36.12,36.5,11558565
2016-05-04,36.36,37.29,36.36,37.1,3543404
2016-05-05,37.27,37.38,36.95,37.27,1444712
2016-05-06,37.19,38.08,37.12,38.0,2092979
2016-05-09,37.93,38.64,37.93,38.15,2755721
2016-05-10,38.15,38.25,37.69,38.09,2883554
2016-05-11,38.05,38.05,37.3,37.49,2606629
2016-05-12,37.5,38.21,37.5,38.08,1696508
2016-05-13,38.02,38.12,37.58,37.89,1296510
2016-05-16,37.95,38.23,37.81,38.05,1866837
2016-05-17,37.98,38.15,37.45,37.7,1847911
2016-05-18,37.56,37.58,36.26,36.6,2654506
2016-05-19,36.32,36.5,35.76,36.33,2542954
2016-05-20,36.54,36.67,36.03,36.19,1968688
2016-05-23,36.16,36.2,35.71,36.0,1713161
2016-05-24,36.22,36.73,36.1,36.62,1859077
2016-05-25,36.79,36.88,36.41,36.55,1198956
2016-05-26,36.65,37.0,36.65,36.82,1600770
2016-05-27,36.82,37.31,36.54,36.8,3479942
2016-05-31,36.8,36.89,36.35,36.74,5351856
2016-06-01,36.55,36.84,36.46,36.65,2354837
2016-06-02,36.12,36.65,36.095,36.62,2141188
2016-06-03,36.81,37.08,36.43,36.71,1852653
2016-06-06,36.78,36.9,36.4,36.43,2424150
2016-06-07,36.66,36.85,36.6,36.7,2020506
2016-06-08,36.69,37.09,36.63,37.03,2123004
2016-06-09,36.98,37.15,36.67,37.11,1139238
2016-06-10,36.88,37.27,36.72,37.19,2448336
2016-06-13,37.22,38.14,37.15,37.94,3078956
2016-06-14,37.79,38.23,37.58,38.04,2580967
2016-06-15,38.06,38.6,37.93,38.56,2233588
2016-06-16,38.36,38.47,38.04,38.35,1561883
2016-06-17,38.25,38.41,37.905,38.25,1810620
2016-06-20,38.25,38.49,38.06,38.11,1232891
2016-06-21,38.26,38.4,38.05,38.23,1070933
2016-06-22,38.2,38.41,38.17,38.27,989957
2016-06-23,38.55,38.74,38.445,38.6,873985
2016-06-24,37.36,37.94,37.36,37.73,4617073
2016-06-27,37.6,38.05,37.28,37.98,1752883
2016-06-28,38.24,38.72,38.18,38.57,1861950
2016-06-29,38.76,39.61,38.76,39.55,1933347
2016-06-30,39.55,39.84,39.335,39.83,1802252
2016-07-01,39.92,40.0,39.72,39.94,1795939
2016-07-05,39.91,40.555,39.91,40.44,1821639
2016-07-06,40.32,40.61,39.685,40.0,2164306
2016-07-07,40.02,40.07,39.225,39.28,1543765
2016-07-08,39.6,40.09,39.25,39.85,3934106
2016-07-11,40.0,40.33,39.86,40.31,1091395
2016-07-12,40.5,41.04,40.305,40.96,1475513
2016-07-13,41.08,41.18,40.37,40.52,1246842
2016-07-14,40.77,41.06,40.21,40.26,1123750
2016-07-15,40.22,40.29,39.55,39.84,1887892
2016-07-18,39.92,39.94,39.6701,39.71,737425
2016-07-19,39.68,40.09,39.53,39.99,2199684
2016-07-20,40.03,40.19,39.96,40.19,903506
2016-07-21,40.09,40.285,39.99,40.27,585103
2016-07-22,40.33,41.18,40.25,41.06,1135341
2016-07-25,41.01,41.14,40.725,41.11,1288688
2016-07-26,41.13,41.29,40.91,41.25,1355304
2016-07-27,41.13,41.24,40.68,41.0,1088056
2016-07-28,40.87,41.3,40.51,41.24,974404
2016-07-29,41.15,41.44,40.9901,41.21,3015919
2016-08-01,41.23,41.5,40.915,41.02,1267497
2016-08-02,40.89,41.23,40.26,40.48,1097860
2016-08-03,40.5,40.54,39.93,40.24,1995677
2016-08-04,40.21,40.33,37.755,37.95,3356321
2016-08-05,38.07,38.16,37.13,37.78,3741797
2016-08-08,37.79,37.79,36.65,36.79,2595766
2016-08-09,36.84,36.855,36.38,36.77,2020824
2016-08-10,36.86,37.24,36.5401,36.7,2016883
2016-08-11,36.77,37.08,36.48,37.04,2339286
2016-08-12,37.04,37.58,37.04,37.16,1280868
2016-08-15,37.16,37.39,37.04,37.09,1243123
2016-08-16,37.06,37.13,36.82,36.87,1124600
2016-08-17,37.03,37.17,36.57,36.96,1485508
2016-08-18,36.87,37.44,36.87,37.43,1346803
2016-08-19,37.46,37.71,37.41,37.67,1897394
2016-08-22,37.69,37.96,37.27,37.94,1289055
2016-08-23,38.07,38.23,37.9201,38.11,1313833
2016-08-24,38.02,38.075,37.715,38.0,1270262
2016-08-25,38.02,38.51,38.02,38.39,1490857
2016-08-26,38.43,38.96,37.99,38.25,2749422
2016-08-29,38.33,38.63,38.26,38.46,1130295
2016-08-30,38.45,38.52,38.2799,38.4,1422216
2016-08-31,38.33,38.52,38.05,38.41,2909195
2016-09-01,38.48,38.71,38.3,38.55,2144430
2016-09-02,38.7,39.46,38.59,38.79,1247236
2016-09-06,38.89,39.6,38.86,39.58,1587199
2016-09-07,39.59,39.75,39.31,39.62,1415141
2016-09-08,39.02,39.04,38.21,38.28,3019638
2016-09-09,37.88,37.89,36.41,36.41,2250169
2016-09-12,36.32,36.97,36.25,36.77,2048215
2016-09-13,36.56,36.56,35.951,36.01,1948036
2016-09-14,36.09,36.37,35.52,35.63,1918281
2016-09-15,35.56,36.2,35.42,36.05,2193201
2016-09-16,35.78,36.09,35.65,35.82,5534787
2016-09-19,36.03,36.52,35.92,36.49,1181472
2016-09-20,36.69,36.94,36.59,36.6,1387127
2016-09-21,36.68,36.98,36.05,36.92,1191625
2016-09-22,37.19,37.59,37.19,37.42,1227048
2016-09-23,37.39,37.82,37.1,37.65,989710
2016-09-26,37.6,38.04,37.4,37.86,1058342
2016-09-27,37.9,38.16,37.71,37.96,1200870
2016-09-28,38.07,38.47,37.78,38.44,1390930
2016-09-29,38.23,38.23,37.54,37.75,1148715
2016-09-30,37.88,38.01,37.52,37.53,1305503
2016-10-03,37.51,37.51,36.475,36.52,1339561
2016-10-04,36.48,36.5,35.13,35.39,1822246
2016-10-05,35.52,35.75,34.26,34.27,2230228
2016-10-06,34.07,34.21,33.58,33.87,2328482
2016-10-07,34.04,34.47,33.37,33.57,1852054
2016-10-10,33.64,33.95,33.56,33.91,1486031
2016-10-11,33.9,34.08,33.63,33.69,1817507
2016-10-12,33.74,34.64,33.59,34.61,2147698
2016-10-13,34.52,35.37,34.34,35.22,1939044
2016-10-14,35.22,35.29,34.38,34.39,1877661
2016-10-17,34.41,34.47,34.1,34.12,1449146
2016-10-18,34.42,34.42,33.98,34.15,1454316
2016-10-19,34.25,34.41,33.67,34.25,2416800
2016-10-20,34.28,34.34,33.78,34.05,755052
2016-10-21,33.79,34.17,33.7,33.97,821429
2016-10-24,34.08,34.31,33.855,34.23,1320085
2016-10-25,34.21,34.38,34.0475,34.25,668785
2016-10-26,34.16,34.16,33.745,34.01,741969
2016-10-27,33.98,33.99,32.55,32.76,1918860
2016-10-28,32.83,33.33,32.72,32.83,1063066
2016-10-31,33.0,33.91,32.85,33.73,1655801
2016-11-01,33.29,34.65,32.88,33.17,2377809
2016-11-02,33.17,33.25,32.07,32.11,1892229
2016-11-03,32.11,32.264,31.57,32.1,1781939
2016-11-04,32.2,32.61,32.01,32.44,1247885
2016-11-07,32.87,33.32,32.75,33.29,1223088
2016-11-08,33.36,33.87,33.21,33.69,1275327
2016-11-09,32.82,33.08,32.23,32.78,2302641
2016-11-10,32.75,32.87,31.4,31.46,2514184
2016-11-11,31.47,31.855,31.23,31.54,2258747
2016-11-14,31.53,31.7,30.75,31.67,2364641
2016-11-15,31.87,32.365,31.44,31.82,1800134
2016-11-16,31.7,32.29,31.41,32.24,1318423
2016-11-17,32.15,32.325,31.83,32.0,1301916
2016-11-18,31.97,31.98,31.29,31.55,1780242
2016-11-21,31.79,32.85,31.77,32.59,1618272
2016-11-22,32.79,33.12,32.71,33.08,1291466
2016-11-23,32.78,33.25,32.73,33.1,882868
2016-11-25,33.14,33.865,33.14,33.66,568441
2016-11-28,33.64,34.0,33.25,33.28,1383296
2016-11-29,33.29,33.94,33.18,33.73,1837443
2016-11-30,33.7,33.72,32.65,33.0,2912391
2016-12-01,32.99,32.99,32.25,32.52,2084052
2016-12-02,32.6,33.8,32.6,33.72,1877393
2016-12-05,33.73,33.99,33.4,33.97,1561902
2016-12-06,34.02,34.1899,33.72,33.8,995476
2016-12-07,33.84,34.73,33.46,34.72,2122834
2016-12-08,34.56,35.08,34.49,34.99,1251213
2016-12-09,34.95,35.08,34.56,34.65,1154710
2016-12-12,34.37,34.38,33.8,34.14,1813752
2016-12-13,33.53,33.57,33.01,33.16,1695951
2016-12-14,33.13,33.2,32.1496,32.22,2470908
2016-12-15,31.94,31.95,31.39,31.75,3207050
2016-12-16,31.85,32.22,31.77,32.06,3880775
2016-12-19,31.79,32.265,31.78,31.98,1410490
2016-12-20,31.8,32.07,31.63,31.97,1181729
2016-12-21,32.1,32.61,32.02,32.24,1397079
2016-12-22,32.22,32.52,31.97,32.41,986910
2016-12-23,32.4,32.58,32.295,32.54,824392
2016-12-27,32.71,32.77,32.32,32.45,646203
2016-12-28,32.46,32.595,32.04,32.12,768837
2016-12-29,32.15,32.53,31.9,32.38,922000
2016-12-30,32.45,32.79,32.28,32.48,1995605
2017-01-03,32.81,33.11,32.27,33.1,1812084
2017-01-04,33.2,33.96,32.87,33.91,1346347
2017-01-05,33.72,34.07,33.6,33.98,1465313
2017-01-06,33.98,34.0,33.36,33.5,1101969
2017-01-09,33.6,33.6,33.03,33.26,1271662
2017-01-10,33.15,33.35,32.69,33.3,1076952
2017-01-11,33.34,33.54,33.058,33.19,1220504
2017-01-12,33.18,33.715,33.115,33.69,842330
2017-01-13,33.59,33.75,33.12,33.4,863693
2017-01-17,33.5,34.0,33.4,33.95,799064
2017-01-18,33.8,34.34,33.73,34.1,880955
2017-01-19,34.05,34.1,33.58,33.92,932002
2017-01-20,33.95,34.72,33.84,34.68,1610565
2017-01-23,34.54,35.04,34.42,34.97,1169648
2017-01-24,35.0,35.38,34.94,35.31,1508835
2017-01-25,35.36,35.39,35.06,35.31,1547146
2017-01-26,35.23,36.17,35.23,36.17,1561765
2017-01-27,36.26,36.28,35.97,36.18,1313267
2017-01-30,36.08,36.08,35.55,35.79,1976642
2017-01-31,35.82,36.08,35.72,35.8,3226422
2017-02-01,35.79,36.07,35.3,35.98,2156817
2017-02-02,35.95,36.27,35.83,36.2,935877
2017-02-03,36.39,36.73,36.31,36.59,1249174
2017-02-06,36.58,36.7,36.385,36.67,1407080
2017-02-07,36.69,36.89,36.61,36.71,1634416
2017-02-08,36.59,36.83,36.49,36.8,1239743
2017-02-09,36.8,37.18,36.67,37.03,1261553
2017-02-10,37.0,37.5,36.81,37.39,899071
2017-02-13,37.42,37.75,37.23,37.62,1110822
2017-02-14,37.5,37.62,37.02,37.05,1199698
2017-02-15,36.88,37.36,36.86,37.26,932378
2017-02-16,37.15,37.4666,36.91,37.0,1776259
2017-02-17,36.98,37.26,36.86,37.15,1762725
2017-02-21,37.15,37.72,37.09,37.71,1512899
2017-02-22,37.63,37.7,37.04,37.14,1993823
2017-02-23,37.35,37.7,36.71,36.94,1906347
2017-02-24,36.74,37.06,36.73,36.9,1405525
2017-02-27,36.9,36.99,36.51,36.65,1588932
2017-02-28,36.56,36.72,36.325,36.35,2419056
2017-03-01,36.49,36.58,36.17,36.48,1443846
2017-03-02,36.42,36.51,36.13,36.37,1449128
2017-03-03,36.36,36.37,35.97,36.36,1265288
2017-03-06,36.25,36.3,35.95,36.12,1362300
2017-03-07,35.98,36.12,35.615,35.79,1065619
2017-03-08,35.51,35.54,34.735,34.76,1190743
2017-03-09,34.77,34.86,33.94,34.1,1777607
2017-03-10,34.25,34.55,33.62,34.24,1585071
2017-03-13,33.79,34.05,33.68,34.01,1287386
2017-03-14,33.72,34.0,33.43,33.96,1352620
2017-03-15,33.88,34.665,33.88,34.49,1107637
2017-03-16,34.5,34.7,34.29,34.57,1535970
2017-03-17,34.7,35.1,34.57,35.06,2214581
2017-03-20,35.03,35.18,34.77,34.87,1043834
2017-03-21,35.05,35.2395,34.53,34.55,1245795
2017-03-22,34.64,35.25,34.44,35.02,1673864
2017-03-23,34.95,35.485,34.8,35.06,1352840
2017-03-24,35.08,35.4,34.69,34.73,1331940
2017-03-27,34.65,34.91,34.32,34.58,1226475
2017-03-28,34.6,35.13,34.48,35.1,1019697
2017-03-29,35.12,35.42,35.05,35.39,867035
2017-03-30,35.27,35.51,35.12,35.39,1078882
2017-03-31,35.32,35.84,35.25,35.67,1095048
2017-04-03,35.55,36.0,35.18,35.33,1052483
2017-04-04,35.27,35.27,34.88,35.1,894115
2017-04-05,35.2,35.4,34.9,34.94,1297537
2017-04-06,35.01,35.32,34.84,35.3,849585
2017-04-07,35.32,35.63,35.21,35.52,1331684
2017-04-10,35.51,35.54,35.15,35.44,1218768
2017-04-11,35.5,35.6266,35.32,35.5,1302119
2017-04-12,35.5,35.59,35.23,35.34,1088852
2017-04-13,35.34,35.52,35.11,35.29,1380731
2017-04-17,35.43,35.9,35.38,35.89,1480287
2017-04-18,35.85,36.7,35.77,36.54,1382525
2017-04-19,36.64,36.64,36.12,36.2,1164510
2017-04-20,36.28,36.66,36.13,36.52,822768
2017-04-21,36.48,36.644,36.18,36.34,1223633
2017-04-24,36.6,36.65,35.93,36.47,1144161
2017-04-25,36.55,36.6,36.33,36.54,601020
2017-04-26,36.47,36.5,36.1,36.1,1043058
2017-04-27,36.0,36.14,34.77,34.86,1552489
2017-04-28,34.8,34.82,34.57,34.76,1205102
2017-05-01,34.95,35.33,34.86,35.19,1057821
2017-05-02,35.26,35.6,35.26,35.33,1182912
2017-05-03,35.54,35.54,34.66,34.69,806153
2017-05-04,34.77,34.8,34.3,34.75,1211525
2017-05-05,34.9,35.27,34.88,35.26,761604
2017-05-08,35.3,35.33,34.74,34.9,775219
2017-05-09,34.9,35.065,34.54,34.8,836185
2017-05-10,34.84,35.16,34.84,35.08,763248
2017-05-11,34.95,34.9867,34.74,34.86,627792
2017-05-12,34.92,34.92,34.5,34.57,842729
2017-05-15,34.6,35.0,34.43,34.67,1356251
2017-05-16,34.8,34.99,34.51,34.95,1183503
2017-05-17,34.84,35.4118,34.84,35.26,1906776
2017-05-18,35.14,35.69,34.85,35.41,2425982
2017-05-19,35.49,35.49,34.9,34.98,1183197
2017-05-22,35.0,35.12,34.49,34.81,1247393
2017-05-23,34.88,35.005,34.67,34.72,703161
2017-05-24,34.81,35.165,34.6,34.8,1256003
2017-05-25,34.91,35.13,34.75,35.08,948773
2017-05-26,35.11,35.25,34.99,35.17,707739
2017-05-30,35.15,35.39,35.01,35.04,658065
2017-05-31,35.16,35.31,34.83,34.92,1531694
2017-06-01,34.99,35.04,34.635,34.99,1199666
2017-06-02,35.22,35.69,35.16,35.26,945496
2017-06-05,35.14,35.35,34.76,34.81,955430
2017-06-06,34.99,35.1,34.7,35.0,685310
2017-06-07,34.5,34.6,32.53,33.69,47268
2017-06-08,33.54,33.65,33.06,33.45,2316878
2017-06-09,33.24,33.46,33.03,33.31,1414381
2017-06-12,33.31,34.305,33.31,34.3,1455720
2017-06-13,33.72,34.42,33.7,34.21,1491561
2017-06-14,34.5,34.65,34.08,34.19,911769
2017-06-15,33.94,34.79,33.93,34.62,1019991
2017-06-16,34.74,34.75,34.06,34.21,1899703
2017-06-19,34.2,34.73,34.16,34.72,739712
2017-06-20,34.74,34.95,34.599,34.81,1067552
2017-06-21,34.75,34.75,33.98,34.05,971234
2017-06-22,34.04,34.23,33.825,34.12,835387
2017-06-23,34.12,34.59,34.07,34.52,956912
2017-06-26,34.59,34.85,34.57,34.75,524608
2017-06-27,34.56,34.99,34.23,34.27,697700
2017-06-28,34.51,34.98,34.3,34.72,743086
2017-06-29,34.55,34.79,33.875,34.19,919511
2017-06-30,34.21,34.51,33.92,34.36,985049
2017-07-03,34.65,35.04,34.62,34.88,468995
2017-07-05,34.81,34.8899,34.2,34.52,856988
2017-07-06,34.38,34.55,33.89,34.07,836803
2017-07-07,34.19,34.655,34.055,34.43,832504
2017-07-10,34.4,34.44,33.45,33.46,1358353
2017-07-11,33.49,33.49,32.92,33.34,1118566
2017-07-12,33.6,34.15,33.5,33.99,933759
2017-07-13,33.97,34.13,33.82,33.94,943823
2017-07-14,34.23,34.88,34.11,34.78,894523
2017-07-17,34.64,34.82,34.36,34.74,849865
2017-07-18,34.71,34.85,34.57,34.68,598080
2017-07-19,34.69,34.995,34.56,34.95,477887
2017-07-20,34.98,35.12,34.68,34.69,803950
2017-07-21,34.69,35.06,34.61,35.0,600474
2017-07-24,34.98,35.05,34.675,34.89,691525
2017-07-25,35.0,35.0,34.63,34.86,765636
2017-07-26,35.04,35.11,34.76,34.96,956572
2017-07-27,34.95,35.01,34.67,34.76,822122
2017-07-28,34.79,35.44,34.35,35.19,1752852
2017-07-31,35.19,36.72,35.19,36.43,2453437
2017-08-01,37.35,37.57,36.7701,37.0,1533025
2017-08-02,36.83,37.02,36.4901,36.92,1049029
2017-08-03,37.0,37.7598,36.87,37.4,1239235
2017-08-04,37.35,37.57,36.7701,37.0,1056657
2017-08-07,36.91,37.229,36.77,37.12,543690
2017-08-08,37.07,37.66,37.05,37.18,1014540
2017-08-09,37.33,38.37,37.25,38.31,1695652
2017-08-10,38.2,38.2,37.74,37.83,1281017
2017-08-11,37.71,37.74,37.09,37.13,1066535
2017-08-14,37.39,37.86,37.28,37.63,924447
2017-08-15,37.55,37.55,37.09,37.39,963374
2017-08-16,37.51,37.64,36.98,37.49,2073216
2017-08-17,37.47,37.73,37.09,37.13,1288910
2017-08-18,37.15,37.21,36.64,36.89,810298
2017-08-21,36.97,37.8,36.92,37.58,833868
2017-08-22,37.58,37.925,37.5,37.73,843349
2017-08-23,37.65,38.72,37.6,38.39,1309185
2017-08-24,38.37,38.8,38.17,38.53,1266932
2017-08-25,38.73,38.78,38.47,38.47,919243
2017-08-28,38.47,39.28,38.3401,39.06,1765710
2017-08-29,39.03,39.43,38.98,39.24,1293879
2017-08-30,39.11,39.58,38.97,39.51,1341537
2017-08-31,39.6,39.74,39.36,39.42,1378106
2017-09-01,39.44,39.56,39.29,39.44,901697
2017-09-05,39.53,39.99,39.4,39.56,1303168
2017-09-06,39.64,39.73,39.21,39.24,1205966
2017-09-07,39.43,39.935,39.4,39.87,900020
2017-09-08,39.77,40.23,39.77,40.04,1369916
2017-09-11,40.05,40.39,40.01,40.38,921259
2017-09-12,40.37,40.44,40.01,40.14,1055718
2017-09-13,40.12,40.17,39.59,39.71,1373799
2017-09-14,39.16,39.25,38.55,39.15,1359423
2017-09-15,39.13,39.66,39.13,39.47,4730109
2017-09-18,39.51,39.8725,39.27,39.42,1044826
2017-09-19,39.47,39.84,39.41,39.84,1274421
2017-09-20,39.91,40.1,39.42,39.72,1442787
2017-09-21,39.67,39.9,39.42,39.77,866902
2017-09-22,39.88,40.64,39.88,40.13,818441
2017-09-25,40.19,40.44,40.0,40.08,878290
2017-09-26,40.19,40.2,39.345,39.36,1038658
2017-09-27,39.29,39.38,38.08,38.13,1827663
2017-09-28,38.11,38.87,37.96,38.78,1042125
2017-09-29,38.73,39.1,38.6,38.9,1088377
2017-10-02,38.83,39.37,38.62,39.25,1012998
2017-10-03,39.14,39.28,38.7,38.95,809264
2017-10-04,38.96,39.14,38.48,39.02,1091438
2017-10-05,39.07,39.37,38.98,39.01,880593
2017-10-06,38.07,38.36,37.51,38.12,2530192
2017-10-09,38.13,38.62,38.13,38.32,976128
2017-10-10,38.42,38.835,38.42,38.8,635902
2017-10-11,38.87,39.28,38.71,38.94,1205691
2017-10-12,38.85,39.865,38.78,39.81,1328984
2017-10-13,40.0,40.0,39.475,39.86,889138
2017-10-16,39.86,39.96,39.62,39.81,651519
2017-10-17,39.78,40.14,39.6,40.11,995426
2017-10-18,40.27,41.08,40.23,40.79,2147136
2017-10-19,40.73,41.16,40.51,40.96,1021037
2017-10-20,41.05,41.17,40.79,40.92,842917
2017-10-23,41.0,41.01,40.0,40.06,1514284
2017-10-24,40.1,40.245,39.84,39.9,1680824
2017-10-25,39.76,40.16,39.01,39.805,1643223
2017-10-26,39.95,40.1123,39.65,39.66,948385
2017-10-27,39.37,40.02,39.3298,40.0,1061289
2017-10-30,39.92,40.14,39.76,40.11,1035430
2017-10-31,40.03,40.05,39.59,40.0,1146868
2017-11-01,40.18,40.33,39.76,39.81,824940
2017-11-02,39.92,40.28,39.74,39.89,911132
2017-11-03,39.67,40.14,39.56,40.12,593759
2017-11-06,40.14,40.87,40.14,40.64,928457
2017-11-07,40.63,40.96,40.39,40.6,1003600
2017-11-08,40.6,40.9231,40.6,40.77,993302
2017-11-09,40.59,41.0,40.53,40.63,612555
2017-11-10,40.41,40.83,40.41,40.66,931300
2017-11-13,40.74,41.03,40.66,40.99,750956
2017-11-14,40.82,41.18,40.63,41.0,1164628
2017-11-15,41.0,41.0,40.51,40.53,812167
2017-11-16,40.59,40.99,40.0,40.82,1514860
2017-11-17,40.67,40.78,40.3,40.77,1324901
2017-11-20,40.75,40.92,40.46,40.92,765395
2017-11-21,41.0,41.53,40.79,41.35,1839441
2017-11-22,41.29,41.3344,40.49,41.14,978487
2017-11-24,41.25,41.51,41.15,41.44,511930
2017-11-27,41.4,41.46,40.21,40.5,2890243
2017-11-28,40.6,41.07,40.55,40.68,1266088
2017-11-29,40.7,40.8,40.41,40.52,1191852
2017-11-30,40.57,40.93,40.55,40.87,1408098
2017-12-01,40.89,41.13,40.35,40.75,1260615
2017-12-04,40.91,41.07,40.51,40.53,1626019
2017-12-05,40.55,40.63,40.34,40.35,762039
2017-12-06,40.34,40.42,40.07,40.07,982604
2017-12-07,40.07,40.15,39.83,39.99,722096
2017-12-08,40.07,40.16,39.915,40.12,1043887
2017-12-11,40.24,40.75,40.04,40.7,777060
2017-12-12,39.41,39.49,37.59,37.8,8594249
2017-12-13,37.95,38.42,37.75,38.34,7915986
2017-12-14,38.03,38.85,37.91,37.96,3970062
2017-12-15,38.01,38.16,37.5,37.68,5954481
2017-12-18,37.88,38.39,37.82,37.94,2276159
2017-12-19,38.22,38.339,37.77,37.95,1520615
2017-12-20,37.93,38.08,37.175,37.18,2123979
2017-12-21,37.34,37.42,36.93,37.15,1464065
2017-12-22,37.28,37.72,37.2,37.66,2339905
2017-12-26,37.73,38.0,37.5,37.66,1146560
2017-12-27,37.77,37.95,37.315,37.45,1365554
2017-12-28,37.46,38.0375,37.445,37.98,1184845
2017-12-29,38.03,38.125,37.7,37.73,1084894
2018-01-02,37.8,37.94,37.46,37.61,1306613
2018-01-03,37.59,37.69,37.01,37.1,1866455
2018-01-04,37.13,37.28,36.89,36.92,1823463
2018-01-05,37.0,37.16,36.555,36.8,1889699
2018-01-08,36.71,37.11,36.43,37.04,1404569
2018-01-09,37.08,37.28,36.82,36.83,1106789
2018-01-10,36.75,36.78,36.24,36.55,1335766
2018-01-11,36.5,36.68,36.161,36.58,1930479
2018-01-12,36.58,36.6,36.05,36.22,1651957
2018-01-16,36.36,37.11,36.2,36.23,1346001
2018-01-17,36.4,36.4,36.05,36.33,1874532
2018-01-18,36.2,36.22,35.27,35.3,2899125
2018-01-19,35.37,35.85,35.31,35.49,1726339
2018-01-22,35.6,36.2399,35.59,35.81,1870407
2018-01-23,36.02,36.45,35.8239,36.35,1647294
2018-01-24,36.34,36.4,35.65,35.77,1658631
2018-01-25,35.77,35.97,35.7,35.82,1009287
2018-01-26,35.99,35.99,35.33,35.76,1670947
2018-01-29,35.76,35.77,34.01,34.08,3566360
2018-01-30,34.1,34.31,33.57,33.93,2725700
2018-01-31,34.01,35.04,34.01,35.03,3331524
2018-02-01,34.94,35.11,34.54,34.62,2013751
2018-02-02,34.36,34.45,33.42,33.66,2304570
2018-02-05,33.53,34.27,32.73,32.73,1968705
2018-02-06,32.21,33.79,32.05,33.11,3050156
2018-02-07,32.95,33.93,32.71,33.18,2553613
2018-02-08,33.2,33.28,32.06,32.07,2020289
2018-02-09,32.33,33.39,31.91,33.1,2349936
2018-02-12,33.22,33.48,32.7,33.3,2596419
2018-02-13,33.25,33.79,32.94,33.54,1612596
2018-02-14,33.25,33.35,32.73,33.19,1436544
2018-02-15,33.43,33.74,33.06,33.72,2550643
2018-02-16,34.87,35.25,33.13,33.17,3036165
2018-02-20,32.75,33.15,31.89,32.12,3819550
2018-02-21,31.89,32.35,31.45,31.47,2904235
2018-02-22,31.7,32.03,31.34,31.58,2260723
2018-02-23,31.78,32.04,31.76,31.96,1532965
2018-02-26,32.08,32.3,31.81,31.95,1827745
2018-02-27,32.03,32.26,31.02,31.05,2268387
2018-02-28,31.21,31.56,30.95,31.46,2487705
2018-03-01,31.36,32.0863,31.15,31.63,2161630
2018-03-02,31.48,31.59,31.1,31.55,2046804
2018-03-05,31.39,32.23,31.26,32.1,1724595
2018-03-06,32.11,32.43,31.88,32.39,1310676
2018-03-07,32.24,32.75,32.14,32.71,2005004
2018-03-08,32.8,32.89,32.52,32.71,1584110
2018-03-09,32.76,33.25,32.55,33.25,2595775
2018-03-12,33.29,33.38,32.86,33.01,2077870
2018-03-13,33.14,33.37,33.12,33.22,1610074
2018-03-14,32.71,32.99,32.55,32.98,1995549
2018-03-15,32.98,33.09,32.62,32.89,1754290
2018-03-16,32.44,32.59,31.87,32.52,5343807
2018-03-19,32.23,32.23,31.33,31.46,1923289
2018-03-20,31.47,31.74,31.37,31.73,1304035
2018-03-21,31.72,31.97,31.39,31.61,1446775
2018-03-22,31.46,32.03,31.42,31.64,2222089
2018-03-23,31.67,31.87,30.78,30.89,1799698
2018-03-26,31.12,31.35,30.95,31.27,1242562
2018-03-27,31.53,32.36,31.25,31.9,2193041
2018-03-28,32.04,33.02,32.03,32.71,1776455
2018-03-29,32.8,33.09,32.7,32.86,1901671
2018-04-02,32.87,32.95,32.33,32.37,2050578
2018-04-03,32.43,32.96,32.15,32.82,1569902
2018-04-04,32.54,33.47,32.5001,33.3,1390582
2018-04-05,33.34,33.83,33.12,33.77,1680222
2018-04-06,33.77,34.3146,33.47,33.53,2219906
