,open,high,low,close,volume
2016-03-03,30.2,30.4,30.06,30.22,28111715
2016-03-04,30.22,30.59,30.22,30.46,33032707
2016-03-07,30.26,30.45,30.13,30.29,26244587
2016-03-08,30.08,30.22,29.97,30.06,30537142
2016-03-09,30.16,30.2,29.97,30.05,24820109
2016-03-10,30.17,30.29,29.7938,29.94,33147925
2016-03-11,30.14,30.58,30.14,30.34,32156767
2016-03-14,30.22,30.37,30.08,30.27,22159646
2016-03-15,30.03,30.37,30.03,30.28,28899038
2016-03-16,30.24,30.31,30.065,30.17,32846963
2016-03-17,30.22,31.11,30.175,30.96,60642867
2016-03-18,31.09,31.15,30.9,30.92,52373900
2016-03-21,30.85,31.2,30.79,31.09,27367342
2016-03-22,30.98,31.24,30.97,31.06,26035117
2016-03-23,31.04,31.24,31.01,31.07,27233948
2016-03-24,30.91,31.11,30.82,31.11,27594273
2016-03-28,31.14,31.7,31.095,31.49,39474284
2016-03-29,31.46,31.58,31.28,31.48,38549776
2016-03-30,31.76,31.95,31.73,31.83,35090006
2016-03-31,31.89,32.05,31.76,31.79,36833998
2016-04-01,31.5,32.02,31.45,31.93,39397161
2016-04-04,31.69,31.71,31.085,31.23,44923327
2016-04-05,30.95,31.13,30.78,30.98,31281147
2016-04-06,30.89,31.5,30.64,30.9,36642705
2016-04-07,30.72,30.78,30.51,30.63,33561379
2016-04-08,30.9,31.075,30.69,30.79,26808243
2016-04-11,30.83,31.0,30.71,30.71,25125205
2016-04-12,30.68,30.93,30.58,30.81,27554426
2016-04-13,30.98,31.1,30.94,30.98,23625824
2016-04-14,30.99,31.08,30.86,31.02,21497161
2016-04-15,31.07,31.1,30.93,31.03,24436000
2016-04-18,30.9,31.19,30.9,31.06,21073404
2016-04-19,31.14,31.21,31.01,31.15,22869883
2016-04-20,31.2,31.35,31.05,31.15,26540750
2016-04-21,31.12,31.28,30.85,30.98,39641312
2016-04-22,31.03,31.18,30.31,30.76,56496103
2016-04-25,30.81,30.86,30.4,30.68,35476455
2016-04-26,30.84,30.98,30.735,30.9,28683652
2016-04-27,30.94,31.01,30.815,30.93,22942836
2016-04-28,30.74,31.22,30.7,30.9,28826417
2016-04-29,30.75,30.97,30.6,30.75,28899341
2016-05-02,30.64,30.99,30.63,30.89,17191087
2016-05-03,30.64,30.71,30.35,30.63,27706272
2016-05-04,30.4,30.415,29.89,30.07,39794461
2016-05-05,30.14,30.24,29.8,29.89,31694654
2016-05-06,29.68,30.24,29.41,30.12,28301031
2016-05-09,30.05,30.09,29.63,29.87,27153135
2016-05-10,29.99,30.56,29.98,30.48,27126418
2016-05-11,30.5,30.75,30.34,30.34,23609612
2016-05-12,29.84,30.195,29.84,30.09,47267196
2016-05-13,29.97,30.11,29.54,29.64,35266525
2016-05-16,29.55,30.13,29.52,29.96,25698303
2016-05-17,29.89,30.09,29.5837,29.71,33520126
2016-05-18,29.7,29.85,29.43,29.61,27805495
2016-05-19,29.33,29.45,29.06,29.36,34044846
2016-05-20,29.53,29.68,29.43,29.56,35004526
2016-05-23,29.52,29.67,29.41,29.49,23615042
2016-05-24,29.72,29.965,29.685,29.85,24212589
2016-05-25,30.0,30.32,29.96,30.09,27663897
2016-05-26,30.07,30.23,30.0,30.02,22645399
2016-05-27,30.14,30.19,30.04,30.12,19496966
2016-05-31,30.12,30.34,30.07,30.23,30295890
2016-06-01,30.04,30.14,29.89,30.11,21126650
2016-06-02,30.01,30.05,29.85,30.05,19031309
2016-06-03,30.02,30.05,29.81,29.94,23797387
2016-06-06,30.0,30.23,29.95,30.12,18660605
2016-06-07,30.14,30.41,30.13,30.14,25650883
2016-06-08,30.23,30.5,30.16,30.31,29141296
2016-06-09,30.16,30.33,30.02,30.24,26525976
2016-06-10,30.02,30.28,29.93,30.04,29429998
2016-06-13,29.98,30.13,29.79,29.83,32959405
2016-06-14,29.82,30.46,29.79,30.44,43699012
2016-06-15,30.48,30.91,30.47,30.71,43763044
2016-06-16,30.14,30.74,30.08,30.64,67614286
2016-06-17,30.65,30.72,30.45,30.6,55635867
2016-06-20,30.85,31.32,30.83,30.83,47891137
2016-06-21,30.88,31.01,30.87,30.94,36034259
2016-06-22,31.0,31.1,30.77,30.78,36008980
2016-06-23,31.06,31.21,30.97,31.19,40201713
2016-06-24,30.11,30.55,29.75,29.82,85664253
2016-06-27,29.54,29.62,29.17,29.32,55173361
2016-06-28,29.81,30.0,29.67,29.94,38207896
2016-06-29,30.51,30.62,30.3,30.55,35868200
2016-06-30,30.66,31.5,30.65,31.48,54514457
2016-07-01,31.33,31.63,31.32,31.49,32700349
2016-07-05,31.25,31.53,31.12,31.45,32360274
2016-07-06,31.27,31.8,31.265,31.74,32095930
2016-07-07,31.81,32.1,31.74,31.82,37517858
2016-07-08,31.99,32.27,31.99,32.2,38531744
2016-07-11,32.26,32.5,32.18,32.21,37977863
2016-07-12,32.31,32.49,32.13,32.26,38082951
2016-07-13,32.26,32.48,32.25,32.36,32440980
2016-07-14,32.5,32.72,32.49,32.63,33868772
2016-07-15,32.76,32.95,32.74,32.88,42285686
2016-07-18,32.89,32.94,32.66,32.91,38249461
2016-07-19,32.75,32.95,32.72,32.93,33554207
2016-07-20,32.96,33.0,32.7,32.78,35556863
2016-07-21,32.73,32.85,32.49,32.59,42862217
2016-07-22,31.73,32.07,31.69,32.06,57763807
2016-07-25,32.07,32.08,31.38,31.64,45725699
2016-07-26,31.67,31.73,31.31,31.47,36903458
2016-07-27,31.49,31.56,31.12,31.28,39239019
2016-07-28,31.2,31.31,31.08,31.25,30297520
2016-07-29,31.28,31.4264,31.111,31.14,50051061
2016-08-01,31.12,31.22,31.02,31.15,31154871
2016-08-02,31.11,31.16,31.0,31.05,27000557
2016-08-03,31.03,31.24,31.025,31.13,20005318
2016-08-04,31.2,31.25,31.09,31.17,20293194
2016-08-05,31.27,31.45,31.22,31.28,21577288
2016-08-08,31.3,31.395,31.21,31.27,20432495
2016-08-09,31.23,31.35,31.15,31.3,20108832
2016-08-10,31.25,31.335,31.2,31.27,18538116
2016-08-11,31.31,31.37,31.2,31.29,37986166
2016-08-12,31.2,31.28,31.175,31.24,21327002
2016-08-15,31.3,31.35,31.22,31.24,19553314
2016-08-16,31.14,31.29,31.08,31.19,22383559
2016-08-17,31.26,31.325,31.18,31.29,17597945
2016-08-18,31.25,31.43,31.19,31.43,28041239
2016-08-19,31.32,31.4,31.18,31.25,24541883
2016-08-22,31.17,31.43,31.08,31.32,20460480
2016-08-23,31.45,31.57,31.23,31.23,32114791
2016-08-24,31.27,31.35,31.17,31.22,22044991
2016-08-25,31.19,31.3,31.13,31.21,17027857
2016-08-26,31.27,31.46,31.14,31.23,22265644
2016-08-29,31.18,31.45,31.17,31.36,21248314
2016-08-30,31.34,31.47,31.3,31.37,18137373
2016-08-31,31.29,31.3459,31.19,31.24,33416260
2016-09-01,31.15,31.29,30.96,31.2,41255600
2016-09-02,31.25,31.45,31.23,31.29,20807497
2016-09-06,31.31,31.34,30.8,31.05,40949519
2016-09-07,30.99,31.06,30.8,31.06,27262702
2016-09-08,31.0,31.05,30.9,31.04,30256181
2016-09-09,30.82,30.82,30.11,30.11,44619722
2016-09-12,30.0,30.57,29.84,30.49,41407281
2016-09-13,30.22,30.2548,29.72,29.85,45066224
2016-09-14,29.81,30.0,29.67,29.7,51075590
2016-09-15,29.55,29.85,29.42,29.75,35262522
2016-09-16,29.63,29.75,29.54,29.68,64933225
2016-09-19,29.78,29.96,29.4,29.43,30500752
2016-09-20,29.67,29.8,29.62,29.67,29642790
2016-09-21,29.75,29.92,29.59,29.85,29031558
2016-09-22,29.96,30.11,29.93,30.04,29378779
2016-09-23,30.02,30.05,29.81,29.89,22813074
2016-09-26,29.8,29.81,29.52,29.54,25900453
2016-09-27,29.6,29.97,29.47,29.88,25491940
2016-09-28,29.92,29.94,29.6,29.9,26750133
2016-09-29,29.81,30.1,29.44,29.53,38869460
2016-09-30,29.6,29.85,29.575,29.62,35755204
2016-10-03,29.46,29.7,29.4,29.64,19793977
2016-10-04,29.71,29.75,29.45,29.5,31127714
2016-10-05,29.52,29.7,29.4,29.5,24936855
2016-10-06,29.4,29.5,29.14,29.27,28085808
2016-10-07,29.06,29.205,28.92,29.08,37839907
2016-10-10,29.0,29.31,28.81,28.86,33981885
2016-10-11,28.75,29.03,28.69,28.92,30936937
2016-10-12,28.92,29.02,28.81,28.9,22754453
2016-10-13,28.78,28.9,28.66,28.77,28392555
2016-10-14,28.96,29.03,28.82,28.89,28180680
2016-10-17,28.9,28.99,28.7,28.85,39732551
2016-10-18,29.03,29.08,28.9,28.98,27562377
2016-10-19,29.06,29.22,29.03,29.06,29187978
2016-10-20,29.1,29.2,28.96,29.07,28416460
2016-10-21,28.44,29.0,28.33,28.98,64152053
2016-10-24,29.0,29.21,28.9,28.92,31139237
2016-10-25,28.94,29.01,28.62,28.65,26476690
2016-10-26,28.59,29.07,28.55,28.87,24356479
2016-10-27,28.89,28.96,28.61,28.63,25432889
2016-10-28,28.88,29.59,28.87,29.22,67867881
2016-10-31,29.48,29.65,29.09,29.1,43561726
2016-11-01,29.0,29.2,28.71,28.88,32008070
2016-11-02,28.86,28.86,28.4,28.49,30871471
2016-11-03,28.6,28.6,28.19,28.28,22997706
2016-11-04,28.22,28.81,28.22,28.44,35863876
2016-11-07,28.85,29.33,28.83,29.31,41254153
2016-11-08,29.37,29.62,29.29,29.42,35824228
2016-11-09,29.32,29.81,29.07,29.63,54046508
2016-11-10,29.85,30.84,29.83,30.41,81321144
2016-11-11,30.49,30.77,30.37,30.71,42712372
2016-11-14,30.74,30.8501,30.485,30.51,37740534
2016-11-15,30.48,30.77,30.24,30.75,40185971
2016-11-16,30.65,30.775,30.54,30.74,25265636
2016-11-17,30.7,30.87,30.66,30.79,17833480
2016-11-18,30.75,30.9,30.52,30.67,28583868
2016-11-21,30.69,30.88,30.58,30.87,22136288
2016-11-22,30.93,31.24,30.875,31.18,27718388
2016-11-23,31.24,31.38,31.18,31.34,24624068
2016-11-25,31.45,31.49,31.29,31.44,13162239
2016-11-28,31.33,31.43,31.21,31.25,22092675
2016-11-29,31.28,31.35,30.98,31.05,31422339
2016-11-30,31.18,31.27,30.75,30.76,45636890
2016-12-01,30.64,31.46,30.62,31.39,44697407
2016-12-02,31.36,31.49,31.26,31.34,21395019
2016-12-05,31.43,31.45,31.06,31.11,22138326
2016-12-06,31.19,31.24,31.01,31.17,17573265
2016-12-07,31.01,31.6,30.93,31.6,32896981
2016-12-08,31.6,31.7,31.4,31.53,28056961
2016-12-09,31.45,31.92,31.35,31.78,31227376
2016-12-12,31.67,31.99,31.66,31.86,31040474
2016-12-13,31.9,32.0,31.61,31.74,34500439
2016-12-14,31.61,31.98,31.44,31.5,43671040
2016-12-15,31.49,31.95,31.13,31.26,43377421
2016-12-16,31.52,31.87,31.46,31.75,71888796
2016-12-19,31.76,32.0,31.705,31.92,34950603
2016-12-20,31.92,32.38,31.91,32.25,39818239
2016-12-21,32.2,32.24,32.05,32.13,27960314
2016-12-22,31.89,31.95,31.78,31.82,6722195
2016-12-23,31.9,31.94,31.78,31.88,3295298
2016-12-27,31.89,32.045,31.85,31.9,15655819
2016-12-28,31.84,31.97,31.67,31.7,18885134
2016-12-29,31.74,31.8769,31.7,31.71,16092077
2016-12-30,31.63,31.795,31.51,31.6,25452804
2017-01-03,31.67,31.835,31.4,31.69,32149537
2017-01-04,31.75,31.83,31.62,31.7,21438996
2017-01-05,31.57,31.75,31.31,31.52,25856523
2017-01-06,31.58,31.77,31.36,31.61,22120800
2017-01-09,31.64,31.66,31.43,31.46,21262120
2017-01-10,31.46,31.62,31.37,31.37,27202526
2017-01-11,31.24,31.52,31.24,31.47,28385102
2017-01-12,31.45,31.47,31.13,31.39,29915878
2017-01-13,31.36,31.45,31.25,31.36,24319257
2017-01-17,31.17,31.45,31.16,31.27,28827307
2017-01-18,31.21,31.335,31.13,31.23,24701160
2017-01-19,31.25,31.34,31.05,31.21,37697856
2017-01-20,30.76,30.9,30.3,30.53,83262893
2017-01-23,30.5,30.51,29.58,29.75,59089325
2017-01-24,29.86,30.06,29.82,30.0,33686501
2017-01-25,30.42,30.47,30.215,30.37,38131702
2017-01-26,30.44,30.49,30.13,30.32,26766037
2017-01-27,30.4,30.44,29.935,30.01,30001614
2017-01-30,29.96,30.1,29.77,29.96,26211305
2017-01-31,29.85,29.9,29.5,29.7,38700781
2017-02-01,29.73,29.81,29.56,29.69,25681087
2017-02-02,29.58,29.71,29.5,29.68,21709543
2017-02-03,29.79,29.8,29.54,29.7,31103665
2017-02-06,29.68,29.75,29.57,29.66,23722777
2017-02-07,29.75,29.81,29.53,29.56,23775769
2017-02-08,29.51,29.54,29.26,29.43,32160231
2017-02-09,29.52,29.7,29.46,29.59,21665972
2017-02-10,29.74,29.75,29.55,29.72,22787056
2017-02-13,29.88,30.06,29.73,30.04,37020015
2017-02-14,30.13,30.28,29.92,30.28,35026059
2017-02-15,30.29,30.35,30.18,30.35,25472282
2017-02-16,30.35,30.47,30.3,30.45,25932515
2017-02-17,30.41,30.44,30.2,30.37,21847825
2017-02-21,30.41,30.59,30.34,30.52,30238000
2017-02-22,30.52,30.55,30.26,30.33,30124503
2017-02-23,30.04,30.08,29.85,30.02,28947909
2017-02-24,29.84,30.19,29.78,30.19,27320073
2017-02-27,30.05,30.1489,29.9,29.94,23551151
2017-02-28,29.99,30.08,29.67,29.81,39106735
2017-03-01,29.98,30.35,29.82,30.19,36882966
2017-03-02,30.23,30.23,30.0,30.19,27640045
2017-03-03,30.19,30.215,30.05,30.12,19994647
2017-03-06,30.0,30.08,29.92,30.0,23420603
2017-03-07,29.93,29.985,29.79,29.86,29968418
2017-03-08,29.89,29.94,29.73,29.8,32308399
2017-03-09,29.75,29.83,29.56,29.66,25940215
2017-03-10,29.84,30.43,29.63,30.28,59201785
2017-03-13,30.23,30.26,29.79,29.86,30187808
2017-03-14,29.76,29.79,29.47,29.54,22801581
2017-03-15,29.55,29.83,29.47,29.76,25142833
2017-03-16,29.8,29.82,29.62,29.75,21207002
2017-03-17,29.85,30.04,29.77,29.88,43638968
2017-03-20,29.9,29.92,29.69,29.74,18877431
2017-03-21,29.86,29.86,29.34,29.39,26834807
2017-03-22,29.56,29.71,29.31,29.53,26000688
2017-03-23,29.5,29.73,29.38,29.62,24674960
2017-03-24,29.59,29.81,29.53,29.72,27877534
2017-03-27,29.45,29.51,29.25,29.44,28986703
2017-03-28,29.31,29.73,29.25,29.62,27833722
2017-03-29,29.52,29.71,29.46,29.68,27558771
2017-03-30,29.66,29.99,29.63,29.87,35961302
2017-03-31,29.86,30.04,29.74,29.8,50796542
2017-04-03,29.76,30.0,29.745,29.88,29912225
2017-04-04,29.9,30.09,29.7,30.02,25056918
2017-04-05,30.09,30.42,29.95,29.97,25837471
2017-04-06,30.0,30.175,29.92,29.93,21549950
2017-04-07,29.92,30.19,29.92,29.99,18973172
2017-04-10,30.07,30.23,29.96,30.01,18505150
2017-04-11,30.0,30.1,29.84,30.04,22035123
2017-04-12,29.88,29.9,29.65,29.77,27041348
2017-04-13,29.7,29.8,29.55,29.56,19998013
2017-04-17,29.62,29.7,29.55,29.64,21776555
2017-04-18,29.6,29.9,29.58,29.84,25706585
2017-04-19,29.89,30.06,29.87,30.0,26594394
2017-04-20,30.05,30.54,30.03,30.27,37066028
2017-04-21,30.27,30.38,29.45,29.55,72351353
2017-04-24,29.85,29.93,29.49,29.55,48585162
2017-04-25,29.45,29.6,29.32,29.45,39022608
2017-04-26,29.52,29.55,29.26,29.26,36606030
2017-04-27,29.29,29.31,29.02,29.08,32777918
2017-04-28,29.1,29.16,28.93,28.99,23929082
2017-05-01,29.01,29.17,28.93,28.94,23695689
2017-05-02,29.01,29.05,28.91,28.99,31475876
2017-05-03,28.92,29.29,28.85,29.23,26774100
2017-05-04,29.27,29.31,29.05,29.2,19544097
2017-05-05,29.13,29.24,29.11,29.22,16687305
2017-05-08,29.16,29.245,29.0,29.07,21584760
2017-05-09,29.08,29.09,28.86,28.93,23644067
2017-05-10,28.92,28.93,28.6,28.7,26025480
2017-05-11,28.68,28.89,28.5,28.87,27586723
2017-05-12,28.36,28.45,27.85,28.27,67907806
2017-05-15,28.07,28.24,27.97,28.18,39555728
2017-05-16,28.25,28.28,28.0,28.04,29380413
2017-05-17,27.82,27.87,27.41,27.41,51736251
2017-05-18,27.26,27.65,27.1,27.48,47368864
2017-05-19,27.55,28.165,27.5,28.05,47191581
2017-05-22,28.23,28.3,28.06,28.18,27447047
2017-05-23,28.21,28.28,28.11,28.28,22585218
2017-05-24,28.32,28.5,27.62,27.83,53699253
2017-05-25,27.79,27.9,27.42,27.49,39083389
2017-05-26,27.46,27.55,27.29,27.45,30514810
2017-05-30,27.31,27.45,27.16,27.36,36416153
2017-05-31,27.33,27.435,27.19,27.38,34713102
2017-06-01,27.51,27.876,27.5,27.72,32184711
2017-06-02,27.87,27.94,27.62,27.88,36766465
2017-06-05,27.9,28.065,27.81,27.98,7023726
2017-06-06,27.99,28.04,27.81,27.93,7637140
2017-06-07,27.95,27.96,27.4,27.68,43460995
2017-06-08,27.66,27.82,27.53,27.59,40703330
2017-06-09,27.63,27.97,27.59,27.94,25339912
2017-06-12,29.24,29.47,28.73,28.94,137723396
2017-06-13,29.12,29.16,28.34,28.45,58665462
2017-06-14,28.48,28.8,28.37,28.69,40601693
2017-06-15,28.48,28.95,28.43,28.94,47662562
2017-06-16,28.98,29.01,28.62,29.0,81036496
2017-06-19,28.96,29.0,28.74,28.8,30181300
2017-06-20,28.71,28.72,28.08,28.13,47389248
2017-06-21,28.18,28.19,27.645,27.78,33568459
2017-06-22,27.77,27.83,27.54,27.55,27013118
2017-06-23,27.79,27.79,27.5,27.57,30501125
2017-06-26,27.59,27.68,27.5,27.61,28483820
2017-06-27,27.52,27.585,27.2,27.21,41166827
2017-06-28,27.26,27.4,27.05,27.08,30759065
2017-06-29,27.16,27.41,26.79,27.02,36443559
2017-06-30,27.09,27.19,26.91,27.01,25849199
2017-07-03,27.16,27.59,27.06,27.45,20664966
2017-07-05,27.54,27.56,27.23,27.35,21082332
2017-07-06,26.86,27.0494,26.1,26.31,76073149
2017-07-07,26.25,26.3,25.98,26.15,39318673
2017-07-10,26.13,26.19,25.85,26.04,44205758
2017-07-11,26.03,26.45,25.91,26.38,41147969
2017-07-12,26.54,26.805,26.37,26.58,50258212
2017-07-13,26.58,26.83,26.5,26.79,27648927
2017-07-14,26.74,26.9,26.73,26.78,20885821
2017-07-17,26.76,26.88,26.72,26.82,27663604
2017-07-18,26.76,26.92,26.735,26.89,25337255
2017-07-19,26.85,27.03,26.84,26.94,24587725
2017-07-20,27.02,27.05,26.6,26.69,54488875
2017-07-21,25.38,26.005,25.26,25.91,90331358
2017-07-24,25.78,25.85,25.35,25.43,56593796
2017-07-25,25.57,25.73,25.36,25.44,45779612
2017-07-26,25.59,25.69,25.37,25.59,40310853
2017-07-27,25.59,25.8,25.52,25.79,39700662
2017-07-28,25.86,25.88,25.4,25.53,28137073
2017-07-31,25.54,25.69,25.49,25.61,30419275
2017-08-01,25.63,25.66,25.33,25.44,41834789
2017-08-02,25.44,25.57,25.39,25.52,26843630
2017-08-03,25.59,25.78,25.37,25.76,30011368
2017-08-04,25.75,25.85,25.62,25.78,23304936
2017-08-07,25.74,25.79,25.55,25.63,18825183
2017-08-08,25.63,25.89,25.515,25.56,26993978
2017-08-09,25.55,25.72,25.46,25.71,29470006
2017-08-10,25.71,25.71,25.27,25.3,29440644
2017-08-11,25.4,25.45,25.19,25.2,18982525
2017-08-14,25.28,25.55,25.25,25.36,24022187
2017-08-15,25.21,25.32,25.1,25.14,27145520
2017-08-16,25.12,25.25,25.05,25.1,27058038
2017-08-17,25.07,25.1,24.72,24.75,30562659
2017-08-18,24.63,24.74,24.44,24.55,33470343
2017-08-21,24.49,24.595,24.32,24.49,45501831
2017-08-22,24.57,24.74,24.4822,24.6,29762966
2017-08-23,24.52,24.56,24.335,24.39,34098068
2017-08-24,24.43,24.54,24.3,24.3,25411832
2017-08-25,24.39,24.6,24.35,24.49,22473035
2017-08-28,24.53,24.6665,24.35,24.47,23587325
2017-08-29,24.33,24.46,24.28,24.44,23888401
2017-08-30,24.49,24.49,24.15,24.28,33847275
2017-08-31,24.41,24.7,24.28,24.55,54733753
2017-09-01,24.6,25.3,24.49,25.14,58574270
2017-09-05,25.06,25.06,24.5713,24.76,44538436
2017-09-06,24.89,25.02,24.82,24.92,54331571
2017-09-07,24.51,24.55,23.83,24.02,78725933
2017-09-08,23.95,24.0,23.58,23.82,44456251
2017-09-11,23.8,23.89,23.62,23.72,42487468
2017-09-12,23.82,23.91,23.71,23.91,49543718
2017-09-13,23.93,24.18,23.92,24.11,38432062
2017-09-14,24.1,24.27,23.94,24.26,41729970
2017-09-15,24.1,24.17,23.75,23.93,64992381
2017-09-18,23.96,24.55,23.93,24.46,52451715
2017-09-19,24.46,24.47,24.015,24.2,45154507
2017-09-20,24.2,24.41,24.19,24.32,39397170
2017-09-21,24.33,24.84,24.17,24.75,52056530
2017-09-22,24.84,25.0399,24.77,24.87,39504669
2017-09-25,24.92,25.18,24.851,25.11,42140038
2017-09-26,25.15,25.21,24.92,24.93,38531096
2017-09-27,25.0,25.05,24.28,24.37,56200617
2017-09-28,24.39,24.45,24.16,24.24,35980297
2017-09-29,24.22,24.29,24.01,24.18,33558929
2017-10-02,24.22,24.61,24.1,24.57,42336319
2017-10-03,24.61,24.83,24.33,24.8,33840204
2017-10-04,24.88,24.89,24.43,24.48,32067551
2017-10-05,24.39,24.57,24.15,24.54,34618335
2017-10-06,24.41,24.54,24.13,24.39,39735369
2017-10-09,24.1,24.15,23.25,23.43,139824721
2017-10-10,23.7,23.8553,23.32,23.36,80668206
2017-10-11,23.13,23.27,22.9,23.07,80141522
2017-10-12,23.05,23.09,22.83,23.05,59756484
2017-10-13,23.15,23.23,22.96,22.98,40311505
2017-10-16,22.99,23.48,22.93,23.36,49557557
2017-10-17,23.22,23.25,23.0,23.19,57516310
2017-10-18,23.2,23.28,23.07,23.12,34286164
2017-10-19,23.14,23.78,23.05,23.58,74198697
2017-10-20,22.14,23.84,22.1,23.83,190095985
2017-10-23,23.44,23.44,22.18,22.32,184497512
2017-10-24,22.12,22.31,21.75,21.89,125427813
2017-10-25,21.84,21.89,21.3,21.525,101729417
2017-10-26,21.57,21.65,21.2,21.32,83508306
2017-10-27,21.26,21.3,20.64,20.79,97382227
2017-10-30,20.62,20.72,20.26,20.41,96260695
2017-10-31,20.26,20.4,20.05,20.16,97437586
2017-11-01,20.07,20.52,19.96,20.02,91187931
2017-11-02,20.05,20.075,19.63,19.94,79022208
2017-11-03,19.92,20.33,19.86,20.14,66914071
2017-11-06,20.52,20.53,20.08,20.13,57269858
2017-11-07,20.17,20.25,20.12,20.21,41338656
2017-11-08,20.21,20.32,20.07,20.12,39682539
2017-11-09,20.04,20.071,19.85,19.99,50136325
2017-11-10,19.98,20.68,19.9,20.49,99631330
2017-11-13,20.26,20.75,18.7501,19.02,260824111
2017-11-14,18.79,18.88,17.46,17.9,311665375
2017-11-15,17.51,18.38,17.5,18.26,144197713
2017-11-16,18.48,18.48,18.05,18.25,89297825
2017-11-17,18.34,18.47,18.21,18.21,60294057
2017-11-20,18.13,18.13,17.83,17.98,63804983
2017-11-21,17.95,18.07,17.7,17.83,77568597
2017-11-22,17.87,18.25,17.84,18.15,54658985
2017-11-24,18.38,18.38,18.15,18.19,24892808
2017-11-27,18.34,18.5,18.09,18.12,73588820
2017-11-28,18.17,18.44,18.06,18.41,54260939
2017-11-29,18.45,18.54,18.31,18.48,54775688
2017-11-30,18.56,18.59,18.18,18.29,66748905
2017-12-01,18.28,18.28,17.86,17.88,80919946
2017-12-04,18.0,18.06,17.88,17.95,66514531
2017-12-05,17.98,18.01,17.67,17.76,65734107
2017-12-06,17.75,17.84,17.6,17.66,43374084
2017-12-07,17.66,18.06,17.63,17.71,55419450
2017-12-08,17.74,17.82,17.66,17.71,53886374
2017-12-11,17.72,17.79,17.53,17.65,57950734
2017-12-12,17.66,18.04,17.65,17.91,66524488
2017-12-13,17.92,17.99,17.76,17.76,41644500
2017-12-14,17.765,17.82,17.64,17.64,47901240
2017-12-15,17.75,17.83,17.66,17.82,76297556
2017-12-18,17.84,18.05,17.75,17.76,53494382
2017-12-19,17.76,17.8,17.55,17.59,65387495
2017-12-20,17.6,17.65,17.36,17.45,75290306
2017-12-21,17.455,17.69,17.4375,17.47,66149781
2017-12-22,17.51,17.56,17.4,17.5,46370400
2017-12-26,17.45,17.66,17.4,17.43,55337900
2017-12-27,17.46,17.63,17.31,17.38,58655208
2017-12-28,17.35,17.4,17.25,17.36,60756258
2017-12-29,17.27,17.53,17.27,17.45,75906686
2018-01-02,17.58,17.99,17.53,17.98,77244095
2018-01-03,18.3,18.34,18.03,18.15,81279827
2018-01-04,18.38,18.62,18.3,18.53,81712858
2018-01-05,18.86,18.87,18.5,18.54,79151826
2018-01-08,18.67,18.7,18.1,18.28,81942490
2018-01-09,18.33,18.66,18.11,18.56,64768270
2018-01-10,18.59,19.06,18.58,18.929,77058784
2018-01-11,19.23,19.385,19.0,19.02,99164671
2018-01-12,19.12,19.15,18.705,18.76,86868316
2018-01-16,18.32,18.51,17.96,18.21,204909381
2018-01-17,17.65,17.7,17.26,17.35,185781751
2018-01-18,17.4,17.48,16.76,16.77,170184728
2018-01-19,16.65,16.73,16.02,16.26,213844559
2018-01-22,15.9,16.33,15.8,16.17,132799182
2018-01-23,16.3,17.03,16.27,16.89,120217528
2018-01-24,17.0,17.36,16.25,16.44,165697552
2018-01-25,16.5,16.62,16.13,16.18,92685118
2018-01-26,16.13,16.16,15.93,16.13,87681152
2018-01-29,16.02,16.43,15.97,16.28,73028014
2018-01-30,16.1,16.27,15.95,15.95,67620696
2018-01-31,16.06,16.275,15.99,16.17,75864777
2018-02-01,16.06,16.11,15.92,16.02,52598522
2018-02-02,15.89,15.93,15.6,15.64,81800428
2018-02-05,15.48,15.63,14.91,14.91,120550446
2018-02-06,14.82,15.34,14.71,15.27,126450615
2018-02-07,15.31,15.52,15.25,15.25,75686317
2018-02-08,15.19,15.205,14.45,14.45,133723033
2018-02-09,14.69,15.03,14.23,14.94,128757594
2018-02-12,15.06,15.14,14.78,14.82,75408672
2018-02-13,14.74,14.79,14.53,14.67,73353758
2018-02-14,14.69,15.03,14.64,14.9,85782841
2018-02-15,14.93,15.14,14.77,14.85,54704722
2018-02-16,14.85,15.23,14.81,15.05,64447124
2018-02-20,14.92,14.97,14.62,14.74,61317684
2018-02-21,14.71,14.73,14.45,14.49,97860029
2018-02-22,14.53,15.07,14.49,14.62,78200276
2018-02-23,14.53,14.67,14.485,14.49,52307766
2018-02-26,14.39,14.675,13.95,14.65,144854087
2018-02-27,14.67,15.18,14.5,14.5,91924040
2018-02-28,14.6,14.615,14.09,14.11,87781209
2018-03-01,14.16,14.26,13.95,14.02,91875668
2018-03-02,13.99,14.24,13.97,14.12,74629576
2018-03-05,14.18,14.65,14.12,14.42,87449520
2018-03-06,14.6,14.67,14.51,14.64,58106871
2018-03-07,14.48,14.585,14.18,14.51,82999190
2018-03-08,14.5,14.64,14.41,14.52,48822603
2018-03-09,14.62,14.95,14.51,14.94,58882462
2018-03-12,15.02,15.33,14.96,15.1,70090137
2018-03-13,14.69,14.74,14.34,14.43,117996656
2018-03-14,14.46,14.59,14.235,14.27,56740772
2018-03-15,14.31,14.55,14.26,14.36,47236276
2018-03-16,14.34,14.42,14.175,14.31,112720462
2018-03-19,14.26,14.28,14.0,14.07,63730409
2018-03-20,14.1,14.11,13.62,13.64,87699197
2018-03-21,13.66,13.96,13.57,13.88,64989359
