,open,high,low,close,volume
2016-03-03,27.43,27.63,27.31,27.63,1436646
2016-03-04,27.6,27.63,27.35,27.61,1967226
2016-03-07,27.35,27.49,27.11,27.45,1869205
2016-03-08,27.33,27.47,27.19,27.33,2483190
2016-03-09,27.38,27.605,27.25,27.37,2037675
2016-03-10,27.41,27.555,26.97,27.33,2497441
2016-03-11,27.6,27.8,27.39,27.78,2929421
2016-03-14,27.68,27.85,27.63,27.8,1830946
2016-03-15,27.66,28.13,27.65,28.09,2217297
2016-03-16,27.92,28.4,27.82,28.36,2906703
2016-03-17,28.33,29.11,28.21,29.05,5472251
2016-03-18,28.99,28.99,28.47,28.49,4923460
2016-03-21,28.32,28.475,27.85,27.88,2186088
2016-03-22,27.89,28.23,27.815,28.0,2389749
2016-03-23,27.99,28.03,27.76,27.79,1841275
2016-03-24,27.67,27.89,27.52,27.8,2073346
2016-03-28,27.83,28.03,27.785,28.01,2050266
2016-03-29,27.94,28.82,27.94,28.81,2265666
2016-03-30,28.86,28.9,28.64,28.66,1929604
2016-03-31,28.74,28.8,28.48,28.78,2854647
2016-04-01,28.49,28.81,28.35,28.63,2285154
2016-04-04,28.64,28.68,28.23,28.4,1923679
2016-04-05,28.27,28.36,28.09,28.15,1750627
2016-04-06,28.14,28.42,28.045,28.4,2274879
2016-04-07,28.31,28.35,28.04,28.09,1779653
2016-04-08,28.23,28.35,28.16,28.18,1626801
2016-04-11,28.21,28.475,28.11,28.35,1922389
2016-04-12,28.49,28.65,28.31,28.63,1724470
2016-04-13,28.73,28.73,28.32,28.69,2811901
2016-04-14,28.61,28.76,28.43,28.52,1522354
2016-04-15,28.57,28.71,28.51,28.65,1771229
2016-04-18,28.64,28.74,28.41,28.64,1441825
2016-04-19,28.71,28.755,28.55,28.66,3212119
2016-04-20,28.7,28.7,28.27,28.28,2529279
2016-04-21,28.21,28.35,27.73,27.89,2478641
2016-04-22,27.94,28.29,27.79,28.22,2496975
2016-04-25,28.1,28.44,28.005,28.44,1970265
2016-04-26,28.51,28.76,28.28,28.57,2310802
2016-04-27,28.51,28.81,28.36,28.72,2444587
2016-04-28,28.03,28.61,27.87,28.42,4768231
2016-04-29,28.26,28.35,27.76,28.12,3742758
2016-05-02,28.14,28.59,28.14,28.54,1801151
2016-05-03,28.42,28.56,28.28,28.51,2326169
2016-05-04,28.28,29.02,28.25,28.99,2953471
2016-05-05,28.94,29.32,28.73,29.21,3808383
2016-05-06,29.19,29.59,29.04,29.59,3139094
2016-05-09,29.69,29.9,29.62,29.66,2809256
2016-05-10,29.87,29.97,29.63,29.73,2100255
2016-05-11,29.67,29.67,29.01,29.29,3280492
2016-05-12,29.3,29.38,28.9,29.12,3264111
2016-05-13,28.99,28.99,28.585,28.68,2016860
2016-05-16,28.74,29.26,28.6902,29.12,3706473
2016-05-17,29.06,29.06,27.81,27.93,5577352
2016-05-18,27.79,27.88,27.1,27.32,3967176
2016-05-19,27.0,27.22,26.79,27.17,3280389
2016-05-20,27.36,27.51,27.2,27.31,9292611
2016-05-23,27.38,27.48,27.11,27.29,3286039
2016-05-24,27.45,27.8965,27.2,27.78,3548682
2016-05-25,27.77,27.84,27.4,27.75,3430549
2016-05-26,27.71,28.11,27.66,28.01,3050859
2016-05-27,28.01,28.175,27.86,28.11,1916284
2016-05-31,28.12,28.25,27.89,28.18,3295536
2016-06-01,28.04,28.46,28.02,28.44,2830225
2016-06-02,28.38,28.77,28.32,28.76,2904071
2016-06-03,28.95,29.31,28.695,28.88,2459559
2016-06-06,28.85,28.9899,28.5,28.71,2285839
2016-06-07,28.7,28.95,28.67,28.86,1699648
2016-06-08,28.81,29.25,28.75,29.22,1724008
2016-06-09,29.22,29.43,29.08,29.28,1881945
2016-06-10,29.13,29.425,29.1,29.27,2088403
2016-06-13,29.32,29.64,29.06,29.2,2150571
2016-06-14,29.21,29.275,28.99,29.14,2388292
2016-06-15,29.21,29.47,29.09,29.36,2788388
2016-06-16,29.27,29.46,29.1,29.44,2169011
2016-06-17,29.37,29.38,29.04,29.33,3622998
2016-06-20,29.58,29.71,29.44,29.47,1991535
2016-06-21,29.45,29.77,29.375,29.66,1839019
2016-06-22,29.65,29.76,29.51,29.68,1674503
2016-06-23,29.8,29.96,29.63,29.73,1730866
2016-06-24,28.94,29.84,28.91,29.56,3628331
2016-06-27,29.49,30.05,29.43,29.99,3754626
2016-06-28,30.23,30.59,29.96,30.57,3041848
2016-06-29,30.72,31.07,30.72,30.92,4808416
2016-06-30,30.92,31.38,30.7,31.38,3124148
2016-07-01,31.1,31.4001,30.95,31.23,3039711
2016-07-05,31.25,31.73,31.25,31.71,2931913
2016-07-06,31.61,31.8,31.35,31.51,4014462
2016-07-07,31.39,31.42,30.84,31.22,3399177
2016-07-08,31.44,31.6,31.155,31.54,2651021
2016-07-11,31.61,31.79,31.28,31.72,4080436
2016-07-12,31.76,31.79,31.16,31.4,2351558
2016-07-13,31.55,31.74,31.42,31.57,1970140
2016-07-14,31.57,31.59,31.1975,31.31,1720273
2016-07-15,31.35,31.375,31.08,31.29,1972799
2016-07-18,31.31,31.39,31.185,31.23,1988075
2016-07-19,31.29,31.44,31.12,31.4,2268083
2016-07-20,31.51,31.51,31.25,31.37,1681947
2016-07-21,31.29,31.45,31.09,31.44,1546062
2016-07-22,31.43,31.68,31.29,31.47,2106786
2016-07-25,31.5,31.65,31.18,31.34,2675757
2016-07-26,31.37,31.455,31.13,31.25,2154620
2016-07-27,31.18,31.305,30.92,31.12,2098916
2016-07-28,31.12,32.11,30.44,31.83,2882203
2016-07-29,31.73,32.24,31.671,32.1,2815378
2016-08-01,32.07,32.2,31.93,32.17,2330957
2016-08-02,32.04,32.1,31.52,31.65,3107227
2016-08-03,31.63,31.63,31.29,31.45,1953460
2016-08-04,31.5,31.5,31.21,31.22,1895148
2016-08-05,31.29,31.34,31.03,31.15,1603765
2016-08-08,31.15,31.31,31.02,31.16,1643187
2016-08-09,31.16,31.19,30.89,31.16,2468783
2016-08-10,31.25,31.34,30.93,31.07,2308766
2016-08-11,31.1,31.18,30.29,30.42,3321184
2016-08-12,30.42,30.71,30.41,30.5,2824740
2016-08-15,30.5,30.54,30.38,30.46,2394589
2016-08-16,30.38,30.46,29.5,29.56,4242488
2016-08-17,29.57,30.0,29.32,30.0,4835987
2016-08-18,29.91,30.03,29.725,29.96,2166770
2016-08-19,29.83,30.01,29.535,29.64,2473297
2016-08-22,29.67,29.97,29.59,29.88,2889760
2016-08-23,30.0,30.05,29.69,29.7,1610870
2016-08-24,29.69,29.77,29.385,29.68,1377787
2016-08-25,29.75,30.105,29.68,29.83,1733465
2016-08-26,29.96,30.15,29.35,29.55,3062568
2016-08-29,29.65,30.0,29.65,30.0,1655022
2016-08-30,30.05,30.05,29.6,29.98,2031486
2016-08-31,29.9,30.15,29.83,30.05,3639428
2016-09-01,30.06,30.06,29.72,30.0,1794076
2016-09-02,30.04,30.4,29.99,30.16,2095189
2016-09-06,30.18,30.7,30.01,30.68,4140976
2016-09-07,30.58,30.67,30.46,30.58,2499405
2016-09-08,30.41,30.495,30.22,30.32,3690093
2016-09-09,30.03,30.03,28.96,28.96,2793516
2016-09-12,28.92,29.61,28.91,29.49,2814739
2016-09-13,29.3,29.36,28.59,28.65,2363390
2016-09-14,28.73,28.84,28.54,28.63,1941990
2016-09-15,28.61,28.76,28.41,28.7,2175393
2016-09-16,28.47,28.71,28.34,28.64,2858424
2016-09-19,28.74,28.975,28.68,28.91,1697097
2016-09-20,29.16,29.26,28.97,28.98,2092395
2016-09-21,28.98,29.36,28.48,29.33,2382220
2016-09-22,29.56,29.93,29.5201,29.92,2283632
2016-09-23,29.78,30.12,29.61,29.95,2399155
2016-09-26,29.92,30.24,29.8,30.13,1899062
2016-09-27,30.23,30.24,29.7,29.76,1818551
2016-09-28,29.84,30.0,29.65,29.98,1309071
2016-09-29,29.88,29.96,29.2299,29.31,1985509
2016-09-30,29.5,29.63,28.94,28.95,2810368
2016-10-03,28.63,28.63,28.005,28.1,2441388
2016-10-04,29.23,29.23,28.045,28.41,11854648
2016-10-05,28.45,28.64,27.53,27.81,7950885
2016-10-06,27.69,27.92,27.31,27.69,4745632
2016-10-07,27.87,28.33,27.77,27.89,4101950
2016-10-10,27.95,28.18,27.95,28.09,2455487
2016-10-11,27.84,28.11,27.67,28.0,4508927
2016-10-12,28.09,28.285,28.06,28.18,2739003
2016-10-13,28.01,28.5,27.99,28.35,2982356
2016-10-14,28.35,28.52,28.07,28.09,1788972
2016-10-17,28.11,28.35,27.93,27.93,2332646
2016-10-18,28.09,28.22,27.99,28.0,1554446
2016-10-19,28.01,28.1,27.82,28.05,1335739
2016-10-20,28.08,28.21,27.78,28.04,1498160
2016-10-21,27.86,28.07,27.78,28.0,1458023
2016-10-24,28.19,28.38,27.78,27.89,2845323
2016-10-25,27.78,27.86,27.66,27.67,2526334
2016-10-26,27.52,27.5201,26.995,27.26,2719052
2016-10-27,27.26,27.26,26.37,26.43,2755822
2016-10-28,26.46,26.62,25.965,26.31,5370176
2016-10-31,26.45,26.64,26.3,26.61,3287776
2016-11-01,26.5,26.54,25.68,25.86,3366677
2016-11-02,25.35,25.63,25.21,25.24,10669225
2016-11-03,25.23,25.5,24.955,25.0,10665171
2016-11-04,25.02,25.19,24.79,25.08,10655576
2016-11-07,25.41,25.77,25.265,25.49,5662928
2016-11-08,25.44,26.02,25.38,26.0,3913764
2016-11-09,25.5,25.6601,24.76,25.48,4575484
2016-11-10,25.5,26.03,24.9,25.66,5007714
2016-11-11,25.61,26.07,25.48,25.57,3267441
2016-11-14,25.58,26.3,25.31,26.16,3469096
2016-11-15,26.2,26.51,25.86,26.07,4467438
2016-11-16,25.97,26.195,25.851,26.12,2365367
2016-11-17,26.09,26.29,25.59,25.61,3045996
2016-11-18,25.62,25.8,25.45,25.65,5528883
2016-11-21,25.79,26.04,25.63,25.69,2952023
2016-11-22,25.78,26.19,25.66,26.09,3276712
2016-11-23,25.89,26.1,25.71,26.07,2156095
2016-11-25,26.26,26.59,26.08,26.35,1557209
2016-11-28,26.31,26.62,26.115,26.25,3132759
2016-11-29,26.0,26.37,25.79,26.04,5859379
2016-11-30,25.85,25.94,25.46,25.54,5373771
2016-12-01,25.46,25.59,25.045,25.15,3364334
2016-12-02,25.28,25.67,25.09,25.2,3065478
2016-12-05,25.21,25.73,25.14,25.71,5460570
2016-12-06,25.84,26.07,25.62,25.88,3773919
2016-12-07,25.94,26.24,25.85,26.21,4008904
2016-12-08,25.87,26.44,25.86,26.34,3145893
2016-12-09,26.3,26.56,25.86,25.98,3947182
2016-12-12,25.98,26.39,25.95,26.36,3062716
2016-12-13,26.47,26.63,26.17,26.37,2955043
2016-12-14,26.35,26.46,25.34,25.43,4976368
2016-12-15,25.36,25.66,24.98,25.07,4260621
2016-12-16,25.18,25.6,25.07,25.51,6292536
2016-12-19,25.8,25.87,25.565,25.69,2951236
2016-12-20,25.71,26.04,25.67,25.87,3047624
2016-12-21,25.88,26.1,25.28,25.31,2528133
2016-12-22,25.23,25.29,25.0,25.18,2312751
2016-12-23,25.21,25.21,24.915,25.06,2279499
2016-12-27,25.1,25.19,24.97,25.04,1617610
2016-12-28,25.1,25.11,24.61,24.71,3606274
2016-12-29,24.48,24.91,24.35,24.78,4172640
2016-12-30,24.8,25.36,24.76,25.16,5305890
2017-01-03,25.38,25.39,25.08,25.38,3131292
2017-01-04,25.47,25.97,25.39,25.96,4072108
2017-01-05,25.71,26.095,25.61,26.07,2550031
2017-01-06,26.06,26.16,25.86,25.88,1777308
2017-01-09,26.1,26.15,25.54,25.57,2952136
2017-01-10,25.53,25.57,25.13,25.14,2394568
2017-01-11,25.05,25.215,24.91,24.95,2583070
2017-01-12,24.95,25.435,24.72,25.35,2930188
2017-01-13,25.3,25.47,25.06,25.33,2405379
2017-01-17,25.32,25.57,25.29,25.54,2542295
2017-01-18,25.51,25.7,25.32,25.5,1966906
2017-01-19,25.39,25.48,24.91,24.98,2478798
2017-01-20,25.0,25.19,24.89,25.15,2018901
2017-01-23,25.17,25.415,25.07,25.35,2940117
2017-01-24,25.37,25.46,25.16,25.4,2294287
2017-01-25,25.41,25.479,25.06,25.12,2522630
2017-01-26,25.19,25.405,25.0,25.08,2358359
2017-01-27,25.13,25.14,24.65,24.81,2871910
2017-01-30,24.77,24.91,24.5599,24.76,4109085
2017-01-31,24.81,25.18,24.74,24.89,7566716
2017-02-01,24.88,25.08,24.51,24.57,3081071
2017-02-02,24.52,24.91,24.43,24.87,3688830
2017-02-03,25.1,25.1,24.26,24.85,5493179
2017-02-06,24.85,24.96,24.67,24.76,2615490
2017-02-07,24.71,24.87,24.28,24.31,3597000
2017-02-08,24.31,24.63,24.27,24.61,3462684
2017-02-09,24.66,24.83,24.58,24.79,2393471
2017-02-10,24.76,25.08,24.71,25.04,2034490
2017-02-13,24.97,25.15,24.765,24.91,2136473
2017-02-14,24.88,24.88,24.58,24.68,2783686
2017-02-15,24.65,24.65,24.02,24.14,3896300
2017-02-16,24.21,24.53,24.1,24.23,3923995
2017-02-17,24.24,24.36,24.045,24.33,3157878
2017-02-21,24.32,24.71,24.2,24.65,2001319
2017-02-22,24.65,24.75,24.26,24.35,2947223
2017-02-23,24.43,24.51,24.2,24.48,2635077
2017-02-24,24.46,24.47,24.07,24.38,3208465
2017-02-27,24.44,24.68,24.29,24.45,3673362
2017-02-28,24.41,24.6,24.15,24.25,9280492
2017-03-01,24.11,24.11,23.6789,23.76,3998688
2017-03-02,23.68,23.75,23.41,23.53,4272010
2017-03-03,23.62,23.65,23.0,23.38,5274796
2017-03-06,23.31,23.31,23.0,23.16,4976046
2017-03-07,23.12,23.17,22.73,22.75,3138957
2017-03-08,22.65,22.65,22.12,22.24,4057991
2017-03-09,22.22,22.385,21.56,21.59,5680709
2017-03-10,21.72,21.93,21.46,21.64,4907507
2017-03-13,21.98,21.98,21.6639,21.85,5561479
2017-03-14,21.7,22.3,21.7,22.19,5988446
2017-03-15,22.36,23.02,22.23,22.8,5324796
2017-03-16,22.82,22.91,22.7,22.79,4255718
2017-03-17,22.8,22.84,22.46,22.79,7561684
2017-03-20,22.79,22.82,22.51,22.56,3960430
2017-03-21,22.55,22.71,22.48,22.58,3082257
2017-03-22,22.57,22.57,21.86,22.13,3732225
2017-03-23,22.12,22.75,22.09,22.49,3007904
2017-03-24,22.49,22.75,22.49,22.58,3146409
2017-03-27,22.5,22.69,21.93,22.0,3319801
2017-03-28,21.93,22.12,21.72,22.09,3172830
2017-03-29,22.06,22.06,21.76,21.93,3265535
2017-03-30,21.91,21.99,21.71,21.96,2475871
2017-03-31,22.0,22.12,21.955,22.09,5048478
2017-04-03,21.82,22.21,21.77,22.09,4520120
2017-04-04,22.1,22.21,21.84,21.9,3999956
2017-04-05,21.96,22.045,21.83,21.86,3500129
2017-04-06,21.83,21.85,21.62,21.68,4111307
2017-04-07,21.72,21.78,21.46,21.5,4361042
2017-04-10,21.53,21.99,21.43,21.93,4269914
2017-04-11,22.0,22.34,21.95,22.24,3654613
2017-04-12,22.25,22.46,22.11,22.35,3181306
2017-04-13,22.35,22.46,22.26,22.34,2057958
2017-04-17,22.41,22.62,22.355,22.56,2647880
2017-04-18,22.55,22.74,22.465,22.72,3224777
2017-04-19,22.71,23.03,22.64,22.69,3246534
2017-04-20,22.71,22.71,22.43,22.6,2289681
2017-04-21,22.58,22.6498,22.16,22.23,2704666
2017-04-24,22.32,22.34,21.515,21.58,4858982
2017-04-25,21.63,21.795,21.53,21.71,5456265
2017-04-26,21.65,21.695,21.09,21.14,8008717
2017-04-27,21.49,21.85,20.63,20.67,5788172
2017-04-28,20.64,20.65,20.18,20.29,4202179
2017-05-01,20.32,20.68,20.16,20.43,4009371
2017-05-02,20.43,20.9,20.255,20.72,5653015
2017-05-03,20.79,20.79,20.03,20.11,3562330
2017-05-04,19.91,19.99,19.39,19.96,6878185
2017-05-05,20.0,20.1186,19.86,19.94,4068952
2017-05-08,19.96,20.01,19.31,19.43,3667518
2017-05-09,19.41,19.64,19.18,19.52,4850563
2017-05-10,19.45,19.795,19.39,19.64,5299047
2017-05-11,19.52,19.55,19.1,19.23,3832862
2017-05-12,19.25,19.305,18.87,18.92,2971789
2017-05-15,19.27,19.31,18.86,18.94,3513813
2017-05-16,18.93,18.93,18.12,18.15,6174006
2017-05-17,18.12,18.35,17.905,18.22,6567001
2017-05-18,18.23,18.32,18.02,18.21,7626335
2017-05-19,18.23,18.85,18.13,18.55,7981692
2017-05-22,18.52,18.645,18.11,18.2,6210851
2017-05-23,18.23,18.27,17.9931,18.03,6644601
2017-05-24,17.99,18.44,17.985,18.31,7352893
2017-05-25,18.35,18.55,18.23,18.36,4079681
2017-05-26,18.37,18.4,17.93,18.03,2753998
2017-05-30,18.0,18.02,17.455,17.49,6233250
2017-05-31,17.54,17.61,17.14,17.54,6978540
2017-06-01,17.49,17.86,17.39,17.84,7777814
2017-06-02,17.89,18.04,17.465,17.6,6355378
2017-06-05,17.54,17.55,17.24,17.3,5349150
2017-06-06,17.32,18.07,17.02,17.9,7392751
2017-06-07,17.98,18.715,17.92,18.42,10799927
2017-06-08,18.43,18.43,18.07,18.2,7423363
2017-06-09,18.2,18.7,17.9,18.55,5474917
2017-06-12,18.58,19.32,18.58,19.29,11971563
2017-06-13,19.22,19.65,18.96,19.44,8962186
2017-06-14,19.56,19.63,19.1403,19.26,7285116
2017-06-15,19.11,19.89,19.1,19.55,8910425
2017-06-16,19.47,19.51,18.345,18.49,16641159
2017-06-19,18.49,18.5208,17.82,17.87,9193917
2017-06-20,17.92,18.1,17.53,17.6,11067141
2017-06-21,17.63,17.87,17.38,17.52,6915443
2017-06-22,17.5,17.89,17.31,17.85,7295206
2017-06-23,17.84,18.15,17.64,17.99,7782503
2017-06-26,18.03,18.93,18.0,18.47,6904247
2017-06-27,18.45,18.79,18.35,18.69,6294605
2017-06-28,18.75,19.08,18.71,18.8,5533151
2017-06-29,18.74,19.175,18.7,18.76,5169794
2017-06-30,18.84,18.99,18.06,18.35,6894213
2017-07-03,18.18,19.035,18.12,19.0,3486292
2017-07-05,18.87,19.0,17.76,17.85,6379316
2017-07-06,17.76,18.17,17.6,17.96,7230050
2017-07-07,18.02,18.5,17.88,18.43,6675676
2017-07-10,18.57,18.605,18.2,18.23,6175322
2017-07-11,18.23,18.41,17.95,18.31,4796362
2017-07-12,18.48,18.78,18.23,18.37,5883837
2017-07-13,18.44,18.8,18.39,18.73,4264154
2017-07-14,18.86,19.12,18.7835,18.95,4256090
2017-07-17,18.9,19.1,18.825,18.93,3670824
2017-07-18,18.92,19.05,18.675,19.04,4676721
2017-07-19,19.06,19.11,18.95,19.07,3320994
2017-07-20,19.11,19.24,18.97,19.04,2753828
2017-07-21,19.02,19.1499,18.71,18.89,2804188
2017-07-24,18.87,19.12,18.695,18.92,4220734
2017-07-25,18.98,19.73,18.8,19.67,6560096
2017-07-26,19.66,19.89,19.47,19.74,5164421
2017-07-27,20.1,21.15,19.83,21.02,9698460
2017-07-28,21.08,21.24,20.33,20.41,6640038
2017-07-31,20.41,20.46,19.825,20.18,11730778
2017-08-01,19.94,20.43,19.92,20.32,3875672
2017-08-02,20.55,20.57,20.0,20.04,5372488
2017-08-03,20.05,20.35,19.89,19.93,3452307
2017-08-04,19.94,20.43,19.92,20.32,4771097
2017-08-07,20.28,20.55,20.11,20.46,2282609
2017-08-08,20.36,20.58,20.21,20.47,3657702
2017-08-09,20.4,20.78,20.3,20.5,4000518
2017-08-10,20.46,20.59,20.43,20.46,4452263
2017-08-11,20.25,20.36,19.9,19.99,3203756
2017-08-14,19.81,20.215,19.67,20.09,2651230
2017-08-15,19.91,19.98,19.5,19.67,2870173
2017-08-16,19.8,20.08,19.635,19.68,2730750
2017-08-17,19.65,19.81,19.47,19.53,2719803
2017-08-18,19.39,19.415,19.14,19.34,3338475
2017-08-21,19.38,19.75,19.3,19.71,2656556
2017-08-22,19.74,19.88,19.53,19.54,2371455
2017-08-23,19.52,19.9,19.47,19.79,1905425
2017-08-24,19.94,20.31,19.52,19.6,3691500
2017-08-25,19.67,19.97,19.51,19.85,1865503
2017-08-28,19.75,19.9366,19.34,19.39,2117837
2017-08-29,19.4,19.52,19.09,19.29,3053348
2017-08-30,19.25,19.455,19.0,19.44,2769189
2017-08-31,19.53,19.77,19.42,19.62,3449847
2017-09-01,19.63,19.955,19.53,19.81,2410909
2017-09-05,19.85,20.105,19.6,19.8,4491642
2017-09-06,19.87,20.25,19.79,20.19,4455775
2017-09-07,20.24,20.61,20.035,20.58,5589264
2017-09-08,20.47,20.5,20.135,20.17,3815444
2017-09-11,20.23,20.43,20.18,20.3,3408383
2017-09-12,20.3,20.6,19.89,20.01,5820025
2017-09-13,20.04,20.135,19.705,19.86,3753049
2017-09-14,19.91,20.505,19.83,20.5,4360849
2017-09-15,20.56,20.63,20.27,20.55,6319785
2017-09-18,20.5,20.53,19.92,20.03,3392292
2017-09-19,19.89,19.93,19.53,19.67,4015764
2017-09-20,19.68,19.79,19.39,19.49,3247400
2017-09-21,19.46,19.69,19.17,19.26,2747183
2017-09-22,19.26,19.425,19.13,19.18,2558078
2017-09-25,19.28,19.71,19.25,19.58,2692091
2017-09-26,19.89,20.255,19.67,20.16,4863990
2017-09-27,20.05,20.13,19.28,19.41,3779481
2017-09-28,19.44,19.52,19.26,19.48,3267831
2017-09-29,19.5,19.68,19.41,19.55,2842489
2017-10-02,19.55,19.59,19.2,19.36,2741384
2017-10-03,19.09,19.19,18.85,19.11,2453843
2017-10-04,19.11,19.22,18.96,19.22,4339342
2017-10-05,19.28,19.62,19.21,19.29,3211328
2017-10-06,19.19,19.2197,18.97,19.11,3057794
2017-10-09,19.12,19.3,19.065,19.16,2172068
2017-10-10,19.24,19.56,19.21,19.46,2728854
2017-10-11,19.49,19.6,19.385,19.42,2087448
2017-10-12,19.41,19.56,19.22,19.28,3380545
2017-10-13,19.42,19.79,19.28,19.46,2650603
2017-10-16,19.42,19.55,19.1945,19.26,2204459
2017-10-17,19.25,19.34,19.16,19.26,3285594
2017-10-18,19.26,19.5056,19.06,19.18,1760708
2017-10-19,19.19,19.38,19.0,19.07,2626827
2017-10-20,19.07,19.1,18.7,18.77,3045972
2017-10-23,18.75,19.01,18.65,18.87,2071384
2017-10-24,18.83,18.93,18.535,18.73,3159064
2017-10-25,18.66,18.755,18.14,18.48,4331545
2017-10-26,18.5,18.75,17.775,18.33,7425111
2017-10-27,18.16,18.36,17.76,18.36,4531697
2017-10-30,18.34,18.48,18.205,18.43,3407519
2017-10-31,18.43,18.43,17.76,18.16,5896729
2017-11-01,18.22,18.73,18.12,18.55,4467760
2017-11-02,18.69,19.11,18.63,18.96,4932108
2017-11-03,18.85,18.98,18.51,18.57,4446273
2017-11-06,18.36,18.87,18.35,18.62,3171397
2017-11-07,18.66,19.07,18.64,18.82,4655123
2017-11-08,18.78,19.29,18.78,18.93,3299138
2017-11-09,18.84,19.36,18.805,19.07,4624566
2017-11-10,18.96,19.28,18.96,19.15,3424103
2017-11-13,19.19,19.47,18.86,18.95,2399673
2017-11-14,18.96,19.15,18.65,18.92,2846584
2017-11-15,18.89,19.22,18.8,19.1,2145311
2017-11-16,19.02,19.38,18.94,19.3,2534375
2017-11-17,19.31,19.53,19.29,19.35,4277986
2017-11-20,19.36,19.37,18.94,18.99,2786538
2017-11-21,19.01,19.01,18.67,18.74,7359903
2017-11-22,18.71,19.0,18.67,18.78,4783557
2017-11-24,18.82,18.87,18.7,18.8,1305410
2017-11-27,18.58,18.64,18.11,18.19,7503136
2017-11-28,18.0,18.32,17.96,18.3,5732559
2017-11-29,18.24,18.6,18.24,18.47,4021232
2017-11-30,18.5,18.77,18.42,18.52,4771835
2017-12-01,18.56,18.565,18.275,18.5,3902080
2017-12-04,18.54,19.38,18.51,19.09,7432300
2017-12-05,19.11,19.11,18.46,18.48,4564220
2017-12-06,18.62,18.6352,17.895,18.04,3886671
2017-12-07,18.01,18.2656,17.93,18.16,3682267
2017-12-08,18.24,18.34,18.095,18.29,2127954
2017-12-11,18.27,18.46,18.06,18.11,2052541
2017-12-12,18.24,18.57,18.155,18.41,4651196
2017-12-13,18.46,18.71,18.34,18.41,3663865
2017-12-14,18.43,18.52,18.26,18.36,3234371
2017-12-15,18.45,18.635,18.37,18.47,6848708
2017-12-18,18.55,18.86,18.45,18.85,4002764
2017-12-19,18.72,18.85,18.29,18.31,3970996
2017-12-20,18.31,18.51,18.015,18.03,2952794
2017-12-21,18.05,18.1267,17.91,17.95,3434170
2017-12-22,17.95,18.14,17.83,18.02,2668828
2017-12-26,18.07,18.37,17.96,18.25,1749906
2017-12-27,18.29,18.355,18.21,18.25,2412337
2017-12-28,18.25,18.42,18.12,18.37,3125189
2017-12-29,18.09,18.23,18.03,18.15,2291219
2018-01-02,18.24,18.37,18.09,18.12,3627736
2018-01-03,18.1,18.1939,17.86,18.0,6536510
2018-01-04,17.97,18.0,17.605,17.68,5996171
2018-01-05,17.74,17.785,17.57,17.7,2720281
2018-01-08,17.73,17.86,17.581,17.8,3342993
2018-01-09,17.74,17.8,17.19,17.22,5299305
2018-01-10,17.11,17.18,16.93,17.13,3048937
2018-01-11,17.2,17.25,16.98,17.01,2620720
2018-01-12,16.98,17.04,16.68,16.76,5446619
2018-01-16,16.85,16.97,16.55,16.55,3716299
2018-01-17,16.61,16.67,16.45,16.6,5918623
2018-01-18,16.57,16.57,16.405,16.47,3034851
2018-01-19,16.43,16.53,16.35,16.41,4734489
2018-01-22,16.4,16.63,16.4,16.58,6272279
2018-01-23,16.65,16.74,16.52,16.6,3227593
2018-01-24,16.56,16.67,16.26,16.33,5034905
2018-01-25,16.33,16.41,16.06,16.19,4042229
2018-01-26,16.23,16.28,15.85,15.99,12419440
2018-01-29,15.98,15.99,15.46,15.93,6926481
2018-01-30,15.9,15.99,15.57,15.6,5430725
2018-01-31,15.62,15.93,15.56,15.91,17749552
2018-02-01,15.9,15.95,15.28,15.36,6852517
2018-02-02,15.25,15.25,14.71,14.87,11156525
2018-02-05,14.77,15.31,14.62,14.66,8332084
2018-02-06,14.57,14.79,14.33,14.67,7505979
2018-02-07,14.67,14.9406,14.51,14.52,5329633
2018-02-08,14.41,14.52,14.0,14.01,7050457
2018-02-09,14.11,14.235,13.7,14.18,11241158
2018-02-12,14.22,14.4,13.9,14.32,7084106
2018-02-13,14.32,14.48,14.09,14.34,4140356
2018-02-14,14.2,14.395,13.99,14.26,5105431
2018-02-15,14.65,14.99,14.47,14.67,9580781
2018-02-16,14.62,15.23,14.62,15.2,7702852
2018-02-20,15.23,15.585,15.21,15.25,7192850
2018-02-21,15.25,15.285,14.67,14.68,4513954
2018-02-22,14.67,15.235,14.63,14.99,4541225
2018-02-23,15.06,15.27,14.86,15.26,3610898
2018-02-26,15.4,15.56,15.22,15.49,4747222
2018-02-27,15.53,15.62,14.84,14.85,4814073
2018-02-28,14.94,15.13,14.9,14.96,7688964
2018-03-01,14.88,15.42,14.82,15.16,3904719
2018-03-02,15.19,15.315,14.97,15.29,3438194
2018-03-05,15.04,15.37,15.0,15.14,6681382
2018-03-06,15.14,15.2,14.92,14.96,6051322
2018-03-07,14.95,15.24,14.92,15.21,4502234
2018-03-08,15.16,15.26,15.07,15.14,3138387
2018-03-09,15.1,15.12,14.3,14.48,7359021
2018-03-12,14.43,14.735,14.41,14.69,6203538
2018-03-13,14.76,14.885,14.595,14.68,4592012
2018-03-14,14.7,14.81,14.48,14.59,4344667
2018-03-15,14.59,14.63,14.28,14.44,3734281
2018-03-16,14.45,14.57,14.28,14.54,6364315
2018-03-19,14.46,14.48,14.1,14.25,4695908
2018-03-20,14.26,14.44,14.035,14.17,4054670
2018-03-21,14.14,14.24,13.97,14.14,4027172
