,open,high,low,close,volume
2016-04-26,69.97,70.11,69.77,69.99,572909
2016-04-27,70.0,70.5201,69.95,70.4,614405
2016-04-28,70.01,70.41,69.68,69.9,627901
2016-04-29,69.67,69.7308,69.1,69.54,961656
2016-05-02,69.71,70.03,69.54,69.96,708489
2016-05-03,69.56,69.56,69.07,69.38,1221541
2016-05-04,69.09,69.32,68.9,69.05,1118822
2016-05-05,69.19,69.34,68.8401,69.01,585643
2016-05-06,68.81,69.31,68.68,69.28,555812
2016-05-09,69.29,69.3948,69.0101,69.26,637490
2016-05-10,69.49,70.065,69.4601,70.06,586520
2016-05-11,69.96,70.112,69.65,69.67,653736
2016-05-12,69.89,69.97,69.43,69.82,566603
2016-05-13,69.72,69.8121,68.97,69.11,770735
2016-05-16,69.16,69.8855,69.12,69.74,705556
2016-05-17,69.62,69.7,68.794,69.02,1791292
2016-05-18,68.92,69.4,68.5,68.89,865102
2016-05-19,68.63,68.7999,68.2399,68.76,723463
2016-05-20,69.03,69.2899,68.95,69.09,576871
2016-05-23,69.09,69.16,68.89,68.94,484427
2016-05-24,69.29,69.8711,69.2699,69.75,902209
2016-05-25,70.0,70.46,69.9416,70.3,699020
2016-05-26,70.37,70.4199,70.145,70.3,499972
2016-05-27,70.4,70.55,70.339,70.55,489937
2016-05-31,70.69,70.77,70.21,70.51,712249
2016-06-01,70.28,70.69,70.154,70.63,698127
2016-06-02,70.53,70.85,70.33,70.85,665880
2016-06-03,70.71,70.92,70.36,70.83,1638754
2016-06-06,70.98,71.3,70.84,71.18,1121616
2016-06-07,71.32,71.5805,71.3103,71.39,770306
2016-06-08,71.45,71.62,71.41,71.56,571109
2016-06-09,71.34,71.5599,71.1468,71.48,742169
2016-06-10,71.05,71.2699,70.81,71.05,753051
2016-06-13,70.78,71.05,70.47,70.48,715963
2016-06-14,70.34,70.49,70.05,70.43,784952
2016-06-15,70.57,70.76,70.2431,70.32,929914
2016-06-16,70.06,70.7199,69.721,70.66,913769
2016-06-17,70.69,70.69,70.2075,70.58,976529
2016-06-20,71.37,71.46,70.9451,70.99,856242
2016-06-21,70.58,70.815,70.36,70.62,857988
2016-06-22,70.7,70.966,70.46,70.5,773794
2016-06-23,71.11,71.44,70.94,71.44,580122
2016-06-24,69.23,70.409,69.0,69.12,3624576
2016-06-27,68.76,68.76,67.88,68.2,2838339
2016-06-28,68.92,69.18,68.52,69.18,2069855
2016-06-29,69.68,70.36,69.6564,70.28,1364754
2016-06-30,70.5,71.46,70.3,71.46,1079134
2016-07-01,71.41,71.589,71.39,71.49,1060853
2016-07-05,71.23,71.3099,70.9199,71.09,992893
2016-07-06,70.94,71.48,70.56,71.47,2100590
2016-07-07,71.52,71.715,70.95,71.21,929708
2016-07-08,71.71,72.29,71.57,72.22,893226
2016-07-11,72.37,72.66,72.275,72.48,983063
2016-07-12,72.72,73.1,72.67,72.93,777583
2016-07-13,72.82,73.1358,72.77,73.12,1302801
2016-07-14,73.52,73.6,73.25,73.42,1945757
2016-07-15,73.65,73.65,73.12,73.39,1389450
2016-07-18,73.43,73.509,73.2499,73.37,690024
2016-07-19,73.37,73.37,73.17,73.29,829618
2016-07-20,73.63,73.68,73.39,73.52,523655
2016-07-21,73.54,73.58,73.1651,73.35,1126982
2016-07-22,73.4,73.7,73.31,73.7,568768
2016-07-25,73.65,73.65,73.2401,73.5,569331
2016-07-26,73.49,73.6899,73.19,73.5,554828
2016-07-27,73.48,73.51,72.88,73.16,1273099
2016-07-28,73.01,73.125,72.6867,73.03,795072
2016-07-29,72.91,73.269,72.78,73.14,578872
2016-08-01,73.21,73.21,72.79,72.93,1111293
2016-08-02,72.92,72.94,72.24,72.55,698875
2016-08-03,72.55,72.65,72.33,72.64,610551
2016-08-04,72.73,72.84,72.61,72.7,550206
2016-08-05,72.96,73.11,72.8289,73.08,819658
2016-08-08,73.21,73.21,72.98,73.07,786470
2016-08-09,73.13,73.25,72.94,73.04,721608
2016-08-10,73.12,73.1462,72.72,72.85,670874
2016-08-11,73.09,73.278,72.88,73.23,567835
2016-08-12,73.2,73.2399,73.0,73.12,517600
2016-08-15,73.29,73.44,73.24,73.24,537987
2016-08-16,73.11,73.12,72.83,72.83,558539
2016-08-17,72.85,73.0785,72.56,73.05,616043
2016-08-18,73.08,73.31,72.99,73.29,545785
2016-08-19,73.15,73.15,72.855,73.08,472870
2016-08-22,73.03,73.135,72.77,73.04,554425
2016-08-23,73.28,73.39,73.1346,73.16,624933
2016-08-24,73.14,73.14,72.8,72.95,823235
2016-08-25,72.9,73.1,72.75,72.96,614638
2016-08-26,73.03,73.46,72.45,72.71,831426
2016-08-29,72.81,73.27,72.75,73.2,528052
2016-08-30,73.22,73.3,72.88,73.05,671874
2016-08-31,73.0,73.01,72.58,72.92,615685
2016-09-01,72.94,73.0099,72.47,72.91,712917
2016-09-02,73.22,73.38,73.04,73.25,901060
2016-09-06,73.35,73.5,73.12,73.5,934403
2016-09-07,73.48,73.5199,73.27,73.49,612660
2016-09-08,73.44,73.565,73.3,73.46,540406
2016-09-09,73.02,73.02,71.65,71.65,1871772
2016-09-12,71.43,72.77,71.27,72.64,1407527
2016-09-13,71.68,71.68,70.79,71.03,1545059
2016-09-14,71.08,71.45,70.65,70.83,968187
2016-09-15,70.79,71.6477,70.67,71.51,730708
2016-09-16,71.38,71.4,70.98,71.25,738289
2016-09-19,71.5,71.74,71.2009,71.29,936503
2016-09-20,71.66,71.71,71.28,71.28,738061
2016-09-21,71.52,72.12,71.2959,72.07,819907
2016-09-22,72.43,72.57,72.27,72.45,1017750
2016-09-23,72.36,72.37,72.06,72.1,634950
2016-09-26,71.91,71.91,71.44,71.48,644380
2016-09-27,71.49,71.9899,71.34,71.88,579577
2016-09-28,71.99,72.35,71.563,72.3,435113
2016-09-29,72.25,72.33,71.45,71.67,928224
2016-09-30,71.99,72.38,71.959,72.14,737376
2016-10-03,72.02,72.05,71.74,71.92,1597511
2016-10-04,71.96,72.02,71.2,71.44,922052
2016-10-05,71.69,71.9599,71.54,71.82,581321
2016-10-06,71.73,71.91,71.48,71.84,488347
2016-10-07,71.96,72.03,71.41,71.72,677664
2016-10-10,71.99,72.18,71.89,71.94,450134
2016-10-11,71.85,71.86,70.89,71.18,876487
2016-10-12,71.2,71.39,70.965,71.21,575437
2016-10-13,70.78,71.21,70.455,71.0,1116828
2016-10-14,71.31,71.5,71.0,71.03,604516
2016-10-17,70.97,71.1,70.79,70.86,746770
2016-10-18,71.3,71.35,70.96,71.13,450834
2016-10-19,71.19,71.2831,70.97,71.16,543712
2016-10-20,71.05,71.15,70.69,70.94,544981
2016-10-21,70.82,71.018,70.7,70.94,336270
2016-10-24,71.23,71.38,71.06,71.23,504199
2016-10-25,71.23,71.44,71.1503,71.23,908568
2016-10-26,71.09,71.5359,70.99,71.33,514937
2016-10-27,71.64,71.64,71.16,71.22,667364
2016-10-28,71.25,71.5472,70.85,71.08,906842
2016-10-31,71.2,71.42,71.18,71.22,479284
2016-11-01,71.31,71.39,70.33,70.74,949022
2016-11-02,70.65,70.67,70.15,70.29,824445
2016-11-03,70.35,70.4962,70.0638,70.17,666850
2016-11-04,70.19,70.405,69.96,69.97,797383
2016-11-07,70.88,71.42,70.72,71.39,1618186
2016-11-08,71.35,71.98,71.34,71.74,769021
2016-11-09,71.45,72.98,71.33,72.67,2226977
2016-11-10,73.02,73.2356,72.45,72.92,1410777
2016-11-11,72.74,72.9087,72.46,72.85,899431
2016-11-14,73.06,73.2063,72.7557,73.0,1748841
2016-11-15,73.05,73.55,72.95,73.54,1315457
2016-11-16,73.49,73.49,73.1,73.28,850059
2016-11-17,73.34,73.5326,73.31,73.49,602626
2016-11-18,73.61,73.61,73.32,73.44,1034056
2016-11-21,73.6,73.94,73.59,73.94,1270525
2016-11-22,74.14,74.2784,73.9499,74.21,1087071
2016-11-23,74.03,74.2,73.93,74.16,941786
2016-11-25,74.25,74.54,74.25,74.53,501240
2016-11-28,74.47,74.58,74.28,74.35,974579
2016-11-29,74.35,74.5369,74.17,74.39,1117061
2016-11-30,74.58,74.65,74.23,74.23,1139489
2016-12-01,74.36,74.46,73.96,74.08,1144048
2016-12-02,74.14,74.31,73.995,74.13,1413127
2016-12-05,74.44,74.615,74.3246,74.49,1450136
2016-12-06,74.61,74.818,74.39,74.79,1184433
2016-12-07,74.79,75.81,74.7,75.81,1399604
2016-12-08,75.8,76.17,75.65,75.92,1504121
2016-12-09,76.01,76.43,75.92,76.43,1672352
2016-12-12,76.47,76.8,76.4458,76.58,1367215
2016-12-13,76.85,77.1699,76.7341,77.06,1544304
2016-12-14,76.94,77.069,76.06,76.24,1722916
2016-12-15,76.3,76.91,76.1,76.63,1610966
2016-12-16,76.87,76.89,76.5,76.66,1385179
2016-12-19,76.75,76.94,76.65,76.91,1092901
2016-12-20,77.04,77.22,77.0,77.17,1369468
2016-12-21,77.16,77.24,76.98,76.99,1055589
2016-12-22,76.3,76.36,76.17,76.29,1075018
2016-12-23,76.32,76.39,76.23,76.39,759873
2016-12-27,76.47,76.5999,76.45,76.49,1179038
2016-12-28,76.56,76.59,75.85,75.89,1020875
2016-12-29,75.98,76.08,75.83,75.98,1674602
2016-12-30,76.09,76.11,75.52,75.77,1199646
2017-01-03,76.23,76.3793,75.7953,76.17,2994477
2017-01-04,76.39,76.58,76.34,76.39,1691195
2017-01-05,76.39,76.4,76.0,76.22,1336856
2017-01-06,76.25,76.395,75.91,76.24,1226783
2017-01-09,76.12,76.14,75.76,75.76,2535269
2017-01-10,75.81,76.0,75.57,75.63,933832
2017-01-11,75.65,75.9,75.4604,75.85,984599
2017-01-12,75.8,75.82,75.191,75.69,1037288
2017-01-13,75.75,75.9251,75.6155,75.76,1204237
2017-01-17,75.59,75.73,75.4047,75.55,2606575
2017-01-18,75.6,75.69,75.45,75.67,781539
2017-01-19,75.68,75.77,75.2,75.39,1012109
2017-01-20,75.65,75.88,75.46,75.7,1040414
2017-01-23,75.64,75.64,75.1985,75.42,1434161
2017-01-24,75.42,76.006,75.36,75.85,967472
2017-01-25,76.27,76.5,76.12,76.48,1645679
2017-01-26,76.4,76.45,76.17,76.32,805829
2017-01-27,76.4,76.42,76.21,76.31,1013471
2017-01-30,76.09,76.09,75.55,75.83,1963795
2017-01-31,75.62,75.86,75.4199,75.74,961713
2017-02-01,75.85,75.87,75.2299,75.39,1553207
2017-02-02,75.3,75.5683,75.2,75.55,806322
2017-02-03,75.97,76.168,75.7601,76.13,1269038
2017-02-06,76.01,76.1,75.8369,75.96,644629
2017-02-07,76.04,76.15,75.83,75.91,566842
2017-02-08,75.91,75.99,75.7359,75.96,707271
2017-02-09,76.13,76.4799,75.96,76.36,889337
2017-02-10,76.48,76.6883,76.403,76.6,761196
2017-02-13,76.77,77.1068,76.707,77.01,845307
2017-02-14,76.97,77.3,76.76,77.3,825107
2017-02-15,77.25,77.7365,77.18,77.68,677898
2017-02-16,77.66,77.7766,77.46,77.7,979363
2017-02-17,77.54,77.8,77.36,77.78,813382
2017-02-21,77.94,78.33,77.9,78.24,990969
2017-02-22,78.13,78.2799,78.0257,78.16,758721
2017-02-23,78.39,78.51,78.0856,78.44,872107
2017-02-24,78.24,78.6,78.2201,78.57,888704
2017-02-27,78.55,78.66,78.431,78.61,1008453
2017-02-28,78.44,78.59,78.3,78.45,771321
2017-03-01,78.94,79.6167,78.9,79.43,1314022
2017-03-02,79.41,79.41,78.95,79.0,920410
2017-03-03,79.0,79.06,78.7999,79.01,766273
2017-03-06,78.68,78.96,78.321,78.83,921684
2017-03-07,78.68,78.79,78.48,78.54,741677
2017-03-08,78.64,78.64,78.2479,78.31,709896
2017-03-09,78.34,78.5,78.06,78.39,1846736
2017-03-10,78.8,78.83,78.42,78.74,902839
2017-03-13,78.76,78.8,78.5149,78.69,641038
2017-03-14,78.5,78.55,78.19,78.39,1895622
2017-03-15,78.61,79.27,78.5501,79.11,901989
2017-03-16,79.2,79.2,78.81,78.98,854592
2017-03-17,79.16,79.2,78.92,78.93,721361
2017-03-20,78.93,78.9399,78.6499,78.7643,654379
2017-03-21,78.98,79.01,77.87,77.94,1429757
2017-03-22,77.4,77.5699,77.1004,77.47,972355
2017-03-23,77.41,77.79,77.223,77.38,692842
2017-03-24,77.51,77.65,77.0,77.28,1388502
2017-03-27,76.75,77.25,76.63,77.15,818014
2017-03-28,77.11,77.76,76.9833,77.63,1130466
2017-03-29,77.58,77.69,77.41,77.62,1244528
2017-03-30,77.63,77.96,77.54,77.88,559166
2017-03-31,77.77,77.9399,77.65,77.65,814325
2017-04-03,77.71,77.74,77.05,77.46,892203
2017-04-04,77.43,77.63,77.2199,77.62,510966
2017-04-05,77.89,78.25,77.3,77.36,803987
2017-04-06,77.41,77.7,77.23,77.48,1048535
2017-04-07,77.49,77.68,77.33,77.39,741121
2017-04-10,77.51,77.71,77.2,77.39,607245
2017-04-11,77.32,77.39,76.84,77.39,698240
2017-04-12,77.31,77.345,77.0,77.14,1617454
2017-04-13,77.04,77.1431,76.54,76.55,786141
2017-04-17,76.67,77.08,76.6,77.07,629564
2017-04-18,76.84,77.0301,76.6557,76.9,631861
2017-04-19,77.07,77.1024,76.53,76.61,749468
2017-04-20,76.75,77.19,76.6201,77.03,642202
2017-04-21,76.95,77.01,76.68,76.81,545903
2017-04-24,77.56,77.7464,77.39,77.63,665976
2017-04-25,77.91,78.14,77.82,78.01,621657
2017-04-26,77.98,78.3069,77.87,77.87,764959
2017-04-27,78.0,78.0,77.66,77.88,610779
2017-04-28,77.91,77.91,77.51,77.59,534487
2017-05-01,77.76,77.76,77.4247,77.54,622381
2017-05-02,77.6,77.65,77.36,77.48,503794
2017-05-03,77.35,77.5399,77.18,77.46,735451
2017-05-04,77.62,77.62,77.17,77.46,672319
2017-05-05,77.54,77.79,77.4537,77.79,689636
2017-05-08,77.79,77.82,77.5839,77.71,740356
2017-05-09,77.76,77.78,77.31,77.45,602154
2017-05-10,77.45,77.59,77.4,77.55,645216
2017-05-11,77.42,77.42,76.97,77.3,2546873
2017-05-12,77.18,77.18,76.99,77.08,1370138
2017-05-15,77.23,77.55,77.23,77.53,654187
2017-05-16,77.56,77.6599,77.3939,77.5,628190
2017-05-17,76.96,77.1199,76.36,76.38,1173727
2017-05-18,76.28,76.76,76.07,76.47,1152664
2017-05-19,76.65,77.17,76.59,76.95,609724
2017-05-22,77.14,77.38,77.0764,77.29,670313
2017-05-23,77.45,77.63,77.38,77.51,685858
2017-05-24,77.63,77.69,77.39,77.58,542365
2017-05-25,77.78,77.98,77.69,77.86,817049
2017-05-26,77.82,77.9099,77.76,77.86,590020
2017-05-30,77.69,77.9399,77.65,77.84,881698
2017-05-31,77.97,77.9794,77.695,77.87,602617
2017-06-01,78.03,78.49,77.93,78.49,530564
2017-06-02,78.59,78.72,78.39,78.63,613513
2017-06-05,78.62,78.6799,78.51,78.6,464425
2017-06-06,78.44,78.57,78.3122,78.43,529870
2017-06-07,78.51,78.57,78.2147,78.43,665361
2017-06-08,78.42,78.6978,78.295,78.45,472059
2017-06-09,78.51,78.95,78.5,78.93,729957
2017-06-12,78.96,79.3,78.96,79.17,766751
2017-06-13,79.29,79.3886,79.13,79.31,804499
2017-06-14,79.48,79.48,79.08,79.33,526974
2017-06-15,78.98,79.3299,78.92,79.31,560173
2017-06-16,79.35,79.53,79.0625,79.53,369614
2017-06-19,79.7,79.87,79.64,79.87,471679
2017-06-20,79.75,79.75,79.36,79.38,510056
2017-06-21,79.42,79.42,78.91,79.03,446294
2017-06-22,79.03,79.22,78.925,79.01,451966
2017-06-23,78.46,78.66,78.32,78.57,866159
2017-06-26,78.79,78.95,78.63,78.69,1728193
2017-06-27,78.64,78.7,78.11,78.13,536700
2017-06-28,78.49,78.73,78.44,78.56,1375799
2017-06-29,78.73,78.8,77.6568,78.02,1076498
2017-06-30,78.33,78.42,78.04,78.16,775614
2017-07-03,78.4,78.85,78.31,78.5,328191
2017-07-05,78.61,78.6199,78.21,78.49,556317
2017-07-06,78.29,78.34,77.74,77.84,632872
2017-07-07,77.95,78.1857,77.81,78.12,620204
2017-07-10,78.1,78.22,78.02,78.07,2172417
2017-07-11,78.06,78.07,77.58,77.94,574962
2017-07-12,78.31,78.57,78.31,78.43,568366
2017-07-13,78.46,78.558,78.285,78.52,505094
2017-07-14,78.55,79.02,78.5,78.84,525888
2017-07-17,78.83,78.928,78.7637,78.84,472699
2017-07-18,78.71,78.81,78.545,78.81,501150
2017-07-19,78.88,79.1699,78.85,79.15,611206
2017-07-20,79.2,79.42,79.1368,79.31,1630269
2017-07-21,79.08,79.16,78.88,79.16,770780
2017-07-24,79.13,79.14,78.8251,78.93,1066714
2017-07-25,79.26,79.33,79.0738,79.19,644111
2017-07-26,79.37,79.43,79.09,79.17,811206
2017-07-27,79.26,79.52,79.14,79.52,600153
2017-07-28,79.36,79.5,78.94,79.28,881127
2017-07-31,79.38,79.5878,79.31,79.42,1547768
2017-08-01,79.53,79.61,79.3899,79.5,728986
2017-08-02,79.43,79.43,79.1849,79.4,668112
2017-08-03,79.38,79.47,79.29,79.38,483239
2017-08-04,79.53,79.61,79.3899,79.5,728986
2017-08-07,79.53,79.55,79.445,79.53,987822
2017-08-08,79.45,79.8369,79.296,79.4,918563
2017-08-09,79.28,79.41,79.19,79.38,579078
2017-08-10,79.16,79.24,78.65,78.67,758501
2017-08-11,78.69,78.83,78.52,78.59,500769
2017-08-14,79.01,79.36,78.81,79.26,819671
2017-08-15,79.38,79.39,79.17,79.27,535649
2017-08-16,79.35,79.54,79.24,79.33,496053
2017-08-17,79.13,79.205,78.18,78.19,745204
2017-08-18,78.01,78.4558,77.86,78.02,822493
2017-08-21,78.05,78.34,77.84,78.16,596379
2017-08-22,78.36,78.85,78.33,78.77,772365
2017-08-23,78.55,78.73,78.52,78.55,501768
2017-08-24,78.68,78.7688,78.48,78.53,536142
2017-08-25,78.74,79.03,78.74,78.78,549279
2017-08-28,78.9,78.96,78.56,78.72,597080
2017-08-29,78.35,78.84,78.32,78.74,714457
2017-08-30,78.75,79.069,78.6302,78.94,528848
2017-08-31,79.13,79.42,79.13,79.28,591185
2017-09-01,79.41,79.62,79.24,79.5,442473
2017-09-05,79.29,79.35,78.63,78.91,1225491
2017-09-06,79.24,79.34,78.98,79.22,702716
2017-09-07,79.31,79.33,79.1,79.26,457755
2017-09-08,79.15,79.3324,79.0901,79.25,343600
2017-09-11,79.61,80.15,79.61,80.1,632740
2017-09-12,80.25,80.44,80.2332,80.43,1034891
2017-09-13,80.35,80.52,80.3332,80.52,479431
2017-09-14,80.39,80.72,80.121,80.72,462144
2017-09-15,80.7,80.9424,80.66,80.91,522884
2017-09-18,81.01,81.2297,80.93,81.2,569201
2017-09-19,81.25,81.43,81.1866,81.41,492852
2017-09-20,80.83,80.89,80.49,80.82,771235
2017-09-21,80.81,80.8452,80.6,80.62,494363
2017-09-22,80.59,80.8,80.55,80.7,587688
2017-09-25,80.73,81.0,80.59,80.93,1091009
2017-09-26,80.99,81.05,80.7755,80.82,665846
2017-09-27,80.99,81.0,80.5134,80.82,598068
2017-09-28,80.73,81.02,80.63,80.96,461105
2017-09-29,80.98,81.09,80.8,81.07,466090
2017-10-02,81.11,81.54,81.032,81.53,816504
2017-10-03,81.62,81.69,81.4637,81.69,479782
2017-10-04,81.62,81.79,81.5,81.78,619652
2017-10-05,81.85,82.12,81.8,82.1,783081
2017-10-06,81.97,82.02,81.755,81.93,842238
2017-10-09,82.04,82.1078,81.83,81.93,489991
2017-10-10,82.15,82.38,82.13,82.38,507987
2017-10-11,82.32,82.45,82.294,82.45,548786
2017-10-12,82.33,82.4664,82.22,82.34,737551
2017-10-13,82.47,82.5962,82.3099,82.36,538048
2017-10-16,82.44,82.53,82.29,82.4,577203
2017-10-17,82.4,82.5,82.27,82.48,420813
2017-10-18,82.63,82.71,82.48,82.61,595948
2017-10-19,82.46,82.85,82.4,82.84,528740
2017-10-20,83.03,83.25,82.91,83.25,815228
2017-10-23,83.32,83.4149,83.005,83.05,545080
2017-10-24,83.17,83.25,83.0,83.08,809825
2017-10-25,82.95,83.0,82.1915,82.57,915179
2017-10-26,82.8,82.9671,82.7164,82.75,1246370
2017-10-27,82.95,83.1,82.72,83.0,685396
2017-10-30,82.78,82.87,82.379,82.46,670469
2017-10-31,82.54,82.599,82.39,82.48,555169
2017-11-01,82.76,82.95,82.585,82.68,568995
2017-11-02,82.68,82.8158,82.29,82.79,676594
2017-11-03,82.76,82.9042,82.6,82.82,731932
2017-11-06,82.82,82.83,82.66,82.68,788991
2017-11-07,82.76,82.8469,82.52,82.72,648506
2017-11-08,82.67,82.91,82.57,82.9,611884
2017-11-09,82.5,82.66,82.135,82.62,803207
2017-11-10,82.45,82.5649,82.293,82.52,556373
2017-11-13,82.33,82.64,82.3,82.62,547114
2017-11-14,82.35,82.54,82.08,82.54,878265
2017-11-15,82.17,82.34,81.941,82.1,764024
2017-11-16,82.45,82.8399,82.33,82.72,665902
2017-11-17,82.53,82.615,82.43,82.46,596294
2017-11-20,82.51,82.7,82.41,82.63,793984
2017-11-21,82.88,83.1086,82.85,82.96,1253988
2017-11-22,83.04,83.05,82.85,82.91,700429
2017-11-24,83.05,83.09,82.98,83.02,274966
2017-11-27,83.01,83.16,82.99,83.04,872329
2017-11-28,83.22,84.1,83.1726,84.07,1200449
2017-11-29,84.18,84.63,84.16,84.5,880644
2017-11-30,84.68,85.43,84.66,85.01,1158506
2017-12-01,84.99,85.21,83.9,84.99,1060747
2017-12-04,85.57,85.83,85.17,85.19,1275694
2017-12-05,85.38,85.5099,84.775,84.82,1494443
2017-12-06,84.79,84.96,84.72,84.78,1670576
2017-12-07,84.72,84.99,84.65,84.85,983071
2017-12-08,85.09,85.33,84.96,85.33,911530
2017-12-11,85.37,85.645,85.275,85.63,1290758
2017-12-12,85.74,85.9683,85.63,85.83,586987
2017-12-13,85.88,86.14,85.85,85.91,1359982
2017-12-14,85.855,86.0328,85.37,85.39,993939
2017-12-15,85.82,86.29,85.73,86.1,1274514
2017-12-18,86.82,86.8856,86.45,86.5,1391405
2017-12-19,86.61,86.73,86.21,86.24,1304396
2017-12-20,86.63,86.7,86.0739,86.17,1077283
2017-12-21,85.8,85.9,85.5248,85.65,1110875
2017-12-22,85.73,85.797,85.53,85.69,1416371
2017-12-26,85.67,85.85,85.565,85.64,1192720
2017-12-27,85.77,85.8646,85.6,85.73,806161
2017-12-28,85.91,85.94,85.7039,85.88,875601
2017-12-29,85.97,86.07,85.59,85.63,1211521
2018-01-02,85.88,86.07,85.67,85.92,1534451
2018-01-03,86.0,86.2251,85.8,86.2,1170263
2018-01-04,86.37,86.7552,86.29,86.58,964661
2018-01-05,86.85,87.0,86.5648,86.97,1280244
2018-01-08,86.97,87.17,86.77,87.13,1469662
2018-01-09,87.28,87.5968,87.21,87.28,1590727
2018-01-10,87.1,87.29,86.82,87.13,921106
2018-01-11,87.37,87.73,87.19,87.71,1138707
2018-01-12,87.9,88.3058,87.71,88.2,896927
2018-01-16,88.56,88.82,87.69,87.95,2209725
2018-01-17,88.33,89.05,88.16,88.88,1125337
2018-01-18,88.92,88.959,88.51,88.59,1636807
2018-01-19,88.8,88.89,88.55,88.88,1047388
2018-01-22,88.85,89.63,88.81,89.63,1260130
2018-01-23,89.6,89.69,89.43,89.53,1978837
2018-01-24,89.74,89.97,89.14,89.49,893024
2018-01-25,89.81,89.9,89.35,89.62,905258
2018-01-26,89.97,90.93,89.96,90.91,965720
2018-01-29,90.74,90.84,90.29,90.32,1060836
2018-01-30,89.75,90.02,89.1562,89.18,1791436
2018-01-31,89.55,89.5694,88.68,89.15,854369
2018-02-01,88.83,89.48,88.81,89.07,897244
2018-02-02,88.48,88.56,87.15,87.18,1604375
2018-02-05,86.42,87.05,83.0,83.49,2997828
2018-02-06,82.1,84.85,81.6,84.68,3073457
2018-02-07,84.49,85.86,84.28,84.51,1524684
2018-02-08,84.53,84.72,81.61,81.65,1610257
2018-02-09,82.54,83.48,80.32,82.92,2101667
2018-02-12,83.54,84.41,83.0,83.89,1142497
2018-02-13,83.54,84.32,83.3,84.17,754706
2018-02-14,83.73,85.0672,83.62,84.96,777882
2018-02-15,85.55,85.97,84.78,85.97,804764
2018-02-16,85.8,86.79,85.78,86.08,641242
2018-02-20,85.65,85.8931,84.995,85.25,1413459
2018-02-21,85.37,86.1,84.62,84.62,823753
2018-02-22,84.9,85.61,84.53,84.73,863269
2018-02-23,85.18,86.12,85.01,86.12,556604
2018-02-26,86.5,87.17,86.281,87.14,650952
2018-02-27,87.26,87.6003,86.07,86.08,849469
2018-02-28,86.48,86.6,84.93,84.94,1011748
2018-03-01,84.95,85.56,83.46,84.01,2086907
2018-03-02,83.44,84.54,83.15,84.33,748671
2018-03-05,83.94,85.5249,83.9185,85.3,757347
2018-03-06,85.61,85.6342,84.85,85.35,709732
2018-03-07,84.58,85.284,84.3938,85.18,925819
2018-03-08,85.42,85.61,85.07,85.6,579402
2018-03-09,86.12,86.9,85.86,86.89,776603
2018-03-12,87.0,87.2,86.4864,86.64,833076
2018-03-13,86.97,87.2662,86.01,86.2,674447
2018-03-14,86.61,86.67,85.41,85.6,654831
2018-03-15,85.77,85.97,85.3503,85.51,618450
2018-03-16,85.59,86.072,85.59,85.75,594683
2018-03-19,85.56,85.6,84.161,84.69,622506
2018-03-20,84.9,85.1413,84.6,84.74,434084
2018-03-21,84.71,85.55,84.6,84.7,709685
2018-03-22,83.95,84.12,82.47,82.56,1136735
2018-03-23,82.71,83.0,80.86,80.94,1475206
2018-03-26,81.48,82.46,80.98,82.37,1198887
2018-03-27,82.68,83.01,80.97,81.44,784991
2018-03-28,81.62,82.264,81.2852,81.53,958718
2018-03-29,81.95,82.85,81.76,82.49,877945
2018-04-02,82.29,82.37,79.78,80.64,1864380
2018-04-03,81.0,81.86,80.58,81.77,803912
2018-04-04,80.61,82.86,80.5,82.72,1001338
2018-04-05,83.07,83.517,82.79,83.25,588710
2018-04-06,82.61,83.1302,81.0,81.58,1072534
2018-04-09,82.09,83.092,81.81,81.89,608126
2018-04-10,82.91,83.5,82.59,83.24,743131
2018-04-11,82.75,83.2842,82.63,82.8,662592
2018-04-12,83.22,83.7062,83.16,83.35,648481
2018-04-13,83.8,83.85,82.85,83.18,586365
2018-04-16,83.68,84.11,83.451,83.87,718891
2018-04-17,84.35,84.64,84.12,84.4,1134256
2018-04-18,84.56,84.61,84.27,84.29,722535
2018-04-19,84.0,84.0,83.27,83.65,496090
2018-04-20,83.75,83.83,82.82,83.13,667349
2018-04-23,83.31,83.5,82.93,83.31,1737645
2018-04-24,83.79,83.79,81.97,82.5,1079761
2018-04-25,82.56,82.8,81.91,82.67,852950
2018-04-26,82.85,83.58,82.7196,83.32,833212
2018-04-27,83.42,83.6,83.1,83.41,787127
2018-04-30,83.67,83.84,82.59,82.6,528860
2018-05-01,82.4,82.48,81.64,82.44,912086
2018-05-02,82.28,82.37,81.5,81.65,582656
2018-05-03,81.47,81.8423,80.57,81.63,987417
2018-05-04,81.3,82.78,81.12,82.51,1041080
2018-05-07,82.79,83.0517,82.45,82.67,859889
2018-05-08,82.53,82.669,81.99,82.5,744737
2018-05-09,82.78,83.43,82.6018,83.28,913335
2018-05-10,83.58,84.131,83.5038,84.04,968334
2018-05-11,84.13,84.4344,84.03,84.28,1052347
2018-05-14,84.57,84.8,84.28,84.42,948962
2018-05-15,84.11,84.1116,83.73,84.02,574390
2018-05-16,84.06,84.51,84.0137,84.39,369252
2018-05-17,84.31,84.682,84.0591,84.31,1150043
2018-05-18,84.26,84.33,84.0205,84.1,398474
2018-05-21,84.55,84.9306,84.43,84.78,826392
2018-05-22,84.95,85.1145,84.485,84.56,625090
2018-05-23,84.18,84.76,84.0711,84.74,761625
