,open,high,low,close,volume
2016-05-02,43.42,43.42,42.62,42.6917,1822
2016-05-03,43.7899,43.7899,43.56,43.56,449
2016-05-04,44.1633,44.6,44.1101,44.6,858
2016-05-05,44.2064,44.2064,43.57,44.1,475
2016-05-06,44.7,44.8,44.7,44.8,344
2016-05-09,45.37,45.37,43.5,44.4,1556
2016-05-10,43.5,43.765,43.48,43.4906,2278
2016-05-11,43.27,43.27,42.8,42.85,1395
2016-05-12,43.22,44.568,43.22,44.32,1501
2016-05-13,43.5905,43.69,43.28,43.65,2184
2016-05-16,42.45,42.45,42.45,42.45,108
2016-05-17,42.89,43.0295,42.83,43.02,1117
2016-05-18,43.0,43.0,41.81,42.0,1736
2016-05-19,42.0,42.0,42.0,42.0,50
2016-05-20,40.9,40.9,40.3501,40.7442,1236
2016-05-23,39.8,40.31,39.21,40.0,4805
2016-05-24,39.2,39.2,38.26,38.26,1841
2016-05-25,37.89,37.89,37.6,37.81,2086
2016-05-26,38.0,38.0,37.5,37.5,1006
2016-05-27,37.27,37.27,37.2056,37.2056,347
2016-05-31,37.2056,37.2056,37.2056,37.2056,50
2016-06-01,37.1299,37.1899,36.7,36.7,1125
2016-06-02,36.919,36.919,36.4191,36.4191,604
2016-06-03,36.6658,36.6658,36.4,36.5699,5050
2016-06-06,36.155,36.77,36.0,36.585,1939
2016-06-07,35.9,36.099,35.562,36.0099,1345
2016-06-08,35.9,36.38,35.9,36.0595,3285
2016-06-09,36.15,36.15,35.99,35.99,300
2016-06-10,36.59,36.59,36.21,36.5601,850
2016-06-13,36.37,36.77,36.25,36.77,300
2016-06-14,38.12,38.12,36.55,37.16,2642
2016-06-15,37.54,37.54,37.007,37.007,447
2016-06-16,37.7732,37.7732,37.25,37.55,2525
2016-06-17,37.6872,37.6872,37.3944,37.3944,1507
2016-06-20,35.891,36.728,35.891,36.728,250
2016-06-21,36.456,36.456,36.2,36.2001,1201
2016-06-22,36.2001,36.2001,36.2001,36.2001,0
2016-06-23,34.75,35.1362,34.75,35.1362,565
2016-06-24,37.1,38.2,37.1,38.2,1815
2016-06-27,39.3,41.06,39.1,41.04,4796
2016-06-28,38.9501,39.32,38.9501,39.32,721
2016-06-29,36.97,37.88,36.89,37.6,2571
2016-06-30,36.55,36.55,36.05,36.05,901
2016-07-01,36.3499,36.3499,36.3,36.3,309
2016-07-05,36.3,36.3,36.3,36.3,140
2016-07-06,37.71,37.98,37.58,37.58,635
2016-07-07,36.3,36.3,36.3,36.3,712
2016-07-08,35.3455,35.35,34.4625,34.4625,1784
2016-07-11,34.34,34.34,33.5799,33.5799,1367
2016-07-12,32.8319,33.0649,32.8319,32.95,728
2016-07-13,32.57,32.7799,32.1701,32.708,1081
2016-07-14,32.298,32.298,31.8457,31.9857,1230
2016-07-15,32.419,32.419,32.33,32.3434,1050
2016-07-18,31.9367,31.9367,31.889,31.889,260
2016-07-19,31.76,32.1099,31.76,32.1099,420
2016-07-20,31.2101,31.25,31.0951,31.0951,1101
2016-07-21,31.3821,31.798,31.297,31.798,502
2016-07-22,31.38,31.5099,31.38,31.46,34355
2016-07-25,30.91,30.91,30.591,30.7802,1505
2016-07-26,29.57,30.1881,28.75,29.4437,3543
2016-07-27,28.3853,29.21,28.3853,28.67,5886
2016-07-28,29.135,29.42,28.93,29.23,2594
2016-07-29,29.395,29.52,29.35,29.35,737
2016-08-01,29.35,29.35,29.35,29.35,4
2016-08-02,30.5199,30.5199,30.5,30.51,2620
2016-08-03,30.51,30.51,30.51,30.51,35
2016-08-04,29.73,29.9,29.56,29.56,739
2016-08-05,28.5,28.5999,28.5,28.5989,1202
2016-08-08,28.74,28.94,28.6458,28.6458,1610
2016-08-09,28.45,28.62,28.1212,28.545,6517
2016-08-10,28.818,28.818,28.818,28.818,425
2016-08-11,28.88,29.0,28.88,28.93,801
2016-08-12,28.532,28.79,28.4268,28.79,1961
2016-08-15,29.33,29.33,27.92,27.99,2194
2016-08-16,27.801,27.801,27.801,27.801,140
2016-08-17,28.0,28.42,28.0,28.42,2427
2016-08-18,27.875,28.53,27.875,28.13,39105
2016-08-19,28.19,28.2,27.16,27.59,15669
2016-08-22,27.76,27.76,27.14,27.3,18563
2016-08-23,27.53,27.53,26.604,27.17,16352
2016-08-24,27.68,27.68,27.0,27.64,15066
2016-08-25,28.0,28.0,27.1,27.41,19862
2016-08-26,27.73,27.73,26.5301,27.18,19936
2016-08-29,27.45,27.6499,26.5501,26.8321,23502
2016-08-30,27.01,27.17,26.409,26.93,26604
2016-08-31,27.42,27.42,26.83,27.01,18492
2016-09-01,27.34,27.34,26.41,26.41,23337
2016-09-02,26.4822,26.7372,26.2201,26.576,7104
2016-09-06,26.6,26.93,26.45,26.61,14328
2016-09-07,26.57,27.07,26.5,27.04,12894
2016-09-08,27.81,27.81,26.932,27.0399,7754
2016-09-09,27.7125,28.8699,27.4679,28.8699,20295
2016-09-12,28.7,29.01,27.5,27.615,16969
2016-09-13,28.0,28.3,27.591,28.09,11222
2016-09-14,28.0,28.0,27.65,27.76,3755
2016-09-15,28.24,28.24,26.24,26.24,11527
2016-09-16,26.04,26.37,25.73,25.91,13059
2016-09-19,25.5,26.2988,25.18,26.14,8532
2016-09-20,26.14,26.5299,26.1,26.39,2567
2016-09-21,25.9404,26.53,25.7358,25.85,7089
2016-09-22,25.5,25.7899,25.4,25.7899,2952
2016-09-23,25.65,26.36,25.65,26.36,8556
2016-09-26,26.505,26.92,26.505,26.88,13635
2016-09-27,26.6,26.6,25.8301,25.98,7738
2016-09-28,26.28,26.28,25.518,25.735,8300
2016-09-29,25.97,25.97,25.1,25.3,6854
2016-09-30,24.7,24.7,24.194,24.38,9640
2016-10-03,24.3785,24.9125,24.26,24.91,5576
2016-10-04,24.811,25.25,24.811,25.01,5209
2016-10-05,25.53,25.53,24.31,24.51,10166
2016-10-06,24.74,24.95,24.23,24.27,13433
2016-10-07,24.02,24.6343,24.02,24.35,5754
2016-10-10,24.0,24.699,22.47,24.577,31742
2016-10-11,24.84,25.97,24.78,25.46,25928
2016-10-12,25.98,26.1608,25.55,25.65,6200
2016-10-13,26.5888,26.9144,25.65,25.97,97010
2016-10-14,25.52,25.7612,25.17,25.66,40600
2016-10-17,25.51,25.99,25.51,25.99,18426
2016-10-18,25.4,25.4,24.83,25.29,11165
2016-10-19,25.96,26.444,25.88,26.0935,21364
2016-10-20,26.245,26.385,25.75,25.8899,3547
2016-10-21,25.8081,26.0147,25.8081,26.0147,1179
2016-10-24,25.56,25.56,25.1,25.1,5754
2016-10-25,25.2,25.32,25.04,25.22,6940
2016-10-26,25.19,25.29,25.0798,25.21,2940
2016-10-27,25.2222,25.4439,25.2194,25.4439,1628
2016-10-28,25.01,25.96,24.99,25.9199,406574
2016-10-31,25.96,25.96,25.319,25.72,17617
2016-11-01,25.37,26.4466,25.37,26.11,7336
2016-11-02,25.6,26.44,25.6,26.18,4409
2016-11-03,26.18,26.616,26.05,26.556,3400
2016-11-04,27.0,27.1,26.5033,26.8199,4440
2016-11-07,25.77,25.8,25.29,25.3,3856
2016-11-08,25.512,25.512,24.84,25.12,5556
2016-11-09,26.5,26.5,25.46,25.51,6029
2016-11-10,25.0,26.98,25.0,26.2,12248
2016-11-11,26.23,26.23,24.77,24.771,9284
2016-11-14,24.58,25.3,24.44,25.3,13337
2016-11-15,24.57,24.57,24.1162,24.48,5199
2016-11-16,24.1,24.3438,23.997,24.0901,6202
2016-11-17,23.8381,23.8381,23.4,23.68,12180
2016-11-18,23.5906,23.5906,23.24,23.43,2553
2016-11-21,23.0546,23.2849,23.0546,23.11,3338
2016-11-22,22.568,22.68,22.311,22.311,29811
2016-11-23,22.6598,22.6598,22.4101,22.49,8290
2016-11-25,22.5,22.5,22.3885,22.43,991
2016-11-28,22.39,22.49,22.2834,22.49,1603
2016-11-29,22.345,22.49,22.2601,22.49,2143
2016-11-30,22.584,22.78,22.531,22.78,5553
2016-12-01,23.0931,25.24,23.0931,25.24,436305
2016-12-02,24.7371,24.7371,24.17,24.17,2951
2016-12-05,23.75,23.89,23.57,23.89,3010
2016-12-06,23.3753,23.5,23.2248,23.2248,1393
2016-12-07,23.289,23.289,22.4,22.4,3398
2016-12-08,22.17,22.21,21.69,21.982,4935
2016-12-09,21.55,22.25,21.55,22.129,3315
2016-12-12,22.41,22.4889,22.0829,22.3,6132
2016-12-13,21.5801,21.6514,21.3,21.6514,2182
2016-12-14,21.532,21.65,21.45,21.65,1185
2016-12-15,21.2,21.2179,20.9,21.07,5758
2016-12-16,21.3417,21.635,21.3417,21.57,1459
2016-12-19,21.57,21.57,21.57,21.57,93
2016-12-20,20.8,20.84,20.59,20.84,5912
2016-12-21,20.82,20.84,20.6,20.6798,4444
2016-12-22,20.5857,20.75,20.5857,20.62,1005
2016-12-23,20.6023,20.6023,20.58,20.58,1183
2016-12-27,20.055,20.2678,19.99,19.99,3948
2016-12-28,20.1,20.8099,20.1,20.8099,3895
2016-12-29,21.01,21.075,20.8,20.8899,34790
2016-12-30,21.2147,21.4582,21.2147,21.445,2361
2017-01-03,21.54,21.66,20.725,21.4282,1726
2017-01-04,21.3146,21.32,21.275,21.275,522
2017-01-05,21.28,21.6562,21.28,21.6562,606
2017-01-06,21.6562,21.6562,21.6562,21.6562,14
2017-01-09,20.9491,21.0699,20.805,21.0399,970
2017-01-10,20.655,20.655,20.65,20.65,1718
2017-01-11,20.8788,20.8788,20.6982,20.6982,520
2017-01-12,21.0996,21.38,20.92,20.92,5212
2017-01-13,20.66,20.82,20.59,20.6347,1703
2017-01-17,21.3644,21.3644,21.3644,21.3644,136
2017-01-18,20.9078,20.9078,20.9078,20.9078,185
2017-01-19,20.58,20.77,20.58,20.77,760
2017-01-20,20.51,20.51,20.22,20.5,1736
2017-01-23,21.4503,21.4503,21.36,21.36,465
2017-01-24,20.83,20.83,20.2663,20.2663,1740
2017-01-25,20.1,20.1,19.71,19.72,19431
2017-01-26,19.96,20.005,19.96,20.005,678
2017-01-27,19.65,19.6699,19.5,19.59,4020
2017-01-30,19.85,19.9,19.85,19.8975,1204
2017-01-31,20.5549,20.5549,20.5,20.5,481
2017-02-01,20.61,20.61,20.61,20.61,588
2017-02-02,20.0131,20.05,20.005,20.005,465
2017-02-03,19.89,19.89,19.8,19.8,740
2017-02-06,19.98,19.98,19.98,19.98,638
2017-02-07,19.635,19.6451,19.55,19.6451,2730
2017-02-08,19.55,19.55,19.5,19.52,1858
2017-02-09,19.65,19.95,19.65,19.95,983
2017-02-10,19.65,20.0499,19.65,19.99,2501
2017-02-13,19.8301,19.9299,19.8301,19.9,3468
2017-02-14,19.72,19.9597,19.72,19.89,2168
2017-02-15,19.9,19.956,19.6058,19.6058,3490
2017-02-16,19.45,19.6447,19.45,19.52,2770
2017-02-17,19.79,19.79,19.391,19.391,6029
2017-02-21,19.0,19.0,18.88,18.88,2134
2017-02-22,19.0,19.09,18.8639,18.8639,1522
2017-02-23,19.5553,19.5553,19.455,19.48,643
2017-02-24,19.55,19.6,19.4453,19.4453,1237
2017-02-27,19.0,19.0984,19.0,19.0575,432
2017-02-28,19.5494,19.5494,19.5,19.5,482
2017-03-01,19.39,19.4153,19.0,19.005,2972
2017-03-02,19.26,19.26,19.26,19.26,205
2017-03-03,19.26,19.26,19.26,19.26,5
2017-03-06,19.52,19.53,19.45,19.45,884
2017-03-07,19.14,19.14,19.14,19.14,114
2017-03-08,18.99,18.99,18.99,18.99,170
2017-03-09,18.99,18.99,18.99,18.99,59
2017-03-10,18.99,18.99,18.99,18.99,131
2017-03-13,18.59,18.59,18.59,18.59,296
2017-03-14,18.59,18.59,18.59,18.59,16
2017-03-15,18.6035,18.65,18.4501,18.48,175800
2017-03-16,18.4583,18.4583,18.4583,18.4583,153
2017-03-17,18.31,18.31,18.25,18.29,655
2017-03-20,18.322,18.3399,18.051,18.06,3065
2017-03-21,18.1,19.03,18.1,19.03,2515
2017-03-22,18.8,19.07,18.66,18.73,24292
2017-03-23,18.5843,18.69,18.49,18.59,3950
2017-03-24,18.51,18.65,18.06,18.54,2686
2017-03-27,18.55,18.97,18.2,18.51,18662
2017-03-28,18.5,18.5,18.0,18.34,11317
2017-03-29,18.34,18.34,18.34,18.34,3
2017-03-30,18.15,18.15,18.07,18.07,440
2017-03-31,18.07,18.07,18.07,18.07,10
2017-04-03,18.32,18.33,18.2613,18.3,1385
2017-04-04,18.3,18.3,18.3,18.3,5
2017-04-05,18.235,18.65,18.09,18.65,1647
2017-04-06,18.705,18.705,18.53,18.53,845
2017-04-07,18.4958,18.5,18.42,18.5,1927
2017-04-10,18.57,18.73,18.57,18.63,1200
2017-04-11,19.2203,19.5577,18.9837,19.19,5060
2017-04-12,19.05,19.79,19.05,19.79,4857
2017-04-13,19.5,19.9,19.36,19.85,4086
2017-04-17,20.0,20.0,19.46,19.46,1155
2017-04-18,19.5559,19.5559,19.3387,19.3387,927
2017-04-19,19.02,19.0613,18.8,19.0613,3224
2017-04-20,18.8984,18.8984,18.4816,18.56,2140
2017-04-21,18.81,18.81,18.5601,18.5601,1247
2017-04-24,18.25,18.27,18.205,18.25,2220
2017-04-25,17.84,18.09,17.53,17.78,2031
2017-04-26,18.0215,18.0215,18.02,18.02,365
2017-04-27,17.77,17.77,17.6,17.6,405
2017-04-28,17.74,18.44,17.74,18.27,1682
2017-05-01,18.27,18.27,18.0945,18.153,1132
2017-05-02,18.153,18.153,18.153,18.153,52
2017-05-03,18.0489,18.0489,17.8974,17.9718,2244
2017-05-04,17.8931,18.01,17.8931,18.01,2501
2017-05-05,18.01,18.01,18.01,18.01,5
2017-05-08,18.01,18.01,18.01,18.01,7
2017-05-09,18.01,18.01,18.01,18.01,14
2017-05-10,17.45,17.46,17.08,17.25,170990
2017-05-11,17.1553,17.26,17.0056,17.13,1124
2017-05-12,16.97,16.9968,16.97,16.9968,600
2017-05-15,16.5,16.66,16.35,16.55,7851
2017-05-16,16.2,16.4789,15.96,15.96,5901
2017-05-17,16.44,17.38,16.44,17.38,4424
2017-05-18,17.4,17.4,16.6272,16.6272,2009
2017-05-19,16.5,16.5,16.278,16.34,4928
2017-05-22,16.117,16.12,15.84,15.84,1728
2017-05-23,16.0699,16.2,15.96,16.05,7760
2017-05-24,15.84,15.92,15.84,15.9,708
2017-05-25,15.8209,15.8209,15.6052,15.6052,2320
2017-05-26,15.7,15.7,15.48,15.6,145965
2017-05-30,15.43,15.478,15.32,15.45,1804
2017-05-31,15.39,15.425,15.36,15.425,1692
2017-06-01,15.485,15.63,15.485,15.55,805
2017-06-02,15.15,15.15,15.0,15.02,45640
2017-06-05,15.0,15.07,14.87,15.07,1361
2017-06-06,14.935,15.05,14.6983,15.04,2748
2017-06-07,14.83,14.87,14.77,14.87,1603
2017-06-08,14.67,14.67,14.4,14.4,191399
2017-06-09,14.1,15.72,14.01,15.3413,20834
2017-06-12,15.89,16.04,15.32,15.58,11206
2017-06-13,15.73,15.73,14.98,15.46,3379
2017-06-14,15.7,15.83,15.31,15.76,5591
2017-06-15,16.52,16.52,15.74,16.01,6268
2017-06-16,15.895,16.06,15.895,16.0,2381
2017-06-19,15.8,15.8,15.4,15.5,2039
2017-06-20,15.22,15.57,15.22,15.55,731
2017-06-21,15.83,15.83,15.58,15.58,2444
2017-06-22,15.41,15.83,15.41,15.65,2123
2017-06-23,15.65,15.65,15.49,15.515,1986
2017-06-26,15.57,16.05,15.57,15.8925,3277
2017-06-27,16.1231,16.8,16.1231,16.8,17281
2017-06-28,16.83,16.83,16.055,16.19,32465
2017-06-29,16.79,17.23,16.3936,16.85,121860
2017-06-30,17.0,17.22,16.6165,16.92,62318
2017-07-03,17.28,17.433,16.7,17.38,17595
2017-07-05,17.63,17.63,16.75,16.84,12527
2017-07-06,17.19,17.26,16.67,16.98,136736
2017-07-07,17.22,17.22,16.28,16.42,73751
2017-07-10,16.36,16.86,16.04,16.0639,35452
2017-07-11,16.0,16.21,15.772,15.86,42163
2017-07-12,15.78,15.78,15.281,15.3122,26155
2017-07-13,15.41,15.41,15.09,15.29,56786
2017-07-14,15.1,15.147,14.81,14.82,24695
2017-07-17,14.8,15.06,14.8,14.97,40191
2017-07-18,15.0,15.1174,14.87,14.87,12916
2017-07-19,14.8,14.9054,14.6901,14.7,15495
2017-07-20,14.6,14.97,14.6,14.749,11547
2017-07-21,15.0,15.05,14.86,14.98,9013
2017-07-24,15.28,15.28,14.905,15.07,13992
2017-07-25,15.14,15.27,14.905,14.97,13498
2017-07-26,14.75,14.86,14.55,14.66,11888
2017-07-27,14.7,15.4999,14.56,15.21,13027
2017-07-28,15.33,15.33,15.04,15.11,9742
2017-07-31,15.0,15.41,14.7,15.4,3675
2017-08-01,15.13,15.43,15.13,15.19,4567
2017-08-02,14.82,15.37,14.82,15.31,49771
2017-08-03,15.414,15.45,15.3533,15.38,18436
2017-08-04,15.09,15.42,15.09,15.42,3090
2017-08-07,15.22,15.22,14.87,14.9399,3037
2017-08-08,14.85,15.1199,14.64,14.87,9923
2017-08-09,15.36,15.36,14.99,15.06,11798
2017-08-10,15.49,15.75,15.19,15.74,22105
2017-08-11,15.8,15.95,15.6,15.7,8375
2017-08-14,15.3,15.3,14.86,14.86,7749
2017-08-15,14.77,15.07,14.77,14.85,7436
2017-08-16,14.85,14.97,14.65,14.88,4945
2017-08-17,14.83,15.59,14.83,15.5701,8928
2017-08-18,15.99,15.99,15.22,15.45,3417
2017-08-21,15.835,16.0,15.73,15.7334,2928
2017-08-22,15.445,15.445,15.2,15.2696,4878
2017-08-23,15.37,15.37,15.17,15.17,2161
2017-08-24,15.145,15.34,15.12,15.2,5050
2017-08-25,15.14,15.469,15.14,15.4345,7490
2017-08-28,15.4,15.43,15.38,15.4,2896
2017-08-29,15.74,15.74,15.32,15.32,4171
2017-08-30,15.1472,15.18,14.8424,14.86,4005
2017-08-31,14.7,14.7232,14.5695,14.57,8756
2017-09-01,14.41,14.5,14.1,14.47,12531
2017-09-05,14.75,15.0825,14.6325,14.9399,5489
2017-09-06,14.8799,14.8799,14.615,14.615,2275
2017-09-07,14.61,14.83,14.61,14.79,5276
2017-09-08,15.06,15.2,15.0128,15.2,8375
2017-09-11,14.92,14.92,14.45,14.47,11377
2017-09-12,14.45,14.5,14.3299,14.33,10545
2017-09-13,14.34,14.34,14.21,14.248,1370
2017-09-14,14.25,14.3488,13.981,14.09,6141
2017-09-15,13.89,13.9,13.62,13.6721,9620
2017-09-18,13.6,13.6,13.09,13.3,8205
2017-09-19,13.14,13.39,13.12,13.192,6988
2017-09-20,13.17,13.89,13.17,13.605,14178
2017-09-21,13.47,13.84,13.47,13.65,29060
2017-09-22,14.03,14.03,13.49,13.5,16676
2017-09-25,13.5,14.1604,13.5,14.0399,7232
2017-09-26,14.0,14.1,13.71,13.99,8143
2017-09-27,13.8,13.8,13.21,13.3902,37920
2017-09-28,13.34,13.36,13.12,13.12,20612
2017-09-29,13.02,13.1061,12.9,12.9,9769
2017-10-02,13.0,13.0,12.65,12.75,14365
2017-10-03,12.62,12.7163,12.58,12.67,5768
2017-10-04,12.61,12.81,12.36,12.63,80327
2017-10-05,12.48,12.69,12.48,12.52,8427
2017-10-06,12.52,12.59,12.4229,12.45,11788
2017-10-09,12.45,12.45,12.19,12.21,7754
2017-10-10,12.19,12.348,12.09,12.12,5035
2017-10-11,12.14,12.1507,11.98,12.0335,8099
2017-10-12,12.04,12.0658,11.985,12.05,2196
2017-10-13,11.89,11.98,11.89,11.9301,1295
2017-10-16,11.9,11.99,11.87,11.87,4202
2017-10-17,11.88,11.93,11.87,11.8792,11963
2017-10-18,11.79,12.08,11.79,11.795,12154
2017-10-19,12.0,12.15,11.77,11.77,9164
2017-10-20,11.66,11.6759,11.57,11.6759,1853
2017-10-23,11.58,11.605,11.4208,11.52,2434
2017-10-24,11.39,11.53,11.36,11.3933,8150
2017-10-25,11.45,11.845,11.45,11.61,3693
2017-10-26,11.5,11.52,11.4601,11.5,3094
2017-10-27,11.31,11.31,10.76,10.78,6130
2017-10-30,10.83,10.83,10.64,10.73,3808
2017-10-31,10.7,10.7,10.4363,10.579,2503
2017-11-01,10.36,10.6,10.36,10.44,3728
2017-11-02,10.45,10.5058,10.32,10.32,4095
2017-11-03,10.29,10.4025,10.06,10.06,12196
2017-11-06,9.95,10.04,9.75,9.75,8028
2017-11-07,9.76,9.9,9.75,9.84,6563
2017-11-08,9.9,9.9,9.75,9.75,13606
2017-11-09,9.93,10.36,9.93,10.0733,20367
2017-11-10,10.025,10.0732,9.92,9.99,8986
2017-11-13,9.9925,9.9925,9.87,9.87,3639
2017-11-14,9.9567,10.04,9.94,10.02,9633
2017-11-15,10.11,10.231,10.025,10.025,8628
2017-11-16,9.9099,9.9099,9.68,9.7663,7248
2017-11-17,9.69,9.935,9.69,9.935,4712
2017-11-20,9.71,9.74,9.7,9.7,739
2017-11-21,9.62,9.62,9.52,9.5351,12859
2017-11-22,9.6,9.65,9.5997,9.6301,2925
2017-11-24,9.5,9.5099,9.49,9.49,9812
2017-11-27,9.57,9.7191,9.57,9.67,8200
2017-11-28,9.68,9.75,9.6672,9.71,3450
2017-11-29,9.73,10.645,9.73,10.4477,38811
2017-11-30,10.4,10.4,10.1418,10.3112,12678
2017-12-01,10.4075,10.97,10.405,10.5,14032
2017-12-04,10.24,11.12,10.24,10.9684,20675
2017-12-05,11.2,11.24,10.715,11.09,15233
2017-12-06,11.215,11.215,10.95,10.95,8473
2017-12-07,10.65,10.823,10.65,10.77,9883
2017-12-08,10.595,10.88,10.595,10.8768,9039
2017-12-11,10.74,10.92,10.73,10.79,15491
2017-12-12,10.9,11.0,10.84,11.0,8973
2017-12-13,10.88,10.965,10.7926,10.965,2692
2017-12-14,11.05,11.05,10.865,10.919,2083
2017-12-15,10.62,10.9063,10.5,10.62,13524
2017-12-18,10.11,10.36,10.02,10.02,17539
2017-12-19,10.15,10.1642,10.005,10.115,2484
2017-12-20,9.95,10.065,9.825,9.95,9510
2017-12-21,10.05,10.1135,9.99,10.1,7869
2017-12-22,10.241,10.3,10.14,10.14,11493
2017-12-26,10.5,10.5,10.31,10.35,5277
2017-12-27,10.171,10.285,10.171,10.285,1239
2017-12-28,10.234,10.234,10.185,10.2121,2496
2017-12-29,10.28,10.38,10.255,10.38,16654
2018-01-02,10.43,10.43,9.93,9.93,5844
2018-01-03,9.8,9.84,9.69,9.69,13006
2018-01-04,9.63,9.8395,9.63,9.66,56524
2018-01-05,9.58,9.6,9.421,9.55,10876
2018-01-08,9.7,9.7,9.3557,9.4,7980
2018-01-09,9.5,9.59,9.5,9.58,6763
2018-01-10,9.94,9.96,9.775,9.92,22460
2018-01-11,9.89,9.9,9.69,9.76,13187
2018-01-12,9.76,9.76,9.6,9.675,14853
2018-01-16,9.39,9.7,9.39,9.585,15183
2018-01-17,9.4606,9.47,9.07,9.07,18212
2018-01-18,9.05,9.0984,8.95,9.03,41850
2018-01-19,9.08,9.1437,9.0001,9.0001,4192
2018-01-22,9.0,9.0,8.86,8.86,4434
2018-01-23,8.77,8.86,8.749,8.7845,4970
2018-01-24,8.87,9.215,8.82,9.08,16656
2018-01-25,9.13,9.3637,9.09,9.32,5407
2018-01-26,9.07,9.07,8.69,8.69,17283
2018-01-29,8.714,8.77,8.63,8.64,16367
2018-01-30,8.98,9.0499,8.8362,9.04,24764
2018-01-31,8.83,8.9727,8.8,8.96,4516
2018-02-01,8.99,9.0393,8.83,9.0393,5322
2018-02-02,9.27,9.63,9.27,9.63,29979
2018-02-05,9.78,10.55,9.41,10.2824,85433
2018-02-06,10.65,10.75,9.76,9.76,43510
2018-02-07,9.76,9.97,9.48,9.97,18894
2018-02-08,9.92,10.75,9.796,10.75,18442
2018-02-09,10.42,11.0,10.025,10.0272,24126
2018-02-12,9.7366,10.08,9.7,9.8,22950
2018-02-13,9.965,9.965,9.75,9.75,5037
2018-02-14,10.14,10.14,9.3221,9.3221,14876
2018-02-15,9.265,9.5,9.2,9.2,5250
2018-02-16,9.15,9.15,8.98,9.13,8355
2018-02-20,8.99,9.0299,8.7542,8.955,22612
2018-02-21,8.9599,9.05,8.765,9.04,34402
2018-02-22,9.15,9.2,8.97,9.1,17292
2018-02-23,8.9,8.94,8.75,8.75,6559
2018-02-26,8.59,8.62,8.2735,8.2925,13550
2018-02-27,8.19,8.2489,8.02,8.2449,3944
2018-02-28,8.36,8.41,8.27,8.3,2542
2018-03-01,8.54,8.99,8.5,8.8,10659
2018-03-02,9.19,9.19,8.59,8.59,15915
2018-03-05,8.6,8.6,8.36,8.37,2695
2018-03-06,8.29,8.29,8.06,8.07,7234
2018-03-07,8.1863,8.1863,8.0542,8.1336,6184
2018-03-08,8.0,8.1134,7.92,8.095,5366
2018-03-09,7.93,7.93,7.71,7.7159,5426
2018-03-12,7.683,7.69,7.572,7.572,3206
2018-03-13,7.5,7.824,7.35,7.79,13864
2018-03-14,7.814,7.83,7.785,7.785,4810
2018-03-15,7.7,7.86,7.695,7.7597,3670
2018-03-16,7.8,7.8,7.776,7.776,561
2018-03-19,8.03,8.32,7.98,8.18,9754
2018-03-20,8.008,8.008,7.9,7.92,2094
2018-03-21,7.925,7.95,7.75,7.94,4180
2018-03-22,8.62,8.62,8.02,8.255,20230
2018-03-23,8.46,8.84,8.42,8.84,22550
2018-03-26,8.5,8.6679,8.0647,8.0647,18277
2018-03-27,8.04,8.84,7.92,8.72,26588
2018-03-28,8.75,9.1699,8.68,9.04,18509
2018-03-29,8.9288,8.9782,8.44,8.57,17274
2018-04-02,8.75,9.49,8.621,9.27,53964
2018-04-03,8.93,9.19,8.9,8.9,8370
2018-04-04,9.32,9.41,8.68,8.68,20552
2018-04-05,8.7041,8.9699,8.69,8.84,25106
2018-04-06,9.01,9.499,8.9,9.4,22740
2018-04-09,9.35,9.35,8.72,9.3175,22088
2018-04-10,8.7174,8.89,8.5856,8.68,11991
2018-04-11,8.7319,8.76,8.6,8.633,14288
2018-04-12,8.5,8.5373,8.275,8.32,7117
2018-04-13,8.0,8.36,8.0,8.35,3721
2018-04-16,8.37,8.46,8.2749,8.335,14046
2018-04-17,8.12,8.1355,7.99,8.014,2336
2018-04-18,8.23,8.25,7.98,8.095,15119
2018-04-19,8.535,8.84,8.5255,8.79,34967
2018-04-20,8.79,9.09,8.7,8.95,51654
2018-04-23,8.95,9.27,8.9,9.26,9067
2018-04-24,9.16,9.49,8.811,9.41,41584
2018-04-25,9.42,9.709,9.17,9.44,56888
2018-04-26,9.0,9.16,8.9,8.99,20231
2018-04-27,8.67,9.11,8.601,9.05,36482
2018-04-30,9.11,9.319,8.87,9.22,20583
2018-05-01,9.38,9.38,8.9201,8.95,63963
2018-05-02,8.95,9.13,8.88,9.1288,164829
2018-05-03,9.239,9.3552,8.8901,8.99,12345
2018-05-04,8.99,9.13,8.5401,8.5401,25850
2018-05-07,8.54,8.54,8.25,8.3404,14352
2018-05-08,8.25,8.38,8.23,8.34,30864
2018-05-09,8.17,8.19,7.96,7.96,27404
2018-05-10,7.77,7.85,7.67,7.7,253318
2018-05-11,7.7165,7.775,7.625,7.75,11967
2018-05-14,7.67,7.67,7.48,7.5749,15666
2018-05-15,7.859,7.98,7.8211,7.93,209062
2018-05-16,7.76,7.76,7.61,7.61,12200
2018-05-17,7.65,7.78,7.57,7.74,8300
2018-05-18,7.85,7.91,7.85,7.9,4150
2018-05-21,7.81,7.87,7.6,7.87,20606
2018-05-22,7.6152,7.75,7.585,7.75,12504
2018-05-23,7.8,7.81,7.64,7.64,17388
2018-05-24,15.181,15.27,15.04,15.04,3166
2018-05-25,15.0,15.0,14.8,14.8,1480
2018-05-29,14.6129,15.0158,14.61,14.91,6148
2018-05-30,14.4657,14.7829,14.4657,14.7829,1902
2018-05-31,14.69,14.98,14.69,14.94,16353
