,open,high,low,close,volume
2016-03-03,10.22,10.43,10.19,10.4,6312345
2016-03-04,10.39,10.54,10.37,10.5,5279059
2016-03-07,10.43,10.51,10.36,10.42,5372548
2016-03-08,10.38,10.44,10.17,10.25,4911947
2016-03-09,10.31,10.5585,10.26,10.54,7180754
2016-03-10,10.54,10.6,10.265,10.45,5244928
2016-03-11,10.54,10.79,10.5,10.78,4639976
2016-03-14,10.69,10.715,10.42,10.59,6442383
2016-03-15,10.52,10.59,10.4,10.56,4056932
2016-03-16,10.53,10.65,10.44,10.59,4329623
2016-03-17,10.57,10.78,10.56,10.7,8190289
2016-03-18,10.74,10.765,10.68,10.76,8198576
2016-03-21,10.7,10.74,10.615,10.66,4411490
2016-03-22,10.65,10.79,10.64,10.7,6215231
2016-03-23,10.72,10.73,10.52,10.56,4916614
2016-03-24,10.51,10.64,10.345,10.63,4054113
2016-03-28,10.65,10.78,10.635,10.67,6154507
2016-03-29,10.53,10.95,10.5,10.83,8045445
2016-03-30,10.88,10.99,10.76,10.83,8471541
2016-03-31,10.94,11.31,10.93,11.16,10973728
2016-04-01,11.05,11.175,10.95,11.1,6686261
2016-04-04,11.08,11.22,11.0,11.0,5485995
2016-04-05,10.94,11.035,10.88,10.98,6098894
2016-04-06,10.97,11.06,10.82,11.06,4731797
2016-04-07,10.98,11.01,10.805,10.89,5950955
2016-04-08,10.99,11.06,10.94,10.98,3158555
2016-04-11,11.01,11.11,10.92,10.98,5166883
2016-04-12,11.04,11.2,11.03,11.14,8740160
2016-04-13,11.22,11.22,11.135,11.2,4847872
2016-04-14,11.19,11.2,11.065,11.16,3620574
2016-04-15,11.18,11.25,11.12,11.19,6946019
2016-04-18,11.15,11.26,11.07,11.25,4537712
2016-04-19,11.27,11.39,11.17,11.23,5633735
2016-04-20,11.26,11.26,11.14,11.19,5931189
2016-04-21,11.23,11.28,11.15,11.16,6473006
2016-04-22,11.14,11.2401,11.12,11.17,6695368
2016-04-25,10.64,10.68,9.64,9.68,35353107
2016-04-26,9.56,9.92,9.51,9.81,18281184
2016-04-27,9.8,10.01,9.76,10.0,3892214
2016-04-28,9.95,9.98,9.765,9.83,2409391
2016-04-29,9.79,9.835,9.53,9.6,11495406
2016-05-02,9.6,9.65,9.51,9.65,6733958
2016-05-03,9.59,9.61,9.44,9.47,6931198
2016-05-04,9.44,9.54,9.4,9.45,9663965
2016-05-05,9.49,9.53,9.26,9.29,6739359
2016-05-06,9.27,9.51,9.22,9.48,7245750
2016-05-09,9.44,9.475,9.335,9.35,4077315
2016-05-10,9.38,9.52,9.335,9.5,5690027
2016-05-11,9.51,9.53,9.28,9.29,5736035
2016-05-12,9.33,9.36,9.19,9.24,6352360
2016-05-13,9.22,9.29,9.0,9.03,7353303
2016-05-16,9.03,9.21,9.03,9.12,7269201
2016-05-17,9.11,9.215,9.0699,9.14,6006529
2016-05-18,9.13,9.21,9.05,9.11,5042799
2016-05-19,9.15,9.18,9.01,9.05,4329412
2016-05-20,9.12,9.225,9.08,9.14,5529280
2016-05-23,9.14,9.19,9.08,9.11,4414405
2016-05-24,9.2,9.29,9.17,9.28,6586623
2016-05-25,9.38,9.7,9.38,9.52,8920790
2016-05-26,9.53,9.64,9.49,9.61,7980834
2016-05-27,9.63,9.85,9.56,9.83,5968878
2016-05-31,9.85,9.97,9.815,9.97,11718333
2016-06-01,9.92,10.0,9.82,9.98,6254562
2016-06-02,9.98,10.14,9.96,10.14,5267149
2016-06-03,10.09,10.115,9.985,10.06,3942793
2016-06-06,10.1,10.33,10.1,10.3,5779874
2016-06-07,10.33,10.33,10.19,10.28,4145905
2016-06-08,10.28,10.29,10.19,10.24,5256226
2016-06-09,10.18,10.2,10.06,10.12,3773931
2016-06-10,10.04,10.04,9.85,9.93,3674895
2016-06-13,9.89,9.995,9.84,9.86,4601476
2016-06-14,9.81,9.88,9.64,9.73,5690780
2016-06-15,9.75,10.0,9.72,9.91,6364867
2016-06-16,9.83,9.85,9.66,9.7,6871962
2016-06-17,9.71,9.845,9.68,9.77,5663008
2016-06-20,9.92,9.99,9.78,9.79,4111234
2016-06-21,9.8,9.84,9.695,9.83,3318130
2016-06-22,9.83,9.92,9.77,9.78,3305072
2016-06-23,9.91,10.02,9.89,10.02,3238640
2016-06-24,9.6,9.74,9.45,9.45,8712635
2016-06-27,9.35,9.36,8.93,8.96,6483910
2016-06-28,9.07,9.16,8.98,9.07,6525180
2016-06-29,9.18,9.2538,9.08,9.2,7518568
2016-06-30,9.23,9.49,9.17,9.49,5775938
2016-07-01,9.46,9.47,9.3,9.35,5186233
2016-07-05,9.32,9.32,9.16,9.24,4445339
2016-07-06,9.16,9.34,9.03,9.32,4905441
2016-07-07,9.32,9.42,9.3,9.38,4702196
2016-07-08,9.49,9.6,9.455,9.54,4601401
2016-07-11,9.56,9.6,9.49,9.5,5874418
2016-07-12,9.66,9.88,9.6,9.67,7571600
2016-07-13,9.75,9.75,9.44,9.61,5931898
2016-07-14,9.64,9.75,9.53,9.65,5942404
2016-07-15,9.71,9.72,9.57,9.65,5866839
2016-07-18,9.65,9.74,9.59,9.72,3242459
2016-07-19,9.67,9.72,9.55,9.57,3816071
2016-07-20,9.64,9.82,9.6,9.81,5118318
2016-07-21,9.82,9.89,9.73,9.77,3099172
2016-07-22,9.79,9.82,9.7,9.79,2244554
2016-07-25,9.79,9.9,9.71,9.89,3842993
2016-07-26,9.92,10.0,9.87,9.95,4187142
2016-07-27,9.94,10.025,9.88,10.0,4364006
2016-07-28,9.98,10.04,9.9,9.91,5649525
2016-07-29,10.2,10.32,10.07,10.3,21482285
2016-08-01,10.33,10.3452,9.9701,10.14,14923746
2016-08-02,10.11,10.15,9.735,9.81,10893875
2016-08-03,9.8,9.94,9.765,9.94,4935152
2016-08-04,9.95,10.0,9.8,9.84,4792090
2016-08-05,9.9,10.02,9.88,10.0,4108906
2016-08-08,10.02,10.06,9.97,9.99,4253685
2016-08-09,10.01,10.04,9.93,9.94,3265167
2016-08-10,9.97,10.02,9.83,9.87,3654105
2016-08-11,9.92,9.96,9.86,9.9,4448403
2016-08-12,9.9,9.95,9.76,9.77,4985418
2016-08-15,9.78,9.88,9.78,9.84,3578373
2016-08-16,9.83,9.86,9.78,9.79,4062620
2016-08-17,9.79,9.81,9.64,9.68,5626171
2016-08-18,9.72,9.76,9.67,9.7,5518289
2016-08-19,9.65,9.71,9.61,9.69,4065497
2016-08-22,9.66,9.71,9.59,9.71,4510621
2016-08-23,9.78,9.82,9.72,9.76,4522383
2016-08-24,9.76,9.785,9.64,9.68,4067762
2016-08-25,9.66,9.73,9.61,9.72,6086850
2016-08-26,9.74,9.84,9.65,9.73,5171186
2016-08-29,9.73,9.77,9.67,9.69,3854468
2016-08-30,9.71,9.82,9.68,9.81,5964878
2016-08-31,9.79,9.86,9.75,9.85,7390452
2016-09-01,9.88,9.91,9.72,9.87,7039904
2016-09-02,9.9,9.9101,9.83,9.89,6001675
2016-09-06,9.87,9.89,9.67,9.8,5700888
2016-09-07,9.78,9.88,9.76,9.88,6301941
2016-09-08,9.85,9.91,9.81,9.9,8363915
2016-09-09,9.83,9.86,9.59,9.59,8307107
2016-09-12,9.51,9.83,9.455,9.81,8066604
2016-09-13,9.81,9.9,9.73,9.79,9993491
2016-09-14,9.79,9.82,9.62,9.73,8403095
2016-09-15,9.72,9.83,9.68,9.81,9124740
2016-09-16,9.77,9.8,9.64,9.8,24655539
2016-09-19,9.86,9.94,9.83,9.85,8572586
2016-09-20,9.93,9.93,9.81,9.81,4681879
2016-09-21,9.88,9.97,9.85,9.94,6237834
2016-09-22,9.96,10.02,9.95,10.01,5226320
2016-09-23,9.99,10.02,9.92,9.92,3986330
2016-09-26,9.89,10.03,9.85,9.98,9877467
2016-09-27,9.92,10.05,9.92,10.03,10406712
2016-09-28,9.99,10.09,9.97,10.08,7962607
2016-09-29,10.09,10.31,10.03,10.18,13273431
2016-09-30,10.18,10.2,10.02,10.13,7677388
2016-10-03,10.18,10.18,10.06,10.12,5598639
2016-10-04,10.12,10.12,9.81,9.84,6133264
2016-10-05,9.89,10.03,9.875,9.97,4342940
2016-10-06,9.96,10.04,9.94,10.01,5517602
2016-10-07,10.03,10.07,9.9,9.9,5154884
2016-10-10,9.94,10.01,9.93,9.96,4764873
2016-10-11,9.94,9.96,9.69,9.76,7592839
2016-10-12,9.76,9.83,9.67,9.8,5401749
2016-10-13,9.73,9.74,9.52,9.55,2322808
2016-10-14,9.6,9.71,9.6,9.65,1684940
2016-10-17,9.66,9.705,9.57,9.57,4955079
2016-10-18,9.67,9.75,9.65,9.71,4495259
2016-10-19,9.72,9.79,9.7,9.71,3886632
2016-10-20,9.71,9.73,9.59,9.62,4376356
2016-10-21,9.58,9.58,9.47,9.5,5325777
2016-10-24,9.59,9.7,9.56,9.68,4773290
2016-10-25,9.68,9.69,9.48,9.61,7503891
2016-10-26,9.59,9.66,9.565,9.65,4594533
2016-10-27,9.68,9.68,9.49,9.57,6779664
2016-10-28,9.53,9.99,9.52,9.84,13064398
2016-10-31,9.81,9.84,9.58,9.77,9021927
2016-11-01,9.78,9.78,9.44,9.5,7714459
2016-11-02,9.45,9.54,9.42,9.51,7621399
2016-11-03,9.51,9.58,9.34,9.35,5299029
2016-11-04,9.35,9.37,9.15,9.17,10209929
2016-11-07,9.12,9.31,9.11,9.31,9615242
2016-11-08,9.3,9.33,9.095,9.28,9878314
2016-11-09,9.14,9.53,9.09,9.51,10605089
2016-11-10,9.52,9.7,9.51,9.58,8611289
2016-11-11,9.56,9.6,9.45,9.5,8854271
2016-11-14,9.41,9.57,9.41,9.52,9503025
2016-11-15,9.54,9.64,9.47,9.59,6565659
2016-11-16,9.58,9.6,9.53,9.55,6660024
2016-11-17,9.56,9.61,9.5,9.58,9672721
2016-11-18,9.57,9.58,9.43,9.44,6091957
2016-11-21,9.54,9.57,9.46,9.52,7328210
2016-11-22,9.51,9.52,9.29,9.31,10119128
2016-11-23,9.32,9.3393,9.22,9.27,9775732
2016-11-25,9.31,9.41,9.29,9.38,3714000
2016-11-28,9.4,9.54,9.37,9.5,8524836
2016-11-29,9.5,9.54,9.38,9.46,6488036
2016-11-30,9.5,9.53,9.28,9.35,11754759
2016-12-01,9.39,9.47,9.34,9.45,11388870
2016-12-02,9.45,9.55,9.44,9.5,10333499
2016-12-05,9.55,9.58,9.3,9.32,12412457
2016-12-06,9.34,9.39,9.2,9.3,25803383
2016-12-07,9.32,9.77,9.32,9.48,27014109
2016-12-08,9.48,9.64,9.44,9.52,18910705
2016-12-09,9.52,9.53,9.44,9.46,10839298
2016-12-12,9.41,9.46,9.21,9.3,10606374
2016-12-13,9.24,9.4,9.24,9.3,20495860
2016-12-14,9.28,9.4,8.98,9.0,21694919
2016-12-15,8.99,9.11,8.95,9.03,14176241
2016-12-16,9.04,9.14,9.02,9.13,29349174
2016-12-19,9.14,9.2,9.11,9.13,8007130
2016-12-20,9.17,9.27,9.15,9.23,14022523
2016-12-21,9.07,9.18,9.07,9.09,7374929
2016-12-22,9.08,9.135,8.99,9.01,9716468
2016-12-23,8.99,9.01,8.92,8.95,5952585
2016-12-27,8.95,9.02,8.89,8.94,5072405
2016-12-28,8.93,8.96,8.73,8.76,6958468
2016-12-29,8.79,8.82,8.69,8.72,7211255
2016-12-30,8.72,8.8,8.7,8.73,11250388
2017-01-03,6.53,7.0,6.46,6.89,64447557
2017-01-04,7.04,7.2,6.95,7.15,30747778
2017-01-05,7.16,7.23,6.95,7.12,28240114
2017-01-06,7.14,7.15,6.97,7.01,24684457
2017-01-09,7.07,7.12,6.96,6.97,15210916
2017-01-10,7.11,7.14,7.005,7.03,18189103
2017-01-11,7.07,7.08,6.91,7.0,16550644
2017-01-12,7.02,7.035,6.83,6.94,14920736
2017-01-13,7.0,7.08,6.98,7.05,10081345
2017-01-17,7.04,7.05,6.88,6.93,10565752
2017-01-18,6.94,7.04,6.93,7.02,11952992
2017-01-19,7.01,7.01,6.91,6.94,7885842
2017-01-20,6.95,6.98,6.89,6.94,8411962
2017-01-23,6.93,6.99,6.86,6.89,9483235
2017-01-24,6.91,6.96,6.87,6.94,12150938
2017-01-25,6.97,7.03,6.91,7.0,13287220
2017-01-26,7.02,7.06,6.89,6.96,9138775
2017-01-27,6.97,6.98,6.91,6.98,7658118
2017-01-30,6.97,6.97,6.85,6.95,10662781
2017-01-31,6.94,7.05,6.62,6.93,37906113
2017-02-01,7.03,7.08,6.92,7.07,18377645
2017-02-02,7.01,7.27,6.99,7.17,11247485
2017-02-03,7.2,7.25,7.14,7.15,8176044
2017-02-06,7.1,7.165,7.06,7.07,7316639
2017-02-07,7.08,7.135,7.04,7.07,11205812
2017-02-08,7.09,7.39,7.08,7.36,17709731
2017-02-09,7.4,7.4,7.24,7.26,8524270
2017-02-10,7.31,7.43,7.26,7.3,7117595
2017-02-13,7.33,7.37,7.26,7.26,10668958
2017-02-14,7.25,7.49,7.25,7.48,9653421
2017-02-15,7.48,7.49,7.4,7.47,10842209
2017-02-16,7.48,7.49,7.38,7.4,6000468
2017-02-17,7.38,7.46,7.33,7.44,6461548
2017-02-21,7.38,7.47,7.25,7.44,6587194
2017-02-22,7.42,7.5,7.41,7.46,6820434
2017-02-23,7.47,7.555,7.39,7.53,8334745
2017-02-24,7.48,7.69,7.43,7.54,9756523
2017-02-27,7.53,7.54,7.37,7.44,12275309
2017-02-28,7.44,7.47,7.37,7.44,11850594
2017-03-01,7.48,7.48,7.34,7.39,9716045
2017-03-02,7.41,7.45,7.275,7.29,13319698
2017-03-03,7.32,7.39,7.29,7.36,5791896
2017-03-06,7.62,7.62,7.45,7.45,17879550
2017-03-07,7.46,7.47,7.3,7.36,15995540
2017-03-08,7.38,7.44,7.31,7.44,9623106
2017-03-09,7.41,7.5,7.35,7.38,8665415
2017-03-10,7.38,7.48,7.33,7.36,6863980
2017-03-13,7.37,7.45,7.29,7.31,17957425
2017-03-14,7.34,7.36,7.21,7.32,8032042
2017-03-15,7.35,7.37,7.26,7.29,11270506
2017-03-16,7.31,7.42,7.29,7.41,10543757
2017-03-17,7.39,7.4,7.3,7.36,11213330
2017-03-20,7.38,7.43,7.33,7.43,8917485
2017-03-21,7.43,7.44,7.16,7.2,13412747
2017-03-22,7.21,7.214,7.1,7.18,7085306
2017-03-23,7.18,7.27,7.165,7.2,5989500
2017-03-24,7.23,7.25,7.15,7.19,6717906
2017-03-27,7.14,7.2,7.09,7.14,7656028
2017-03-28,7.14,7.4,7.13,7.34,12150123
2017-03-29,7.27,7.275,7.15,7.27,9255888
2017-03-30,7.26,7.41,7.25,7.38,6077550
2017-03-31,7.38,7.43,7.34,7.34,8683457
2017-04-03,7.36,7.39,7.18,7.25,8493222
2017-04-04,7.22,7.27,7.18,7.21,6200675
2017-04-05,7.24,7.265,7.12,7.16,7605525
2017-04-06,7.17,7.17,7.07,7.13,8056871
2017-04-07,7.12,7.155,7.01,7.12,11334932
2017-04-10,7.12,7.16,7.05,7.08,8360345
2017-04-11,7.08,7.11,7.03,7.08,5576571
2017-04-12,7.09,7.11,7.01,7.03,5404038
2017-04-13,7.02,7.075,7.01,7.03,5922780
2017-04-17,7.02,7.05,6.97,7.02,6453205
2017-04-18,7.0,7.03,6.96,7.02,4523450
2017-04-19,7.04,7.06,6.93,6.94,6631850
2017-04-20,6.97,7.02,6.9,6.97,7642626
2017-04-21,6.95,6.99,6.9,6.92,9171448
2017-04-24,6.99,7.06,6.9599,7.06,8572675
2017-04-25,6.95,7.07,6.66,6.99,19764610
2017-04-26,6.97,7.19,6.915,7.1,14273622
2017-04-27,7.13,7.23,7.07,7.12,7039754
2017-04-28,7.14,7.19,7.08,7.19,9087282
2017-05-01,7.19,7.2,7.06,7.06,6762783
2017-05-02,7.07,7.07,6.97,7.04,7816679
2017-05-03,7.0,7.02,6.95,6.96,6363378
2017-05-04,7.0,7.04,6.92,6.93,4806341
2017-05-05,6.92,7.08,6.91,7.07,8483927
2017-05-08,7.07,7.11,7.02,7.11,9262335
2017-05-09,7.11,7.15,7.02,7.04,5879649
2017-05-10,7.04,7.11,6.99,7.1,5722911
2017-05-11,7.08,7.1,7.05,7.08,7245501
2017-05-12,7.07,7.09,7.03,7.05,3356825
2017-05-15,7.06,7.15,7.05,7.15,4579654
2017-05-16,7.16,7.16,7.08,7.14,7162239
2017-05-17,7.09,7.13,6.87,6.88,11222747
2017-05-18,6.91,7.01,6.875,6.99,9156278
2017-05-19,7.02,7.04,6.965,7.0,5875982
2017-05-22,7.0,7.01,6.96,6.98,4202536
2017-05-23,6.99,7.0,6.94,6.95,2902316
2017-05-24,6.94,7.04,6.9,7.02,5380211
2017-05-25,7.04,7.05,6.98,6.99,3234178
2017-05-26,6.98,7.01,6.85,7.0,6288259
2017-05-30,6.99,7.21,6.97,7.08,6756612
2017-05-31,7.12,7.13,7.03,7.07,6679147
2017-06-01,7.07,7.17,7.05,7.1,7001673
2017-06-02,7.12,7.13,7.04,7.08,5770352
2017-06-05,7.07,7.1,6.97,6.98,5669369
2017-06-06,6.97,7.02,6.94,7.0,4300037
2017-06-07,7.0,7.05,6.9,7.04,8537047
2017-06-08,7.04,7.04,6.95,7.0,6325761
2017-06-09,6.93,7.04,6.9,6.94,5331513
2017-06-12,6.94,7.15,6.94,7.06,6433198
2017-06-13,7.07,7.11,7.0,7.01,3832766
2017-06-14,7.01,7.035,6.86,6.93,6083672
2017-06-15,27.43,28.14,27.18,27.79,3439800
2017-06-16,27.88,28.84,27.839,28.5,7196084
2017-06-19,28.72,28.99,28.54,28.79,3161082
2017-06-20,28.73,28.88,28.31,28.33,2442766
2017-06-21,28.29,28.33,27.77,27.88,2152005
2017-06-22,27.95,28.03,27.76,27.97,2208391
2017-06-23,28.0,28.48,27.91,28.44,4035911
2017-06-26,28.52,29.3,28.52,29.19,5372156
2017-06-27,29.19,29.4,28.94,28.98,3972327
2017-06-28,29.01,29.46,28.96,29.29,3300774
2017-06-29,29.32,29.36,28.88,29.12,3783566
2017-06-30,29.27,29.34,28.72,28.73,2818863
2017-07-03,28.78,29.23,28.68,28.85,1511483
2017-07-05,28.9,29.0,28.34,28.45,2939727
2017-07-06,28.24,28.46,28.05,28.35,3067750
2017-07-07,28.41,28.91,28.41,28.78,3142489
2017-07-10,28.8,28.97,28.695,28.88,2339977
2017-07-11,28.86,29.21,28.82,28.9,3827320
2017-07-12,29.11,29.22,28.9,29.04,1949909
2017-07-13,29.01,29.38,28.93,29.24,2868923
2017-07-14,29.25,29.54,29.24,29.42,1815046
2017-07-17,29.37,29.45,29.245,29.35,1374991
2017-07-18,29.35,29.39,29.045,29.3,1575277
2017-07-19,29.38,29.5,29.2,29.38,1454611
2017-07-20,29.46,29.595,29.3,29.41,4382016
2017-07-21,29.3,29.46,29.16,29.45,2145639
2017-07-24,29.73,30.61,29.58,30.56,4150242
2017-07-25,30.59,31.16,30.55,31.03,5444096
2017-07-26,31.07,31.07,30.39,30.49,2326249
2017-07-27,30.58,30.91,30.29,30.58,2751554
2017-07-28,30.48,30.51,30.17,30.43,2533773
2017-07-31,30.51,30.68,30.37,30.67,6381715
2017-08-01,32.29,32.3,31.935,32.22,5738911
2017-08-02,32.56,32.99,32.29,32.55,3812553
2017-08-03,32.57,32.68,32.0,32.1,2286293
2017-08-04,32.29,32.3,31.935,32.22,2524646
2017-08-07,32.22,32.6,32.1,32.51,1474777
2017-08-08,32.44,32.65,32.24,32.31,2395342
2017-08-09,32.06,32.35,31.94,32.3,2001990
2017-08-10,32.18,32.3,31.385,31.44,2838748
2017-08-11,31.41,31.76,31.4,31.66,1739045
2017-08-14,31.98,32.17,31.83,32.13,1728698
2017-08-15,32.15,32.365,31.9,32.28,1732995
2017-08-16,32.42,32.46,32.2,32.41,1590856
2017-08-17,32.25,32.315,31.85,31.85,1878334
2017-08-18,31.75,31.82,31.44,31.45,1863247
2017-08-21,31.39,31.4004,31.08,31.23,1453856
2017-08-22,31.34,31.55,31.24,31.5,1090332
2017-08-23,31.25,31.9,31.24,31.84,2479416
2017-08-24,32.0,32.29,31.75,32.05,2082123
2017-08-25,32.16,32.36,32.15,32.26,981941
2017-08-28,32.42,32.49,32.19,32.31,1709516
2017-08-29,32.1,32.32,32.03,32.24,1123297
2017-08-30,32.23,32.395,32.05,32.3,1079670
2017-08-31,32.35,32.42,32.15,32.27,1931946
2017-09-01,32.34,32.6,32.34,32.56,897764
2017-09-05,32.49,32.56,31.98,32.12,1134708
2017-09-06,32.23,32.34,32.12,32.15,1757643
2017-09-07,32.16,32.22,31.87,31.88,1218227
2017-09-08,31.75,31.9,31.54,31.56,1594041
2017-09-11,31.75,32.16,31.68,32.06,1223856
2017-09-12,32.34,32.86,32.25,32.8,1555074
2017-09-13,32.6,32.72,32.41,32.72,864532
2017-09-14,32.58,32.83,32.45,32.81,973703
2017-09-15,32.58,32.76,32.47,32.64,2727786
2017-09-18,32.7,32.74,32.16,32.29,1770200
2017-09-19,32.4,32.55,32.28,32.44,1458311
2017-09-20,32.44,32.955,32.43,32.88,2383745
2017-09-21,32.83,33.0,32.67,32.93,1652794
2017-09-22,32.88,33.19,32.745,33.13,1296042
2017-09-25,33.0,33.275,32.82,33.25,1224459
2017-09-26,33.39,33.8,33.31,33.71,1985821
2017-09-27,33.8,34.13,33.575,33.95,1558290
2017-09-28,33.72,33.905,33.521,33.86,1785748
2017-09-29,33.84,33.84,33.265,33.29,1414190
2017-10-02,33.26,33.69,33.24,33.46,1265518
2017-10-03,33.46,33.7,33.08,33.1,1552104
2017-10-04,33.08,33.21,32.8,32.86,1985461
2017-10-05,32.85,33.21,32.795,33.03,1388588
2017-10-06,32.99,32.99,32.77,32.92,1004711
2017-10-09,33.0,33.12,32.58,32.61,1222416
2017-10-10,32.78,32.92,32.61,32.71,1075083
2017-10-11,32.69,32.79,32.58,32.74,1066589
2017-10-12,32.69,32.81,32.54,32.71,1100080
2017-10-13,32.81,33.24,32.69,33.01,1801437
2017-10-16,33.08,33.12,32.83,33.09,851293
2017-10-17,33.02,33.09,32.64,32.75,1026448
2017-10-18,32.81,33.12,32.7,32.84,1155774
2017-10-19,32.65,33.11,32.51,33.1,1583836
2017-10-20,33.31,33.6,33.19,33.38,2299640
2017-10-23,33.49,33.62,33.25,33.28,1004761
2017-10-24,33.34,33.63,33.24,33.45,1145523
2017-10-25,33.43,33.52,32.945,33.09,1727427
2017-10-26,32.83,32.83,29.82,30.65,6993885
2017-10-27,30.65,30.77,29.38,30.48,5312764
2017-10-30,30.25,30.575,29.85,30.23,3310284
2017-10-31,30.14,30.6499,29.835,30.31,3517230
2017-11-01,30.34,30.52,29.98,30.29,2784599
2017-11-02,30.29,30.29,29.46,29.48,2432509
2017-11-03,29.51,29.565,28.89,29.06,2545858
2017-11-06,29.02,29.24,28.8,29.08,1539586
2017-11-07,29.14,29.14,28.54,28.59,2256746
2017-11-08,28.59,29.5,28.51,29.37,2301663
2017-11-09,29.08,29.555,29.07,29.27,1558598
2017-11-10,29.2,29.39,29.02,29.17,1503338
2017-11-13,29.04,29.09,28.07,28.17,3257944
2017-11-14,28.15,28.4948,28.02,28.08,2058581
2017-11-15,27.93,28.33,27.55,28.17,1663314
2017-11-16,28.3,28.37,28.11,28.26,1740325
2017-11-17,28.2,28.465,28.07,28.36,1716972
2017-11-20,28.36,28.69,28.27,28.5,2451017
2017-11-21,28.62,28.76,28.405,28.43,1428997
2017-11-22,28.32,28.48,28.07,28.29,2256901
2017-11-24,28.46,28.51,28.2001,28.49,675277
2017-11-27,28.41,28.45,28.18,28.23,1790323
2017-11-28,28.29,29.09,28.23,29.0,1704303
2017-11-29,29.05,29.49,29.05,29.3,1955628
2017-11-30,29.5,29.86,29.269,29.66,3438341
2017-12-01,29.62,29.855,29.13,29.72,3169271
2017-12-04,29.96,30.44,29.32,29.37,3084215
2017-12-05,29.51,29.7,29.23,29.44,1915002
2017-12-06,29.42,29.72,29.26,29.64,1392614
2017-12-07,29.67,29.88,29.525,29.59,1520673
2017-12-08,29.8,29.84,29.455,29.59,1455784
2017-12-11,29.59,29.89,29.42,29.59,2587292
2017-12-12,29.67,29.98,29.6,29.74,2864196
2017-12-13,29.73,30.04,29.37,29.42,3525515
2017-12-14,29.395,29.58,29.24,29.31,2211317
2017-12-15,29.42,29.86,29.37,29.65,4270963
2017-12-18,29.87,30.32,29.87,30.3,2453747
2017-12-19,30.22,30.31,29.95,30.01,1769900
2017-12-20,30.16,30.28,29.95,29.99,1606935
2017-12-21,29.9,30.02,29.64,29.71,1779624
2017-12-22,29.705,29.77,29.5,29.58,970875
2017-12-26,29.51,29.6902,29.32,29.41,1410384
2017-12-27,29.42,29.69,29.35,29.48,902202
2017-12-28,29.25,29.475,29.11,29.45,1032339
2017-12-29,29.4,29.47,29.12,29.15,1455068
2018-01-02,29.38,29.48,29.11,29.37,1744993
2018-01-03,29.41,29.48,29.02,29.33,1875273
2018-01-04,29.47,29.72,29.335,29.69,2543214
2018-01-05,29.8,29.94,29.55,29.91,1527141
2018-01-08,29.89,30.28,29.87,30.26,1233178
2018-01-09,30.28,30.55,30.15,30.19,1523919
2018-01-10,30.17,30.39,30.03,30.35,986301
2018-01-11,31.96,32.51,31.24,31.86,4008465
2018-01-12,31.72,32.84,31.61,32.77,3315119
2018-01-16,32.85,32.97,32.24,32.35,1730877
2018-01-17,32.43,32.43,31.86,31.92,1722623
2018-01-18,31.82,31.83,31.31,31.37,1494026
2018-01-19,31.47,31.89,31.305,31.8,1578768
2018-01-22,32.64,33.08,32.075,32.64,3519897
2018-01-23,32.57,32.74,32.2,32.58,1524670
2018-01-24,32.66,32.67,32.25,32.36,1657992
2018-01-25,32.48,32.54,32.12,32.38,1479057
2018-01-26,32.76,32.88,32.43,32.83,2066072
2018-01-29,32.79,32.97,32.69,32.84,1173611
2018-01-30,32.62,32.84,32.26,32.68,2147635
2018-01-31,33.88,37.42,33.6,34.13,17945241
2018-02-01,34.1,34.33,32.56,32.75,8152565
2018-02-02,32.51,32.51,31.535,31.63,3461656
2018-02-05,31.8,32.68,31.38,31.38,4086622
2018-02-06,30.94,31.53,30.22,30.85,4334316
2018-02-07,30.73,31.405,30.73,31.18,2889339
2018-02-08,31.25,31.373,29.8,29.8,3553242
2018-02-09,30.08,30.1599,28.48,29.61,3774740
2018-02-12,29.84,30.305,29.54,29.95,3220756
2018-02-13,29.74,29.82,29.1,29.17,3198700
2018-02-14,29.0,29.875,28.88,29.79,2660907
2018-02-15,30.0,30.57,29.74,30.5,2287632
2018-02-16,30.43,30.8,30.25,30.55,2125268
2018-02-20,30.36,31.17,30.11,31.03,3282694
2018-02-21,31.15,31.4109,30.35,30.38,2383344
2018-02-22,30.5,30.55,30.04,30.23,1791525
2018-02-23,30.53,30.88,30.33,30.87,1333155
2018-02-26,30.92,31.17,30.76,31.12,1210532
2018-02-27,31.04,31.06,30.25,30.25,2055459
2018-02-28,30.34,30.86,29.96,30.32,2358693
2018-03-01,30.36,30.75,29.97,30.55,2931643
2018-03-02,30.34,30.36,29.8,30.06,2394459
2018-03-05,29.93,30.45,29.83,30.29,2690345
2018-03-06,30.3,30.38,30.0,30.04,1965274
2018-03-07,29.78,29.94,29.72,29.83,1840274
2018-03-08,29.9,29.91,29.68,29.83,948869
2018-03-09,29.98,29.98,29.705,29.92,1708378
2018-03-12,29.98,30.0937,29.63,29.69,1485847
2018-03-13,29.84,31.58,29.79,31.34,4947453
2018-03-14,31.54,31.61,30.5,30.75,2629243
2018-03-15,30.75,31.07,30.75,31.05,2608168
2018-03-16,31.13,31.46,31.01,31.1,2272064
2018-03-19,30.99,31.07,30.13,30.19,3105546
2018-03-20,30.31,31.34,30.26,30.82,3155410
2018-03-21,30.71,31.19,30.45,30.86,2322779
