,open,high,low,close,volume
2016-04-04,25.8401,25.92,25.7,25.74,14012
2016-04-05,25.59,25.68,25.5501,25.5738,21335
2016-04-06,25.45,25.6743,25.42,25.6743,14032
2016-04-07,25.367,25.4748,25.29,25.35,8383
2016-04-08,25.67,25.67,25.34,25.45,4686
2016-04-11,25.66,25.73,25.412,25.412,12357
2016-04-12,25.4,25.48,25.155,25.35,6918
2016-04-13,25.46,25.88,25.46,25.841,5808
2016-04-14,25.78,25.87,25.5478,25.844,30431
2016-04-15,25.8269,25.85,25.65,25.66,4062
2016-04-18,25.5,25.6735,25.5,25.66,5006
2016-04-19,25.53,25.53,25.23,25.279,1776
2016-04-20,25.35,25.52,25.3348,25.46,4493
2016-04-21,25.38,25.49,25.2464,25.3174,5911
2016-04-22,25.32,25.46,25.29,25.44,6678
2016-04-25,25.3601,25.41,25.28,25.29,10273
2016-04-26,25.58,25.6,25.4701,25.6,2857
2016-04-27,25.76,25.87,25.5,25.8654,3376
2016-04-28,25.81,25.81,25.1268,25.1399,5825
2016-04-29,25.0,25.0,24.331,24.43,4422
2016-05-02,24.48,24.601,24.48,24.5715,1247
2016-05-03,24.7399,24.74,24.49,24.5601,10314
2016-05-04,24.521,24.58,24.2028,24.2028,13246
2016-05-05,24.32,24.4018,24.21,24.21,6109
2016-05-06,24.21,24.26,23.9501,24.23,15046
2016-05-09,24.14,24.38,24.14,24.24,19946
2016-05-10,24.35,24.61,24.33,24.61,5648
2016-05-11,24.51,24.7599,24.51,24.6599,3172
2016-05-12,24.5,24.5,23.9312,24.1901,3804
2016-05-13,24.22,24.41,24.22,24.29,2709
2016-05-16,24.7199,24.87,24.7,24.71,2418
2016-05-17,24.54,24.71,24.36,24.38,15143
2016-05-18,24.8049,24.89,24.69,24.69,4258
2016-05-19,24.7199,24.7199,24.37,24.43,4202
2016-05-20,25.0,25.32,25.0,25.3,10017
2016-05-23,25.25,25.71,25.25,25.55,20057
2016-05-24,25.62,26.24,25.62,26.2,36245
2016-05-25,26.35,26.35,26.16,26.29,8767
2016-05-26,26.33,26.469,26.2919,26.44,14390
2016-05-27,26.42,26.69,26.42,26.69,4160
2016-05-31,26.63,26.8,26.63,26.8,5138
2016-06-01,26.66,26.92,26.66,26.92,2732
2016-06-02,26.84,26.93,26.73,26.8701,145523
2016-06-03,26.96,26.96,26.69,26.86,3107
2016-06-06,26.84,27.06,26.81,26.99,164935
2016-06-07,27.11,27.2018,27.056,27.18,8771
2016-06-08,27.18,27.2957,27.1,27.29,13020
2016-06-09,27.13,27.35,26.99,27.35,3827
2016-06-10,26.93,27.031,26.8481,26.89,2976
2016-06-13,26.8,27.1299,26.8,26.83,6385
2016-06-14,26.76,26.92,26.7148,26.9001,7139
2016-06-15,26.913,26.99,26.89,26.99,545
2016-06-16,26.5484,26.84,26.43,26.84,9370
2016-06-17,26.75,26.75,26.52,26.58,2003
2016-06-20,26.98,27.1159,26.934,26.934,2356
2016-06-21,26.93,26.9656,26.83,26.96,3888
2016-06-22,27.05,27.13,26.7975,26.81,2555
2016-06-23,27.03,27.34,27.03,27.34,24520
2016-06-24,26.31,26.575,25.76,25.9104,13464
2016-06-27,25.67,25.67,24.63,24.6992,43497
2016-06-28,24.81,25.4199,24.81,25.39,4411
2016-06-29,25.79,25.9,25.65,25.83,4067
2016-06-30,25.87,26.44,25.87,26.44,11218
2016-07-01,26.25,26.34,26.21,26.3,4766
2016-07-05,25.87,25.92,25.7901,25.92,7129
2016-07-06,25.69,25.9608,25.69,25.92,3141
2016-07-07,26.33,26.33,26.0875,26.17,1598
2016-07-08,26.31,27.03,26.31,27.01,6742
2016-07-11,27.09,27.455,27.09,27.3901,14758
2016-07-12,27.49,27.83,27.4889,27.8,35557
2016-07-13,27.8,28.03,27.8,27.87,7351
2016-07-14,28.13,28.16,27.95,28.04,24331
2016-07-15,27.8873,27.99,27.8873,27.95,4191
2016-07-18,28.24,28.3,28.1889,28.19,3903
2016-07-19,28.1875,28.27,28.11,28.165,24776
2016-07-20,28.2246,28.6,28.2246,28.52,12873
2016-07-21,28.33,28.348,28.04,28.07,2154
2016-07-22,28.03,28.4,28.03,28.351,2156
2016-07-25,28.41,28.66,28.41,28.65,9374
2016-07-26,28.76,29.789,28.76,29.789,22966
2016-07-27,30.21,30.21,29.731,29.92,3779
2016-07-28,29.8701,30.1543,29.8701,29.91,23345
2016-07-29,29.79,29.79,29.6427,29.7414,6865
2016-08-01,29.74,29.8493,29.74,29.786,3771
2016-08-02,29.97,29.97,29.27,29.35,16182
2016-08-03,29.13,29.41,29.13,29.41,5913
2016-08-04,29.5,29.71,29.5,29.71,5683
2016-08-05,30.01,30.21,29.97,30.17,16235
2016-08-08,30.46,30.46,30.25,30.29,13599
2016-08-09,30.33,30.5999,30.33,30.468,30518
2016-08-10,30.3388,30.37,30.0493,30.1246,9579
2016-08-11,30.274,30.3499,30.17,30.29,12883
2016-08-12,30.44,30.5851,30.35,30.5851,1446
2016-08-15,30.49,31.0199,30.49,30.92,29946
2016-08-16,30.95,31.2,30.68,30.736,18495
2016-08-17,30.83,30.83,30.53,30.6901,31198
2016-08-18,30.75,30.85,30.62,30.8425,11055
2016-08-19,30.96,31.4299,30.96,31.36,18496
2016-08-22,31.6,31.6538,31.3937,31.564,365649
2016-08-23,31.92,31.92,31.74,31.79,178728
2016-08-24,32.01,32.01,31.46,31.46,31020
2016-08-25,31.58,31.679,31.46,31.57,30117
2016-08-26,31.78,31.9156,31.28,31.74,43961
2016-08-29,31.76,31.93,31.73,31.74,24864
2016-08-30,31.66,31.89,31.58,31.6,11859
2016-08-31,31.49,31.71,31.43,31.71,12019
2016-09-01,31.69,32.04,31.58,32.04,17579
2016-09-02,32.34,32.34,31.8556,32.04,32142
2016-09-06,32.31,32.31,31.66,31.86,232768
2016-09-07,31.93,31.93,31.6001,31.6999,89590
2016-09-08,31.4701,31.5999,31.38,31.588,16189
2016-09-09,31.52,31.52,30.4286,30.5,47367
2016-09-12,30.81,30.95,30.27,30.934,31029
2016-09-13,30.85,31.0207,30.58,30.7,27136
2016-09-14,30.7955,30.91,30.6514,30.8496,8323
2016-09-15,31.0895,31.58,31.0895,31.527,26101
2016-09-16,32.13,32.13,31.29,31.54,16903
2016-09-19,32.05,32.088,31.61,31.76,140848
2016-09-20,32.12,32.12,31.66,31.68,47733
2016-09-21,31.88,32.1499,31.67,32.1499,29410
2016-09-22,32.33,32.38,32.21,32.3268,23345
2016-09-23,32.25,32.25,31.98,32.0,61097
2016-09-26,32.31,32.31,31.5828,31.6,27110
2016-09-27,32.01,32.12,31.59,32.12,10010
2016-09-28,32.2,32.34,32.079,32.28,18215
2016-09-29,32.09,32.4899,31.9612,32.357,75525
2016-09-30,32.58,32.87,32.46,32.8,93058
2016-10-03,32.76,32.88,32.56,32.62,28782
2016-10-04,32.96,32.96,32.51,32.65,22557
2016-10-05,32.88,32.99,32.77,32.91,17259
2016-10-06,33.1,33.13,32.72,33.13,19193
2016-10-07,33.2,33.2,32.825,33.04,14282
2016-10-10,33.31,33.31,32.88,32.89,36947
2016-10-11,32.81,32.81,31.8522,32.099,45092
2016-10-12,31.99,32.1027,31.748,31.99,16994
2016-10-13,31.65,31.6841,31.18,31.5475,18362
2016-10-14,31.87,32.085,31.7513,31.81,15129
2016-10-17,31.9,31.9,31.6216,31.63,13807
2016-10-18,31.87,32.29,31.87,31.92,28680
2016-10-19,31.78,31.9499,31.636,31.87,11977
2016-10-20,31.9,31.975,31.546,31.9,21682
2016-10-21,31.84,31.9499,31.5,31.93,43791
2016-10-24,32.54,32.54,32.17,32.46,45894
2016-10-25,32.62,32.62,32.37,32.5,12856
2016-10-26,32.36,32.51,32.2101,32.3,30006
2016-10-27,32.61,32.61,32.15,32.15,7429
2016-10-28,32.43,32.58,32.01,32.02,34497
2016-10-31,32.35,32.35,32.0501,32.16,22622
2016-11-01,32.31,32.41,31.69,32.02,20740
2016-11-02,32.206,32.352,31.93,32.02,39381
2016-11-03,32.02,32.02,31.835,31.91,11890
2016-11-04,31.8,32.1599,31.71,31.8101,16292
2016-11-07,32.39,32.82,32.362,32.82,33620
2016-11-08,32.92,33.1607,32.44,33.0615,28956
2016-11-09,32.2,33.17,31.3332,33.09,135064
2016-11-10,33.05,33.45,32.1,32.44,46973
2016-11-11,32.73,33.42,32.57,33.42,29274
2016-11-14,33.67,33.67,33.27,33.34,24939
2016-11-15,33.6,34.019,33.39,33.94,55713
2016-11-16,34.0,34.38,33.9654,34.3301,37098
2016-11-17,34.59,34.999,34.32,34.88,62331
2016-11-18,35.42,35.42,34.75,35.04,44939
2016-11-21,35.49,35.49,35.03,35.27,77937
2016-11-22,36.01,36.01,35.51,35.741,46393
2016-11-23,35.72,35.8,35.5012,35.71,88318
2016-11-25,35.71,35.81,35.68,35.78,17515
2016-11-28,35.77,35.85,35.6334,35.68,66385
2016-11-29,35.7,35.88,35.5489,35.67,50833
2016-11-30,35.97,35.97,35.3931,35.43,47316
2016-12-01,35.36,35.5,33.292,33.4599,79446
2016-12-02,33.43,34.04,33.0832,34.0,34389
2016-12-05,34.16,34.52,34.112,34.5,27253
2016-12-06,34.62,35.05,34.62,35.0,42718
2016-12-07,35.1,35.84,34.9,35.75,27525
2016-12-08,35.8,36.4534,35.8,36.21,40346
2016-12-09,36.89,36.89,35.81,35.92,52939
2016-12-12,36.0,36.0,35.331,35.6507,144065
2016-12-13,35.86,36.192,35.7981,35.9,41213
2016-12-14,35.94,36.1218,35.83,35.835,26201
2016-12-15,36.01,36.69,35.931,36.45,55660
2016-12-16,36.4,36.53,35.83,35.8355,41916
2016-12-19,36.06,36.4199,36.06,36.27,25520
2016-12-20,36.78,36.78,36.4905,36.6,46592
2016-12-21,36.82,36.82,36.55,36.65,23238
2016-12-22,37.14,37.14,36.71,36.83,43202
2016-12-23,36.95,36.9945,36.75,36.96,80444
2016-12-27,37.2,37.54,37.2,37.476,74085
2016-12-28,37.78,37.78,36.68,36.73,54631
2016-12-29,36.52,36.71,36.34,36.62,36630
2016-12-30,36.85,36.85,36.01,36.09,38426
2017-01-03,36.49,36.75,35.81,36.26,73774
2017-01-04,36.5,36.53,36.19,36.31,86777
2017-01-05,36.43,36.5,35.8346,35.92,43218
2017-01-06,36.12,36.2499,35.83,36.06,32797
2017-01-09,36.28,36.7079,36.28,36.46,82535
2017-01-10,36.59,36.88,36.5101,36.7501,49616
2017-01-11,36.89,37.0045,36.7,37.0045,30808
2017-01-12,37.01,37.01,36.05,36.69,43955
2017-01-13,36.96,37.18,36.8975,37.06,37419
2017-01-17,37.0,37.0,36.19,36.28,54085
2017-01-18,36.46,36.8,36.46,36.6459,23497
2017-01-19,37.27,37.27,36.42,36.42,28311
2017-01-20,36.77,37.08,36.75,36.8091,44709
2017-01-23,36.62,36.8177,36.34,36.69,69852
2017-01-24,37.24,37.656,36.9025,37.58,86548
2017-01-25,37.99,38.2092,37.7933,38.14,100651
2017-01-26,38.39,38.39,37.8123,37.96,61073
2017-01-27,38.3,38.53,38.2942,38.45,56322
2017-01-30,38.94,38.94,37.63,38.17,55203
2017-01-31,38.42,38.42,37.44,37.78,61807
2017-02-01,38.33,38.57,38.06,38.57,45476
2017-02-02,38.43,38.8,38.22,38.69,65301
2017-02-03,39.0,39.15,38.94,39.1,57821
2017-02-06,39.66,39.66,38.88,39.21,175528
2017-02-07,39.47,39.89,39.177,39.44,133544
2017-02-08,39.9,39.9,39.13,39.41,76802
2017-02-09,39.5,39.5699,39.21,39.22,98123
2017-02-10,39.45,39.45,38.836,39.14,88368
2017-02-13,39.58,39.58,39.202,39.31,74180
2017-02-14,39.21,39.21,38.8301,39.11,68190
2017-02-15,39.16,39.549,39.0454,39.52,53979
2017-02-16,39.49,39.57,39.2588,39.51,43327
2017-02-17,39.46,39.73,39.23,39.73,61037
2017-02-21,39.98,40.34,39.96,40.34,82025
2017-02-22,40.4,40.49,40.223,40.39,67342
2017-02-23,40.46,40.46,39.4501,39.84,93280
2017-02-24,39.34,39.76,39.11,39.76,62959
2017-02-27,39.83,40.03,39.708,40.03,29074
2017-02-28,40.15,40.25,39.2801,39.37,77845
2017-03-01,39.89,40.12,39.56,40.12,41052
2017-03-02,40.25,40.25,39.69,39.76,60158
2017-03-03,39.75,39.8499,39.461,39.66,34965
2017-03-06,39.57,39.8,39.2337,39.76,46131
2017-03-07,39.71,40.08,39.6,39.8,96914
2017-03-08,39.99,40.14,39.76,39.84,43205
2017-03-09,39.81,39.94,39.6449,39.83,47672
2017-03-10,40.06,40.3804,40.06,40.35,48730
2017-03-13,40.55,40.7867,40.4556,40.76,155133
2017-03-14,40.68,40.68,40.23,40.63,61937
2017-03-15,40.64,41.1156,40.5,41.05,58540
2017-03-16,41.22,41.29,41.0,41.08,70665
2017-03-17,41.15,41.42,41.07,41.37,48785
2017-03-20,41.5,41.8,41.35,41.6188,92986
2017-03-21,41.85,41.85,40.41,40.48,126677
2017-03-22,40.56,40.8699,40.3,40.85,149404
2017-03-23,40.87,41.0599,40.7645,40.89,46288
2017-03-24,41.41,41.8,41.0741,41.27,71770
2017-03-27,40.83,41.449,40.58,41.35,80914
2017-03-28,41.3,41.5469,41.13,41.44,131535
2017-03-29,41.4,41.4381,41.151,41.31,51197
2017-03-30,41.32,41.71,41.32,41.69,47038
2017-03-31,41.71,41.9737,41.5535,41.77,75525
2017-04-03,41.96,41.96,41.1501,41.46,79966
2017-04-04,41.31,41.64,41.1345,41.34,64892
2017-04-05,41.42,41.7,40.86,40.91,107527
2017-04-06,40.85,41.1529,40.5,41.09,51529
2017-04-07,41.07,41.3985,40.99,41.3,46722
2017-04-10,41.32,41.3799,40.8304,40.98,39864
2017-04-11,40.76,40.76,39.99,40.67,99825
2017-04-12,40.67,40.67,39.98,40.07,52058
2017-04-13,39.95,40.4099,39.7,39.72,61615
2017-04-17,39.85,40.32,39.8001,40.32,56727
2017-04-18,40.07,40.51,40.05,40.51,27099
2017-04-19,40.92,41.262,40.92,41.06,70172
2017-04-20,41.34,41.97,41.22,41.9,60901
2017-04-21,41.8,41.8,41.3618,41.65,131387
2017-04-24,42.29,42.4032,42.0,42.3,94147
2017-04-25,42.67,42.95,42.4,42.85,119793
2017-04-26,42.89,42.8999,42.3,42.643,74888
2017-04-27,43.03,43.47,43.0,43.34,96161
2017-04-28,43.34,43.34,42.48,42.5,70916
2017-05-01,42.7,43.16,42.44,43.16,120878
2017-05-02,43.01,43.02,42.29,42.53,113445
2017-05-03,42.39,42.39,41.9158,42.29,68490
2017-05-04,42.49,42.49,42.1397,42.48,34180
2017-05-05,42.71,42.8,42.11,42.57,45100
2017-05-08,42.7,42.7,42.23,42.36,46250
2017-05-09,42.57,42.9299,42.5551,42.84,55936
2017-05-10,43.29,43.77,43.06,43.65,76337
2017-05-11,43.59,43.9481,43.2024,43.76,51248
2017-05-12,43.77,43.9583,43.5,43.73,88916
2017-05-15,43.98,44.5049,43.92,44.44,108704
2017-05-16,44.7,45.05,44.4728,45.05,127958
2017-05-17,44.51,44.51,42.682,42.73,196725
2017-05-18,42.85,43.58,42.42,43.48,89941
2017-05-19,43.86,44.08,43.6715,43.78,132489
2017-05-22,44.34,44.34,43.86,44.26,105000
2017-05-23,44.41,44.41,43.65,44.2,98029
2017-05-24,44.39,44.51,44.225,44.47,83304
2017-05-25,44.6,44.81,44.42,44.68,78268
2017-05-26,44.66,44.9662,44.42,44.96,53346
2017-05-30,45.05,45.3599,45.0,45.27,75408
2017-05-31,45.61,45.61,45.0,45.27,60637
2017-06-01,45.38,45.38,45.05,45.32,42645
2017-06-02,45.57,45.9199,45.32,45.82,71366
2017-06-05,45.96,46.11,45.73,45.82,109202
2017-06-06,45.61,46.28,45.5,46.07,90298
2017-06-07,46.22,46.7,46.1933,46.67,134546
2017-06-08,46.98,47.6,46.56,47.57,104122
2017-06-09,47.94,48.3912,44.39,45.28,312074
2017-06-12,44.64,44.93,43.35,44.65,246005
2017-06-13,45.1,45.51,44.47,44.96,130360
2017-06-14,45.36,45.36,43.7205,44.21,93198
2017-06-15,43.4,43.7856,43.11,43.52,135355
2017-06-16,43.47,44.1016,43.4,43.53,49700
2017-06-19,44.0,44.4964,43.91,44.34,76825
2017-06-20,44.37,44.55,43.6,43.62,69143
2017-06-21,43.72,44.125,43.72,43.96,57952
2017-06-22,43.91,44.004,43.47,43.75,62315
2017-06-23,43.71,44.1826,43.69,44.0,48154
2017-06-26,44.22,44.466,43.2504,43.59,73178
2017-06-27,43.32,43.4876,42.29,42.32,211622
2017-06-28,42.58,43.2995,42.11,43.25,59743
2017-06-29,43.07,43.42,41.38,42.05,183597
2017-06-30,42.12,42.32,41.67,41.73,109456
2017-07-03,41.91,42.0654,41.22,41.3,83611
2017-07-05,41.34,42.0,41.34,41.94,140923
2017-07-06,41.58,42.17,41.405,41.95,59839
2017-07-07,42.1,42.872,42.1,42.74,63293
2017-07-10,42.9,43.3886,42.64,43.3,84402
2017-07-11,43.33,43.9,43.3,43.89,47493
2017-07-12,44.2,44.6,44.1592,44.57,114515
2017-07-13,44.63,44.7925,44.2816,44.49,45937
2017-07-14,44.66,45.073,44.58,45.03,100290
2017-07-17,45.16,45.16,44.75,45.03,45381
2017-07-18,44.83,45.41,44.691,45.41,74019
2017-07-19,45.65,46.2216,45.5,46.09,56959
2017-07-20,46.2,46.3,45.75,46.29,100224
2017-07-21,45.74,46.21,45.64,45.85,54107
2017-07-24,45.96,45.997,45.59,45.83,55101
2017-07-25,45.79,45.87,45.31,45.78,88942
2017-07-26,46.03,46.4625,46.03,46.41,40980
2017-07-27,46.52,46.61,45.1262,45.75,89577
2017-07-28,45.45,45.554,45.122,45.1704,89714
2017-07-31,45.26,45.44,44.7201,44.88,59236
2017-08-01,45.05,45.05,44.67,44.91,57767
2017-08-02,45.23,45.3,43.83,44.02,80200
2017-08-03,43.89,44.04,43.31,43.46,87686
2017-08-04,43.53,43.9232,43.22,43.53,84082
2017-08-07,43.57,44.562,43.57,44.53,67648
2017-08-08,44.56,44.92,44.2601,44.42,55702
2017-08-09,43.95,44.33,43.84,44.25,40627
2017-08-10,43.93,44.02,42.98,42.98,125075
2017-08-11,42.85,43.57,42.75,43.54,125384
2017-08-14,44.06,44.62,44.06,44.59,76863
2017-08-15,44.71,44.71,44.4292,44.52,49968
2017-08-16,44.73,44.95,44.4862,44.79,36080
2017-08-17,44.57,44.57,43.46,43.49,52357
2017-08-18,43.72,43.9862,43.46,43.7,48552
2017-08-21,43.77,44.23,43.04,43.34,60154
2017-08-22,43.68,44.24,43.68,44.21,32566
2017-08-23,43.82,44.2895,43.82,44.23,24120
2017-08-24,44.42,44.42,43.86,44.162,29060
2017-08-25,44.35,44.35,43.7,43.89,24060
2017-08-28,43.96,44.16,43.78,44.13,30448
2017-08-29,43.64,44.524,43.64,44.41,33077
2017-08-30,44.63,45.389,44.57,45.31,30648
2017-08-31,45.5,45.6,45.37,45.57,34977
2017-09-01,45.73,45.9554,45.72,45.92,57883
2017-09-05,45.75,45.7761,44.95,45.35,64823
2017-09-06,45.52,45.55,45.1057,45.38,16194
2017-09-07,45.49,45.72,45.26,45.58,31601
2017-09-08,45.44,45.5899,44.77,44.86,25781
2017-09-11,45.27,46.03,45.07,45.97,58464
2017-09-12,46.12,46.4,45.9,46.25,33829
2017-09-13,46.24,46.49,45.98,46.33,22460
2017-09-14,46.2,46.98,46.165,46.747,47379
2017-09-15,46.78,47.43,46.78,47.36,49905
2017-09-18,47.67,48.26,47.53,47.9461,113531
2017-09-19,48.11,48.34,47.761,48.11,72040
2017-09-20,48.18,48.1912,46.95,47.48,68169
2017-09-21,47.47,47.47,46.89,47.29,79725
2017-09-22,47.1,47.81,46.8205,47.75,43900
2017-09-25,47.74,47.74,46.5694,46.81,79498
2017-09-26,46.98,47.35,46.7,46.78,59429
2017-09-27,47.44,48.6119,47.44,48.41,117520
2017-09-28,48.36,48.96,48.163,48.95,90907
2017-09-29,49.17,49.49,48.8313,49.41,64682
2017-10-02,49.73,50.15,49.44,49.96,124943
2017-10-03,50.03,50.08,49.6426,49.96,80353
2017-10-04,49.97,50.12,49.649,50.11,80587
2017-10-05,50.32,50.32,49.75,50.01,77574
2017-10-06,49.75,50.33,49.61,50.32,56773
2017-10-09,50.46,50.68,50.4,50.62,84101
2017-10-10,51.04,51.24,50.3576,50.91,63827
2017-10-11,50.75,51.24,50.7375,51.23,60658
2017-10-12,51.24,51.5823,51.14,51.29,74539
2017-10-13,51.61,51.76,51.29,51.65,72099
2017-10-16,52.0,52.0,51.574,51.95,79094
2017-10-17,52.0,52.074,51.721,52.03,114279
2017-10-18,52.17,52.4166,51.595,52.39,77149
2017-10-19,51.98,52.12,51.08,52.12,111332
2017-10-20,52.59,52.64,52.25,52.3,94257
2017-10-23,52.51,52.809,52.121,52.47,115804
2017-10-24,52.72,52.939,52.46,52.81,128363
2017-10-25,52.6,52.79,51.6901,52.41,126283
2017-10-26,52.59,52.65,52.252,52.61,75003
2017-10-27,52.98,53.459,52.45,53.36,95090
2017-10-30,53.4,53.6,53.13,53.43,102526
2017-10-31,53.73,54.255,53.5,54.1,138349
2017-11-01,54.42,54.42,52.57,53.0,170273
2017-11-02,52.94,53.4794,52.68,53.42,92936
2017-11-03,53.72,53.76,53.34,53.76,95311
2017-11-06,54.12,54.36,53.74,54.36,105848
2017-11-07,54.33,54.435,53.7618,54.07,112506
2017-11-08,53.97,54.35,53.72,54.3,78799
2017-11-09,53.77,53.77,52.3,53.09,174098
2017-11-10,53.23,53.3699,53.03,53.24,74320
2017-11-13,52.99,53.39,52.8156,53.32,99425
2017-11-14,53.39,53.64,53.12,53.51,71487
2017-11-15,53.12,53.12,52.3872,52.65,85280
2017-11-16,53.01,54.0,53.01,53.85,67714
2017-11-17,54.22,54.38,53.51,53.59,69198
2017-11-20,53.77,54.45,53.65,54.43,86320
2017-11-21,54.87,55.3,54.75,55.3,157550
2017-11-22,55.53,55.53,54.58,54.6,108950
2017-11-24,54.78,55.0,54.695,55.0,59579
2017-11-27,54.66,54.68,54.03,54.16,171053
2017-11-28,54.33,54.377,53.8501,54.13,104175
2017-11-29,54.07,54.098,50.5254,51.1,324513
2017-11-30,51.65,52.0,51.11,51.26,100162
2017-12-01,50.91,50.91,48.9146,50.55,257419
2017-12-04,51.01,51.2689,48.96,49.1,269938
2017-12-05,48.85,50.44,48.55,49.38,223090
2017-12-06,48.92,49.579,48.7801,49.53,117389
2017-12-07,49.93,50.44,49.88,50.39,182101
2017-12-08,50.87,51.11,50.04,50.12,186928
2017-12-11,50.2,50.58,49.83,50.18,103346
2017-12-12,50.11,50.1741,49.46,49.51,143418
2017-12-13,49.73,50.12,49.55,49.57,43440
2017-12-14,49.67,50.1616,49.521,49.66,48766
2017-12-15,50.775,51.03,49.85,50.75,104089
2017-12-18,51.48,51.79,51.21,51.76,152929
2017-12-19,51.99,51.99,51.431,51.66,105770
2017-12-20,52.05,52.3499,51.541,52.02,63936
2017-12-21,51.35,52.09,51.3,51.34,111515
2017-12-22,51.22,51.37,50.9,51.26,55907
2017-12-26,50.86,51.01,50.203,50.61,86528
2017-12-27,50.56,51.1,50.56,50.82,55590
2017-12-28,51.02,51.04,50.75,50.88,54909
2017-12-29,50.98,51.07,50.47,50.47,51718
2018-01-02,50.75,51.8248,50.73,51.81,118367
2018-01-03,52.0,52.6495,51.95,52.6199,80803
2018-01-04,53.0,53.18,52.43,52.9805,79054
2018-01-05,53.05,53.5899,53.0,53.4,72393
2018-01-08,53.38,53.99,53.19,53.85,93890
2018-01-09,54.03,54.03,52.9305,53.1,139920
2018-01-10,52.74,52.74,51.8301,52.41,90968
2018-01-11,52.62,52.789,52.29,52.74,50390
2018-01-12,52.76,53.25,52.69,53.04,53014
2018-01-16,53.38,53.75,52.745,53.05,71100
2018-01-17,53.49,54.48,53.4703,54.38,90844
2018-01-18,54.4,54.8,54.25,54.6414,117301
2018-01-19,54.9,55.21,54.49,55.13,60790
2018-01-22,55.2,55.28,54.87,55.28,85661
2018-01-23,55.37,55.725,55.3425,55.72,92303
2018-01-24,55.29,55.29,53.83,54.36,125361
2018-01-25,55.1,55.18,53.32,53.34,65192
2018-01-26,53.95,54.83,53.9,54.83,66311
2018-01-29,54.67,54.88,53.801,54.64,92490
2018-01-30,53.53,54.02,53.35,53.44,87929
2018-01-31,54.11,54.15,53.33,53.48,73544
2018-02-01,53.06,54.0,52.75,53.3797,82353
2018-02-02,52.96,52.96,51.77,51.84,119638
2018-02-05,51.13,52.2415,49.55,49.55,318419
2018-02-06,48.61,51.05,48.32,50.89,183662
2018-02-07,50.72,50.91,49.67,49.69,125241
2018-02-08,49.96,50.1682,47.576,47.6,169891
2018-02-09,48.27,49.05,46.78,48.7,257958
2018-02-12,49.15,49.83,48.84,49.54,664121
2018-02-13,49.25,49.44,48.93,49.421,146648
2018-02-14,49.15,50.9,49.15,50.8,84971
2018-02-15,51.18,51.7117,50.25,51.66,72617
2018-02-16,51.58,52.1601,51.58,51.62,38324
2018-02-20,51.6,53.46,51.6,52.96,65042
2018-02-21,53.25,53.25,52.34,52.34,48166
2018-02-22,52.6,52.629,52.03,52.17,35146
2018-02-23,52.64,53.08,52.44,53.07,27642
2018-02-26,53.37,54.08,53.33,54.02,45012
2018-02-27,54.0,54.6284,53.76,53.76,40585
2018-02-28,54.05,54.09,53.33,53.39,47929
2018-03-01,53.39,53.65,52.09,52.69,71105
2018-03-02,52.11,53.75,52.1004,53.7,55732
2018-03-05,53.41,54.21,53.1997,53.99,45940
2018-03-06,54.34,55.2,54.29,55.1407,75284
2018-03-07,54.65,55.42,54.31,55.35,54995
2018-03-08,55.59,55.75,55.2885,55.42,74069
2018-03-09,55.75,56.81,55.75,56.78,123730
2018-03-12,57.22,57.6,56.977,57.37,101711
2018-03-13,57.77,58.15,56.24,56.46,81212
2018-03-14,56.74,56.74,56.1049,56.51,37049
2018-03-15,56.64,56.85,56.35,56.52,47100
2018-03-16,56.63,56.89,56.4333,56.71,38226
2018-03-19,56.19,56.26,54.811,55.7624,81442
2018-03-20,55.81,56.3668,55.81,56.2214,32773
2018-03-21,56.15,57.33,56.15,56.66,100560
2018-03-22,55.89,56.26,54.97,54.97,64916
2018-03-23,54.74,55.0399,53.01,53.01,102521
2018-03-26,54.22,55.09,53.67,55.07,75763
2018-03-27,55.62,55.62,52.6001,52.9,91623
2018-03-28,52.53,52.93,51.5,51.753,83744
2018-03-29,52.1,53.34,51.74,52.85,54665
2018-04-02,52.35,52.64,50.45,50.91,69596
2018-04-03,51.5,51.95,51.0,51.8,90871
2018-04-04,50.61,52.5,50.5801,52.5,62373
2018-04-05,53.0,53.0,51.51,51.83,63816
2018-04-06,51.01,51.75,50.34,50.51,57903
2018-04-09,50.95,52.17,50.72,50.72,61392
2018-04-10,51.92,52.6902,51.68,52.4006,45426
2018-04-11,52.19,52.94,52.09,52.48,86244
2018-04-12,52.91,53.45,52.76,53.32,47424
2018-04-13,53.98,53.98,52.85,53.04,80024
2018-04-16,53.34,53.41,52.76,53.19,45015
2018-04-17,53.62,54.32,53.5,54.19,68220
2018-04-18,53.84,53.84,53.0,53.55,58088
2018-04-19,52.77,52.77,50.99,51.0799,91210
2018-04-20,51.03,51.4704,50.36,50.5,124860
2018-04-23,50.91,50.91,49.83,49.91,70434
2018-04-24,50.3,50.74,48.941,49.36,147671
2018-04-25,49.5,49.56,48.49,49.3,71866
2018-04-26,49.99,50.4864,49.79,50.39,61745
2018-04-27,50.81,50.92,49.43,49.54,130921
2018-04-30,49.4,49.8,48.8301,49.01,61234
2018-05-01,48.72,49.68,48.72,49.67,56524
2018-05-02,49.68,50.18,49.64,49.83,68104
2018-05-03,49.51,50.12,48.891,49.94,63909
2018-05-04,49.64,51.225,49.64,51.2,57393
