,open,high,low,close,volume
2016-02-26,104.28,104.3659,103.1835,103.43,30925045
2016-02-29,103.31,104.1,102.5,102.5,27553937
2016-03-01,103.45,105.79,103.16,105.79,37699779
2016-03-02,105.63,105.85,105.01,105.83,29209756
2016-03-03,105.71,105.75,104.87,105.63,25474625
2016-03-04,105.76,106.35,104.97,105.67,31655424
2016-03-07,105.12,105.74,104.27,105.02,25861160
2016-03-08,104.3,105.2138,103.97,104.15,28898525
2016-03-09,104.57,104.84,103.96,104.82,31047351
2016-03-10,105.31,105.86,103.31,104.66,44997649
2016-03-11,105.8,106.49,105.46,106.49,31453958
2016-03-14,106.08,106.92,106.06,106.67,25374912
2016-03-15,106.27,106.75,105.95,106.63,26524632
2016-03-16,106.37,107.86,106.34,107.58,31693050
2016-03-17,107.26,107.77,106.87,107.52,29623740
2016-03-18,107.46,107.635,106.8,107.37,37682293
2016-03-21,107.16,107.89,107.12,107.79,17288559
2016-03-22,107.18,108.37,107.16,108.12,18840278
2016-03-23,107.91,107.99,106.99,107.23,20912873
2016-03-24,106.67,107.29,106.53,107.26,19017258
2016-03-28,107.56,107.58,106.92,107.11,13892303
2016-03-29,106.93,108.9,106.73,108.83,29963923
2016-03-30,109.48,110.04,109.13,109.36,23807235
2016-03-31,109.3,109.69,109.03,109.2,21447236
2016-04-01,108.58,110.4,108.39,110.36,26389045
2016-04-04,110.31,110.435,109.68,109.94,17162988
2016-04-05,109.08,109.5,108.74,108.88,20107915
2016-04-06,109.0,110.71,108.99,110.67,25056031
2016-04-07,110.04,110.225,108.61,109.08,28567202
2016-04-08,109.77,110.02,108.615,109.0,22897951
2016-04-11,109.48,110.02,108.585,108.6,25772058
2016-04-12,108.66,109.72,108.015,109.51,28564087
2016-04-13,110.32,111.08,110.21,110.91,25356728
2016-04-14,110.0,111.33,110.0,110.92,17199671
2016-04-15,110.83,111.055,110.36,110.64,21353343
2016-04-18,110.33,111.265,110.25,111.23,17126086
2016-04-19,111.44,111.44,109.88,110.55,42481435
2016-04-20,110.54,111.15,110.17,110.64,18078307
2016-04-21,110.58,111.05,110.15,110.65,20215983
2016-04-22,109.21,109.72,108.12,108.98,39073996
2016-04-25,108.62,108.99,108.45,108.98,14351890
2016-04-26,109.2,109.39,108.12,108.45,19118334
2016-04-27,107.34,107.83,106.69,107.58,33059790
2016-04-28,107.69,108.3335,106.0705,106.28,29818155
2016-04-29,106.22,106.495,104.88,105.72,67502786
2016-05-02,105.97,106.87,105.5525,106.72,24813813
2016-05-03,105.96,106.4399,105.45,105.73,38569433
2016-05-04,105.12,105.4811,104.7902,105.05,27474504
2016-05-05,105.43,105.66,104.81,105.02,20788119
2016-05-06,104.51,105.6,104.4,105.58,30758516
2016-05-09,105.61,106.37,105.54,105.88,19289615
2016-05-10,106.26,107.38,106.07,107.33,21178851
2016-05-11,107.16,107.49,106.33,106.36,20966257
2016-05-12,106.68,106.735,105.14,105.89,29196323
2016-05-13,105.85,106.449,105.29,105.5,21059255
2016-05-16,105.67,107.21,105.56,106.82,18311860
2016-05-17,106.74,107.04,105.2,105.48,29932711
2016-05-18,105.29,106.43,105.04,105.86,28177911
2016-05-19,105.45,105.705,104.54,105.31,27334610
2016-05-20,105.74,106.9,105.67,106.47,29549578
2016-05-23,106.55,106.97,106.23,106.33,15729764
2016-05-24,106.92,108.59,106.885,108.46,29931309
2016-05-25,108.86,109.57,108.684,109.24,38464750
2016-05-26,109.35,109.7,109.09,109.56,21885871
2016-05-27,109.65,110.14,109.61,110.13,19870010
2016-05-31,110.28,110.51,109.7837,110.34,24366106
2016-06-01,110.0,110.6,109.91,110.35,19571528
2016-06-02,110.13,110.59,109.53,110.58,15696618
2016-06-03,110.37,110.42,109.34,110.06,20269923
2016-06-06,110.25,110.75,110.07,110.46,12502365
2016-06-07,110.53,110.63,110.13,110.18,12184296
2016-06-08,110.37,110.6,109.96,110.37,14568699
2016-06-09,109.93,110.31,109.71,110.19,17571631
2016-06-10,109.2,109.4,108.56,108.94,32965003
2016-06-13,108.34,108.93,107.89,108.03,25412177
2016-06-14,107.78,108.415,107.24,108.03,24588506
2016-06-15,108.32,108.44,107.54,107.72,24605701
2016-06-16,107.17,108.14,106.5,108.04,32079929
2016-06-17,107.53,107.6819,106.24,106.49,29208832
2016-06-20,107.73,108.24,107.08,107.16,20562769
2016-06-21,107.33,107.715,107.1,107.5,22804112
2016-06-22,107.58,108.19,107.15,107.24,22724174
2016-06-23,108.09,108.79,107.62,108.77,18714227
2016-06-24,104.81,106.5,104.06,104.29,68012733
2016-06-27,103.6,103.6,101.75,102.22,50044303
2016-06-28,103.33,104.51,103.3,104.46,28260604
2016-06-29,105.26,106.53,105.231,106.31,31356723
2016-06-30,106.52,107.61,106.13,107.54,36300819
2016-07-01,107.49,108.48,107.45,108.08,19902803
2016-07-05,107.58,107.66,106.84,107.42,21167903
2016-07-06,106.92,108.35,106.57,108.3,24579270
2016-07-07,108.39,108.86,108.11,108.62,19161748
2016-07-08,109.17,110.36,109.02,110.3,29457871
2016-07-11,110.68,111.335,110.66,110.93,20218504
2016-07-12,111.59,111.79,111.34,111.49,21906145
2016-07-13,111.79,111.82,111.21,111.22,21107762
2016-07-14,111.96,112.19,111.7,111.98,20870986
2016-07-15,112.22,112.3,111.55,111.8,17999312
2016-07-18,111.86,112.74,111.85,112.54,20713924
2016-07-19,112.17,112.48,111.93,112.13,18936702
2016-07-20,112.75,113.65,112.6,113.44,24997929
2016-07-21,113.52,113.74,112.87,113.18,18885367
2016-07-22,113.28,113.78,112.911,113.65,20003363
2016-07-25,113.56,113.69,113.28,113.66,12968085
2016-07-26,113.63,114.2,113.22,113.79,21223845
2016-07-27,114.76,114.88,114.1,114.58,27646113
2016-07-28,114.76,115.11,114.4,114.98,16939662
2016-07-29,115.24,115.54,114.87,115.23,22385320
2016-08-01,115.31,118.7799,115.17,115.84,13990077
2016-08-02,115.68,115.77,114.22,114.96,21278383
2016-08-03,114.88,115.35,114.8005,115.34,15011273
2016-08-04,115.32,115.78,115.03,115.67,12835296
2016-08-05,116.28,117.04,116.13,116.78,23196570
2016-08-08,116.82,116.87,116.28,116.65,12358181
2016-08-09,116.73,117.29,116.67,116.92,13276458
2016-08-10,116.96,117.02,116.31,116.62,14688405
2016-08-11,117.01,117.37,116.78,117.12,12969799
2016-08-12,116.91,117.21,116.79,117.2,19379036
2016-08-15,117.33,117.97,117.31,117.7,11777762
2016-08-16,117.47,117.49,117.03,117.05,14161446
2016-08-17,117.08,117.3,116.43,117.26,15980334
2016-08-18,117.15,117.46,116.945,117.29,10036285
2016-08-19,117.1,117.52,116.76,117.26,18742961
2016-08-22,117.09,117.55,116.87,117.35,14500622
2016-08-23,117.79,118.0095,117.51,117.56,11997927
2016-08-24,117.49,117.64,116.41,116.8,17728656
2016-08-25,116.48,116.97,116.36,116.61,24266264
2016-08-26,116.66,117.54,116.08,116.78,23895963
2016-08-29,116.81,117.251,116.79,116.94,11184872
2016-08-30,116.73,117.09,116.16,116.56,19843301
2016-08-31,116.38,116.56,115.95,116.44,16169794
2016-09-01,116.48,116.88,115.91,116.74,20944727
2016-09-02,117.32,117.56,116.68,117.12,18088215
2016-09-06,117.29,117.85,117.06,117.85,18525231
2016-09-07,117.95,118.12,117.47,117.92,17546872
2016-09-08,117.57,117.6,116.92,117.23,20125319
2016-09-09,116.23,116.51,114.26,114.28,50813287
2016-09-12,113.64,116.49,113.63,116.33,39645960
2016-09-13,115.73,116.09,114.73,115.29,45863935
2016-09-14,115.43,116.47,115.38,115.84,28221762
2016-09-15,115.89,117.815,115.86,117.64,39466531
2016-09-16,117.22,117.412,116.71,117.29,27596527
2016-09-19,117.57,117.95,116.55,116.78,16222870
2016-09-20,117.19,117.48,116.8,117.0,18078584
2016-09-21,117.48,118.32,116.81,118.15,31546776
2016-09-22,118.85,119.22,118.7177,119.09,22614422
2016-09-23,118.92,119.0,118.16,118.33,22213394
2016-09-26,117.66,117.8,117.17,117.34,16403881
2016-09-27,117.31,118.5552,117.15,118.5,20238432
2016-09-28,118.62,118.77,118.09,118.7,14794330
2016-09-29,118.51,118.72,117.3338,117.84,27207499
2016-09-30,118.145,119.07,118.03,118.72,25543200
2016-10-03,118.53,118.7,118.09,118.55,19216438
2016-10-04,118.86,119.16,117.92,118.37,21239742
2016-10-05,118.7,119.17,118.67,118.79,14481285
2016-10-06,118.63,118.981,118.15,118.73,11987056
2016-10-07,118.86,119.01,117.89,118.47,19984158
2016-10-10,119.06,119.48,119.03,119.22,19687341
2016-10-11,119.1,119.14,117.0,117.52,27774426
2016-10-12,117.575,117.82,117.06,117.42,14267824
2016-10-13,116.635,117.32,115.94,117.0,22821011
2016-10-14,117.58,118.05,117.07,117.14,21313321
2016-10-17,117.1,117.3,116.672,116.82,14182694
2016-10-18,118.18,118.41,117.8,117.86,19276656
2016-10-19,117.77,118.02,117.64,117.85,13702918
2016-10-20,117.68,117.97,117.03,117.71,18132245
2016-10-21,117.8,118.22,117.41,118.15,15707804
2016-10-24,118.93,119.65,118.8918,119.57,19142985
2016-10-25,119.62,119.66,119.01,119.19,20341835
2016-10-26,118.41,119.03,118.03,118.38,20463696
2016-10-27,118.9,118.99,117.67,117.84,19099790
2016-10-28,117.47,118.11,116.74,117.1,35369254
2016-10-31,117.53,117.53,116.93,116.99,18749357
2016-11-01,117.19,117.21,115.1047,116.11,23498712
2016-11-02,116.05,116.3,114.89,115.18,26960093
2016-11-03,115.02,115.37,113.92,114.05,36205193
2016-11-04,113.72,114.54,113.45,113.65,26997454
2016-11-07,115.45,116.47,115.3,116.35,26591245
2016-11-08,116.21,117.64,115.96,117.11,20777919
2016-11-09,115.71,117.84,115.6,117.65,70234393
2016-11-10,118.14,118.38,114.195,115.75,72825446
2016-11-11,115.21,116.05,114.84,115.8,41115166
2016-11-14,115.84,115.94,114.03,114.63,35905979
2016-11-15,115.47,116.62,115.33,116.22,31796602
2016-11-16,115.7,116.9932,115.67,116.91,16538132
2016-11-17,116.86,117.78,116.61,117.76,20598553
2016-11-18,117.83,118.1,117.21,117.32,16428659
2016-11-21,117.6,118.65,117.57,118.54,20268547
2016-11-22,118.97,119.19,118.61,118.9,18850641
2016-11-23,118.51,118.64,117.9,118.42,22925954
2016-11-25,118.56,118.85,118.42,118.8,7162785
2016-11-28,118.64,119.08,118.4101,118.53,13479045
2016-11-29,118.63,119.51,118.3,118.94,18552957
2016-11-30,119.06,119.1335,117.46,117.5,30405342
2016-12-01,117.46,117.47,115.29,115.47,39796590
2016-12-02,115.57,116.16,115.22,115.7,32876845
2016-12-05,116.32,117.06,115.77,116.6,21419667
2016-12-06,116.88,117.08,116.39,116.88,27293348
2016-12-07,116.64,118.51,116.2919,118.36,26622442
2016-12-08,118.4,118.87,118.18,118.57,18578433
2016-12-09,119.03,119.5402,119.0,119.5,21863133
2016-12-12,118.95,119.21,118.47,118.96,23259310
2016-12-13,119.35,121.11,119.32,120.46,54477889
2016-12-14,120.56,121.0,119.86,120.21,28745991
2016-12-15,120.37,121.11,120.08,120.4,22762305
2016-12-16,120.28,120.5817,119.36,119.6,26283907
2016-12-19,119.74,120.83,119.55,120.09,21138658
2016-12-20,120.43,120.77,120.33,120.55,11461799
2016-12-21,120.57,120.68,120.19,120.46,7079300
2016-12-22,120.46,120.5,119.65,120.12,16644996
2016-12-23,119.96,120.25,119.81,120.2,9007470
2016-12-27,120.44,121.52,120.41,120.82,16110554
2016-12-28,121.06,121.19,119.795,119.88,17975235
2016-12-29,119.86,120.13,119.33,119.71,13267519
2016-12-30,119.93,119.95,118.14,118.48,41749028
2017-01-03,119.31,119.99,118.89,119.54,22307608
2017-01-04,119.67,120.41,119.6561,120.19,19749074
2017-01-05,120.16,120.95,120.1,120.87,20644254
2017-01-06,120.99,122.25,120.685,121.93,24074305
2017-01-09,122.03,122.55,121.95,122.33,18909234
2017-01-10,122.37,122.97,122.1,122.6,16176631
2017-01-11,122.63,122.93,122.02,122.93,20685983
2017-01-12,122.49,122.819,121.6,122.74,19622511
2017-01-13,122.81,123.37,122.8,123.16,16930803
2017-01-17,122.79,123.03,122.4342,122.79,14538484
2017-01-18,122.96,123.16,122.66,123.04,12499663
2017-01-19,123.19,123.65,122.72,122.98,12710659
2017-01-20,123.51,123.83,122.92,123.25,22091039
2017-01-23,123.16,123.53,122.57,123.35,17434167
2017-01-24,123.59,124.37,123.3847,124.18,17640869
2017-01-25,124.94,125.46,124.85,125.43,15036221
2017-01-26,125.59,125.82,125.3438,125.56,16052150
2017-01-27,125.8,125.9211,125.39,125.8,15052983
2017-01-30,125.37,125.38,124.13,124.82,25006715
2017-01-31,124.4,124.6,123.85,124.57,19091133
2017-02-01,125.42,125.68,124.86,125.43,22861876
2017-02-02,125.21,125.7,124.86,125.32,15101363
2017-02-03,125.49,125.81,125.33,125.68,16957154
2017-02-06,125.42,125.85,125.35,125.83,11630139
2017-02-07,126.06,126.55,125.97,126.29,17541101
2017-02-08,126.12,126.68,125.88,126.5,12569147
2017-02-09,126.63,127.24,126.56,126.96,17542726
2017-02-10,127.2,127.56,127.02,127.38,13915697
2017-02-13,127.76,128.26,127.7199,128.1,19120150
2017-02-14,128.15,128.535,127.74,128.53,16333480
2017-02-15,128.44,129.35,128.37,129.29,17891355
2017-02-16,129.36,129.63,128.92,129.25,15098286
2017-02-17,129.09,129.82,129.04,129.81,15563730
2017-02-21,130.03,130.53,129.99,130.45,18479628
2017-02-22,130.32,130.59,130.111,130.5,12110876
2017-02-23,130.7,130.7,129.49,130.01,17489023
2017-02-24,129.47,130.26,129.38,130.26,18624489
2017-02-27,130.02,130.43,129.8,130.42,12008672
2017-02-28,130.39,130.45,129.66,130.02,16598581
2017-03-01,130.81,131.68,130.6,131.44,25813827
2017-03-02,131.43,131.43,130.62,130.78,19951386
2017-03-03,130.65,131.06,130.341,131.02,13722749
2017-03-06,130.56,130.95,130.21,130.73,12026151
2017-03-07,130.45,131.08,130.28,130.51,15500945
2017-03-08,130.57,131.15,130.46,130.74,15776027
2017-03-09,130.71,131.02,130.14,130.84,20855253
2017-03-10,131.42,131.6,130.82,131.39,21922601
2017-03-13,131.34,131.64,131.27,131.61,10731575
2017-03-14,131.31,131.36,130.76,131.29,14019689
2017-03-15,131.58,132.405,131.14,132.1,22709139
2017-03-16,132.33,132.35,131.71,132.01,18457291
2017-03-17,131.86,132.04,131.62,131.69,21234529
2017-03-20,131.65,132.11,131.4601,131.81,10105210
2017-03-21,132.31,132.43,129.73,129.81,35841897
2017-03-22,129.89,130.82,129.68,130.69,29177883
2017-03-23,130.52,130.88,130.14,130.36,20311655
2017-03-24,130.78,131.29,130.13,130.63,22967566
2017-03-27,129.73,131.07,129.4,130.84,18472445
2017-03-28,130.81,132.03,130.55,131.64,23721947
2017-03-29,131.73,132.3,131.59,132.25,13709968
2017-03-30,132.22,132.61,132.08,132.47,16092374
2017-03-31,132.27,132.74,132.125,132.38,19841411
2017-04-03,132.48,132.81,131.56,132.3,23700310
2017-04-04,131.9,132.53,131.87,132.51,13400022
2017-04-05,132.68,133.48,131.72,131.97,32011155
2017-04-06,132.12,132.39,131.7,132.04,18832193
2017-04-07,131.99,132.37,131.5,131.97,16726191
2017-04-10,132.11,132.565,131.6564,132.02,15619276
2017-04-11,131.86,132.095,130.5,131.45,33778359
2017-04-12,131.45,131.54,130.78,130.92,15955195
2017-04-13,130.75,131.51,130.38,130.4,23683020
2017-04-17,130.8,131.5,130.72,131.48,13325508
2017-04-18,131.01,131.66,130.95,131.28,12841087
2017-04-19,131.85,132.29,131.31,131.49,17764817
2017-04-20,132.04,132.88,131.82,132.59,21977910
2017-04-21,132.7,132.76,132.22,132.56,22454948
2017-04-24,134.02,134.285,133.8042,134.16,22469948
2017-04-25,134.58,135.3664,134.48,135.13,19384398
2017-04-26,135.17,135.51,134.86,134.94,25398542
2017-04-27,135.28,135.75,135.19,135.75,16136538
2017-04-28,136.28,136.34,135.77,135.99,22771946
2017-05-01,136.46,137.38,136.38,137.2,24815525
2017-05-02,137.38,137.49,137.02,137.43,18345071
2017-05-03,137.14,137.17,136.615,136.99,23827550
2017-05-04,137.01,137.43,136.56,137.04,14630063
2017-05-05,137.39,137.54,136.88,137.54,19330652
2017-05-08,137.61,137.84,137.33,137.84,13279931
2017-05-09,138.05,138.628,137.93,138.32,28426109
2017-05-10,138.4,138.45,137.91,138.4,20499363
2017-05-11,138.03,138.33,137.38,138.29,27232074
2017-05-12,138.37,138.63,138.23,138.6,19738629
2017-05-15,138.63,139.12,138.53,139.04,20481327
2017-05-16,139.36,139.64,138.99,139.62,21785994
2017-05-17,138.55,138.77,136.05,136.07,55642178
2017-05-18,136.06,137.72,135.87,137.26,41319882
2017-05-19,137.71,138.42,137.66,137.84,36730112
2017-05-22,138.14,139.075,138.0967,139.0,19509659
2017-05-23,139.42,139.42,138.7801,139.14,19687534
2017-05-24,139.56,139.85,139.17,139.78,18323864
2017-05-25,140.315,141.33,140.01,140.97,23928591
2017-05-26,141.0,141.28,140.81,141.22,13851582
2017-05-30,141.13,141.505,141.06,141.34,20306409
2017-05-31,141.8,141.84,140.57,141.29,33229404
2017-06-01,141.57,141.9,140.98,141.84,20120741
2017-06-02,142.34,143.49,142.11,143.46,37222881
2017-06-05,143.44,143.68,143.23,143.43,15727526
2017-06-06,143.28,143.73,142.65,142.86,22393024
2017-06-07,143.23,143.54,142.6,143.42,18842408
2017-06-08,143.74,143.8,142.79,143.57,25417408
2017-06-09,143.74,143.9,138.11,139.98,1097837
2017-06-12,138.84,139.48,137.47,139.23,104453977
2017-06-13,140.01,140.56,139.28,140.36,51193010
2017-06-14,140.92,140.93,138.62,139.75,60093764
2017-06-15,138.35,139.28,137.49,139.13,55145160
2017-06-16,138.72,138.777,137.638,138.15,48087413
2017-06-19,139.45,140.59,139.28,140.46,39626533
2017-06-20,140.31,140.5,139.31,139.36,40935078
2017-06-21,139.66,140.81,139.59,140.74,35743366
2017-06-22,140.94,141.22,140.34,140.7,24099115
2017-06-23,140.53,141.42,140.15,141.24,21654314
2017-06-26,142.0,142.29,140.27,140.58,34411094
2017-06-27,140.07,140.22,138.02,138.03,65957819
2017-06-28,138.54,140.14,137.74,140.02,57427180
2017-06-29,139.4,139.44,136.25,137.59,88769351
2017-06-30,138.0,138.6687,137.19,137.64,68898255
2017-07-03,138.25,138.43,136.1,136.19,32797005
2017-07-05,136.57,137.9,136.16,137.53,42116584
2017-07-06,136.47,137.06,135.8,136.29,48430476
2017-07-07,136.74,138.13,136.74,137.76,36970402
2017-07-10,137.84,138.985,137.5,138.66,24853545
2017-07-11,138.44,139.22,137.94,139.05,31517660
2017-07-12,140.21,140.86,139.955,140.7,36045799
2017-07-13,140.85,141.35,140.6,141.01,31073595
2017-07-14,141.57,142.3,141.19,142.12,34544847
2017-07-17,142.25,142.69,141.92,142.19,25343155
2017-07-18,142.06,143.17,141.64,143.14,25748527
2017-07-19,143.53,144.19,143.5,143.98,33752309
2017-07-20,144.31,144.44,143.52,144.17,36139449
2017-07-21,143.62,144.11,143.35,144.11,39697094
2017-07-24,144.07,144.87,143.92,144.77,26712732
2017-07-25,144.29,144.74,144.01,144.4,28120884
2017-07-26,144.74,144.95,144.53,144.87,18610634
2017-07-27,145.86,145.96,142.3,143.96,80665866
2017-07-28,143.14,144.0752,142.87,143.84,38013176
2017-07-31,144.22,144.43,142.92,143.23,33848645
2017-08-01,143.7,143.76,143.12,143.56,20149421
2017-08-02,144.45,144.52,142.61,143.95,41769667
2017-08-03,144.17,144.17,143.13,143.39,27112799
2017-08-04,143.65,143.97,143.06,143.65,29472909
2017-08-07,143.89,144.56,143.71,144.56,17933942
2017-08-08,144.27,145.47,143.9,144.31,30810364
2017-08-09,143.14,144.19,142.795,144.12,36169473
2017-08-10,143.33,143.4,140.89,141.03,63331663
2017-08-11,141.24,142.41,140.9,142.1,45862488
2017-08-14,143.23,144.15,143.19,143.93,34161024
2017-08-15,144.22,144.302,143.64,144.03,25509181
2017-08-16,144.37,144.96,143.8007,144.28,31913002
2017-08-17,143.73,143.94,141.33,141.33,70190975
2017-08-18,141.43,142.2,140.65,141.23,60751940
2017-08-21,141.23,141.53,140.18,141.05,37111487
2017-08-22,141.8,143.35,141.76,143.2,36294232
2017-08-23,142.5,143.01,142.38,142.69,25702324
2017-08-24,143.03,143.17,141.47,142.27,38160803
2017-08-25,142.8,143.18,141.78,141.97,26380436
2017-08-28,142.41,142.74,141.9501,142.41,15362141
2017-08-29,141.18,143.21,141.06,142.97,24498333
2017-08-30,143.11,144.89,143.0,144.65,33642716
2017-08-31,145.03,146.21,144.98,146.2,38480747
2017-09-01,146.36,146.585,145.61,146.0,22293553
2017-09-05,145.55,145.88,143.6,144.69,45480562
2017-09-06,145.06,145.46,144.08,145.13,30722723
2017-09-07,145.4,145.84,144.94,145.47,22721131
2017-09-08,145.28,145.35,144.06,144.21,27890115
2017-09-11,145.3,146.12,145.3,145.87,27126332
2017-09-12,146.25,146.41,145.53,146.22,30256661
2017-09-13,145.95,146.44,145.73,146.42,28450864
2017-09-14,145.85,146.2869,145.47,145.56,35296413
2017-09-15,145.56,146.59,145.29,146.06,46422402
2017-09-18,145.88,146.37,145.11,145.55,24858157
2017-09-19,145.81,146.01,145.31,145.8,20871237
2017-09-20,145.75,145.91,144.23,145.35,34236155
2017-09-21,145.25,145.26,143.95,144.46,28841835
2017-09-22,144.0,144.53,143.855,144.32,21702401
2017-09-25,143.75,143.8299,142.1,142.8,54947712
2017-09-26,143.51,143.8,142.67,143.17,29628806
2017-09-27,143.93,145.0,143.57,144.46,33249403
2017-09-28,144.14,144.5566,143.78,144.41,24149422
2017-09-29,144.7,145.555,144.32,145.45,43102366
2017-10-02,145.67,146.17,144.93,145.58,27351260
2017-10-03,145.74,146.06,145.45,145.89,19715152
2017-10-04,145.6,146.34,145.47,146.03,26381099
2017-10-05,146.54,147.54,146.4063,147.46,31562353
2017-10-06,146.97,147.66,146.96,147.66,23561069
2017-10-09,147.86,148.0093,147.3,147.49,13704835
2017-10-10,147.98,148.14,146.95,147.6,19223092
2017-10-11,147.53,148.07,147.34,148.04,12439051
2017-10-12,147.84,148.355,147.615,147.77,14513477
2017-10-13,148.4,148.51,147.7772,148.34,18409888
2017-10-16,148.7,148.89,148.3928,148.85,21809410
2017-10-17,148.79,149.06,148.57,149.04,13138157
2017-10-18,149.21,149.21,148.64,148.86,17218243
2017-10-19,148.02,148.33,147.27,148.31,27680285
2017-10-20,148.91,149.04,148.53,148.71,30173268
2017-10-23,149.01,149.03,147.53,147.74,29297126
2017-10-24,148.0,148.3,147.44,147.99,20289467
2017-10-25,147.7,148.18,146.33,147.43,36179124
2017-10-26,147.36,147.705,146.92,146.96,28230199
2017-10-27,149.33,151.52,149.2,151.24,60165127
2017-10-30,151.08,152.19,150.9899,151.58,31733386
2017-10-31,152.04,152.37,151.63,152.15,26319327
2017-11-01,152.75,152.83,151.5,152.1,29481569
2017-11-02,151.92,151.99,150.77,151.81,31017426
2017-11-03,152.39,153.29,151.84,153.27,26199249
2017-11-06,153.13,153.85,153.1,153.79,28693919
2017-11-07,153.67,154.0823,153.34,153.88,21333062
2017-11-08,153.81,154.54,153.62,154.5,17373517
2017-11-09,153.26,153.77,152.11,153.69,40459520
2017-11-10,153.36,153.8,153.06,153.68,20150762
2017-11-13,153.12,154.0693,153.1,153.87,12522399
2017-11-14,153.31,153.5,152.57,153.31,25173763
2017-11-15,152.61,153.0,151.78,152.59,24808004
2017-11-16,153.38,154.89,153.33,154.54,34790570
2017-11-17,154.58,154.69,153.8,153.95,28725800
2017-11-20,154.08,154.2,153.61,153.83,21143944
2017-11-21,154.56,155.57,154.485,155.5,20147763
2017-11-22,155.63,155.84,155.341,155.69,17299040
2017-11-24,155.86,156.31,155.76,156.26,8280586
2017-11-27,156.2,156.56,155.83,156.19,22653389
2017-11-28,156.52,156.69,155.7,156.59,25227320
2017-11-29,156.45,156.45,153.12,153.86,71986338
2017-11-30,154.46,155.45,154.145,155.15,56595465
2017-12-01,154.19,155.24,152.26,154.49,59015828
2017-12-04,155.47,155.625,152.56,152.71,51319146
2017-12-05,152.64,154.55,152.1,152.81,40604211
2017-12-06,152.26,153.735,152.06,153.5,28647769
2017-12-07,153.49,154.46,153.33,154.02,32666207
2017-12-08,155.1,155.53,154.46,154.7,28081666
2017-12-11,154.76,155.95,154.76,155.9,20821528
2017-12-12,155.81,156.15,155.36,155.69,20310252
2017-12-13,156.28,156.49,155.76,155.99,24418479
2017-12-14,156.28,156.66,155.71,155.88,24594682
2017-12-15,156.49,157.82,156.23,157.65,49816151
2017-12-18,158.29,158.77,158.07,158.64,26844519
2017-12-19,158.34,158.5,157.26,157.7,31414968
2017-12-20,158.25,158.28,156.91,157.53,38972602
2017-12-21,157.73,158.25,157.37,157.55,18638679
2017-12-22,157.31,157.432,156.95,157.37,23330440
2017-12-26,156.53,156.72,155.95,156.52,21918720
2017-12-27,156.52,156.96,156.39,156.54,22388186
2017-12-28,157.05,157.0653,156.54,156.73,25393825
2017-12-29,156.9,156.9,155.7,155.76,33185962
2018-01-02,156.5,158.525,156.17,158.49,32573272
2018-01-03,158.61,160.17,158.61,160.03,29383557
2018-01-04,160.59,160.79,160.0825,160.31,24776125
2018-01-05,161.04,162.03,160.77,161.92,26992340
2018-01-08,161.9,162.63,161.86,162.55,23159061
2018-01-09,162.85,163.04,162.07,162.56,24782448
2018-01-10,161.8,162.21,161.12,162.18,34004028
2018-01-11,162.48,163.3,162.21,163.29,20473518
2018-01-12,163.03,164.66,162.94,164.49,37762708
2018-01-16,165.55,166.415,163.53,164.02,41231849
2018-01-17,164.77,166.04,163.9982,165.79,33849879
2018-01-18,165.55,166.1999,165.135,165.82,26432166
2018-01-19,166.32,166.61,165.535,166.34,38937588
2018-01-22,166.27,168.12,166.09,168.12,26081388
2018-01-23,168.64,169.66,168.555,169.51,37989650
2018-01-24,169.81,170.24,167.44,168.41,54287377
2018-01-25,169.55,169.63,167.81,168.35,28924956
2018-01-26,169.27,170.952,168.96,170.93,32038184
2018-01-29,170.52,170.91,169.74,170.1,37277849
2018-01-30,168.55,169.42,167.82,168.7,44987688
2018-01-31,169.67,169.9899,168.34,169.4,42449199
2018-02-01,168.12,169.73,167.42,167.96,38037875
2018-02-02,167.34,167.7,164.47,164.61,68478082
2018-02-05,163.13,165.75,158.0,158.12,105372224
2018-02-06,155.96,162.51,155.1,162.31,118537891
2018-02-07,161.79,163.55,160.2,160.21,91028328
2018-02-08,160.69,160.8,153.45,153.45,94184831
2018-02-09,155.66,157.24,150.125,156.1,113836554
2018-02-12,157.67,159.95,156.46,158.87,63050637
2018-02-13,157.98,160.01,157.7197,159.69,31785595
2018-02-14,158.79,162.93,158.0,162.68,52107431
2018-02-15,164.14,165.7,162.44,165.7,51633887
2018-02-16,165.18,166.755,164.6799,164.96,62256291
2018-02-20,164.39,166.68,164.31,165.29,36785626
2018-02-21,166.06,167.72,164.72,164.82,41161779
2018-02-22,165.54,166.42,164.3769,164.8,37074413
2018-02-23,166.06,168.17,165.45,168.17,50096916
2018-02-26,168.93,170.4,168.82,170.4,39266658
2018-02-27,170.42,170.73,168.21,168.29,42209873
2018-02-28,169.25,169.8,167.1,167.21,42936334
2018-03-01,167.29,168.07,163.001,164.48,76809904
2018-03-02,162.59,166.28,161.96,165.99,57445063
2018-03-05,165.26,168.26,164.59,167.83,38540207
2018-03-06,168.61,169.11,167.48,168.54,29480927
2018-03-07,167.26,169.07,166.96,168.93,34609407
2018-03-08,169.54,169.98,168.95,169.86,25828371
2018-03-09,171.1,173.16,170.82,173.16,38310546
2018-03-12,173.65,174.48,173.28,174.08,37634971
2018-03-13,174.8,175.21,171.2666,171.71,55638925
