,open,high,low,close,volume
2016-03-07,74.94,75.2,74.64,74.93,1456567
2016-03-08,74.64,75.13,74.5,74.84,1221502
2016-03-09,75.25,75.92,74.98,75.2,1299110
2016-03-10,75.2,75.61,74.86,75.24,1366944
2016-03-11,75.5,75.7,75.1,75.53,1206023
2016-03-14,75.3,75.42,74.72,74.95,2089719
2016-03-15,74.52,75.355,74.22,75.09,1208033
2016-03-16,75.35,75.86,74.5,75.63,1732206
2016-03-17,75.92,76.81,75.7,76.44,2155587
2016-03-18,76.53,76.58,75.8401,76.16,2632195
2016-03-21,75.79,76.05,75.39,75.49,1480874
2016-03-22,75.26,75.44,74.1,74.43,2415945
2016-03-23,74.34,75.36,74.2,75.04,1841213
2016-03-24,74.93,75.63,74.68,75.44,1212196
2016-03-28,75.37,75.96,75.3292,75.67,1088290
2016-03-29,75.78,76.89,75.63,76.59,1841462
2016-03-30,76.85,77.05,76.5,76.83,1698891
2016-03-31,76.53,76.87,76.39,76.55,1902340
2016-04-01,75.71,77.98,75.53,77.86,2277432
2016-04-04,77.88,78.1,77.0,78.07,2986497
2016-04-05,77.9,78.0,76.6463,76.81,1991676
2016-04-06,78.0,78.0,77.27,77.78,2315942
2016-04-07,77.58,77.68,76.9,77.11,1232615
2016-04-08,77.21,77.5,76.81,77.25,819002
2016-04-11,77.36,77.83,76.88,76.99,1091836
2016-04-12,77.05,77.53,77.05,77.34,912843
2016-04-13,77.5,77.5,76.4,76.67,1685871
2016-04-14,76.69,77.11,76.4,76.46,2205827
2016-04-15,76.51,77.6,76.4,77.55,2237544
2016-04-18,77.41,77.85,77.14,77.67,1399189
2016-04-19,77.69,77.79,77.05,77.6,1541783
2016-04-20,77.54,77.77,76.58,76.71,1373316
2016-04-21,76.75,76.75,74.96,74.99,1862255
2016-04-22,75.07,75.35,74.72,75.28,1210576
2016-04-25,75.15,76.095,75.12,75.8,1312075
2016-04-26,75.91,76.04,75.19,75.32,1767864
2016-04-27,75.56,76.64,75.49,76.39,1397087
2016-04-28,75.92,76.91,75.79,76.48,859542
2016-04-29,76.41,76.94,76.06,76.81,1300545
2016-05-02,77.0,77.69,76.8,77.44,1427305
2016-05-03,77.13,77.63,76.65,76.85,1873166
2016-05-04,76.55,77.35,76.53,77.02,3060165
2016-05-05,75.9,76.66,74.88,75.05,3398554
2016-05-06,74.91,75.29,73.7,75.02,3021151
2016-05-09,75.0,75.69,74.71,75.34,2101707
2016-05-10,75.66,76.38,75.6,76.37,2004344
2016-05-11,76.25,76.92,76.07,76.18,1941009
2016-05-12,76.72,77.54,76.62,77.31,2172287
2016-05-13,77.11,77.94,76.95,77.19,2378564
2016-05-16,77.01,77.44,76.775,77.23,1622586
2016-05-17,76.93,77.33,75.14,75.42,2099800
2016-05-18,75.3,75.44,74.0501,75.04,3177753
2016-05-19,74.83,75.37,74.54,75.24,1877265
2016-05-20,75.22,75.22,74.11,74.3,2587367
2016-05-23,74.3,75.05,74.26,74.41,1739239
2016-05-24,74.45,75.0,74.24,74.65,1758741
2016-05-25,74.71,75.12,74.5001,74.75,1479081
2016-05-26,74.8,75.59,74.79,75.34,1669626
2016-05-27,74.98,75.24,74.1907,74.49,1434569
2016-05-31,74.48,74.92,74.01,74.37,3182342
2016-06-01,74.4,75.25,74.35,74.9,2129487
2016-06-02,74.78,74.816,74.26,74.53,1214234
2016-06-03,74.57,75.55,74.57,75.13,1636805
2016-06-06,75.14,75.34,74.33,74.52,1117400
2016-06-07,74.53,75.46,74.4,75.16,1971457
2016-06-08,75.17,76.3,75.08,76.08,2052023
2016-06-09,76.04,77.7,75.96,77.69,3129659
2016-06-10,77.35,78.18,77.2801,78.12,3924099
2016-06-13,78.0,78.26,76.8,76.9,2455366
2016-06-14,76.57,77.21,75.8101,76.88,2262878
2016-06-15,76.89,77.07,75.82,76.31,1986085
2016-06-16,76.27,77.26,76.1,77.03,1740479
2016-06-17,76.97,76.98,75.95,76.77,1863609
2016-06-20,77.07,77.47,76.82,76.86,1478273
2016-06-21,77.12,77.71,76.96,77.33,1735396
2016-06-22,77.38,77.6625,77.18,77.35,1201586
2016-06-23,77.74,77.83,77.16,77.83,978065
2016-06-24,76.42,77.83,76.17,77.19,2932419
2016-06-27,76.79,77.27,76.4,76.83,2574445
2016-06-28,76.92,77.13,75.58,76.16,2092837
2016-06-29,76.58,77.71,76.02,77.57,3037550
2016-06-30,77.58,82.57,77.55,81.65,9125285
2016-07-01,81.445,82.05,80.64,81.6,3805956
2016-07-05,81.53,82.59,81.04,82.26,2894468
2016-07-06,82.17,82.89,81.99,82.48,2938242
2016-07-07,82.94,83.19,82.0,82.27,1870479
2016-07-08,82.58,82.71,81.73,82.64,1805791
2016-07-11,82.5,82.55,81.57,81.69,2208060
2016-07-12,81.66,81.95,81.23,81.52,1949358
2016-07-13,81.67,83.29,81.45,83.11,3009730
2016-07-14,83.0,85.7,83.0,85.32,7541911
2016-07-15,85.47,86.22,84.9294,85.99,8330879
2016-07-18,85.95,86.375,85.4,85.61,3281174
2016-07-19,85.59,87.16,85.4,86.98,3168079
2016-07-20,86.9,87.0,82.19,82.26,8304666
2016-07-21,82.49,82.9426,82.14,82.48,2683922
2016-07-22,82.77,82.87,82.26,82.86,1555883
2016-07-25,82.8,83.66,82.76,83.51,1553110
2016-07-26,83.51,84.03,82.77,82.84,1563646
2016-07-27,82.64,82.785,81.08,81.27,3017064
2016-07-28,81.35,81.92,81.16,81.79,1954071
2016-07-29,81.92,83.09,81.8005,82.71,1943306
2016-08-01,82.62,82.78,82.02,82.37,2005006
2016-08-02,82.38,82.57,81.61,81.87,1231165
2016-08-03,81.89,81.96,80.57,81.08,2330007
2016-08-04,82.44,84.1,82.065,82.42,2652177
2016-08-05,82.84,83.6,82.37,82.71,2490263
2016-08-08,82.89,82.95,81.94,82.92,1636296
2016-08-09,82.92,83.21,82.68,82.98,1048896
2016-08-10,83.03,83.33,82.81,82.96,842878
2016-08-11,83.17,84.28,83.0,83.46,1837505
2016-08-12,83.5,84.01,83.35,83.53,1079183
2016-08-15,83.38,83.83,83.175,83.39,1466496
2016-08-16,83.23,83.36,82.39,82.45,1239206
2016-08-17,82.75,83.29,81.76,82.57,2067328
2016-08-18,82.49,83.04,82.33,83.02,1671664
2016-08-19,82.85,83.14,82.2779,83.04,2148995
2016-08-22,83.1,83.35,82.72,83.05,1498352
2016-08-23,83.04,83.18,82.3,82.69,849702
2016-08-24,82.65,82.75,81.86,82.34,1072580
2016-08-25,82.39,83.65,82.39,82.82,1674409
2016-08-26,82.79,83.37,82.22,82.37,1494807
2016-08-29,82.51,83.23,82.42,83.12,2225923
2016-08-30,82.4,82.7,81.67,81.78,1636926
2016-08-31,81.89,82.32,81.59,82.21,1269578
2016-09-01,81.88,82.04,81.31,81.69,1543092
2016-09-02,82.17,82.78,82.12,82.42,1055494
2016-09-06,82.47,82.779,82.15,82.56,944924
2016-09-07,82.25,82.38,80.662,80.8,2046991
2016-09-08,80.58,80.72,79.92,79.99,2044567
2016-09-09,79.49,79.5,77.13,77.13,2806147
2016-09-12,77.28,79.3701,77.25,79.13,2443652
2016-09-13,78.6,79.06,77.8999,78.13,1630445
2016-09-14,78.3,78.74,77.83,78.09,2302304
2016-09-15,77.77,78.5,77.74,78.26,2904005
2016-09-16,77.9,78.31,77.59,78.02,1957280
2016-09-19,78.04,78.5399,77.84,78.17,1142094
2016-09-20,78.58,78.69,77.27,77.28,1448998
2016-09-21,77.38,77.71,76.9,77.58,1582192
2016-09-22,77.92,78.4,77.79,78.22,2098418
2016-09-23,77.9,78.095,77.68,77.71,779964
2016-09-26,77.5,77.66,77.25,77.39,1210964
2016-09-27,77.66,77.73,77.06,77.38,825447
2016-09-28,77.38,77.89,77.35,77.82,1117694
2016-09-29,77.81,78.07,77.23,77.26,845383
2016-09-30,77.44,78.02,77.44,77.47,1444692
2016-10-03,77.21,77.42,76.83,77.25,1311914
2016-10-04,77.01,77.1297,76.04,76.15,1601751
2016-10-05,76.25,76.47,75.29,76.18,2441384
2016-10-06,75.94,76.17,75.48,75.97,1688822
2016-10-07,76.06,76.85,75.9,76.34,2190804
2016-10-10,76.5,77.06,76.23,76.47,1657798
2016-10-11,76.47,76.52,75.77,76.05,1617671
2016-10-12,76.01,76.715,75.87,76.46,1036906
2016-10-13,76.06,76.07,75.11,75.78,1808424
2016-10-14,75.99,76.321,75.4493,75.49,2295278
2016-10-17,75.66,75.67,74.93,74.99,2703422
2016-10-18,75.44,75.69,75.12,75.36,1282298
2016-10-19,75.37,75.41,74.57,74.93,1309831
2016-10-20,74.97,74.97,74.04,74.23,1815777
2016-10-21,74.02,74.58,73.66,74.34,1730673
2016-10-24,74.54,74.8,73.87,74.28,1728677
2016-10-25,74.24,74.49,74.16,74.21,1093071
2016-10-26,74.19,74.53,73.96,74.07,1296140
2016-10-27,74.07,74.66,74.0,74.16,1928346
2016-10-28,74.27,74.98,74.1301,74.63,2139912
2016-10-31,74.9,75.15,74.65,75.13,2416057
2016-11-01,75.62,76.04,74.72,75.21,3057950
2016-11-02,75.27,75.82,74.86,75.09,2282552
2016-11-03,74.99,75.12,73.75,73.97,1623458
2016-11-04,73.94,74.1,73.53,73.67,1324886
2016-11-07,74.37,75.06,74.06,74.95,1283586
2016-11-08,74.75,78.37,74.75,76.96,3390737
2016-11-09,75.42,75.45,73.37,74.88,1923082
2016-11-10,74.46,74.63,72.46,72.65,2972402
2016-11-11,72.72,73.245,72.05,72.5,1785130
2016-11-14,72.43,72.96,71.83,72.53,2320269
2016-11-15,72.73,73.5,72.7,73.4,1884270
2016-11-16,73.45,73.63,72.96,73.26,1110027
2016-11-17,73.06,73.77,72.58,73.44,1197534
2016-11-18,73.35,73.54,72.835,73.07,1183170
2016-11-21,72.83,73.6,72.83,73.39,1308724
2016-11-22,73.61,74.66,73.61,74.49,1281810
2016-11-23,74.12,74.6,73.195,73.39,1341164
2016-11-25,73.71,74.48,73.5345,74.16,497277
2016-11-28,74.01,74.58,73.68,73.89,1094978
2016-11-29,73.52,73.73,72.83,73.62,959810
2016-11-30,73.26,73.38,71.96,72.0,1854570
2016-12-01,71.61,71.85,70.735,70.96,2359682
2016-12-02,71.23,71.5,70.79,71.17,1352946
2016-12-05,71.23,71.685,71.11,71.67,2075601
2016-12-06,71.87,72.16,71.61,71.97,1108155
2016-12-07,70.98,72.75,70.98,72.65,1958792
2016-12-08,72.33,72.39,71.86,72.09,1128773
2016-12-09,72.16,73.33,72.0801,73.11,2393599
2016-12-12,72.95,73.97,72.88,73.8,1778469
2016-12-13,73.8,74.49,73.65,73.95,1685088
2016-12-14,74.14,74.38,72.95,73.12,1320644
2016-12-15,73.02,73.85,72.84,73.41,1285393
2016-12-16,73.46,74.05,73.07,73.29,2421499
2016-12-19,73.32,73.47,72.635,72.92,5504583
2016-12-20,71.93,73.28,71.83,73.27,1409914
2016-12-21,73.21,73.99,72.99,73.15,1714735
2016-12-22,73.3,73.83,72.7,73.66,1687268
2016-12-23,73.57,73.65,73.08,73.57,615043
2016-12-27,73.57,74.06,73.26,73.85,657030
2016-12-28,73.82,73.9,73.32,73.43,674806
2016-12-29,73.51,74.14,73.33,73.96,1461617
2016-12-30,74.0,74.16,73.42,73.71,1041964
2017-01-03,73.71,73.71,72.83,73.37,1700599
2017-01-04,73.54,73.73,73.13,73.18,1097819
2017-01-05,73.04,73.38,72.36,73.11,1576146
2017-01-06,72.77,73.42,72.5999,73.13,1078310
2017-01-09,73.26,73.26,72.03,72.13,1586774
2017-01-10,72.28,72.35,71.62,71.66,1198518
2017-01-11,71.64,72.21,71.58,71.87,1154059
2017-01-12,71.81,72.33,71.67,71.92,1428685
2017-01-13,71.79,71.9,71.05,71.38,2150096
2017-01-17,71.5,72.05,71.48,72.03,2455852
2017-01-18,72.01,72.55,71.83,71.98,1975518
2017-01-19,71.91,72.1,71.68,71.78,1538414
2017-01-20,71.91,72.65,71.77,72.21,2254187
2017-01-23,72.2,72.4599,71.66,72.29,1655105
2017-01-24,72.3,72.87,72.16,72.61,1955421
2017-01-25,72.83,72.83,72.205,72.31,1605502
2017-01-26,72.31,72.58,71.95,72.09,1700463
2017-01-27,72.13,73.125,71.84,73.0,1911061
2017-01-30,73.05,73.05,72.3,72.67,1038458
2017-01-31,72.73,72.99,72.61,72.71,1205606
2017-02-01,72.31,72.51,71.45,71.9,1448570
2017-02-02,72.13,73.43,72.02,72.77,2030739
2017-02-03,73.02,73.79,72.57,73.36,1420790
2017-02-06,73.16,73.3199,72.27,72.33,1061356
2017-02-07,72.6,73.07,72.38,72.85,1972664
2017-02-08,72.85,73.6,72.68,73.49,2130689
2017-02-09,74.6,76.69,74.59,76.44,3654201
2017-02-10,76.16,76.56,75.71,76.0,2623176
2017-02-13,75.89,76.04,75.33,75.62,2463914
2017-02-14,75.5,76.15,75.25,75.92,1871737
2017-02-15,75.28,76.3,74.531,76.04,1934353
2017-02-16,75.89,76.44,74.37,74.71,3254816
2017-02-17,72.99,73.69,72.44,72.9,4179456
2017-02-21,74.11,74.88,73.84,74.74,3602747
2017-02-22,74.64,75.17,74.11,74.49,2143442
2017-02-23,74.57,75.02,74.52,74.8,1404831
2017-02-24,74.67,75.23,74.67,75.23,1714667
2017-02-27,74.44,74.8,73.73,73.88,1326725
2017-02-28,73.9,74.6,73.9,74.07,1789343
2017-03-01,74.07,74.84,73.75,74.83,1908500
2017-03-02,74.93,75.1,74.49,75.02,3104708
2017-03-03,75.03,75.03,74.07,74.47,2688893
2017-03-06,74.05,74.4,73.76,74.22,1379483
2017-03-07,74.15,74.76,74.08,74.14,1740674
2017-03-08,73.94,74.08,73.64,73.86,1370344
2017-03-09,74.11,74.29,73.72,74.1,1959934
2017-03-10,74.53,74.6499,74.03,74.19,1271325
2017-03-13,74.04,74.18,73.8439,74.15,1345994
2017-03-14,73.87,74.48,73.87,74.23,2105320
2017-03-15,74.38,75.0,74.23,74.75,1538120
2017-03-16,74.65,74.76,74.235,74.76,2111770
2017-03-17,75.09,75.31,74.73,75.11,3593631
2017-03-20,75.01,75.19,74.66,74.98,2655851
2017-03-21,74.06,74.29,73.46,73.6,4262847
2017-03-22,73.61,73.63,72.28,72.71,4567944
2017-03-23,72.72,73.55,72.38,73.11,3006277
2017-03-24,73.29,73.46,72.75,73.0,2932976
2017-03-27,72.84,73.0,72.402,72.56,2523285
2017-03-28,72.44,72.81,72.2,72.66,1742145
2017-03-29,72.67,73.16,72.3,73.08,2055681
2017-03-30,72.93,73.13,72.38,72.54,2143605
2017-03-31,72.45,72.92,72.45,72.61,2145622
2017-04-03,72.59,72.7499,72.141,72.37,2156056
2017-04-04,72.41,72.67,71.86,72.27,1420956
2017-04-05,72.34,72.97,72.18,72.75,1516649
2017-04-06,72.59,72.59,72.02,72.41,1777706
2017-04-07,72.36,72.73,72.255,72.59,1811150
2017-04-10,72.48,72.7622,72.13,72.27,1714867
2017-04-11,72.3,72.54,71.97,72.15,2045127
2017-04-12,72.07,72.59,71.97,72.33,2494405
2017-04-13,72.34,72.58,71.91,71.95,1698062
2017-04-17,72.08,72.37,72.0,72.31,1264860
2017-04-18,72.38,73.38,72.3,72.98,1831730
2017-04-19,73.15,73.33,72.47,72.66,1204554
2017-04-20,72.6,72.84,72.23,72.79,2164515
2017-04-21,72.54,72.78,72.325,72.42,2739164
2017-04-24,72.76,73.0,72.54,72.77,1863785
2017-04-25,72.81,72.97,72.34,72.35,2074329
2017-04-26,72.38,72.43,71.47,71.49,2426057
2017-04-27,71.56,71.62,70.78,70.96,2262444
2017-04-28,71.06,71.18,70.57,71.0,3890785
2017-05-01,71.09,71.19,70.13,70.15,2042140
2017-05-02,70.51,70.51,68.92,69.03,3619652
2017-05-03,69.12,69.2,68.67,68.94,2845336
2017-05-04,68.69,71.49,68.69,70.4,5337685
2017-05-05,70.74,70.74,69.99,70.69,2676670
2017-05-08,70.69,73.4314,70.25,72.7,6960419
2017-05-09,72.61,72.72,70.47,70.85,3661021
2017-05-10,70.82,71.31,70.78,71.05,1931486
2017-05-11,71.04,71.11,70.19,70.69,3426526
2017-05-12,70.46,70.95,70.3,70.83,1931716
2017-05-15,70.74,71.14,70.73,71.02,2179995
2017-05-16,71.14,71.17,70.19,70.35,2291421
2017-05-17,70.07,70.95,69.97,70.53,2521728
2017-05-18,70.38,70.54,69.85,70.08,2417068
2017-05-19,70.2,71.1,69.82,71.03,2264715
2017-05-22,70.6,71.43,70.6,71.31,1221985
2017-05-23,71.35,71.82,71.26,71.61,1986112
2017-05-24,71.61,72.6,71.56,72.52,2531930
2017-05-25,72.85,73.12,72.409,72.68,2206999
2017-05-26,72.81,73.03,72.29,72.62,1312642
2017-05-30,71.94,71.94,71.18,71.68,1819806
2017-05-31,71.81,72.17,71.55,71.6,1678988
2017-06-01,71.89,72.95,71.56,72.94,2073476
2017-06-02,73.5,73.5,72.73,72.97,1759980
2017-06-05,72.66,73.04,72.55,72.95,1542917
2017-06-06,72.84,73.09,72.64,72.84,1175341
2017-06-07,72.75,73.23,72.7,73.13,1629469
2017-06-08,72.97,73.25,72.23,72.25,1856388
2017-06-09,72.19,72.77,72.08,72.66,1400320
2017-06-12,72.79,73.63,72.75,73.08,2511831
2017-06-13,72.87,73.47,72.33,73.3,1675674
2017-06-14,73.56,74.28,73.44,73.49,1689548
2017-06-15,73.3,73.64,72.885,73.1,1660962
2017-06-16,72.94,73.0,71.08,71.88,3569979
2017-06-19,72.0,72.13,71.355,71.76,2258506
2017-06-20,71.8,72.0,71.06,71.09,1784121
2017-06-21,71.28,71.47,70.39,70.48,1565913
2017-06-22,70.5,70.95,70.35,70.41,1585686
2017-06-23,70.5,70.89,70.39,70.56,1647690
2017-06-26,70.77,71.3554,70.53,70.99,1203601
2017-06-27,70.12,70.27,69.29,69.34,3003591
2017-06-28,69.87,70.36,69.5,69.53,2083530
2017-06-29,69.5,69.58,68.56,68.69,3499253
2017-06-30,69.11,69.91,69.05,69.46,2481921
2017-07-03,69.58,69.58,68.74,68.76,1086069
2017-07-05,68.73,68.95,67.5701,67.7,4133325
2017-07-06,67.53,67.8008,66.5,66.55,2707802
2017-07-07,66.65,66.9,66.41,66.52,2951125
2017-07-10,66.54,66.69,65.78,65.87,2588837
2017-07-11,65.63,66.08,65.32,65.34,2706811
2017-07-12,65.74,66.17,65.655,65.74,1369901
2017-07-13,65.76,66.1899,65.6101,66.02,2021756
2017-07-14,66.3,66.45,66.15,66.38,1402237
2017-07-17,66.23,66.94,66.23,66.75,1785026
2017-07-18,66.7,66.75,66.15,66.26,1957104
2017-07-19,66.44,66.7,66.23,66.35,1770577
2017-07-20,66.45,66.86,66.24,66.75,3272117
2017-07-21,66.61,67.28,66.54,67.22,1435773
2017-07-24,67.25,67.49,66.65,66.83,1707330
2017-07-25,66.97,67.701,66.83,67.57,1742261
2017-07-26,67.57,67.64,67.05,67.31,1156716
2017-07-27,67.27,67.75,67.05,67.68,2414509
2017-07-28,67.65,67.8,67.35,67.65,1781224
2017-07-31,67.75,68.19,67.54,68.0,4095352
2017-08-01,67.96,68.145,67.29,67.46,2020366
2017-08-02,67.21,67.98,66.53,67.44,2578715
2017-08-03,68.1,70.93,67.81,70.36,5033065
2017-08-04,71.52,71.65,69.37,69.62,2854025
2017-08-07,69.81,70.145,69.62,70.11,2915564
2017-08-08,69.84,69.94,68.96,69.22,1702661
2017-08-09,69.03,69.32,68.89,69.04,1560165
2017-08-10,68.84,69.04,68.6,68.75,2019143
2017-08-11,68.63,69.0,68.48,68.81,1054904
2017-08-14,69.25,69.87,69.02,69.86,1983177
2017-08-15,69.89,70.08,69.63,69.81,1397507
2017-08-16,69.71,70.54,69.71,70.07,1291786
2017-08-17,69.94,70.59,69.92,70.1,2086985
2017-08-18,70.05,70.07,69.54,69.95,1957733
2017-08-21,69.97,70.68,69.675,70.2,1268018
2017-08-22,70.14,70.26,69.72,70.0,1825517
2017-08-23,69.69,70.07,69.58,69.91,1753203
2017-08-24,69.43,69.44,67.82,67.91,2703365
2017-08-25,68.0,68.1,67.4,67.71,2235925
2017-08-28,67.76,67.81,66.31,66.78,2039066
2017-08-29,66.76,66.99,66.06,66.3,1827183
2017-08-30,66.0,66.18,65.49,66.05,2120305
2017-08-31,65.64,66.1,65.16,65.46,3004970
2017-09-01,65.47,65.79,65.06,65.45,2474693
2017-09-05,65.48,66.64,65.43,66.4,3256286
2017-09-06,66.35,67.87,65.94,67.84,4041138
2017-09-07,67.95,68.43,67.22,67.75,2474977
2017-09-08,67.715,68.8,67.38,68.45,2764585
2017-09-11,68.6,69.11,68.56,68.77,2596182
2017-09-12,68.69,69.22,68.35,68.49,1399817
2017-09-13,68.53,68.77,67.87,67.98,1760186
2017-09-14,67.84,68.03,67.2,67.62,2702059
2017-09-15,67.67,68.32,67.62,68.32,2524363
2017-09-18,68.31,68.65,68.09,68.61,1867476
2017-09-19,67.87,68.03,65.6,65.87,5897505
2017-09-20,64.89,65.59,63.7,64.72,5994856
2017-09-21,64.72,64.99,63.72,63.92,2310185
2017-09-22,64.08,64.38,63.11,63.36,1956654
2017-09-25,63.32,64.23,63.0,64.03,2991181
2017-09-26,63.93,63.95,62.97,63.42,2920195
2017-09-27,63.42,63.48,62.41,63.04,3072328
2017-09-28,62.94,63.77,62.3,62.81,3937659
2017-09-29,63.05,63.175,62.11,62.37,4049944
2017-10-02,62.22,63.12,61.7,62.72,4187853
2017-10-03,62.71,62.82,61.99,62.02,2831477
2017-10-04,61.98,62.82,61.96,62.42,2772496
2017-10-05,62.56,63.15,62.3701,62.7,2237929
2017-10-06,62.91,63.185,62.33,62.4,3192075
2017-10-09,62.42,62.48,61.03,61.04,4129695
2017-10-10,61.27,61.73,61.12,61.47,3671361
2017-10-11,61.54,61.95,61.22,61.25,4966487
2017-10-12,61.19,62.59,61.19,62.39,3103880
2017-10-13,62.44,62.4623,61.64,61.96,2875629
2017-10-16,61.89,62.26,61.82,61.91,1754781
2017-10-17,61.87,62.09,61.59,61.74,2028784
2017-10-18,61.75,61.955,61.53,61.79,2688559
2017-10-19,61.72,61.97,61.41,61.7,2221676
2017-10-20,61.66,61.75,60.96,61.45,3901460
2017-10-23,61.55,61.92,61.32,61.48,3450665
2017-10-24,61.46,61.74,60.97,61.2,3021610
2017-10-25,60.96,61.06,60.005,60.545,3669143
2017-10-26,60.76,60.89,60.03,60.55,3216317
2017-10-27,60.42,60.49,59.82,60.26,3142922
2017-10-30,60.07,60.16,58.76,58.87,6122225
2017-10-31,62.49,63.93,61.77,62.53,11574880
2017-11-01,62.64,63.72,61.81,63.01,4617202
2017-11-02,62.84,63.07,62.335,62.38,3333103
2017-11-03,62.44,62.4899,61.65,61.96,3072042
2017-11-06,61.85,61.85,60.19,60.2,3584171
2017-11-07,60.25,61.39,60.13,60.84,6315084
2017-11-08,61.0,62.97,60.86,62.82,4624456
2017-11-09,62.69,63.42,62.485,63.28,4597076
2017-11-10,63.04,65.19,62.91,64.7,6215490
2017-11-13,64.6,65.0,63.62,63.76,3419122
2017-11-14,63.75,65.25,63.6,65.18,4270135
2017-11-15,65.0,65.06,63.0,63.74,4549094
2017-11-16,64.05,65.34,63.88,65.28,2948825
2017-11-17,64.98,65.84,64.93,65.36,4609844
2017-11-20,65.28,66.22,65.25,65.56,4059244
2017-11-21,65.27,65.27,64.07,64.35,3873346
2017-11-22,64.94,64.94,64.16,64.71,1770709
2017-11-24,64.96,65.03,64.5,64.93,797500
2017-11-27,64.9,65.34,64.4,65.07,1877808
2017-11-28,65.23,65.96,64.78,65.94,2059568
2017-11-29,65.59,67.74,65.59,66.8,3235385
2017-11-30,66.79,67.225,65.74,66.16,4505857
2017-12-01,66.02,66.53,65.09,65.99,3329835
2017-12-04,66.15,67.72,65.97,67.54,3654099
2017-12-05,67.65,68.29,67.28,67.97,4291629
2017-12-06,67.97,68.29,67.635,68.13,1879467
2017-12-07,68.0,68.13,67.24,67.27,1758238
2017-12-08,67.07,67.23,66.36,66.53,2344666
2017-12-11,66.46,66.625,66.03,66.55,1662093
2017-12-12,66.62,66.62,65.93,65.95,2144795
2017-12-13,66.22,66.32,65.79,65.83,3018575
2017-12-14,65.62,65.87,65.01,65.05,3015194
2017-12-15,65.48,65.92,64.21,64.99,6852455
2017-12-18,65.21,66.13,64.9,65.64,4500747
2017-12-19,65.85,66.02,65.38,65.47,4964883
2017-12-20,65.775,67.15,65.14,66.87,5318861
2017-12-21,66.92,67.84,66.83,67.65,3455902
2017-12-22,67.83,68.25,67.67,68.1,2451539
2017-12-26,67.96,68.225,67.8,68.15,1372705
2017-12-27,68.21,68.71,68.09,68.29,1588810
2017-12-28,68.23,68.385,67.77,68.03,1538544
2017-12-29,68.16,68.62,67.96,67.98,1132302
2018-01-02,68.03,68.17,67.6,67.97,2957337
2018-01-03,68.11,68.13,67.41,67.65,2223131
2018-01-04,67.73,68.77,67.49,68.73,2432591
2018-01-05,68.85,69.19,68.6,68.94,2147424
2018-01-08,68.87,69.21,68.62,69.17,1940827
2018-01-09,69.2,69.21,68.595,68.78,3050762
2018-01-10,68.34,68.46,66.82,67.02,3378835
2018-01-11,67.29,67.29,65.57,65.98,3822291
2018-01-12,66.01,66.06,64.6601,64.69,4940157
2018-01-16,65.25,66.2,65.06,65.94,4682779
2018-01-17,66.22,67.38,66.13,66.51,3808956
2018-01-18,66.37,66.37,65.36,65.8,3388519
2018-01-19,65.95,67.01,65.8,66.62,3453635
2018-01-22,66.95,67.19,66.28,67.17,2125538
2018-01-23,66.97,67.32,66.51,66.93,1778178
2018-01-24,67.04,67.8501,67.01,67.3,4229807
2018-01-25,67.37,68.35,67.33,67.91,2206212
2018-01-26,67.79,68.44,67.62,68.33,2304979
2018-01-29,68.12,68.41,67.73,67.76,2095102
2018-01-30,67.67,68.24,67.11,67.94,2779643
2018-01-31,68.03,68.55,67.42,68.11,3008680
2018-02-01,68.0,68.96,67.17,68.32,3021066
2018-02-02,68.17,68.17,65.42,65.45,3142878
2018-02-05,65.64,66.34,64.075,64.13,4176780
2018-02-06,63.14,65.31,62.96,65.16,5054573
2018-02-07,65.17,66.7,64.16,64.21,4860586
2018-02-08,64.59,67.32,64.55,65.98,5909079
2018-02-09,66.6,67.78,66.0,67.33,4190978
2018-02-12,67.65,68.47,66.96,67.07,3275392
2018-02-13,66.89,67.8,66.67,67.49,3132727
2018-02-14,67.32,68.02,66.72,67.74,2364524
2018-02-15,68.1,69.93,67.35,69.82,3552190
2018-02-16,69.14,69.89,68.79,69.66,1962475
2018-02-20,69.33,70.29,69.33,69.68,3392104
2018-02-21,69.51,69.86,68.25,68.31,2776045
2018-02-22,68.34,69.6,68.16,68.26,1820571
2018-02-23,68.13,68.54,66.92,68.54,2727720
2018-02-26,68.46,69.16,67.8,68.95,1917635
2018-02-27,69.0,69.3,67.11,67.13,3121526
2018-02-28,67.24,67.47,66.18,66.2,2110125
2018-03-01,66.81,67.84,66.4,66.91,2790468
2018-03-02,66.37,67.98,66.37,67.68,2292979
2018-03-05,67.43,69.22,67.42,69.2,3908560
2018-03-06,69.15,70.01,68.83,69.9,3269530
2018-03-07,69.01,69.7,68.62,69.3,1906918
2018-03-08,69.5,69.73,69.03,69.64,1431062
2018-03-09,69.85,70.81,69.3,70.25,2907826
2018-03-12,70.39,71.08,69.83,69.83,2458078
2018-03-13,70.15,70.62,69.46,69.64,2696651
2018-03-14,69.91,70.66,68.89,69.0,2551037
2018-03-15,69.01,69.36,66.48,66.99,3550686
2018-03-16,67.19,67.72,65.88,66.44,8386851
2018-03-19,66.37,67.29,66.15,66.43,3540981
2018-03-20,66.63,67.14,65.87,66.32,4122543
2018-03-21,63.98,64.31,63.03,63.68,5260284
2018-03-22,63.61,64.48,63.35,63.37,2915408
2018-03-23,63.65,64.35,62.95,62.95,2198048
