,open,high,low,close,volume
2016-05-02,47.26,47.302,46.8201,46.8835,2204
2016-05-03,47.65,47.9099,47.51,47.71,2706
2016-05-04,48.31,48.31,47.965,47.965,1316
2016-05-05,48.12,48.12,47.795,48.0,2695
2016-05-06,48.2,48.6088,47.7155,47.7155,4503
2016-05-09,47.73,47.73,47.15,47.6379,3942
2016-05-10,47.11,47.11,46.2,46.2,2544
2016-05-11,46.36,46.76,46.02,46.76,1188
2016-05-12,46.9,48.0,46.9,47.38,3780
2016-05-13,47.5999,47.72,47.5699,47.66,2551
2016-05-16,47.63,47.63,45.99,46.06,2041
2016-05-17,46.3884,47.19,46.3884,47.15,4426
2016-05-18,47.15,47.15,46.21,46.74,1849
2016-05-19,47.32,47.53,47.32,47.46,1309
2016-05-20,46.0299,46.0299,45.7656,45.9,7269
2016-05-23,45.6,45.7801,45.55,45.7801,2144
2016-05-24,44.92,45.15,43.76,44.03,8246
2016-05-25,43.53,43.56,43.1299,43.21,5937
2016-05-26,43.21,43.375,43.02,43.0399,4023
2016-05-27,42.538,42.63,42.538,42.59,6772
2016-05-31,42.73,42.893,42.13,42.13,7230
2016-06-01,42.65,42.7999,42.47,42.5099,1540
2016-06-02,43.122,43.122,42.6,42.6,2673
2016-06-03,42.69,43.01,42.69,42.98,1025
2016-06-06,42.57,42.75,42.3,42.38,5681
2016-06-07,42.18,42.5,42.0601,42.49,4849
2016-06-08,42.415,42.5399,42.26,42.26,1261
2016-06-09,42.38,42.485,42.38,42.485,653
2016-06-10,42.7,43.145,42.69,43.0201,3367
2016-06-13,43.678,43.97,43.64,43.87,4394
2016-06-14,44.38,44.38,43.87,43.9,1329
2016-06-15,43.7,43.7467,43.7,43.7467,425
2016-06-16,45.11,45.11,44.1835,44.1835,1711
2016-06-17,44.9499,44.9499,44.63,44.63,3666
2016-06-20,43.62,43.9471,42.934,43.9471,1097
2016-06-21,43.9471,43.9471,43.9471,43.9471,258
2016-06-22,43.88,43.88,43.88,43.88,122
2016-06-23,42.98,42.98,42.79,42.79,2238
2016-06-24,45.3099,46.4512,45.3099,46.02,4344
2016-06-27,47.57,48.95,47.57,48.5,6083
2016-06-28,47.67,47.75,46.592,46.592,7773
2016-06-29,45.73,45.73,45.0,45.12,3544
2016-06-30,44.9,44.9,43.95,43.95,2368
2016-07-01,43.9,43.9,43.55,43.7035,1295
2016-07-05,44.59,44.59,44.59,44.59,466
2016-07-06,45.28,45.28,43.89,43.89,1909
2016-07-07,43.54,43.7,43.03,43.7,4357
2016-07-08,43.1,43.1,42.0701,42.19,9274
2016-07-11,41.85,41.88,41.3,41.65,4212
2016-07-12,41.05,41.05,40.66,40.85,3459
2016-07-13,40.74,40.87,40.59,40.87,10963
2016-07-14,40.4199,40.42,40.406,40.406,1291
2016-07-15,40.406,40.406,40.406,40.406,30
2016-07-18,40.02,40.02,39.58,39.68,9664
2016-07-19,39.68,39.68,39.68,39.68,43
2016-07-20,39.23,39.23,38.51,38.6,4075
2016-07-21,38.99,39.08,38.99,39.0605,563
2016-07-22,38.6899,38.6899,38.6899,38.6899,235
2016-07-25,38.7263,38.7263,38.7263,38.7263,129
2016-07-26,38.5218,38.5218,38.5218,38.5218,109
2016-07-27,37.29,37.58,37.02,37.58,9126
2016-07-28,37.45,37.45,37.45,37.45,581
2016-07-29,37.03,37.03,36.95,36.95,710
2016-08-01,36.96,37.0,36.47,36.47,2236
2016-08-02,37.36,37.5299,37.36,37.5299,344
2016-08-03,37.19,37.19,37.03,37.03,416
2016-08-04,36.67,36.67,36.67,36.67,4071
2016-08-05,36.0,36.0,35.825,35.825,421
2016-08-08,35.82,35.82,35.82,35.82,533
2016-08-09,35.481,35.7,35.481,35.6489,2865
2016-08-10,35.5519,35.91,35.5519,35.91,470
2016-08-11,35.91,35.91,35.91,35.91,121
2016-08-12,35.91,35.91,35.91,35.91,56
2016-08-15,35.2578,35.2798,35.18,35.18,8424
2016-08-16,35.44,35.44,35.44,35.44,210
2016-08-17,35.89,35.9833,35.75,35.75,2103
2016-08-18,35.5947,35.5947,35.547,35.547,640
2016-08-19,35.6001,35.6001,35.41,35.41,296
2016-08-22,35.7399,35.7399,35.53,35.53,375
2016-08-23,35.3,35.3,35.3,35.3,207
2016-08-24,35.39,35.75,35.33,35.64,3757
2016-08-25,35.6599,35.6599,35.43,35.43,699
2016-08-26,35.25,35.5,35.0,35.5,732
2016-08-29,35.5,35.5,35.5,35.5,22
2016-08-30,35.57,35.57,35.4842,35.4842,1207
2016-08-31,35.5,35.5,35.46,35.46,636
2016-09-01,35.775,35.775,35.24,35.24,3277
2016-09-02,34.92,35.146,34.75,34.9999,3450
2016-09-06,34.75,34.75,34.75,34.75,2014
2016-09-07,34.62,34.62,34.62,34.62,280
2016-09-08,35.165,35.17,35.065,35.1425,512
2016-09-09,35.6,36.4822,35.5173,36.4822,1210
2016-09-12,36.87,36.87,35.53,35.53,5579
2016-09-13,35.53,36.2,35.53,36.05,600
2016-09-14,35.75,35.84,35.3999,35.544,1677
2016-09-15,35.544,35.544,35.544,35.544,62
2016-09-16,34.07,34.658,34.07,34.658,1088
2016-09-19,34.14,34.7,33.814,34.51,3213
2016-09-20,34.56,34.8199,34.53,34.675,4781
2016-09-21,34.54,34.71,34.54,34.635,801
2016-09-22,33.51,33.532,33.44,33.45,6080
2016-09-23,33.84,34.02,33.7956,34.02,1151
2016-09-26,34.65,34.65,34.46,34.5896,2773
2016-09-27,34.6,34.6,33.89,33.89,4238
2016-09-28,33.64,33.72,33.62,33.62,1698
2016-09-29,33.89,33.89,33.89,33.89,147
2016-09-30,33.5,33.5,33.45,33.5,1320
2016-10-03,33.5,33.5,33.5,33.5,30
2016-10-04,33.5,34.0,33.5,34.0,864
2016-10-05,34.0,34.0,34.0,34.0,6
2016-10-06,33.8448,33.8448,33.45,33.45,200
2016-10-07,33.45,33.45,33.45,33.45,12
2016-10-10,33.37,33.37,32.93,32.93,501
2016-10-11,32.93,32.93,32.93,32.93,140
2016-10-12,32.93,32.93,32.93,32.93,0
2016-10-13,34.87,34.94,34.2,34.2,1045
2016-10-14,34.2155,34.2155,33.9701,33.9701,1357
2016-10-17,34.23,34.23,34.0618,34.0618,831
2016-10-18,33.78,33.78,33.7,33.7,441
2016-10-19,33.7,33.7,33.7,33.7,78
2016-10-20,34.02,34.02,34.02,34.02,319
2016-10-21,34.02,34.02,34.02,34.02,61
2016-10-24,33.35,33.35,32.82,32.82,3720
2016-10-25,32.58,33.0153,32.58,33.01,1162
2016-10-26,33.5,33.5,33.5,33.5,332
2016-10-27,33.5,33.5,33.5,33.5,141
2016-10-28,33.24,33.52,33.1,33.52,521
2016-10-31,33.6109,33.6109,33.6109,33.6109,600
2016-11-01,34.17,34.89,34.17,34.255,1633
2016-11-02,34.39,34.8468,34.39,34.8468,1220
2016-11-03,35.5,35.535,35.5,35.535,503
2016-11-04,35.41,35.41,35.1578,35.1578,900
2016-11-07,34.54,34.54,34.15,34.1842,1150
2016-11-08,33.8457,33.8457,33.499,33.64,2220
2016-11-09,35.0,35.0,33.7966,33.7966,3031
2016-11-10,35.0,35.54,34.9488,34.9488,3494
2016-11-11,34.59,34.59,34.4335,34.45,1698
2016-11-14,35.21,35.21,35.15,35.21,618
2016-11-15,34.803,34.803,33.94,33.9611,2232
2016-11-16,34.0444,34.0444,33.74,33.74,3043
2016-11-17,33.78,33.78,33.29,33.43,4535
2016-11-18,33.34,33.34,33.34,33.34,571
2016-11-21,32.7628,32.7628,32.63,32.63,2718
2016-11-22,32.58,32.58,32.58,32.58,117
2016-11-23,32.58,32.58,32.58,32.58,0
2016-11-25,32.9,32.9,32.9,32.9,604
2016-11-28,32.45,32.5,32.45,32.5,690
2016-11-29,32.8499,32.8499,32.49,32.51,2568
2016-11-30,33.06,33.14,33.06,33.14,515
2016-12-01,34.5525,35.0,34.52,35.0,517
2016-12-02,36.57,36.61,34.6801,34.6801,2965
2016-12-05,34.23,34.23,33.738,33.738,961
2016-12-06,33.77,33.9,33.76,33.8899,3512
2016-12-07,33.74,33.74,32.55,32.55,3792
2016-12-08,32.34,32.34,32.03,32.03,1430
2016-12-09,32.03,32.03,32.03,32.03,147
2016-12-12,32.03,32.03,32.03,32.03,57
2016-12-13,31.73,31.7526,30.92,30.9616,6621
2016-12-14,31.15,31.16,30.97,31.1,717
2016-12-15,31.041,31.115,31.041,31.115,237
2016-12-16,31.315,31.55,31.315,31.55,261
2016-12-19,31.55,31.55,31.55,31.55,43
2016-12-20,31.55,31.55,31.55,31.55,9
2016-12-21,31.55,31.55,31.55,31.55,1
2016-12-22,31.55,31.55,31.55,31.55,21
2016-12-23,31.375,31.4577,31.375,31.4364,961
2016-12-27,30.95,30.95,30.95,30.95,171
2016-12-28,31.27,31.58,31.27,31.58,1097
2016-12-29,31.71,31.71,31.71,31.71,200
2016-12-30,32.2565,32.343,32.2565,32.343,2151
2017-01-03,31.83,32.07,31.7854,31.7854,4965
2017-01-04,31.4915,31.4915,31.4218,31.4218,262
2017-01-05,31.4218,31.4218,31.4218,31.4218,1
2017-01-06,31.4218,31.4218,31.4218,31.4218,72
2017-01-09,30.6,30.6,30.45,30.45,486
2017-01-10,30.3623,30.54,30.3623,30.54,618
2017-01-11,29.9652,30.1732,29.9652,30.1732,575
2017-01-12,30.1732,30.1732,30.1732,30.1732,0
2017-01-13,30.1,30.1,30.1,30.1,550
2017-01-17,30.1,30.1,30.1,30.1,0
2017-01-18,30.1,30.1,30.1,30.1,0
2017-01-19,30.39,30.39,30.39,30.39,143
2017-01-20,29.96,30.19,29.96,30.19,4799
2017-01-23,30.19,30.19,30.19,30.19,118
2017-01-24,29.6081,29.6081,29.575,29.575,841
2017-01-25,29.16,29.16,28.87,28.87,1408
2017-01-26,28.795,28.795,28.665,28.665,626
2017-01-27,28.6514,28.6514,28.6514,28.6514,193
2017-01-30,29.1909,29.2193,29.165,29.165,985
2017-01-31,29.165,29.165,29.165,29.165,98
2017-02-01,28.76,28.93,28.12,28.77,5751
2017-02-02,28.61,28.61,28.61,28.61,105
2017-02-03,28.4093,28.4093,28.4093,28.4093,282
2017-02-06,28.25,28.25,28.25,28.25,147
2017-02-07,28.25,28.25,28.25,28.25,157
2017-02-08,28.02,28.02,28.02,28.02,202
2017-02-09,27.97,27.97,27.51,27.5533,1405
2017-02-10,27.5719,27.5719,27.5376,27.5376,326
2017-02-13,27.31,27.31,27.31,27.31,389
2017-02-14,27.31,27.31,27.31,27.31,35
2017-02-15,27.0,27.0,27.0,27.0,313
2017-02-16,27.0,27.0,27.0,27.0,40
2017-02-17,27.01,27.01,26.81,26.85,11023
2017-02-21,26.455,26.455,26.316,26.316,381
2017-02-22,26.316,26.316,26.316,26.316,72
2017-02-23,26.41,26.41,26.41,26.41,457
2017-02-24,26.71,26.71,26.71,26.71,269
2017-02-27,26.5099,26.5099,26.3747,26.3747,846
2017-02-28,26.5884,26.6099,26.5884,26.6099,476
2017-03-01,26.0101,26.0101,26.0101,26.0101,295
2017-03-02,26.0101,26.0101,26.0101,26.0101,112
2017-03-03,26.3388,26.3388,26.2407,26.2407,664
2017-03-06,26.29,26.405,26.16,26.28,3877
2017-03-07,26.28,26.28,26.28,26.28,15
2017-03-08,26.19,26.19,26.19,26.19,359
2017-03-09,26.2099,26.2099,26.1632,26.1632,416
2017-03-10,25.99,26.0,25.95,26.0,389
2017-03-13,26.0,26.0,26.0,26.0,101
2017-03-14,26.0,26.0,26.0,26.0,0
2017-03-15,26.0,26.0,26.0,26.0,104
2017-03-16,25.45,25.45,25.45,25.45,116
2017-03-17,25.3452,25.3452,25.3452,25.3452,291
2017-03-20,25.3946,25.4074,25.37,25.37,1433
2017-03-21,25.37,25.37,25.37,25.37,0
2017-03-22,25.37,25.37,25.37,25.37,1
2017-03-23,25.37,25.37,25.37,25.37,7
2017-03-24,25.63,25.63,25.63,25.63,168
2017-03-27,26.01,26.01,25.86,25.88,1526
2017-03-28,25.88,25.88,25.88,25.88,17
2017-03-29,25.5,25.5,25.362,25.362,1879
2017-03-30,25.2,25.2,25.2,25.2,270
2017-03-31,25.2,25.2,25.2,25.2,0
2017-04-03,25.2,25.2,25.2,25.2,0
2017-04-04,25.2,25.2,25.2,25.2,8
2017-04-05,25.3,25.5,25.0,25.5,1710
2017-04-06,25.56,25.56,25.5,25.5,1197
2017-04-07,25.5648,25.5648,25.5648,25.5648,214
2017-04-10,25.5,25.5,25.5,25.5,593
2017-04-11,25.66,25.66,25.66,25.66,345
2017-04-12,25.66,25.66,25.66,25.66,0
2017-04-13,26.0806,26.0806,26.0806,26.0806,162
2017-04-17,26.01,26.01,25.97,25.97,856
2017-04-18,25.97,25.97,25.97,25.97,62
2017-04-19,25.67,25.67,25.67,25.67,503
2017-04-20,25.63,25.63,25.42,25.42,513
2017-04-21,25.382,25.382,25.382,25.382,408
2017-04-24,24.92,24.92,24.8799,24.8799,932
2017-04-25,24.57,24.57,24.37,24.3799,1184
2017-04-26,24.35,24.4702,24.35,24.4702,414
2017-04-27,24.4702,24.4702,24.4702,24.4702,73
2017-04-28,24.4702,24.4702,24.4702,24.4702,200
2017-05-01,24.4702,24.4702,24.4702,24.4702,259
2017-05-02,23.489,23.489,23.489,23.489,1074
2017-05-03,23.489,23.489,23.489,23.489,150
2017-05-04,23.4752,23.4752,23.4752,23.4752,147
2017-05-05,23.32,23.5899,23.32,23.5899,692
2017-05-08,23.16,23.16,23.16,23.16,246
2017-05-09,22.88,23.01,22.88,23.01,626
2017-05-10,23.01,23.01,23.01,23.01,9
2017-05-11,23.01,23.01,23.01,23.01,57
2017-05-12,22.84,22.8567,22.8101,22.8443,915
2017-05-15,22.5396,22.5997,22.4983,22.5254,2660
2017-05-16,22.3425,22.46,22.3,22.3,3176
2017-05-17,22.46,23.3792,22.46,23.3792,3068
2017-05-18,23.3792,23.3792,23.3792,23.3792,74
2017-05-19,23.0,23.0,22.8937,22.8937,711
2017-05-22,22.75,22.75,22.6399,22.6399,1617
2017-05-23,22.45,22.6599,22.45,22.6599,949
2017-05-24,22.6599,22.6599,22.6599,22.6599,54
2017-05-25,22.29,22.29,21.99,22.01,1953
2017-05-26,22.0,22.0,22.0,22.0,735
2017-05-30,21.93,21.93,21.895,21.895,583
2017-05-31,22.115,22.115,21.97,22.11,898
2017-06-01,22.0252,22.0252,22.0252,22.0252,332
2017-06-02,21.77,21.86,21.42,21.44,9491
2017-06-05,21.3632,21.3632,21.3632,21.3632,202
2017-06-06,21.2,21.4499,21.2,21.44,5714
2017-06-07,21.39,21.39,21.18,21.31,11718
2017-06-08,21.38,21.38,21.11,21.11,584
2017-06-09,21.284,22.95,21.284,22.53,15408
2017-06-12,22.95,23.479,22.73,22.968,27882
2017-06-13,22.47,22.5,22.2,22.37,30115
2017-06-14,22.4412,22.94,22.33,22.66,13405
2017-06-15,23.16,23.412,22.82,22.82,29420
2017-06-16,23.08,23.16,22.9345,23.0788,16196
2017-06-19,22.6,22.619,22.21,22.21,20096
2017-06-20,22.09,22.34,22.09,22.34,2942
2017-06-21,22.4,22.4,22.25,22.25,2618
2017-06-22,22.2399,22.27,21.93,22.12,5412
2017-06-23,22.22,22.22,21.68,21.69,13101
2017-06-26,21.5,22.04,21.5,22.04,20328
2017-06-27,22.21,22.73,22.21,22.55,1161
2017-06-28,22.94,23.14,22.389,22.4,4404
2017-06-29,22.44,23.4392,22.44,23.13,16023
2017-06-30,23.31,23.31,22.8939,23.21,16440
2017-07-03,22.85,23.63,22.85,23.63,12153
2017-07-05,23.47,23.5,23.09,23.1,17394
2017-07-06,23.45,23.61,23.26,23.46,8260
2017-07-07,23.38,23.38,22.67,22.91,10082
2017-07-10,22.79,22.91,22.38,22.44,14037
2017-07-11,22.5,22.57,22.3,22.31,961
2017-07-12,22.0,22.0296,21.75,21.77,13095
2017-07-13,21.78,21.78,21.4644,21.69,15646
2017-07-14,21.42,21.56,21.13,21.17,21908
2017-07-17,21.17,21.29,21.03,21.23,8200
2017-07-18,21.24,21.35,21.015,21.06,18114
2017-07-19,20.83,20.9,20.69,20.71,3355
2017-07-20,20.56,20.829,20.56,20.7,2961
2017-07-21,20.7,20.7,20.7,20.7,149
2017-07-24,20.8887,20.8887,20.71,20.71,4727
2017-07-25,20.7589,20.7648,20.7589,20.7648,410
2017-07-26,20.7163,20.82,20.6607,20.75,5042
2017-07-27,20.47,21.51,20.42,21.28,7132
2017-07-28,21.4,21.4,21.13,21.2233,2761
2017-07-31,21.03,21.1136,21.03,21.085,663
2017-08-01,21.37,21.37,21.282,21.2849,1119
2017-08-02,20.84,21.4,20.5608,21.07,2151
2017-08-03,21.34,21.34,21.17,21.2,2150
2017-08-04,21.07,21.19,21.06,21.19,6928
2017-08-07,21.1,21.1,20.87,20.87,1743
2017-08-08,20.84,21.0049,20.53,20.9628,2643
2017-08-09,21.25,21.25,20.9638,20.9638,2203
2017-08-10,21.2999,21.8327,21.2999,21.8,9620
2017-08-11,22.03,22.03,21.39,21.5035,6665
2017-08-14,21.03,21.03,20.7411,20.7411,3984
2017-08-15,20.74,20.8003,20.65,20.65,3304
2017-08-16,20.65,20.65,20.5,20.53,5882
2017-08-17,20.897,21.3469,20.897,21.31,1998
2017-08-18,21.53,21.53,21.1955,21.4,3073
2017-08-21,21.4,21.605,21.3701,21.56,4097
2017-08-22,21.39,21.39,20.9,20.9,1097
2017-08-23,20.74,21.25,20.71,20.8823,2030
2017-08-24,20.83,21.41,20.83,20.95,3752
2017-08-25,20.76,20.94,20.76,20.86,6057
2017-08-28,20.91,20.91,20.89,20.89,3836
2017-08-29,21.07,21.07,20.6401,20.641,3525
2017-08-30,20.6,20.6,20.32,20.32,7581
2017-08-31,20.14,20.14,19.92,19.96,12904
2017-09-01,19.99,20.0064,19.91,19.9326,1428
2017-09-05,20.03,20.57,20.0133,20.36,5635
2017-09-06,20.3,20.48,20.26,20.2987,3943
2017-09-07,20.2,20.2,20.1469,20.1469,776
2017-09-08,20.18,20.4,20.14,20.4,10283
2017-09-11,20.29,20.29,19.861,19.98,3148
2017-09-12,19.8134,20.07,19.8134,19.92,2527
2017-09-13,19.98,19.98,19.98,19.98,285
2017-09-14,19.95,20.0493,19.95,20.0493,379
2017-09-15,20.19,20.19,19.941,19.941,1474
2017-09-18,19.8522,19.95,19.8153,19.95,558
2017-09-19,20.0199,20.0199,19.775,19.8,1675
2017-09-20,20.0,20.25,20.0,20.2,5978
2017-09-21,20.12,20.27,20.12,20.27,567
2017-09-22,20.56,20.56,20.3,20.3,1923
2017-09-25,20.55,21.059,20.55,20.88,56027
2017-09-26,20.7,20.7496,20.5,20.6278,11269
2017-09-27,20.37,20.39,20.03,20.03,3577
2017-09-28,20.281,20.281,20.081,20.081,25435
2017-09-29,20.0,20.1,19.83,19.852,4027
2017-10-02,19.6156,19.9,19.6156,19.75,1746
2017-10-03,19.68,19.68,19.601,19.601,644
2017-10-04,19.86,19.86,19.65,19.65,1207
2017-10-05,19.55,19.55,19.31,19.33,14341
2017-10-06,19.31,19.31,19.23,19.2631,795
2017-10-09,19.05,19.0893,18.94,19.08,3134
2017-10-10,19.0599,19.0992,19.0599,19.0992,1298
2017-10-11,19.15,19.15,19.15,19.15,275
2017-10-12,18.8,18.88,18.8,18.88,701
2017-10-13,18.68,18.68,18.68,18.68,423
2017-10-16,18.6,18.68,18.6,18.68,2366
2017-10-17,18.581,18.629,18.56,18.59,7419
2017-10-18,18.4552,18.4552,18.34,18.39,1090
2017-10-19,18.59,18.8599,18.59,18.624,6762
2017-10-20,18.2606,18.28,18.2606,18.27,737
2017-10-23,18.331,18.41,18.29,18.39,6053
2017-10-24,18.5,18.5,18.2976,18.34,1608
2017-10-25,18.64,18.7958,18.5596,18.5656,3807
2017-10-26,18.4,18.42,18.31,18.35,4017
2017-10-27,17.5119,17.5119,17.19,17.19,3771
2017-10-30,17.25,17.25,17.18,17.18,21098
2017-10-31,16.9401,17.0596,16.9401,17.0,1582
2017-11-01,16.83,17.1,16.83,17.1,7149
2017-11-02,17.06,17.239,16.94,16.97,23889
2017-11-03,16.82,16.92,16.7,16.7,7981
2017-11-06,16.77,16.77,16.53,16.53,7723
2017-11-07,16.48,16.61,16.48,16.58,7180
2017-11-08,16.445,16.5,16.3975,16.41,1915
2017-11-09,16.77,16.95,16.595,16.74,13253
2017-11-10,16.7546,16.7546,16.735,16.735,438
2017-11-13,16.74,16.74,16.63,16.68,4887
2017-11-14,16.8,16.83,16.8,16.81,3812
2017-11-15,16.9447,17.14,16.88,17.021,9066
2017-11-16,16.6859,16.6859,16.4651,16.4718,662
2017-11-17,16.63,16.78,16.63,16.78,2483
2017-11-20,16.67,16.67,16.5731,16.5736,2191
2017-11-21,16.4,16.4,16.2,16.25,2858
2017-11-22,16.3,16.3,16.241,16.28,730
2017-11-24,16.11,16.167,16.11,16.167,1691
2017-11-27,16.18,16.19,16.0703,16.19,1394
2017-11-28,16.02,16.0459,16.02,16.0339,1707
2017-11-29,16.3501,17.0,16.3501,16.87,4782
2017-11-30,16.61,16.6976,16.61,16.6976,4500
2017-12-01,16.76,17.22,16.64,16.79,35124
2017-12-04,16.85,17.43,16.85,17.43,4742
2017-12-05,17.5,17.5168,17.017,17.3899,12660
2017-12-06,17.5,17.5,17.08,17.12,5135
2017-12-07,16.91,17.0007,16.84,16.9068,2295
2017-12-08,16.54,16.77,16.54,16.74,1109
2017-12-11,16.92,16.92,16.5227,16.5227,2194
2017-12-12,16.48,16.5802,16.48,16.56,1184
2017-12-13,16.445,16.54,16.44,16.5,1418
2017-12-14,16.4529,16.6399,16.4529,16.59,2754
2017-12-15,16.21,16.66,16.185,16.19,1960
2017-12-18,15.84,15.999,15.84,15.84,13850
2017-12-19,15.85,16.1196,15.85,16.05,1865
2017-12-20,16.08,16.08,16.0592,16.0592,302
2017-12-21,15.9949,16.13,15.9949,16.13,263
2017-12-22,16.2124,16.2124,16.2124,16.2124,512
2017-12-26,16.4684,16.55,16.45,16.45,2032
2017-12-27,16.48,16.48,16.479,16.479,1426
2017-12-28,16.4266,16.4266,16.4266,16.4266,248
2017-12-29,16.44,16.5096,16.44,16.4574,6736
2018-01-02,16.28,16.318,16.157,16.2089,1874
2018-01-03,16.0,16.0,15.74,15.74,5268
2018-01-04,15.5722,15.605,15.53,15.55,3395
2018-01-05,15.37,15.6268,15.23,15.25,6087
2018-01-08,15.2177,15.2177,15.115,15.13,2395
2018-01-09,15.02,15.21,15.02,15.21,3441
2018-01-10,15.35,15.35,15.35,15.35,460
2018-01-11,15.2231,15.228,15.2231,15.228,1142
2018-01-12,15.2,15.2,14.99,15.02,2435
2018-01-16,14.79,15.15,14.68,15.1,21594
2018-01-17,15.04,15.04,14.65,14.65,1526
2018-01-18,14.72,14.72,14.6,14.6,724
2018-01-19,14.6748,14.69,14.66,14.66,1732
2018-01-22,14.46,14.46,14.38,14.4193,1558
2018-01-23,14.26,14.2792,14.12,14.16,3672
2018-01-24,14.1,14.5,14.04,14.49,5467
2018-01-25,14.29,14.5,14.29,14.5,2202
2018-01-26,14.35,14.35,14.04,14.04,7166
2018-01-29,14.3199,14.3199,14.153,14.153,3401
2018-01-30,14.54,14.64,14.37,14.64,5815
2018-01-31,14.35,14.5706,14.33,14.545,5490
2018-02-01,14.47,14.48,14.23,14.371,2623
2018-02-02,14.69,15.185,14.69,15.16,33334
2018-02-05,15.62,16.41,14.97,16.41,29898
2018-02-06,16.96,16.96,15.6187,15.6187,51864
2018-02-07,15.5,15.8053,15.41,15.7483,4849
2018-02-08,15.85,17.36,15.85,17.36,28481
2018-02-09,16.67,17.75,16.33,16.41,22861
2018-02-12,16.0,16.08,15.6504,15.85,8024
2018-02-13,15.8452,15.92,15.73,15.74,3065
2018-02-14,16.04,16.04,15.0,15.11,13699
2018-02-15,14.75,15.08,14.46,14.46,23120
2018-02-16,14.56,14.56,14.27,14.47,5040
2018-02-20,14.6,14.685,14.25,14.4298,10260
2018-02-21,14.2,14.4,14.15,14.39,1546
2018-02-22,14.43,14.65,14.408,14.5649,5046
2018-02-23,14.28,14.4096,14.0,14.01,8016
2018-02-26,13.88,13.88,13.41,13.41,11564
2018-02-27,13.5009,13.68,13.5009,13.6574,5889
2018-02-28,13.64,13.96,13.56,13.95,11187
2018-03-01,13.95,14.62,13.93,14.43,37269
2018-03-02,14.75,14.844,14.145,14.145,20110
2018-03-05,14.33,14.33,13.71,13.79,34189
2018-03-06,13.695,13.7689,13.6569,13.71,3036
2018-03-07,13.75,13.8,13.52,13.52,4051
2018-03-08,13.45,13.52,13.4,13.41,10391
2018-03-09,13.23,13.23,12.87,12.87,7612
2018-03-12,12.73,12.8138,12.66,12.75,15745
2018-03-13,12.6763,13.16,12.67,13.125,10588
2018-03-14,13.158,13.22,13.14,13.14,2141
2018-03-15,13.2,13.2,13.0701,13.0701,1130
2018-03-16,13.0,13.1599,13.0,13.15,24552
2018-03-19,13.59,13.99,13.59,13.75,13486
2018-03-20,13.8,13.83,13.6648,13.8006,6152
2018-03-21,13.78,13.8,13.591,13.8,3515
2018-03-22,14.25,14.65,14.131,14.65,14456
2018-03-23,14.65,15.46,14.571,15.44,26006
2018-03-26,14.75,15.05,14.1733,14.1733,21567
2018-03-27,13.98,15.42,13.98,15.2399,14030
2018-03-28,15.24,15.66,15.1,15.3517,46232
2018-03-29,15.24,15.39,14.48,14.76,26372
2018-04-02,14.97,15.89,14.87,15.57,86726
2018-04-03,15.46,15.79,15.2,15.35,36061
2018-04-04,15.84,15.8989,14.73,14.73,23747
2018-04-05,14.48,14.82,14.44,14.68,17946
2018-04-06,15.11,15.54,14.9696,15.37,6959
2018-04-09,15.08,15.085,14.52,15.085,7401
2018-04-10,14.65,14.81,14.25,14.36,17733
2018-04-11,14.49,14.58,14.27,14.44,6784
2018-04-12,14.1665,14.168,14.0101,14.1,2257
2018-04-13,13.92,14.2547,13.91,14.2547,6746
2018-04-16,14.2599,14.2599,13.9601,14.0521,1488
2018-04-17,13.73,13.76,13.35,13.41,11684
2018-04-18,13.61,13.68,13.44,13.4953,7584
2018-04-19,13.63,13.9999,13.63,13.81,17650
2018-04-20,14.07,14.39,14.04,14.3712,10302
2018-04-23,14.3,14.5273,14.3,14.4236,2173
2018-04-24,14.6458,15.23,14.53,15.1098,7290
2018-04-25,14.85,15.41,14.85,15.1184,16882
2018-04-26,14.7,14.7,14.3698,14.3698,9805
2018-04-27,14.18,14.65,14.07,14.4752,9363
2018-04-30,14.37,14.6493,14.2328,14.54,9416
2018-05-01,14.6866,14.6866,14.41,14.4284,1867
2018-05-02,14.1282,14.1729,13.9901,14.1312,6267
2018-05-03,14.6117,14.6999,14.15,14.22,3692
2018-05-04,14.0156,14.0156,13.62,13.67,4985
2018-05-07,13.38,13.4499,13.315,13.4348,4907
2018-05-08,13.43,13.58,13.4032,13.4032,3278
2018-05-09,13.25,13.25,12.921,12.98,2841
2018-05-10,12.731,12.7582,12.6296,12.675,2916
2018-05-11,12.7569,12.7645,12.59,12.7645,4653
2018-05-14,12.59,12.675,12.49,12.675,6854
2018-05-15,12.93,13.0805,12.93,12.9989,10334
2018-05-16,12.99,12.99,12.8,12.82,6115
2018-05-17,13.02,13.08,12.8366,12.9898,10364
2018-05-18,12.99,13.08,12.99,13.05,4877
2018-05-21,12.75,12.9799,12.75,12.9,5503
2018-05-22,12.81,12.93,12.7428,12.918,4899
2018-05-23,13.06,13.2,12.77,12.77,17414
2018-05-24,12.72,12.906,12.69,12.69,2585
2018-05-25,12.73,12.73,12.65,12.715,5751
2018-05-29,12.78,12.9861,12.78,12.9861,4062
2018-05-30,12.66,12.68,12.64,12.68,1218
2018-05-31,12.6,12.66,12.49,12.66,1814
2018-06-01,12.49,12.49,12.2179,12.23,7311
2018-06-04,12.07,12.1623,12.0,12.018,3429
