,open,high,low,close,volume
2016-03-09,52.17,52.44,51.94,52.28,1568533
2016-03-10,52.61,53.05,51.79,52.56,2677935
2016-03-11,53.15,53.62,53.1,53.62,2224039
2016-03-14,53.39,53.58,53.17,53.38,2149288
2016-03-15,53.1,53.23,52.79,53.2,1287640
2016-03-16,53.03,53.87,53.0,53.82,3402410
2016-03-17,53.66,54.27,53.62,54.19,3258245
2016-03-18,54.25,54.9,54.25,54.88,1419203
2016-03-21,54.59,54.89,54.4,54.88,2010123
2016-03-22,54.57,55.02,54.43,54.85,820346
2016-03-23,54.87,54.87,54.18,54.2,1836093
2016-03-24,53.81,54.13,53.6,54.11,1733095
2016-03-28,54.2,54.22,53.85,54.09,1478838
2016-03-29,53.89,54.92,53.71,54.84,2581817
2016-03-30,55.17,55.65,55.05,55.39,2990774
2016-03-31,55.18,55.315,55.03,55.08,1499959
2016-04-01,54.65,55.36,54.51,55.34,1559233
2016-04-04,55.37,55.4,54.805,54.91,2714541
2016-04-05,54.51,54.81,54.41,54.5,1575316
2016-04-06,54.24,55.06,54.04,55.01,1361146
2016-04-07,54.67,54.8,54.08,54.28,1989743
2016-04-08,54.85,55.04,54.35,54.54,1175424
2016-04-11,54.89,55.37,54.56,54.6,2539549
2016-04-12,54.71,54.79,53.89,54.51,1746291
2016-04-13,54.96,55.66,54.83,55.62,1967743
2016-04-14,55.01,55.095,54.54,55.02,2385838
2016-04-15,55.09,55.09,54.59,54.61,2921111
2016-04-18,54.4,54.81,54.28,54.68,1736770
2016-04-19,54.8,54.88,53.99,54.22,2833939
2016-04-20,53.95,54.74,53.91,54.48,2993048
2016-04-21,54.42,54.55,53.94,54.18,2174015
2016-04-22,54.22,54.6275,53.78,54.21,1605028
2016-04-25,54.32,54.345,53.79,53.94,1048404
2016-04-26,54.3,54.97,54.3,54.52,2250463
2016-04-27,54.14,55.24,54.09,55.16,3489632
2016-04-28,54.52,55.13,53.69,53.79,3434523
2016-04-29,53.61,53.61,52.125,52.46,9485196
2016-05-02,52.56,52.92,52.3,52.81,3283863
2016-05-03,52.33,52.54,51.98,52.26,4389328
2016-05-04,51.82,52.215,51.54,51.7,3102590
2016-05-05,51.94,52.315,51.67,51.89,3777345
2016-05-06,51.55,51.96,51.3,51.9,3124809
2016-05-09,52.0,52.27,51.7,51.85,2330132
2016-05-10,51.98,52.44,51.75,52.43,2268431
2016-05-11,52.18,52.61,52.18,52.19,902539
2016-05-12,52.38,52.42,50.88,51.26,6501712
2016-05-13,51.59,51.89,51.34,51.41,2316343
2016-05-16,51.44,52.72,51.44,52.44,1827857
2016-05-17,52.27,52.56,51.86,51.95,2106113
2016-05-18,51.92,53.255,51.92,52.87,3096570
2016-05-19,52.45,52.9,52.05,52.41,1715634
2016-05-20,53.1,54.15,53.1,54.15,4357197
2016-05-23,54.66,54.99,54.44,54.5,3832842
2016-05-24,54.77,55.83,54.77,55.82,3021598
2016-05-25,56.12,56.25,55.73,56.13,3107736
2016-05-26,56.21,56.42,56.06,56.32,2506978
2016-05-27,56.33,56.76,56.33,56.69,1401905
2016-05-31,56.94,56.94,56.51,56.9,3689958
2016-06-01,56.68,57.22,56.61,57.13,1909795
2016-06-02,56.88,57.12,56.77,57.12,2242301
2016-06-03,57.43,57.55,56.87,57.23,2599456
2016-06-06,57.25,57.52,56.94,57.09,2957761
2016-06-07,57.31,57.76,57.25,57.69,3977426
2016-06-08,57.68,57.81,57.5,57.7,2212259
2016-06-09,57.2,57.76,57.06,57.7,3094150
2016-06-10,56.97,57.13,56.54,56.7,2876972
2016-06-13,56.39,57.09,56.37,56.46,1667763
2016-06-14,56.35,56.56,55.87,56.39,3838295
2016-06-15,56.76,56.76,56.25,56.33,1368379
2016-06-16,55.72,56.45,55.4,56.36,3512260
2016-06-17,56.42,56.42,55.61,55.98,5075197
2016-06-20,56.78,57.49,56.78,56.92,2601840
2016-06-21,57.17,57.29,56.9,57.19,3065514
2016-06-22,57.2,57.74,57.06,57.12,3598925
2016-06-23,57.74,58.55,57.66,58.55,3177315
2016-06-24,55.95,56.92,55.13,55.13,7884986
2016-06-27,54.59,54.65,53.09,53.43,7811794
2016-06-28,54.22,54.89,54.0,54.89,5417975
2016-06-29,55.56,56.14,55.33,56.01,5453662
2016-06-30,56.21,57.46,55.99,57.01,3508606
2016-07-01,56.65,56.78,56.51,56.59,1605684
2016-07-05,56.11,56.16,55.42,55.69,2551600
2016-07-06,55.27,55.85,54.82,55.77,3446303
2016-07-07,55.89,56.81,55.69,56.4,1596184
2016-07-08,56.96,57.94,56.76,57.94,2842887
2016-07-11,58.28,58.85,58.22,58.72,1479151
2016-07-12,59.15,59.41,58.95,59.36,1453901
2016-07-13,59.42,59.65,59.24,59.37,989512
2016-07-14,59.89,59.98,59.37,59.87,1579787
2016-07-15,59.83,59.83,59.5,59.7,2014741
2016-07-18,61.2,61.48,61.11,61.44,2628867
2016-07-19,61.22,61.31,61.01,61.2,834061
2016-07-20,61.45,62.245,61.35,62.14,2276449
2016-07-21,62.05,62.08,61.325,61.61,3551558
2016-07-22,61.43,61.98,61.17,61.98,2151319
2016-07-25,62.01,62.32,62.005,62.27,1318145
2016-07-26,62.82,64.3,62.59,64.07,8611579
2016-07-27,64.52,64.52,63.53,63.84,2777760
2016-07-28,63.79,64.09,63.505,63.76,1719857
2016-07-29,63.76,63.89,63.22,63.5,1966041
2016-08-01,63.66,63.9,63.5,63.68,1248318
2016-08-02,63.55,63.809,62.49,62.84,5587965
2016-08-03,62.68,63.0,62.58,63.0,1275305
2016-08-04,63.01,63.48,62.97,63.45,1524953
2016-08-05,63.78,64.275,63.61,64.19,930386
2016-08-08,64.42,64.5,64.085,64.19,772334
2016-08-09,64.51,64.78,64.51,64.62,1975044
2016-08-10,64.76,64.76,63.99,64.19,642301
2016-08-11,64.39,64.535,64.11,64.45,607296
2016-08-12,64.5,64.86,64.49,64.72,1330709
2016-08-15,64.93,65.6,64.93,65.45,1747597
2016-08-16,65.37,65.38,65.0,65.07,765338
2016-08-17,65.08,65.08,64.58,64.93,2081085
2016-08-18,64.98,65.43,64.98,65.43,1334867
2016-08-19,65.52,65.89,65.3,65.77,990636
2016-08-22,65.65,65.92,65.49,65.79,940284
2016-08-23,66.19,66.45,66.0601,66.11,1712457
2016-08-24,66.13,66.2,65.42,65.59,1974141
2016-08-25,65.66,66.09,65.61,65.81,1600447
2016-08-26,65.99,66.61,65.69,66.09,2244067
2016-08-29,66.3,66.54,66.2,66.32,1084526
2016-08-30,66.34,66.6501,66.03,66.21,1461649
2016-08-31,66.33,66.37,65.89,66.21,1032506
2016-09-01,66.27,66.82,66.02,66.82,1811203
2016-09-02,67.08,67.08,66.5077,66.76,2209380
2016-09-06,66.95,67.08,66.39,66.75,2198540
2016-09-07,67.03,67.14,66.24,66.31,3971042
2016-09-08,66.09,66.34,65.76,66.18,3739985
2016-09-09,65.6,65.61,63.69,63.78,10923831
2016-09-12,63.42,65.12,63.06,65.09,6676906
2016-09-13,64.87,65.25,64.1,64.38,3721308
2016-09-14,64.46,65.11,64.17,64.92,2623639
2016-09-15,65.08,66.65,64.75,66.53,5150263
2016-09-16,67.45,67.45,66.07,66.56,2681845
2016-09-19,67.25,67.68,66.64,66.79,2175914
2016-09-20,67.18,67.26,66.395,66.54,1425152
2016-09-21,67.08,67.575,66.64,67.46,3875884
2016-09-22,68.14,68.3889,67.55,67.78,3121603
2016-09-23,67.75,67.78,66.93,66.99,2107715
2016-09-26,66.6,66.75,66.157,66.37,1745634
2016-09-27,66.25,67.49,66.15,67.46,4052831
2016-09-28,67.63,67.85,67.08,67.55,1597201
2016-09-29,67.44,68.79,66.83,68.38,6749458
2016-09-30,68.83,69.75,68.8144,69.47,3322364
2016-10-03,69.35,69.81,68.85,68.93,2200006
2016-10-04,69.22,69.48,68.54,68.64,3617239
2016-10-05,68.99,69.72,68.88,69.17,4026485
2016-10-06,69.35,69.7,68.78,69.57,2482899
2016-10-07,69.76,69.76,69.01,69.62,2101493
2016-10-10,70.03,70.21,69.36,69.4,1775119
2016-10-11,69.12,69.28,67.415,67.97,4139655
2016-10-12,67.87,68.07,67.27,67.97,4267424
2016-10-13,67.33,67.47,66.06,67.19,6596899
2016-10-14,67.65,68.37,67.535,67.62,2346062
2016-10-17,67.49,67.9,67.28,67.34,901497
2016-10-18,68.11,68.46,67.91,68.1,2698894
2016-10-19,67.37,67.65,67.06,67.4,6699809
2016-10-20,67.31,68.21,67.03,67.99,3570431
2016-10-21,67.76,67.98,67.26,67.9,2026724
2016-10-24,68.33,68.77,68.21,68.77,1299108
2016-10-25,68.61,68.85,68.47,68.58,1422584
2016-10-26,67.61,68.81,67.61,68.38,1130032
2016-10-27,68.99,69.23,68.12,68.18,2557366
2016-10-28,68.36,68.72,67.77,67.79,2150768
2016-10-31,68.16,68.52,68.13,68.27,1572741
2016-11-01,68.36,68.66,66.96,67.64,2695237
2016-11-02,67.59,67.98,67.05,67.22,1829864
2016-11-03,67.3,67.65,66.86,66.94,2692213
2016-11-04,66.5,67.26,66.26,66.59,3052044
2016-11-07,67.68,68.6,67.58,68.59,2098005
2016-11-08,68.38,69.055,68.15,68.71,939504
2016-11-09,67.03,68.365,66.79,68.16,5224674
2016-11-10,68.71,68.72,66.13,66.89,5862090
2016-11-11,67.05,68.56,67.05,68.56,6584017
2016-11-14,68.48,68.53,67.64,67.82,2930216
2016-11-15,68.07,69.11,68.03,68.95,2952765
2016-11-16,68.82,69.585,68.71,69.49,1833897
2016-11-17,69.68,70.21,69.33,69.93,1521610
2016-11-18,69.96,70.42,69.78,70.33,5353076
2016-11-21,71.0,71.0,70.3,70.79,3672684
2016-11-22,71.34,71.725,71.26,71.61,3414825
2016-11-23,71.55,71.77,71.29,71.5,1821135
2016-11-25,71.66,71.74,71.395,71.71,443465
2016-11-28,71.56,71.83,71.37,71.53,3272516
2016-11-29,71.21,71.66,70.96,71.26,2949017
2016-11-30,71.28,71.44,71.02,71.06,1767321
2016-12-01,70.95,70.95,67.49,67.68,11053315
2016-12-02,67.63,68.84,67.6,68.77,3796473
2016-12-05,69.24,69.66,68.89,69.46,2654097
2016-12-06,69.71,70.22,69.54,70.22,2683105
2016-12-07,70.0,71.67,69.79,71.62,3463480
2016-12-08,71.63,72.315,71.56,72.05,2530952
2016-12-09,72.59,72.7,71.38,71.68,3411178
2016-12-12,71.41,71.61,70.755,71.38,3848512
2016-12-13,71.52,72.7,71.52,72.65,3810110
2016-12-14,72.22,72.45,71.7,71.87,3156689
2016-12-15,72.08,73.2,72.07,73.02,5983667
2016-12-16,73.16,73.27,71.79,72.08,3491523
2016-12-19,71.69,72.39,71.64,72.39,1723381
2016-12-20,72.48,72.78,72.27,72.5,1174610
2016-12-21,72.99,72.99,72.34,72.43,2030076
2016-12-22,73.11,73.11,72.42,72.8,757620
2016-12-23,72.59,73.14,72.59,73.14,522549
2016-12-27,73.33,73.97,73.33,73.76,1280695
2016-12-28,74.05,74.34,72.54,72.54,1934935
2016-12-29,72.25,72.66,72.0,72.56,1266903
2016-12-30,72.92,73.2,71.5163,71.64,1519271
2017-01-03,72.84,72.84,71.32,71.76,2870740
2017-01-04,72.08,72.3,71.78,71.99,1935225
2017-01-05,72.16,72.42,71.57,71.57,1508335
2017-01-06,71.67,72.22,71.39,71.94,2593994
2017-01-09,72.04,72.97,72.04,72.77,2354399
2017-01-10,72.72,73.21,72.72,73.05,1771042
2017-01-11,72.85,73.38,72.76,73.36,2212901
2017-01-12,72.88,72.88,71.79,72.14,3917954
2017-01-13,72.85,73.35,72.73,73.21,1130673
2017-01-17,73.0,73.07,72.1734,72.35,1565652
2017-01-18,72.73,73.63,72.6,73.63,2001051
2017-01-19,73.13,73.64,72.93,73.07,1067148
2017-01-20,73.76,74.25,73.66,73.77,2720985
2017-01-23,73.56,73.68,72.76,73.12,1664337
2017-01-24,73.44,74.55,73.44,74.55,4116704
2017-01-25,75.26,75.52,74.87,75.47,2740210
2017-01-26,75.55,75.55,74.62,74.89,2616556
2017-01-27,75.25,75.85,75.25,75.85,1689866
2017-01-30,75.62,75.62,74.65,75.49,1784671
2017-01-31,75.09,75.36,74.155,74.44,2182845
2017-02-01,75.31,75.52,74.71,75.2,1706646
2017-02-02,74.75,75.44,74.5,75.28,1145116
2017-02-03,75.65,75.8,75.44,75.61,1645287
2017-02-06,75.65,75.81,75.2601,75.52,959936
2017-02-07,75.9,76.0389,75.5,75.84,1426401
2017-02-08,75.83,76.15,75.57,75.92,1339320
2017-02-09,76.02,76.06,75.255,75.26,1788875
2017-02-10,75.94,75.94,74.75,75.34,2011542
2017-02-13,75.9,76.33,75.72,76.33,1713532
2017-02-14,75.92,75.92,75.34,75.74,1922725
2017-02-15,75.97,76.52,75.65,76.52,1623028
2017-02-16,76.59,76.81,76.32,76.81,1929991
2017-02-17,76.42,77.09,76.24,77.09,1688507
2017-02-21,77.48,77.82,77.24,77.82,1121057
2017-02-22,77.56,77.74,77.26,77.48,1310056
2017-02-23,77.45,77.47,76.34,76.62,2727720
2017-02-24,75.78,76.755,75.5,76.73,1375859
2017-02-27,76.68,77.1,76.51,77.1,1888729
2017-02-28,76.94,76.98,76.2,76.39,2416695
2017-03-01,77.01,77.39,76.41,77.28,1832562
2017-03-02,77.2,77.36,76.57,76.6,1917158
2017-03-03,76.81,76.87,76.34,76.87,1335488
2017-03-06,76.52,76.99,76.22,76.9,2562462
2017-03-07,76.72,77.42,76.62,77.09,1532941
2017-03-08,77.08,77.69,76.985,77.17,1500499
2017-03-09,76.93,77.33,76.7,77.2,1069073
2017-03-10,77.68,78.13,77.53,77.93,1791100
2017-03-13,78.18,78.31,77.81,78.31,2734076
2017-03-14,78.05,78.08,77.515,78.03,1269899
2017-03-15,78.06,78.8,77.83,78.74,2406914
2017-03-16,78.86,79.06,78.61,78.8,1604174
2017-03-17,79.07,79.2241,78.8,79.01,2049543
2017-03-20,79.34,79.83,79.02,79.4956,1135204
2017-03-21,79.78,79.98,77.8,77.99,5382500
2017-03-22,78.06,78.82,77.86,78.75,3312888
2017-03-23,78.61,78.89,78.315,78.51,1330277
2017-03-24,79.72,79.99,78.88,79.13,1624163
2017-03-27,78.79,79.53,78.33,79.49,1247930
2017-03-28,79.41,79.91,79.15,79.64,2331915
2017-03-29,79.5,79.53,79.15,79.32,1179056
2017-03-30,79.31,79.9,79.3,79.72,588072
2017-03-31,79.63,80.05,79.4452,79.71,865657
2017-04-03,79.8,79.95,78.94,79.52,1260512
2017-04-04,79.1,79.57,78.99,79.24,1487700
2017-04-05,79.35,79.93,78.695,78.77,1445710
2017-04-06,78.62,79.01,78.18,78.81,1010129
2017-04-07,78.74,79.31,78.67,79.12,861581
2017-04-10,79.08,79.09,78.25,78.42,1961279
2017-04-11,78.16,78.16,76.81,77.83,6764926
2017-04-12,77.85,77.89,76.57,76.82,7894115
2017-04-13,76.43,77.4,76.25,76.25,2710157
2017-04-17,76.61,77.12,76.59,77.08,2189251
2017-04-18,76.77,77.415,76.63,77.39,2125676
2017-04-19,78.04,78.41,77.62,77.81,3590650
2017-04-20,78.32,79.01,77.98,78.93,2255623
2017-04-21,78.61,78.78,78.0848,78.61,2723997
2017-04-24,79.81,80.0,79.48,79.75,2186893
2017-04-25,80.13,80.6,79.85,80.55,2010854
2017-04-26,80.49,80.54,79.745,79.94,1996493
2017-04-27,80.37,81.085,80.37,81.01,2521904
2017-04-28,80.53,80.67,79.481,79.7,4391671
2017-05-01,79.94,80.53,79.57,80.53,2299323
2017-05-02,80.41,80.41,79.66,80.1,3248670
2017-05-03,79.94,80.6,79.88,80.56,2662384
2017-05-04,80.57,80.7,80.17,80.48,952947
2017-05-05,80.56,80.8,80.11,80.8,1029456
2017-05-08,80.9,80.93,80.5,80.6,927494
2017-05-09,80.73,81.565,80.73,81.41,1630290
2017-05-10,82.23,82.67,81.92,82.44,1665179
2017-05-11,82.29,82.9,81.77,82.62,1694056
2017-05-12,82.69,82.91,82.37,82.85,973792
2017-05-15,82.95,83.77,82.85,83.77,1770814
2017-05-16,83.92,84.77,83.63,84.77,1820828
2017-05-17,83.58,83.97,81.53,81.58,6319682
2017-05-18,81.87,83.15,81.44,82.79,3304910
2017-05-19,83.67,83.97,83.53,83.75,3090238
2017-05-22,84.06,84.58,83.96,84.55,2146071
2017-05-23,84.74,84.74,83.74,84.37,2520057
2017-05-24,84.91,84.97,84.42,84.74,999012
2017-05-25,85.22,85.485,84.67,85.32,3468176
2017-05-26,85.19,85.497,84.66,85.48,794294
2017-05-30,85.61,86.18,85.4401,86.09,1747198
2017-05-31,86.55,86.58,85.51,85.99,1733271
2017-06-01,86.22,86.22,85.62,86.15,2625427
2017-06-02,86.61,86.91,85.99,86.82,1299929
2017-06-05,86.89,87.46,86.83,87.05,2193271
2017-06-06,86.95,87.7857,86.63,87.25,1748440
2017-06-07,87.69,88.17,87.42,87.9,2652901
2017-06-08,88.3,89.14,87.84,89.06,3294662
2017-06-09,89.57,89.7199,84.09,85.69,8926230
2017-06-12,84.65,85.47,83.13,85.17,8339280
2017-06-13,86.02,86.4,84.81,85.72,3477405
2017-06-14,85.92,86.0,84.15,84.98,3173148
2017-06-15,83.56,84.5,83.56,84.2,4198989
2017-06-16,84.56,84.98,83.93,84.15,3706701
2017-06-19,85.04,85.73,85.04,85.64,2689453
2017-06-20,85.76,86.11,84.57,84.57,2642961
2017-06-21,84.97,85.57,84.64,85.54,3205975
2017-06-22,85.53,85.75,85.04,85.32,2245905
2017-06-23,85.36,86.02,85.16,85.67,2066867
2017-06-26,86.48,86.68,84.78,85.34,5378204
2017-06-27,84.69,84.7,82.9,82.9,7597169
2017-06-28,83.51,84.27,82.5839,84.1,3936645
2017-06-29,83.55,83.71,81.1768,82.21,7695639
2017-06-30,82.58,82.86,81.5599,81.86,5227491
2017-07-03,82.38,82.62,80.92,80.92,3249874
2017-07-05,81.24,82.58,81.24,82.46,6452810
2017-07-06,81.93,82.65,81.37,82.11,2720784
2017-07-07,82.65,83.57,82.49,83.21,3415478
2017-07-10,83.38,84.27,83.03,84.07,3392747
2017-07-11,84.2,84.89,83.88,84.74,2924253
2017-07-12,85.74,86.11,85.24,85.96,3151547
2017-07-13,86.0,86.54,85.51,85.76,3002467
2017-07-14,86.2,86.945,86.07,86.82,2343552
2017-07-17,87.01,87.04,86.22,86.58,1715460
2017-07-18,86.28,86.91,85.91,86.91,3909145
2017-07-19,87.4,87.77,87.24,87.77,3013874
2017-07-20,88.03,88.03,87.09,87.96,2727860
2017-07-21,87.32,87.47,86.85,87.47,3140724
2017-07-24,87.32,87.38,86.94,87.19,2674090
2017-07-25,86.89,87.16,86.2546,86.95,3208476
2017-07-26,87.64,88.09,87.365,87.87,2016140
2017-07-27,88.15,88.35,85.87,86.76,6367271
2017-07-28,86.34,86.745,86.01,86.35,3628380
2017-07-31,86.59,86.92,85.55,85.84,3528949
2017-08-01,86.13,86.22,85.68,86.21,2188101
2017-08-02,87.17,87.17,85.22,85.74,3981149
2017-08-03,85.74,85.95,85.1,85.44,2973254
2017-08-04,85.79,86.22,85.36,85.69,3395780
2017-08-07,85.96,87.23,85.96,87.2,3020969
2017-08-08,87.2,87.87,86.69,86.94,5089715
2017-08-09,86.03,86.78,85.94,86.77,3533493
2017-08-10,86.02,86.27,84.37,84.39,5556373
2017-08-11,84.23,85.26,84.08,85.17,3321246
2017-08-14,85.83,86.95,85.83,86.85,3321533
2017-08-15,86.96,87.23,86.57,87.17,4031325
2017-08-16,87.31,87.56,86.9,87.35,3136775
2017-08-17,86.86,87.105,85.26,85.28,5997834
2017-08-18,85.64,86.12,85.065,85.47,8731707
2017-08-21,85.65,85.65,84.48,85.15,3422526
2017-08-22,85.63,86.51,85.58,86.29,2636523
2017-08-23,85.76,86.69,85.561,86.47,2117560
2017-08-24,86.88,86.91,85.98,86.46,1129929
2017-08-25,86.93,86.93,86.01,86.19,2012219
2017-08-28,86.44,86.5,85.98,86.44,2103114
2017-08-29,85.57,86.89,85.55,86.68,2506624
2017-08-30,87.04,88.04,86.77,87.89,2329502
2017-08-31,88.09,88.705,87.95,88.58,2401923
2017-09-01,88.8,89.37,88.8,89.0,1499087
2017-09-05,88.58,88.84,87.17,87.87,4424015
2017-09-06,88.18,88.54,87.74,88.18,1612493
2017-09-07,88.53,88.71,88.04,88.52,1318127
2017-09-08,88.37,88.565,87.34,87.56,2472292
2017-09-11,88.38,89.32,88.13,89.15,2724384
2017-09-12,89.4,89.715,89.0,89.49,2443342
2017-09-13,89.3,89.74,88.95,89.51,2936369
2017-09-14,89.27,90.34,89.19,89.9,4297761
2017-09-15,90.38,91.22,90.0,91.09,4618838
2017-09-18,91.76,92.72,91.65,92.36,3737479
2017-09-19,92.63,92.9,92.05,92.6,2269554
2017-09-20,92.72,92.84,90.21,91.37,4604414
2017-09-21,91.25,91.43,90.39,91.2,9628354
2017-09-22,90.79,91.68,90.51,91.57,1330212
2017-09-25,91.13,91.22,89.49,89.73,3770428
2017-09-26,90.59,90.645,89.46,89.84,2142017
2017-09-27,90.9,92.15,90.63,91.87,3999845
2017-09-28,91.68,92.49,91.44,92.46,2972514
2017-09-29,92.7,93.39,92.3942,93.32,3777643
2017-10-02,93.83,94.3099,93.305,93.94,3188047
2017-10-03,94.21,94.49,93.87,94.25,2070587
2017-10-04,94.11,94.43,93.615,94.39,1676242
2017-10-05,94.78,94.79,94.0,94.49,1846060
2017-10-06,94.34,94.9,94.15,94.87,1334819
2017-10-09,95.18,95.61,95.1,95.56,1203603
2017-10-10,96.46,96.47,95.085,96.05,2657542
2017-10-11,95.9,96.81,95.85,96.73,1629208
2017-10-12,96.83,97.14,96.47,96.53,2900524
2017-10-13,97.12,97.52,96.78,97.19,1685183
2017-10-16,97.58,97.71,97.03,97.71,1636958
2017-10-17,97.66,97.75,97.17,97.69,2924693
2017-10-18,98.05,98.19,96.76,98.05,3046821
2017-10-19,97.28,97.85,96.41,97.85,2432190
2017-10-20,98.66,98.71,98.21,98.38,5067311
2017-10-23,98.85,99.27,98.42,98.75,2625162
2017-10-24,99.0,99.44,98.57,99.35,3149009
2017-10-25,98.62,99.06,97.19,98.09,4306354
2017-10-26,98.3,98.885,98.21,98.62,3449598
2017-10-27,99.42,100.71,98.95,100.6,3232900
2017-10-30,100.68,101.13,100.25,100.64,2447463
2017-10-31,101.04,101.94,100.83,101.61,2860725
2017-11-01,102.32,102.44,100.515,101.34,4918363
2017-11-02,101.31,101.92,100.71,101.82,3931846
2017-11-03,102.37,102.94,101.39,102.94,5116322
2017-11-06,104.04,104.27,103.1,104.27,3617683
2017-11-07,104.0,104.35,103.46,104.06,2730366
2017-11-08,104.02,104.4,103.55,104.3,2044078
2017-11-09,104.3,104.35,101.12,102.27,7747841
2017-11-10,102.52,102.92,102.22,102.86,2808132
2017-11-13,102.47,103.355,102.31,103.29,1723996
2017-11-14,103.06,103.38,102.46,103.29,1554194
2017-11-15,102.49,102.8,101.61,102.33,2800629
2017-11-16,102.77,104.87,102.77,104.87,3700712
2017-11-17,104.43,104.5,103.11,103.25,4475649
2017-11-20,103.74,104.65,103.6,104.5,1847171
2017-11-21,105.04,105.67,104.91,105.57,2144602
2017-11-22,105.82,105.8292,104.75,104.88,1529385
2017-11-24,105.11,105.83,105.11,105.77,603217
2017-11-27,104.67,104.76,104.01,104.13,2982274
2017-11-28,104.44,104.48,103.695,104.04,3988292
2017-11-29,103.94,104.04,98.81,99.63,17239394
2017-11-30,100.7,101.21,99.69,100.25,6691024
2017-12-01,99.5,99.94,97.11,99.38,9937491
2017-12-04,100.23,100.34,96.7,97.27,10075388
2017-12-05,96.88,98.98,96.11,97.27,6500968
2017-12-06,96.41,97.67,95.92,97.49,5242986
2017-12-07,98.32,98.68,97.7775,98.45,5424934
2017-12-08,99.39,99.64,97.93,98.0,4859910
2017-12-11,98.24,98.93,97.98,98.6,3308644
2017-12-12,98.29,98.345,97.51,97.63,5207797
2017-12-13,98.12,98.46,97.63,97.69,3961165
2017-12-14,97.77,98.26,97.4,97.65,4135040
2017-12-15,97.83,99.25,97.55,99.25,21540179
2017-12-18,98.63,99.62,98.25,99.58,5383211
2017-12-19,99.59,99.73,98.94,99.53,3032962
2017-12-20,100.48,100.77,99.38,100.18,5547849
2017-12-21,100.19,100.31,99.01,99.12,3014633
2017-12-22,98.76,99.2,98.43,99.16,2449989
2017-12-26,98.01,98.15,97.33,98.04,2206790
2017-12-27,98.0,98.76,97.99,98.36,2749953
2017-12-28,98.91,98.96,98.53,98.72,2712146
2017-12-29,98.72,98.94,97.77,97.81,1688345
2018-01-02,98.5,100.39,98.28,100.37,4454261
2018-01-03,100.78,101.87,100.61,101.79,3808519
2018-01-04,102.38,102.61,101.47,102.31,3350178
2018-01-05,102.69,103.38,102.28,102.97,1792382
2018-01-08,102.97,103.96,102.6775,103.68,1384177
2018-01-09,103.77,103.86,102.53,102.71,3900309
2018-01-10,101.81,101.85,100.58,101.35,3979439
2018-01-11,101.73,101.8938,101.22,101.83,2581255
2018-01-12,101.81,102.535,101.59,102.35,1904644
2018-01-16,103.34,103.98,102.26,102.82,3811778
2018-01-17,104.0,106.06,103.81,105.89,6143204
2018-01-18,105.93,107.155,105.81,106.67,3553326
2018-01-19,107.29,107.37,106.15,106.77,3284206
2018-01-22,107.13,107.82,106.66,107.82,2395264
2018-01-23,108.13,108.56,107.84,108.52,3678204
2018-01-24,107.44,107.875,105.68,106.32,7118099
2018-01-25,107.58,107.9,104.5779,104.6,6993427
2018-01-26,106.2,107.96,106.15,107.93,3947927
2018-01-29,107.68,108.44,106.5,107.73,4073689
2018-01-30,105.88,106.78,105.465,105.62,5418285
2018-01-31,106.82,107.16,105.95,106.51,3764980
2018-02-01,105.59,107.42,105.49,105.86,4184511
2018-02-02,104.9,105.07,102.91,102.91,13007743
2018-02-05,101.8,103.8,98.27,98.27,11474023
2018-02-06,97.41,101.89,97.05,101.89,13122426
2018-02-07,100.78,101.68,99.18,99.2,10283343
2018-02-08,99.69,99.84,95.21,95.25,14911080
2018-02-09,97.16,98.43,93.88,97.74,17104189
2018-02-12,98.3,100.43,98.3,99.81,9506956
2018-02-13,99.25,99.75,98.62,99.61,3707521
2018-02-14,98.88,101.94,98.66,101.73,5419878
2018-02-15,102.52,103.01,100.64,103.01,4819661
2018-02-16,102.61,104.06,102.51,102.79,6240209
2018-02-20,102.84,105.69,102.81,104.83,14702930
2018-02-21,105.24,105.53,103.6476,103.69,4498938
2018-02-22,104.0,104.35,103.06,103.34,4479654
2018-02-23,104.46,105.69,104.25,105.66,3152449
2018-02-26,106.2,107.79,106.2,107.79,4627123
2018-02-27,107.62,109.14,107.39,107.39,3988303
2018-02-28,107.94,108.29,106.41,106.54,3169834
2018-03-01,106.58,106.9,103.66,104.84,5395282
2018-03-02,103.77,106.635,103.51,106.48,5329844
2018-03-05,106.04,108.21,105.74,107.71,4762375
2018-03-06,108.69,109.67,108.23,109.29,4478691
2018-03-07,108.28,109.925,108.2,109.76,3840970
2018-03-08,110.41,110.53,109.18,109.81,3258983
2018-03-09,110.58,111.93,110.3701,111.93,4407627
2018-03-12,112.67,113.64,112.35,113.07,4412800
2018-03-13,113.66,114.55,111.03,111.49,9122881
2018-03-14,111.96,112.08,110.561,111.55,6010472
2018-03-15,111.84,112.24,110.97,111.45,1913130
2018-03-16,111.68,112.075,111.28,111.41,2968496
2018-03-19,110.58,110.83,108.11,109.6,7122675
2018-03-20,109.66,110.65,109.6,110.34,3341979
2018-03-21,110.2,111.81,109.99,110.57,3218597
2018-03-22,108.95,109.94,107.55,107.59,4349403
2018-03-23,107.45,107.69,104.09,104.1,8409730
2018-03-26,106.36,108.25,105.18,108.24,5586195
2018-03-27,109.08,109.13,103.76,104.51,8633122
