,open,high,low,close,volume
2016-04-26,32.61,32.828,32.57,32.71,107975
2016-04-27,32.58,32.88,32.45,32.86,175858
2016-04-28,32.73,32.91,32.25,32.3,100610
2016-04-29,32.13,32.13,31.47,31.7,214108
2016-05-02,31.65,31.704,31.42,31.68,192480
2016-05-03,31.47,31.47,31.1201,31.27,419870
2016-05-04,31.16,31.26,30.93,31.02,76453
2016-05-05,31.16,31.19,30.92,30.94,64874
2016-05-06,30.82,31.09,30.721,31.06,85630
2016-05-09,31.14,31.21,31.01,31.07,104784
2016-05-10,31.2,31.54,31.1971,31.53,127143
2016-05-11,31.47,31.59,31.33,31.33,99456
2016-05-12,31.45,31.4599,30.88,31.11,84751
2016-05-13,31.02,31.29,30.94,31.01,93673
2016-05-16,31.02,31.47,31.02,31.34,59565
2016-05-17,31.24,31.43,30.98,31.06,52611
2016-05-18,31.01,31.4936,31.01,31.26,120568
2016-05-19,31.17,31.3399,30.93,31.18,103788
2016-05-20,31.38,31.78,31.38,31.76,124842
2016-05-23,31.78,31.97,31.78,31.84,242011
2016-05-24,31.98,32.5724,31.98,32.52,105297
2016-05-25,32.91,33.0,32.8201,32.95,81598
2016-05-26,32.87,33.08,32.87,33.03,219166
2016-05-27,33.0,33.31,33.0,33.3,45705
2016-05-31,33.41,33.4968,33.32,33.49,91213
2016-06-01,33.42,33.63,33.31,33.6,262193
2016-06-02,33.52,33.75,33.5,33.75,392336
2016-06-03,33.72,33.72,33.4,33.61,84366
2016-06-06,33.64,33.812,33.64,33.73,101492
2016-06-07,33.78,33.9498,33.78,33.91,47003
2016-06-08,33.87,33.958,33.83,33.91,106542
2016-06-09,33.73,33.84,33.6357,33.81,62557
2016-06-10,33.52,33.52,33.238,33.32,185108
2016-06-13,33.15,33.47,33.053,33.09,39343
2016-06-14,32.98,33.15,32.88,33.09,249447
2016-06-15,33.21,33.3,33.1,33.12,56232
2016-06-16,32.88,33.16,32.6801,33.13,66754
2016-06-17,33.12,33.12,32.9,33.03,72018
2016-06-20,33.42,33.69,33.42,33.45,103405
2016-06-21,33.51,33.65,33.46,33.58,64604
2016-06-22,33.52,33.6711,33.36,33.38,61213
2016-06-23,33.69,34.08,33.69,33.89,61174
2016-06-24,32.82,33.1811,32.36,32.4,334395
2016-06-27,32.06,32.07,30.98,31.1234,184351
2016-06-28,31.5,31.8101,31.4501,31.79,94787
2016-06-29,32.03,32.48,32.03,32.41,293095
2016-06-30,32.48,32.99,32.449,32.99,96203
2016-07-01,32.89,33.04,32.81,32.9,182185
2016-07-05,32.72,32.72,32.3001,32.5,227504
2016-07-06,32.36,32.66,32.13,32.65,132281
2016-07-07,32.74,33.0732,32.74,32.94,71751
2016-07-08,33.18,33.69,33.16,33.67,64144
2016-07-11,33.78,33.98,33.78,33.8,154649
2016-07-12,34.03,34.3,34.03,34.25,156821
2016-07-13,34.32,34.38,34.16,34.17,154707
2016-07-14,34.36,34.38,34.23,34.26,191673
2016-07-15,34.33,34.33,34.17,34.28,169479
2016-07-18,34.39,34.5298,34.36,34.4,240392
2016-07-19,34.38,34.44,34.3201,34.37,61655
2016-07-20,34.49,34.805,34.47,34.74,182916
2016-07-21,34.74,34.771,34.405,34.48,91583
2016-07-22,34.4,34.707,34.2824,34.68,129012
2016-07-25,34.7,34.82,34.7,34.77,58853
2016-07-26,34.84,35.15,34.8,35.14,80768
2016-07-27,35.23,35.23,34.8402,35.0199,65933
2016-07-28,34.95,35.088,34.8501,35.01,59402
2016-07-29,34.93,34.93,34.65,34.83,94531
2016-08-01,34.87,34.97,34.76,34.87,638588
2016-08-02,34.86,34.86,34.231,34.34,144762
2016-08-03,34.24,34.47,34.24,34.47,105210
2016-08-04,34.5,34.6659,34.5,34.6,97891
2016-08-05,34.77,35.08,34.77,35.08,161472
2016-08-08,35.16,35.2,34.9901,35.04,112062
2016-08-09,35.09,35.22,35.09,35.16,191900
2016-08-10,35.23,35.23,35.0,35.07,135060
2016-08-11,35.16,35.3,35.11,35.25,80629
2016-08-12,35.26,35.379,35.2439,35.35,69020
2016-08-15,35.4,35.73,35.4,35.62,85668
2016-08-16,35.54,35.56,35.35,35.35,96719
2016-08-17,35.3,35.3,35.05,35.22,108347
2016-08-18,35.25,35.5506,35.25,35.55,78875
2016-08-19,35.58,35.85,35.57,35.83,72380
2016-08-22,35.77,35.86,35.645,35.77,48694
2016-08-23,35.91,36.08,35.91,36.03,55996
2016-08-24,35.98,36.09,35.77,35.84,117130
2016-08-25,35.8,36.11,35.8,36.05,165144
2016-08-26,36.03,36.204,35.79,35.98,65298
2016-08-29,36.04,36.2587,36.04,36.13,53926
2016-08-30,36.11,36.2777,35.94,36.06,59203
2016-08-31,36.01,36.01,35.7767,35.95,58203
2016-09-01,35.93,36.15,35.82,36.15,352587
2016-09-02,36.24,36.38,36.13,36.3,136473
2016-09-06,36.34,36.38,36.2,36.33,131456
2016-09-07,36.36,36.498,36.28,36.39,77069
2016-09-08,36.29,36.32,36.162,36.21,56419
2016-09-09,35.97,35.99,35.2668,35.27,74633
2016-09-12,35.03,35.75,34.97,35.72,92019
2016-09-13,35.53,35.6686,35.12,35.25,90934
2016-09-14,35.32,35.52,35.29,35.4,77934
2016-09-15,35.42,36.1363,35.42,36.1198,47817
2016-09-16,36.14,36.17,35.8478,35.95,57048
2016-09-19,36.15,36.5,36.02,36.16,78672
2016-09-20,36.31,36.34,36.021,36.05,40937
2016-09-21,36.0,36.44,36.0,36.43,83975
2016-09-22,36.55,36.6568,36.53,36.62,77408
2016-09-23,36.58,36.58,36.27,36.28,45554
2016-09-26,36.1,36.19,35.94,36.04,49562
2016-09-27,36.02,36.51,36.0069,36.5,96268
2016-09-28,36.58,36.67,36.3601,36.6,61302
2016-09-29,36.6,36.63,36.25,36.43,66432
2016-09-30,36.55,36.87,36.55,36.75,218863
2016-10-03,36.72,36.8499,36.595,36.64,718701
2016-10-04,36.72,36.87,36.4999,36.62,292418
2016-10-05,36.67,37.03,36.67,36.9,251847
2016-10-06,36.78,36.799,36.54,36.78,45086
2016-10-07,36.77,36.8101,36.467,36.67,48524
2016-10-10,36.77,37.01,36.6874,36.71,67690
2016-10-11,36.66,36.66,35.84,36.02,78960
2016-10-12,35.95,35.9687,35.6701,35.89,63433
2016-10-13,35.59,35.64,35.11,35.52,86322
2016-10-14,35.67,35.98,35.53,35.56,579833
2016-10-17,35.57,35.6933,35.43,35.43,64898
2016-10-18,35.81,35.86,35.68,35.74,90739
2016-10-19,35.71,35.89,35.6784,35.85,165910
2016-10-20,35.79,35.85,35.57,35.8,78275
2016-10-21,35.65,35.8567,35.56,35.85,40841
2016-10-24,36.02,36.3255,36.02,36.3,81775
2016-10-25,36.32,36.32,36.0216,36.1,101298
2016-10-26,36.05,36.42,36.05,36.16,58801
2016-10-27,36.37,36.37,35.818,35.83,75434
2016-10-28,35.88,36.2,35.7899,35.807,48365
2016-10-31,35.94,36.1224,35.83,36.07,108718
2016-11-01,36.15,36.1899,35.4503,35.82,1663077
2016-11-02,35.87,36.04,35.4825,35.57,144654
2016-11-03,35.57,35.66,35.44,35.47,210541
2016-11-04,35.41,35.66,35.27,35.33,154298
2016-11-07,35.99,36.3122,35.9,36.29,179253
2016-11-08,36.27,36.59,36.129,36.43,128949
2016-11-09,35.84,36.61,35.68,36.49,445654
2016-11-10,36.71,36.9825,35.82,36.09,114088
2016-11-11,36.14,36.73,36.11,36.73,226767
2016-11-14,36.86,36.97,36.603,36.68,93100
2016-11-15,36.83,37.21,36.83,37.12,211044
2016-11-16,37.02,37.3424,37.01,37.3,89805
2016-11-17,37.27,37.6324,37.25,37.63,244771
2016-11-18,37.63,37.64,37.49,37.53,85371
2016-11-21,37.71,37.89,37.63,37.86,79733
2016-11-22,37.94,38.1,37.89,38.08,163332
2016-11-23,37.97,38.14,37.9208,38.14,156809
2016-11-25,38.15,38.26,38.12,38.25,26167
2016-11-28,38.2,38.25,38.04,38.06,99389
2016-11-29,38.06,38.2922,37.9999,38.06,98278
2016-11-30,38.19,38.24,37.8,37.8,135698
2016-12-01,37.83,37.83,36.49,36.58,345420
2016-12-02,36.43,36.7769,36.36,36.72,278201
2016-12-05,36.92,37.2733,36.9,37.18,95036
2016-12-06,37.23,37.51,37.164,37.51,102288
2016-12-07,37.53,38.27,37.4534,38.2,94152
2016-12-08,38.27,38.6,38.2,38.48,122820
2016-12-09,38.62,38.62,38.223,38.29,65398
2016-12-12,38.19,38.19,37.74,37.95,50586
2016-12-13,38.11,38.53,38.11,38.41,93843
2016-12-14,38.42,38.5,38.15,38.24,115722
2016-12-15,38.33,38.7299,38.28,38.54,96775
2016-12-16,38.65,38.7128,38.212,38.28,96213
2016-12-19,38.38,38.7,38.38,38.51,99876
2016-12-20,38.66,38.8,38.6,38.7,86106
2016-12-21,38.57,38.61,38.43,38.53,80917
2016-12-22,38.65,38.65,38.2836,38.36,57300
2016-12-23,38.33,38.51,38.33,38.49,48482
2016-12-27,38.6,38.8944,38.58,38.84,54162
2016-12-28,38.97,38.97,38.29,38.31,68563
2016-12-29,38.26,38.4086,38.0504,38.27,64130
2016-12-30,38.36,38.41,37.8003,37.9,152577
2017-01-03,38.09,38.46,37.805,38.08,578713
2017-01-04,38.19,38.585,38.19,38.55,1094176
2017-01-05,38.5,38.71,38.3099,38.43,530909
2017-01-06,38.47,38.699,38.39,38.6,212505
2017-01-09,38.62,38.7967,38.575,38.65,209329
2017-01-10,38.67,38.9399,38.65,38.79,170981
2017-01-11,38.81,38.93,38.6832,38.93,174405
2017-01-12,38.8,38.8,38.3201,38.76,256904
2017-01-13,38.78,39.07,38.78,39.03,161553
2017-01-17,38.86,38.86,38.34,38.43,110090
2017-01-18,38.51,38.81,38.4901,38.77,119229
2017-01-19,38.77,38.9599,38.62,38.7,195817
2017-01-20,38.9,39.1,38.88,38.96,155025
2017-01-23,38.89,38.917,38.64,38.84,118285
2017-01-24,38.98,39.5,38.98,39.4402,103739
2017-01-25,39.67,39.83,39.63,39.8,94599
2017-01-26,39.81,39.81,39.38,39.415,85534
2017-01-27,39.48,39.59,39.45,39.55,93772
2017-01-30,39.45,39.54,38.99,39.39,160375
2017-01-31,39.28,39.37,39.0,39.35,76343
2017-02-01,39.54,39.6729,39.23,39.5,310872
2017-02-02,39.36,39.77,39.29,39.74,519797
2017-02-03,39.91,40.12,39.8865,40.1,76110
2017-02-06,40.03,40.0997,39.95,40.07,50619
2017-02-07,40.11,40.199,39.9632,40.16,57291
2017-02-08,40.17,40.2399,39.8898,40.1327,84586
2017-02-09,40.18,40.4975,40.18,40.33,180988
2017-02-10,40.36,40.41,40.15,40.3,105919
2017-02-13,40.44,40.608,40.44,40.49,85990
2017-02-14,40.42,40.559,40.29,40.53,90338
2017-02-15,40.59,40.907,40.56,40.85,212940
2017-02-16,40.85,41.03,40.73,40.9,94809
2017-02-17,40.94,41.27,40.84,41.27,49937
2017-02-21,41.36,41.69,41.36,41.67,157034
2017-02-22,41.6,41.75,41.5613,41.73,68588
2017-02-23,41.65,41.68,41.16,41.27,146764
2017-02-24,40.9,41.39,40.7601,41.39,102997
2017-02-27,41.34,41.4703,41.28,41.46,110753
2017-02-28,41.4,41.4,41.04,41.09,109683
2017-03-01,41.41,41.8234,41.37,41.77,287810
2017-03-02,41.73,41.73,41.36,41.36,84701
2017-03-03,41.39,41.43,41.28,41.41,38610
2017-03-06,41.26,41.3778,41.1101,41.3,58292
2017-03-07,41.25,41.46,41.2,41.28,81081
2017-03-08,41.38,41.4777,41.31,41.34,65500
2017-03-09,41.34,41.43,41.15,41.35,46713
2017-03-10,41.54,41.6903,41.39,41.56,59428
2017-03-13,41.55,41.69,41.53,41.67,149629
2017-03-14,41.61,41.61,41.33,41.56,71841
2017-03-15,41.64,42.0,41.5301,41.9,156344
2017-03-16,42.06,42.17,41.96,42.04,65857
2017-03-17,42.15,42.1852,42.0056,42.08,489544
2017-03-20,42.07,42.22,42.04,42.1274,80095
2017-03-21,42.27,42.2832,41.232,41.28,92483
2017-03-22,41.28,41.62,41.21,41.59,318681
2017-03-23,41.53,41.76,41.43,41.59,50038
2017-03-24,41.81,42.013,41.56,41.7,106331
2017-03-27,41.43,41.7599,41.14,41.67,266525
2017-03-28,41.69,42.03,41.6456,41.89,84568
2017-03-29,41.84,41.97,41.7785,41.93,285729
2017-03-30,41.95,42.14,41.95,42.1,190094
2017-03-31,42.03,42.15,41.97,42.03,170917
2017-04-03,42.07,42.14,41.45,41.72,369403
2017-04-04,41.56,41.836,41.5,41.67,118407
2017-04-05,41.77,41.98,41.36,41.4,74464
2017-04-06,41.41,41.69,41.28,41.61,174496
2017-04-07,41.58,41.76,41.55,41.69,59474
2017-04-10,41.73,41.8799,41.51,41.6,148851
2017-04-11,41.47,41.52,41.05,41.46,376436
2017-04-12,41.46,41.46,41.02,41.07,260520
2017-04-13,41.0,41.32,40.88,40.89,96390
2017-04-17,41.0,41.2821,41.0,41.25,230550
2017-04-18,41.16,41.47,41.16,41.45,116567
2017-04-19,41.62,41.82,41.62,41.69,130630
2017-04-20,41.88,42.2,41.7201,42.14,87628
2017-04-21,42.11,42.11,41.81,41.9,63096
2017-04-24,42.36,42.56,42.29,42.5199,164135
2017-04-25,42.69,42.814,42.64,42.76,81362
2017-04-26,42.76,42.86,42.61,42.75,60791
2017-04-27,42.84,43.035,42.84,43.03,80316
2017-04-28,42.9,42.9,42.5584,42.66,83335
2017-05-01,42.8,43.058,42.59,43.01,294844
2017-05-02,43.18,43.29,42.99,43.22,347128
2017-05-03,43.05,43.0838,42.8034,42.94,175820
2017-05-04,42.88,43.0848,42.88,43.04,107320
2017-05-05,43.14,43.38,42.97,43.38,83637
2017-05-08,43.4,43.42,43.2299,43.315,208506
2017-05-09,43.36,43.53,43.36,43.47,175020
2017-05-10,43.63,43.885,43.5901,43.85,101687
2017-05-11,43.7,43.7931,43.44,43.75,69584
2017-05-12,43.78,43.78,43.5742,43.72,45323
2017-05-15,43.89,44.2769,43.89,44.24,149717
2017-05-16,44.34,44.5534,44.2161,44.55,46441
2017-05-17,44.14,44.14,43.19,43.19,79874
2017-05-18,43.09,43.47,42.88,43.34,66336
2017-05-19,43.59,43.85,43.59,43.68,50036
2017-05-22,43.81,44.26,43.81,44.25,87051
2017-05-23,44.37,44.37,44.02,44.22,56269
2017-05-24,44.35,44.47,44.24,44.46,68876
2017-05-25,44.66,44.87,44.5598,44.76,58575
2017-05-26,44.74,44.74,44.55,44.72,50411
2017-05-30,44.7,44.87,44.7,44.83,32108
2017-05-31,45.0,45.0,44.51,44.78,40639
2017-06-01,44.87,45.1,44.735,45.1,64489
2017-06-02,45.2,45.46,45.06,45.42,100239
2017-06-05,45.4,45.6102,45.4,45.4,33331
2017-06-06,45.31,45.64,45.31,45.44,40467
2017-06-07,45.54,45.6153,45.272,45.48,71220
2017-06-08,45.6,45.8426,45.3703,45.8426,66989
2017-06-09,45.93,46.05,43.85,44.46,934
2017-06-12,44.13,44.29,43.31,44.22,448938
2017-06-13,44.51,44.77,44.23,44.59,76370
2017-06-14,44.74,44.74,43.915,44.3,66302
2017-06-15,43.79,44.12,43.65,44.05,56741
2017-06-16,43.99,44.18,43.87,43.99,45131
2017-06-19,44.33,44.7931,44.33,44.76,36781
2017-06-20,44.72,44.86,44.29,44.3,56217
2017-06-21,44.54,44.71,44.51,44.69,82708
2017-06-22,44.77,44.7851,44.4,44.64,46881
2017-06-23,44.67,45.1,44.67,44.92,123378
2017-06-26,45.2,45.31,44.6,44.74,82495
2017-06-27,44.6,44.6,43.86,43.86,173300
2017-06-28,44.1,44.53,43.78,44.51,181200
2017-06-29,44.33,44.33,43.17,43.65,52331
2017-06-30,43.82,43.88,43.52,43.52,178324
2017-07-03,43.73,43.785,43.15,43.15,591036
2017-07-05,43.29,43.77,43.2137,43.67,1085295
2017-07-06,43.35,43.59,43.18,43.26,257018
2017-07-07,43.44,44.1,43.44,43.96,144995
2017-07-10,44.03,44.33,43.87,44.23,70020
2017-07-11,44.22,44.56,44.17,44.51,71065
2017-07-12,44.88,45.29,44.88,45.28,168218
2017-07-13,45.37,45.4087,45.05,45.16,125078
2017-07-14,45.32,45.54,45.235,45.48,69212
2017-07-17,45.57,45.58,45.36,45.51,98833
2017-07-18,45.42,45.63,45.27,45.63,71028
2017-07-19,45.75,46.04,45.72,46.01,80816
2017-07-20,46.09,46.09,45.7,46.04,54758
2017-07-21,45.84,45.99,45.73,45.91,35615
2017-07-24,45.9,46.14,45.9,46.11,45734
2017-07-25,46.05,46.31,45.92,46.25,87707
2017-07-26,46.34,46.34,46.061,46.25,46155
2017-07-27,46.43,46.43,45.01,45.57,60383
2017-07-28,45.32,45.48,45.19,45.35,146497
2017-07-31,45.49,45.55,45.015,45.11,69504
2017-08-01,45.41,45.57,45.34,45.52,79331
2017-08-02,45.57,45.57,44.6033,44.79,299966
2017-08-03,45.04,45.16,44.9101,45.08,52996
2017-08-04,45.28,45.35,45.07,45.13,37989
2017-08-07,45.19,45.52,45.19,45.47,39656
2017-08-08,45.41,45.707,45.1884,45.3,47746
2017-08-09,45.01,45.2832,44.96,45.18,184710
2017-08-10,44.92,44.94,44.03,44.05,124013
2017-08-11,43.99,44.48,43.96,44.38,52249
2017-08-14,44.85,45.31,44.85,45.26,29839
2017-08-15,45.33,45.39,45.18,45.31,543386
2017-08-16,45.41,45.7328,45.35,45.62,45173
2017-08-17,45.4,45.5599,44.67,44.67,34184
2017-08-18,44.69,44.96,44.54,44.68,42193
2017-08-21,44.71,44.745,44.31,44.63,42330
2017-08-22,44.84,45.38,44.84,45.3375,31676
2017-08-23,45.07,45.3776,45.07,45.29,43054
2017-08-24,45.43,45.44,45.14,45.37,35942
2017-08-25,45.56,45.68,45.27,45.27,20123
2017-08-28,45.44,45.47,45.2798,45.47,144223
2017-08-29,45.03,45.6,45.02,45.5,36880
2017-08-30,45.58,46.253,45.58,46.22,35647
2017-08-31,46.37,46.7298,46.37,46.69,91412
2017-09-01,46.8,46.854,46.6204,46.72,72247
2017-09-05,46.54,46.69,45.88,46.29,271773
2017-09-06,46.45,46.4942,46.04,46.21,51478
2017-09-07,46.31,46.488,46.21,46.39,31481
2017-09-08,46.4,46.4199,46.06,46.1,119808
2017-09-11,46.48,46.9006,46.48,46.85,39842
2017-09-12,47.01,47.07,46.7613,47.04,82269
2017-09-13,47.01,47.059,46.8438,46.98,42663
2017-09-14,46.81,47.11,46.71,46.98,35951
2017-09-15,46.99,47.26,46.95,47.22,30810
2017-09-18,47.39,47.78,47.39,47.66,53280
2017-09-19,47.78,47.95,47.6386,47.83,53800
2017-09-20,47.82,47.82,47.28,47.63,52435
2017-09-21,47.65,47.65,47.12,47.39,43158
2017-09-22,47.28,47.72,47.28,47.71,29884
2017-09-25,47.57,47.57,46.69,46.84,42676
2017-09-26,47.13,47.2,46.66,46.78,215104
2017-09-27,47.17,47.7,47.17,47.53,40355
2017-09-28,47.45,47.62,47.324,47.62,28269
2017-09-29,47.71,47.9849,47.63,47.97,66266
2017-10-02,48.06,48.3005,47.9,48.2,287790
2017-10-03,48.26,48.4199,48.226,48.4146,30883
2017-10-04,48.35,48.58,48.22,48.58,168256
2017-10-05,48.72,48.72,48.44,48.68,53023
2017-10-06,48.55,48.95,48.55,48.95,42939
2017-10-09,49.01,49.088,48.878,48.96,62526
2017-10-10,49.23,49.23,48.812,49.03,38691
2017-10-11,48.94,49.16,48.94,49.14,27485
2017-10-12,49.09,49.4099,49.09,49.25,29576
2017-10-13,49.42,49.5,49.36,49.36,49989
2017-10-16,49.49,49.5394,49.37,49.44,63033
2017-10-17,49.43,49.49,49.352,49.48,66057
2017-10-18,49.62,49.728,49.3208,49.65,39656
2017-10-19,49.34,49.58,48.93,49.57,37280
2017-10-20,49.9,50.23,49.9,50.09,43438
2017-10-23,50.27,50.305,49.98,50.02,51390
2017-10-24,50.1,50.38,50.055,50.3,43810
2017-10-25,50.15,50.3248,49.5354,49.93,44399
2017-10-26,50.07,50.3105,49.96,50.23,31292
2017-10-27,50.38,50.77,50.28,50.72,70384
2017-10-30,50.69,50.79,50.411,50.68,67346
2017-10-31,50.89,51.34,50.83,51.19,114606
2017-11-01,51.46,51.505,50.58,50.9,400215
2017-11-02,50.82,50.95,50.6,50.9,278269
2017-11-03,51.0,51.27,50.791,51.23,67493
2017-11-06,51.35,51.55,51.14,51.55,151542
2017-11-07,51.58,51.66,51.34,51.55,44968
2017-11-08,51.99,52.31,51.9,52.22,3234103
2017-11-09,51.85,51.898,51.2,51.62,1722468
2017-11-10,51.58,52.05,51.54,51.99,17140949
2017-11-13,51.88,52.13,51.81,52.07,586340
2017-11-14,52.0,52.22,51.89,52.15,467796
2017-11-15,51.95,51.95,51.48,51.73,399343
2017-11-16,52.0,52.699,52.0,52.53,568269
2017-11-17,52.61,52.69,52.4,52.56,341888
2017-11-20,52.68,53.089,52.68,53.0,205992
2017-11-21,53.28,53.6206,53.28,53.56,212174
2017-11-22,53.62,53.62,53.19,53.22,222322
2017-11-24,53.32,53.6214,53.32,53.6,128297
2017-11-27,53.47,53.47,53.08,53.2,223195
2017-11-28,53.36,53.56,53.18,53.52,219132
2017-11-29,53.43,53.43,51.18,51.64,392466
2017-11-30,51.93,52.16,51.61,51.89,228595
2017-12-01,51.65,51.83,50.45,51.47,198741
2017-12-04,51.85,51.85,49.92,49.92,353507
2017-12-05,49.92,50.759,49.52,50.06,350823
2017-12-06,49.87,50.27,49.6896,50.22,341471
2017-12-07,50.33,50.91,50.33,50.82,257221
2017-12-08,51.29,51.49,50.93,51.05,163920
2017-12-11,51.05,51.3052,50.97,51.21,99456
2017-12-12,51.16,51.23,50.82,50.84,119873
2017-12-13,51.0,51.26,50.92,50.92,121998
2017-12-14,51.17,51.199,50.74,50.76,114194
2017-12-15,50.99,51.49,50.8,51.35,121838
2017-12-18,52.15,52.23,51.85,52.23,95051
2017-12-19,52.09,52.32,51.96,52.17,130134
2017-12-20,52.24,52.4623,51.99,52.2,86791
2017-12-21,52.15,52.33,51.95,52.0,78653
2017-12-22,51.86,51.95,51.75,51.87,82024
2017-12-26,51.58,51.58,51.29,51.5,43930
2017-12-27,51.53,51.79,51.48,51.7,60194
2017-12-28,51.83,51.845,51.6263,51.72,64755
2017-12-29,51.79,51.83,51.32,51.32,125042
2018-01-02,51.58,52.2399,51.445,52.22,917255
2018-01-03,52.39,53.0734,52.36,53.05,304611
2018-01-04,53.34,53.4839,53.1264,53.37,327556
2018-01-05,53.59,53.78,53.45,53.73,124916
2018-01-08,53.67,54.369,53.57,54.29,219523
2018-01-09,54.4,54.43,53.96,54.1,201041
2018-01-10,53.75,54.1,53.4696,54.07,425508
2018-01-11,54.34,54.66,54.21,54.66,218158
2018-01-12,54.76,55.11,54.64,55.07,149531
2018-01-16,55.37,55.5804,54.4802,54.71,184329
2018-01-17,55.04,55.87,55.0342,55.81,91939
2018-01-18,55.79,56.05,55.63,55.88,137189
2018-01-19,56.05,56.11,55.84,56.07,183525
2018-01-22,56.12,56.24,55.749,56.24,101020
2018-01-23,56.24,56.49,56.1581,56.47,139187
2018-01-24,56.5,56.5398,55.549,55.82,166279
2018-01-25,56.29,56.329,55.43,55.51,151860
2018-01-26,55.9,56.56,55.7876,56.55,110469
2018-01-29,56.36,56.51,55.91,56.09,90854
2018-01-30,55.53,55.71,55.0678,55.4,203334
2018-01-31,55.67,55.93,55.33,55.55,217365
2018-02-01,55.2,55.794,55.2,55.46,102749
2018-02-02,55.13,55.1867,54.39,54.39,137166
2018-02-05,53.92,54.76,52.29,52.32,444021
2018-02-06,51.51,53.48,51.07,53.28,329082
2018-02-07,53.22,53.92,53.01,53.05,187335
2018-02-08,53.16,53.24,50.77,50.77,200940
2018-02-09,51.35,52.2,49.8873,51.79,324282
2018-02-12,52.24,53.14,52.12,52.83,200554
2018-02-13,52.56,53.19,52.54,53.13,159181
2018-02-14,52.93,54.5,52.93,54.43,118333
2018-02-15,54.76,55.29,54.13,55.29,717405
2018-02-16,54.81,55.2,54.67,54.67,180238
2018-02-20,54.49,55.58,54.49,55.18,202924
2018-02-21,55.31,55.82,54.86,54.87,161489
2018-02-22,55.09,55.13,54.51,54.62,101525
2018-02-23,54.94,55.55,54.87,55.55,106120
2018-02-26,55.82,56.289,55.73,56.28,128644
2018-02-27,56.32,56.66,55.86,55.86,69515
2018-02-28,56.09,56.58,55.71,55.71,82724
2018-03-01,55.8,55.96,54.57,55.02,231200
2018-03-02,54.48,56.09,54.35,56.0,168625
2018-03-05,55.77,56.69,55.62,56.55,185714
2018-03-06,56.83,57.3117,56.76,57.23,119833
2018-03-07,56.77,57.84,56.7,57.75,142185
2018-03-08,58.05,58.055,57.74,58.01,74411
2018-03-09,58.35,59.04,58.35,59.03,118382
2018-03-12,59.25,59.56,59.0601,59.41,106065
2018-03-13,59.78,59.9,58.57,58.73,222829
2018-03-14,59.0,59.13,58.53,58.77,119927
2018-03-15,58.86,58.94,58.4294,58.61,65034
2018-03-16,58.76,59.02,58.67,58.73,81274
2018-03-19,58.18,58.37,57.14,57.74,227089
2018-03-20,57.86,58.4105,57.84,58.27,71601
2018-03-21,58.22,58.78,58.01,58.21,116744
2018-03-22,57.49,57.79,56.615,56.66,111184
2018-03-23,56.56,56.7535,55.06,55.09,135215
2018-03-26,56.08,56.79,55.46,56.77,150865
2018-03-27,57.13,57.13,54.59,54.9,127619
2018-03-28,54.85,54.94,53.72,53.99,153072
2018-03-29,54.33,55.47,53.99,55.02,154663
2018-04-02,54.75,55.01,53.02,53.5,502996
2018-04-03,53.99,54.14,53.39,54.01,331264
2018-04-04,53.01,54.84,52.91,54.74,394752
2018-04-05,55.06,55.2399,54.386,54.64,131903
2018-04-06,54.12,54.56,53.19,53.51,256173
2018-04-09,53.88,54.8093,53.72,53.74,291873
2018-04-10,54.51,55.31,54.3,55.05,190485
2018-04-11,54.75,55.5372,54.74,55.06,85879
2018-04-12,55.38,56.02,55.38,55.85,97462
2018-04-13,56.2,56.2,55.06,55.28,105223
2018-04-16,55.64,55.95,55.3,55.77,154248
2018-04-17,56.27,57.09,56.25,56.97,167802
2018-04-18,56.85,57.07,56.2986,56.91,176524
2018-04-19,56.58,56.6092,55.8697,56.0052,128559
2018-04-20,55.87,56.0699,55.32,55.47,110300
2018-04-23,55.72,55.91,54.9956,55.2,107917
2018-04-24,55.52,55.84,53.9263,54.38,111812
2018-04-25,54.43,54.43,53.31,53.89,238353
2018-04-26,54.31,54.93,54.31,54.78,199828
2018-04-27,55.04,55.12,54.11,54.4,73521
2018-04-30,54.46,54.67,53.93,54.13,75158
2018-05-01,53.99,54.23,53.77,54.22,207451
2018-05-02,54.28,54.63,53.96,54.0,156861
2018-05-03,53.85,54.49,53.33,54.33,110287
2018-05-04,54.03,55.15,53.93,54.96,84946
2018-05-07,55.18,55.74,55.18,55.5012,70489
2018-05-08,55.39,55.9198,55.39,55.89,100815
2018-05-09,56.2,56.78,56.02,56.76,98761
2018-05-10,56.97,57.4598,56.96,57.39,77921
2018-05-11,57.34,57.65,57.16,57.3,140810
2018-05-14,57.54,57.88,56.83,56.9,209932
2018-05-15,56.63,56.66,56.28,56.66,153123
2018-05-16,56.72,57.075,56.64,56.89,125800
2018-05-17,56.83,57.11,56.4298,56.75,123560
2018-05-18,56.52,56.889,56.48,56.69,48459
2018-05-21,57.18,57.36,56.62,56.87,65911
2018-05-22,57.25,57.28,56.74,56.77,96217
2018-05-23,56.4,57.13,56.373,57.13,126776
2018-05-24,57.1,57.47,56.75,57.3,80002
2018-05-25,57.28,57.529,57.2,57.25,47298
2018-05-29,56.96,57.27,56.6164,56.92,76887
2018-05-30,57.31,57.8098,57.31,57.44,153318
2018-05-31,57.42,57.63,57.01,57.05,164751
2018-06-01,57.38,58.06,57.35,58.06,174176
