,open,high,low,close,volume
2016-04-12,41.1656,41.3479,41.1656,41.2201,2692
2016-04-13,41.53,42.1804,41.53,42.1804,5293
2016-04-14,41.979,42.17,41.96,42.09,18341
2016-04-15,42.1,42.38,42.1,42.38,6292
2016-04-18,42.6822,42.99,42.6759,42.88,3049
2016-04-19,42.822,42.95,42.76,42.95,2902
2016-04-20,43.122,43.349,43.122,43.2069,2073
2016-04-21,43.3614,43.4863,43.1966,43.25,4782
2016-04-22,43.0,43.05,42.76,42.96,6479
2016-04-25,42.87,42.9055,42.84,42.9055,1173
2016-04-26,42.9527,42.9944,42.91,42.97,2097
2016-04-27,42.91,43.295,42.743,43.0699,5989
2016-04-28,43.1073,43.1073,42.39,42.43,3476
2016-04-29,42.01,42.2,41.77,42.18,17077
2016-05-02,42.45,42.66,42.28,42.66,900
2016-05-03,42.18,42.2699,42.059,42.0715,3775
2016-05-04,41.9801,42.065,41.78,41.965,8301
2016-05-05,41.7101,41.8,41.48,41.6315,2712
2016-05-06,41.4201,41.736,41.22,41.736,6851
2016-05-09,41.78,42.272,41.78,42.2299,4748
2016-05-10,42.13,42.46,42.13,42.46,1385
2016-05-11,42.7,42.934,42.66,42.67,2996
2016-05-12,42.75,42.85,42.35,42.66,2078
2016-05-13,42.752,42.922,42.53,42.53,2828
2016-05-16,42.92,43.22,42.92,43.22,2134
2016-05-17,43.02,43.02,42.2,42.2,3654
2016-05-18,42.9555,42.9899,42.7414,42.85,3412
2016-05-19,42.42,42.84,42.42,42.84,2294
2016-05-20,43.085,43.085,42.9001,42.99,4277
2016-05-23,43.09,43.2299,43.08,43.09,15062
2016-05-24,43.42,44.128,43.42,44.08,5709
2016-05-25,44.25,44.25,43.84,43.9629,11467
2016-05-26,43.77,44.0099,43.77,44.0099,2210
2016-05-27,43.82,44.29,43.82,44.29,5711
2016-05-31,44.2652,44.2652,44.169,44.169,1533
2016-06-01,44.1229,44.493,44.1,44.493,8822
2016-06-02,44.18,44.57,44.18,44.51,27395
2016-06-03,44.2801,44.4001,44.2801,44.4001,958
2016-06-06,44.48,44.735,44.46,44.6695,13917
2016-06-07,44.92,44.99,44.8805,44.8805,4397
2016-06-08,44.9,45.0999,44.9,45.0599,7568
2016-06-09,45.0097,45.014,44.9455,44.99,1983
2016-06-10,44.525,44.525,44.1601,44.34,1582
2016-06-13,43.91,44.2999,43.91,44.08,3789
2016-06-14,43.85,44.0,43.69,44.0,6259
2016-06-15,43.92,44.0511,43.92,43.93,1997
2016-06-16,43.4883,43.984,43.41,43.984,5020
2016-06-17,43.5007,43.69,43.5007,43.57,2690
2016-06-20,44.09,44.47,44.09,44.28,2317
2016-06-21,44.24,44.3887,44.1066,44.34,4053
2016-06-22,44.18,44.2799,43.874,43.874,3026
2016-06-23,44.25,44.4851,44.22,44.4851,2637
2016-06-24,42.94,43.31,42.68,42.75,3459
2016-06-27,42.01,42.01,41.4301,41.4714,3171
2016-06-28,41.98,42.5222,41.98,42.43,3695
2016-06-29,43.068,43.3344,43.068,43.3344,1091
2016-06-30,43.7812,44.14,43.7812,44.14,10100
2016-07-01,44.4907,44.4907,44.1813,44.1813,6888
2016-07-05,44.06,44.1,43.87,44.08,7041
2016-07-06,43.88,44.4301,43.88,44.38,4142
2016-07-07,44.75,44.75,44.5571,44.73,2125
2016-07-08,45.47,45.6159,45.47,45.6159,1491
2016-07-11,45.69,46.0699,45.69,46.0699,4343
2016-07-12,46.19,46.52,46.19,46.4,9685
2016-07-13,46.53,46.57,46.2001,46.2001,4414
2016-07-14,46.76,46.76,46.369,46.369,7685
2016-07-15,46.31,46.419,46.2528,46.37,10483
2016-07-18,46.46,46.542,46.301,46.4899,2496
2016-07-19,46.34,46.34,46.155,46.23,2287
2016-07-20,46.526,46.86,46.48,46.8425,9597
2016-07-21,46.89,46.89,46.2766,46.3,3506
2016-07-22,46.4299,46.89,46.4299,46.85,2606
2016-07-25,46.83,46.936,46.81,46.895,3133
2016-07-26,47.002,47.04,46.911,46.911,3149
2016-07-27,46.91,46.91,46.6766,46.89,1859
2016-07-28,46.61,46.8371,46.61,46.8,3345
2016-07-29,46.73,46.9,46.73,46.8805,2378
2016-08-01,46.83,47.049,46.7838,46.98,6537
2016-08-02,46.828,46.828,46.33,46.37,3182
2016-08-03,46.6599,46.849,46.64,46.82,2386
2016-08-04,47.05,47.07,46.99,47.07,1818
2016-08-05,47.31,47.59,47.31,47.55,6733
2016-08-08,47.36,47.479,47.36,47.3799,2652
2016-08-09,47.15,47.5594,47.15,47.4,2481
2016-08-10,47.31,47.4299,47.195,47.3406,3148
2016-08-11,47.4699,47.6,47.4,47.553,8355
2016-08-12,47.42,47.5999,47.39,47.5999,4716
2016-08-15,47.46,47.96,47.46,47.9,10070
2016-08-16,47.4299,47.48,47.36,47.41,3098
2016-08-17,47.0099,47.022,46.9401,46.9695,3984
2016-08-18,47.2179,47.299,47.1906,47.2708,3067
2016-08-19,47.18,47.33,47.11,47.33,5601
2016-08-22,47.18,47.47,47.18,47.4,3807
2016-08-23,47.81,47.91,47.753,47.8586,2861
2016-08-24,47.6852,47.89,47.64,47.64,1851
2016-08-25,47.52,47.87,47.52,47.84,3254
2016-08-26,47.97,48.16,47.71,47.7399,14378
2016-08-29,47.89,48.17,47.89,48.033,4344
2016-08-30,47.95,48.0,47.91,47.915,3901
2016-08-31,48.0299,48.0299,47.823,47.823,609
2016-09-01,48.02,48.0799,47.6401,47.9999,3113
2016-09-02,48.45,48.5,48.27,48.5,7580
2016-09-06,48.57,48.57,48.3897,48.5299,16623
2016-09-07,48.68,48.74,48.53,48.74,5184
2016-09-08,48.5099,48.5099,48.368,48.4094,932
2016-09-09,47.99,47.99,47.17,47.23,11949
2016-09-12,46.74,47.65,46.74,47.65,12287
2016-09-13,47.26,47.26,46.73,46.89,2693
2016-09-14,46.82,47.32,46.82,46.9401,16703
2016-09-15,47.22,47.84,47.1769,47.76,5197
2016-09-16,47.43,47.5699,47.34,47.34,15491
2016-09-19,47.55,47.93,47.53,47.72,18943
2016-09-20,47.63,47.7256,47.62,47.66,2140
2016-09-21,47.93,48.44,47.81,48.42,16826
2016-09-22,48.7,48.8401,48.6,48.8401,3882
2016-09-23,48.71,48.8035,48.5901,48.6,2895
2016-09-26,48.2689,48.3899,48.13,48.18,2584
2016-09-27,48.34,48.55,48.34,48.55,1303
2016-09-28,48.5598,48.85,48.46,48.85,21005
2016-09-29,48.72,48.72,48.3078,48.34,3854
2016-09-30,48.3401,48.65,48.3254,48.61,4214
2016-10-03,48.33,48.385,48.24,48.385,4762
2016-10-04,48.54,48.54,48.065,48.29,8708
2016-10-05,48.24,48.56,48.24,48.39,15268
2016-10-06,48.02,48.361,48.0,48.3518,57735
2016-10-07,48.54,48.54,47.83,48.12,6479
2016-10-10,48.76,48.76,48.631,48.631,1147
2016-10-11,48.41,48.41,47.24,47.41,10480
2016-10-12,47.3528,47.5199,47.2655,47.42,5571
2016-10-13,46.9538,47.21,46.6385,47.06,10891
2016-10-14,47.4,47.4,47.0201,47.0201,3325
2016-10-17,47.1133,47.2074,47.0282,47.0795,1887
2016-10-18,47.345,47.58,47.345,47.37,4226
2016-10-19,47.39,47.5758,47.354,47.49,2457
2016-10-20,47.18,47.3074,47.18,47.3074,807
2016-10-21,47.2235,47.2699,47.2125,47.2244,2115
2016-10-24,47.43,47.778,47.43,47.77,6436
2016-10-25,47.6306,47.6306,47.28,47.3885,1894
2016-10-26,47.07,47.35,46.87,46.8909,3011
2016-10-27,47.25,47.25,46.26,46.26,6456
2016-10-28,46.8781,47.0899,46.742,46.742,1193
2016-10-31,46.6685,47.019,46.6685,46.9915,4558
2016-11-01,46.87,46.87,46.28,46.455,4254
2016-11-02,46.09,46.478,45.9297,45.9889,4880
2016-11-03,46.02,46.3937,45.89,45.89,2750
2016-11-04,45.9947,46.271,45.84,45.84,3538
2016-11-07,46.48,47.03,46.18,46.8124,3703
2016-11-08,46.7599,47.29,46.7599,47.04,12343
2016-11-09,45.92,47.35,45.76,47.35,13732
2016-11-10,47.59,47.72,46.5311,46.91,4440
2016-11-11,46.95,47.6497,46.9288,47.6,4195
2016-11-14,47.86,47.86,47.11,47.2732,10125
2016-11-15,47.53,47.67,47.38,47.5,52640
2016-11-16,47.31,47.6718,47.31,47.6718,14906
2016-11-17,47.8922,48.1281,47.8922,48.11,13312
2016-11-18,48.2618,48.28,47.95,48.04,13224
2016-11-21,48.19,48.39,48.04,48.34,20773
2016-11-22,48.78,48.78,48.41,48.73,53750
2016-11-23,48.9,48.9,48.6258,48.8672,6034
2016-11-25,48.92,49.0474,48.8899,49.0474,1200
2016-11-28,48.84,48.956,48.77,48.77,18607
2016-11-29,48.73,49.3052,48.73,49.04,9779
2016-11-30,49.0,49.0,48.06,48.06,16506
2016-12-01,48.24,48.24,46.3483,46.39,10737
2016-12-02,46.6142,46.6528,46.4566,46.6528,5427
2016-12-05,47.2966,47.547,47.2905,47.3876,7476
2016-12-06,47.478,47.5078,47.1447,47.4162,9347
2016-12-07,47.44,48.0,47.379,48.0,10253
2016-12-08,48.03,48.4797,47.9498,48.39,5362
2016-12-09,48.4902,48.4902,48.0825,48.14,4606
2016-12-12,48.11,48.15,47.83,47.95,7685
2016-12-13,48.2,48.206,47.94,48.0502,4528
2016-12-14,47.8654,47.899,47.53,47.6408,11288
2016-12-15,48.1541,48.4069,48.05,48.05,12910
2016-12-16,48.0101,48.1038,47.64,47.69,3695
2016-12-19,47.8504,48.1643,47.8504,48.16,4475
2016-12-20,48.15,48.215,47.97,48.1,15864
2016-12-21,48.1916,48.1916,47.867,48.0023,4625
2016-12-22,47.5445,47.5445,47.315,47.315,1688
2016-12-23,47.36,47.57,47.36,47.55,3246
2016-12-27,47.69,48.06,47.69,47.865,4067
2016-12-28,47.8413,47.8413,47.3153,47.3208,4438
2016-12-29,47.39,47.5,47.358,47.5,3687
2016-12-30,47.7,47.7,47.025,47.1779,3738
2017-01-03,47.6,47.87,47.2078,47.5,8514
2017-01-04,47.72,48.1414,47.72,48.1414,4478
2017-01-05,48.15,48.1824,47.8576,48.0252,2906
2017-01-06,48.0116,48.2781,47.9636,48.21,5414
2017-01-09,48.0452,48.44,48.0452,48.44,1167
2017-01-10,48.5,48.9362,48.5,48.8,2402
2017-01-11,48.67,49.0394,48.67,49.0394,2971
2017-01-12,48.3195,48.79,48.3014,48.79,2171
2017-01-13,49.28,49.28,49.166,49.2239,5487
2017-01-17,48.98,48.98,48.52,48.5456,3912
2017-01-18,48.338,48.54,48.3,48.54,2619
2017-01-19,48.7899,48.7899,48.5,48.5427,5616
2017-01-20,48.5528,48.6512,48.5518,48.6367,2932
2017-01-23,48.44,48.47,48.3842,48.44,7692
2017-01-24,48.55,49.34,48.55,49.2527,45213
2017-01-25,49.4,49.4468,49.08,49.35,21319
2017-01-26,49.46,49.46,48.8623,48.8826,8929
2017-01-27,49.04,49.0945,48.9304,49.089,16598
2017-01-30,48.87,48.87,48.4033,48.7599,6098
2017-01-31,48.71,49.05,48.6,49.03,13049
2017-02-01,48.7642,48.9199,48.7642,48.8524,2772
2017-02-02,48.7569,49.0699,48.7569,49.031,4608
2017-02-03,49.2731,49.4502,49.2414,49.44,8883
2017-02-06,49.4,49.4,49.17,49.31,3848
2017-02-07,49.48,49.54,49.24,49.3462,3047
2017-02-08,49.3001,49.3001,49.15,49.15,4664
2017-02-09,49.4,49.7546,49.4,49.7335,4198
2017-02-10,50.15,50.5097,50.15,50.4658,5692
2017-02-13,50.64,50.64,50.4201,50.55,3957
2017-02-14,50.44,50.54,50.307,50.5157,6460
2017-02-15,50.5714,50.95,50.54,50.9,2981
2017-02-16,51.01,51.09,50.97,51.09,4504
2017-02-17,51.0,51.12,51.0,51.12,2149
2017-02-21,51.29,51.5085,51.29,51.41,2977
2017-02-22,51.2035,51.3699,51.2035,51.35,1519
2017-02-23,51.39,51.39,50.5,50.7339,4393
2017-02-24,50.52,50.9559,50.4105,50.94,9244
2017-02-27,50.9,51.04,50.84,50.9686,3142
2017-02-28,50.96,50.96,50.392,50.4882,13960
2017-03-01,50.94,51.31,50.9001,51.283,4939
2017-03-02,51.13,51.13,50.6901,50.7207,3736
2017-03-03,50.723,50.8338,50.501,50.8338,17051
2017-03-06,50.5,50.56,50.4412,50.53,3103
2017-03-07,50.33,50.6622,50.33,50.4244,1779
2017-03-08,50.58,50.7273,50.431,50.4536,5644
2017-03-09,50.5319,50.5319,50.2,50.345,11209
2017-03-10,50.727,50.738,50.4414,50.68,3625
2017-03-13,50.73,51.09,50.73,51.09,6080
2017-03-14,50.652,50.9673,50.62,50.9,6747
2017-03-15,51.09,51.4454,51.09,51.4454,2013
2017-03-16,51.51,51.63,51.405,51.62,2801
2017-03-17,51.779,51.9314,51.779,51.85,2919
2017-03-20,51.73,51.75,51.5,51.5388,5448
2017-03-21,51.5,51.5,50.345,50.345,4737
2017-03-22,50.3519,50.5806,50.3001,50.5806,3911
2017-03-23,50.66,50.8398,50.4824,50.54,10569
2017-03-24,50.52,51.005,50.5115,50.8431,4061
2017-03-27,50.2,51.0497,49.965,51.0497,4542
2017-03-28,50.97,51.18,50.91,51.14,4059
2017-03-29,50.96,51.4099,50.96,51.4099,2388
2017-03-30,51.3221,51.35,51.2285,51.3004,2207
2017-03-31,51.11,51.59,51.11,51.56,5206
2017-04-03,51.51,51.51,51.09,51.334,2908
2017-04-04,51.11,51.2504,51.07,51.22,3855
2017-04-05,51.5004,51.64,50.77,50.81,2327
2017-04-06,50.7627,51.1707,50.7627,51.0984,2297
2017-04-07,51.23,51.5488,51.23,51.3395,1849
2017-04-10,51.46,51.57,51.3815,51.44,2923
2017-04-11,51.19,51.6699,51.19,51.5215,2653
2017-04-12,51.611,51.611,51.2909,51.2909,546
2017-04-13,51.25,51.4111,51.25,51.4111,437
2017-04-17,51.05,51.4,51.05,51.1726,20699
2017-04-18,51.09,51.1899,50.88,51.1604,4075
2017-04-19,51.15,51.678,51.15,51.5535,1822
2017-04-20,51.3903,51.8535,51.3903,51.82,1468
2017-04-21,51.95,51.95,51.7436,51.95,20670
2017-04-24,52.48,52.5888,52.415,52.5888,1885
2017-04-25,52.8654,53.045,52.8654,52.97,5559
2017-04-26,52.99,53.17,52.8101,53.17,4102
2017-04-27,53.32,53.5742,53.32,53.4388,5464
2017-04-28,53.58,53.58,53.19,53.44,3076
2017-05-01,53.65,54.02,53.5677,54.02,8017
2017-05-02,53.9,54.01,53.6542,53.96,9730
2017-05-03,53.92,53.9807,53.4829,53.6183,5787
2017-05-04,53.72,53.736,53.55,53.6373,4270
2017-05-05,53.5613,53.97,53.5613,53.97,2259
2017-05-08,53.8208,53.8345,53.7552,53.8345,1074
2017-05-09,53.96,54.135,53.91,54.0075,9426
2017-05-10,54.71,54.78,54.67,54.6938,2482
2017-05-11,54.47,54.51,54.1599,54.4938,3202
2017-05-12,54.43,54.594,54.3374,54.44,3471
2017-05-15,55.06,55.15,54.9301,55.04,5540
2017-05-16,55.11,55.2796,55.11,55.24,6886
2017-05-17,54.57,54.57,53.5,53.5,7845
2017-05-18,53.26,53.77,53.26,53.74,12964
2017-05-19,54.6321,54.7991,54.6321,54.7132,4826
2017-05-22,54.75,55.3638,54.75,55.3638,3978
2017-05-23,55.54,55.6008,55.3,55.5,3506
2017-05-24,56.0,56.09,55.7764,56.035,12305
2017-05-25,56.25,56.65,56.2,56.604,5501
2017-05-26,56.66,56.66,56.36,56.63,9084
2017-05-30,56.57,56.59,56.38,56.58,12642
2017-05-31,56.5,56.535,56.3,56.535,18037
2017-06-01,56.71,57.0697,56.5248,57.0697,9696
2017-06-02,57.25,57.95,57.1979,57.9,17901
2017-06-05,57.858,57.858,57.62,57.62,20743
2017-06-06,57.43,58.01,57.4233,57.75,9335
2017-06-07,57.83,57.86,57.4592,57.86,3964
2017-06-08,57.86,58.01,57.4101,57.85,6797
2017-06-09,58.26,58.26,55.7,56.11,10217
2017-06-12,55.69,55.8,54.845,55.696,21729
2017-06-13,56.0,56.3988,55.8858,56.2319,7158
2017-06-14,56.47,56.47,55.65,55.66,14840
2017-06-15,55.13,55.72,54.78,55.63,5038
2017-06-16,55.7,55.9079,55.4832,55.9079,1814
2017-06-19,56.51,56.95,56.51,56.94,10971
2017-06-20,56.942,56.97,56.3068,56.31,11381
2017-06-21,56.6959,56.85,56.63,56.63,5850
2017-06-22,56.91,56.96,56.47,56.89,4241
2017-06-23,56.89,57.46,56.72,57.44,3948
2017-06-26,57.32,57.32,56.8,56.8098,4131
2017-06-27,56.47,56.6109,55.7808,55.82,4137
2017-06-28,55.7599,56.92,55.7599,56.8,7821
2017-06-29,56.9,56.9,55.2425,55.6772,4917
2017-06-30,56.04,56.0991,55.6901,56.063,3561
2017-07-03,56.04,56.04,54.781,54.781,7325
2017-07-05,54.96,55.64,54.96,55.49,6549
2017-07-06,55.03,55.44,54.96,55.02,6042
2017-07-07,55.17,55.98,55.17,55.9,2629
2017-07-10,56.01,56.171,55.92,56.171,3461
2017-07-11,56.0,56.4243,56.0,56.404,2600
2017-07-12,56.96,57.28,56.96,57.06,19933
2017-07-13,57.23,57.23,56.7,56.8468,4370
2017-07-14,56.96,57.48,56.96,57.43,7327
2017-07-17,57.64,57.64,57.27,57.4544,1484
2017-07-18,57.57,57.572,57.36,57.53,7768
2017-07-19,57.87,58.32,57.8162,58.2316,20993
2017-07-20,58.26,58.295,57.77,58.03,13113
2017-07-21,57.95,58.13,57.8362,57.85,5120
2017-07-24,57.76,58.32,57.76,58.32,4979
2017-07-25,58.41,58.625,58.11,58.598,5219
2017-07-26,58.6546,58.7,58.512,58.59,3484
2017-07-27,58.97,59.144,57.76,57.8061,2487
2017-07-28,57.8367,58.4699,57.8367,58.295,4421
2017-07-31,58.4,58.6964,58.0676,58.3,5041
2017-08-01,58.131,58.51,58.1301,58.49,6827
2017-08-02,58.57,58.57,57.32,57.55,18560
2017-08-03,57.81,57.89,57.705,57.7909,8808
2017-08-04,57.89,58.06,57.78,57.84,2952
2017-08-07,57.88,58.335,57.88,58.2205,3002
2017-08-08,58.25,58.759,58.22,58.25,4875
2017-08-09,58.0,58.01,57.835,57.835,2584
2017-08-10,57.67,57.83,56.4502,56.49,7638
2017-08-11,56.84,57.3099,56.84,57.3099,3211
2017-08-14,57.91,58.4509,57.91,58.4509,4831
2017-08-15,58.46,58.46,58.2039,58.345,2953
2017-08-16,58.46,58.813,58.32,58.6372,7944
2017-08-17,58.51,58.677,58.15,58.21,10122
2017-08-18,57.72,58.21,57.6269,57.98,4797
2017-08-21,57.9,58.11,57.7401,57.96,17293
2017-08-22,58.655,59.056,58.655,59.0454,2862
2017-08-23,58.53,58.9516,58.53,58.7566,2553
2017-08-24,58.83,58.94,58.6512,58.8211,6281
2017-08-25,59.03,59.0679,58.65,58.65,41927
2017-08-28,58.7186,58.81,58.59,58.81,2347
2017-08-29,58.98,58.98,58.4,58.8,3238
2017-08-30,59.1066,59.5576,59.0799,59.51,4118
2017-08-31,59.83,60.0801,59.786,60.0801,4163
2017-09-01,59.8806,60.0112,59.8752,60.0112,1559
2017-09-05,59.66,60.043,59.3746,59.88,3804
2017-09-06,59.7533,59.969,59.67,59.969,1327
2017-09-07,59.96,60.38,59.94,60.2497,2108
2017-09-08,60.45,60.6099,60.15,60.15,4434
2017-09-11,60.5,61.04,60.5,60.97,10344
2017-09-12,61.58,61.58,61.0,61.45,6023
2017-09-13,61.54,61.54,61.09,61.09,4717
2017-09-14,61.33,61.56,61.1954,61.274,7597
2017-09-15,61.14,61.24,60.8125,60.97,6802
2017-09-18,61.11,61.45,61.11,61.4397,5789
2017-09-19,61.3104,61.41,61.262,61.3164,5967
2017-09-20,61.49,61.49,60.88,60.9441,2852
2017-09-21,61.21,61.2204,60.76,61.0,4251
2017-09-22,61.35,61.62,61.35,61.53,8112
2017-09-25,61.5,61.5,60.1403,60.3325,5777
2017-09-26,60.82,60.82,60.3833,60.41,5711
2017-09-27,60.85,61.767,60.85,61.5806,2694
2017-09-28,61.48,61.555,61.425,61.4802,1366
2017-09-29,61.6452,61.93,61.6452,61.83,2218
2017-10-02,62.08,62.539,61.9901,62.37,9890
2017-10-03,62.6147,62.81,62.589,62.798,6112
2017-10-04,62.92,62.92,62.5777,62.8469,3707
2017-10-05,63.21,63.27,62.6417,63.2255,17412
2017-10-06,63.08,63.68,63.08,63.66,7078
2017-10-09,63.5883,63.64,63.44,63.44,5139
2017-10-10,63.68,63.68,63.21,63.36,7932
2017-10-11,63.72,63.89,63.445,63.801,5669
2017-10-12,63.92,64.43,63.92,64.2294,5342
2017-10-13,64.4592,64.6,64.45,64.4909,9393
2017-10-16,64.8,64.8,64.16,64.29,8172
2017-10-17,64.33,64.33,64.07,64.18,8802
2017-10-18,64.58,64.61,64.2962,64.48,3884
2017-10-19,64.1021,64.6,64.1021,64.6,5820
2017-10-20,65.25,65.3144,65.0758,65.235,5306
2017-10-23,65.6,65.6,64.94,64.94,6170
2017-10-24,65.19,65.2,65.0642,65.0642,3268
2017-10-25,65.11,65.13,64.1,64.46,16943
2017-10-26,64.64,64.64,64.2143,64.533,3314
2017-10-27,64.88,65.71,64.7597,65.71,12847
2017-10-30,65.56,65.56,65.04,65.256,5829
2017-10-31,65.68,65.86,65.46,65.77,123527
2017-11-01,65.78,65.78,64.13,64.5732,122773
2017-11-02,64.43,64.999,64.43,64.91,6414
2017-11-03,64.96,65.34,64.96,65.34,3980
2017-11-06,65.39,65.39,64.95,64.99,7642
2017-11-07,65.11,65.11,64.2,64.26,8881
2017-11-08,64.65,64.95,64.65,64.92,4044
2017-11-09,64.34,64.4099,63.7,64.08,8933
2017-11-10,64.38,64.4389,64.2952,64.41,5477
2017-11-13,64.3175,64.54,64.145,64.5366,4839
2017-11-14,64.5,64.59,64.19,64.59,2913
2017-11-15,64.28,64.4011,64.2,64.22,5670
2017-11-16,64.73,65.54,64.73,65.54,6724
2017-11-17,65.3724,65.65,65.2647,65.433,7925
2017-11-20,65.74,66.02,65.7,65.98,7614
2017-11-21,66.33,67.0,66.33,66.87,5952
2017-11-22,67.28,67.28,66.45,66.5299,6533
2017-11-24,66.61,66.7745,66.57,66.7745,1457
2017-11-27,66.539,66.539,66.33,66.33,14312
2017-11-28,66.57,66.6,66.05,66.59,31415
2017-11-29,66.54,66.66,63.91,64.14,35456
2017-11-30,64.67,64.8,64.41,64.79,17026
2017-12-01,64.38,64.59,62.79,63.94,10789
2017-12-04,64.76,64.76,61.7,61.7,27611
2017-12-05,61.84,62.7754,61.84,62.066,5927
2017-12-06,62.1,62.6,62.1,62.5689,10390
2017-12-07,62.89,63.46,62.73,63.29,8678
2017-12-08,63.612,63.64,63.383,63.44,4601
2017-12-11,63.53,63.9141,63.53,63.9141,2588
2017-12-12,63.93,64.1402,63.6499,63.6499,2786
2017-12-13,63.72,64.2,63.72,64.0385,2553
2017-12-14,64.27,64.4,63.87,63.87,3408
2017-12-15,64.79,65.2486,64.3947,65.2,5607
2017-12-18,65.32,65.86,65.2,65.33,23120
2017-12-19,65.2,65.2324,64.6635,64.6708,3969
2017-12-20,64.36,64.7603,64.16,64.28,6952
2017-12-21,64.35,64.4522,64.1777,64.1777,8934
2017-12-22,63.78,64.26,63.67,63.74,3020
2017-12-26,63.46,63.7106,63.3444,63.5617,6093
2017-12-27,63.58,64.038,63.58,63.7104,3548
2017-12-28,63.9,63.9,63.44,63.63,3607
2017-12-29,63.58,63.74,63.5,63.5,8885
2018-01-02,63.47,64.05,63.47,64.0215,8192
2018-01-03,64.5042,64.79,64.4641,64.79,4892
2018-01-04,65.0,65.2159,64.9701,65.18,11676
2018-01-05,65.5,65.7189,65.3304,65.681,4288
2018-01-08,65.89,66.18,65.24,65.97,129956
2018-01-09,66.2,66.2,65.6505,65.78,112965
2018-01-10,65.69,65.74,65.2429,65.58,12613
2018-01-11,66.02,67.04,66.02,67.04,9481
2018-01-12,67.1,67.6548,66.9608,67.51,10901
2018-01-16,67.89,67.89,66.4237,66.4578,5710
2018-01-17,66.85,67.27,66.5171,67.14,4362
2018-01-18,66.98,67.2574,66.76,67.03,5652
2018-01-19,67.3,67.9497,67.3,67.79,14284
2018-01-22,67.9,68.3,67.5617,68.3,2812
2018-01-23,68.25,68.54,68.25,68.54,10649
2018-01-24,68.5734,68.63,67.81,67.81,3201
2018-01-25,68.13,68.25,67.79,67.8869,5060
2018-01-26,68.46,69.29,68.46,69.29,6167
2018-01-29,68.92,69.325,68.68,68.71,8523
2018-01-30,68.5026,68.83,68.29,68.3,6067
2018-01-31,68.85,69.33,68.84,68.84,7164
2018-02-01,68.63,68.8728,68.06,68.31,8369
2018-02-02,68.06,68.06,67.15,67.15,6271
2018-02-05,66.41,67.44,65.07,65.07,16208
2018-02-06,63.82,65.8523,63.14,65.7373,13033
2018-02-07,65.71,66.4092,65.688,66.3,5441
2018-02-08,66.07,66.07,64.0,64.4635,3779
2018-02-09,64.06,64.06,61.7,63.83,8645
2018-02-12,64.31,65.16,63.9865,65.16,16526
2018-02-13,64.7,65.77,64.7,65.77,8036
2018-02-14,65.37,66.84,65.37,66.68,6798
2018-02-15,67.16,68.39,67.16,68.28,5803
2018-02-16,68.2,68.829,68.2,68.56,35784
2018-02-20,68.16,69.29,68.16,68.93,6180
2018-02-21,69.19,69.6624,69.0558,69.45,7681
2018-02-22,69.28,69.28,68.64,68.64,4922
2018-02-23,69.36,70.16,69.1539,70.16,9663
2018-02-26,70.64,70.94,70.38,70.7463,42504
2018-02-27,70.91,71.09,70.02,70.02,10401
2018-02-28,70.4,70.64,69.67,69.67,6456
2018-03-01,69.66,70.125,68.5401,69.0576,17003
2018-03-02,68.46,70.33,68.391,70.325,5586
2018-03-05,70.2092,71.61,70.2092,71.45,13994
2018-03-06,71.78,71.78,71.0,71.4545,7046
2018-03-07,71.04,72.2,71.04,72.14,15254
2018-03-08,72.54,72.575,71.941,72.155,14435
2018-03-09,72.86,72.94,72.6509,72.94,16399
2018-03-12,73.05,73.18,72.7278,72.94,9440
2018-03-13,73.27,73.27,72.1702,72.31,16871
2018-03-14,72.42,72.6097,71.89,72.13,4415
2018-03-15,72.23,72.23,71.86,72.04,8094
2018-03-16,72.17,72.3764,71.7544,71.7979,3021
2018-03-19,71.53,71.7759,70.52,71.1,5045
2018-03-20,71.4,72.2266,71.4,71.9993,3587
2018-03-21,71.71,72.7233,71.6645,72.1459,8748
2018-03-22,71.29,71.39,70.38,70.43,4468
2018-03-23,70.34,70.615,68.78,68.78,7703
2018-03-26,70.35,70.9225,69.691,70.9225,21027
2018-03-27,71.78,71.78,68.49,68.49,16815
2018-03-28,68.77,68.77,67.56,68.1602,19551
2018-03-29,68.0,69.6256,68.0,69.4148,3323
2018-04-02,68.75,68.75,67.25,67.91,44213
2018-04-03,68.43,68.6,67.67,68.3546,10170
2018-04-04,66.99,69.6261,66.701,69.6261,14948
2018-04-05,70.13,70.5,69.6083,69.86,8982
2018-04-06,69.23,69.52,68.1419,68.5568,5542
2018-04-09,69.23,69.72,68.969,68.969,9466
2018-04-10,69.92,70.21,69.1782,70.206,6511
2018-04-11,69.7,70.54,69.7,69.9348,15020
2018-04-12,70.55,71.0492,70.46,70.98,12372
2018-04-13,71.41,71.41,69.65,70.0799,15402
2018-04-16,70.66,71.15,70.205,70.969,9165
2018-04-17,71.5,72.85,71.5,72.85,71058
2018-04-18,72.93,73.22,72.13,73.04,9541
2018-04-19,72.84,72.89,72.22,72.56,13365
2018-04-20,72.33,72.36,71.66,71.68,6377
2018-04-23,71.95,72.29,71.12,71.415,23433
2018-04-24,72.13,72.2937,69.9697,70.25,7093
2018-04-25,69.8695,69.99,69.0,69.82,6119
2018-04-26,70.56,71.4752,70.4664,71.24,8947
2018-04-27,71.52,71.6463,70.5852,70.9485,5008
