,open,high,low,close,volume
2018-02-15,3.51,3.62,3.48,3.57,16205720
2018-02-16,3.59,3.62,3.53,3.59,7045370
2018-02-20,3.55,3.59,3.5,3.57,7262916
2018-02-21,3.56,3.65,3.54,3.56,9823221
2018-02-22,3.56,3.58,3.47,3.52,9474580
2018-02-23,3.51,3.61,3.49,3.6,11236034
2018-02-26,3.61,3.6586,3.5701,3.61,7002978
2018-02-27,3.58,3.63,3.5,3.5,8961250
2018-02-28,3.53,3.55,3.46,3.46,8576591
2018-03-01,3.49,3.5,3.37,3.44,10635508
2018-03-02,3.44,3.55,3.42,3.53,5003952
2018-03-05,3.5,3.62,3.49,3.6,6305374
2018-03-06,3.6,3.61,3.52,3.55,5341796
2018-03-07,3.54,3.69,3.52,3.67,14104128
2018-03-08,3.66,3.73,3.65,3.71,12486106
2018-03-09,3.72,3.76,3.69,3.72,10564999
2018-03-12,3.71,3.77,3.71,3.75,6681293
2018-03-13,3.76,3.77,3.67,3.7,11863280
2018-03-14,3.69,3.8,3.66,3.77,10403780
2018-03-15,3.78,3.93,3.77,3.86,13217366
2018-03-16,3.86,3.91,3.78,3.82,8234710
2018-03-19,3.78,3.85,3.7,3.75,10608357
2018-03-20,3.76,3.83,3.74,3.83,6803181
2018-03-21,3.85,3.94,3.81,3.94,17590899
2018-03-22,3.88,3.94,3.8,3.81,14379224
2018-03-23,3.81,3.86,3.79,3.8,9850955
2018-03-26,3.85,3.86,3.78,3.85,9075940
2018-03-27,3.85,3.85,3.68,3.7,11026010
2018-03-28,3.69,3.75,3.65,3.68,10906084
2018-03-29,3.7,3.74,3.61,3.66,11175999
2018-04-02,3.64,3.65,3.5,3.55,9707020
2018-04-03,3.57,3.58,3.385,3.45,15237089
2018-04-04,3.39,3.535,3.34,3.52,9948525
2018-04-05,3.56,3.56,3.44,3.52,17717244
2018-04-06,3.48,3.51,3.41,3.44,10457423
2018-04-09,3.46,3.49,3.4,3.48,8085347
2018-04-10,3.49,3.53,3.45,3.52,6803166
2018-04-11,3.51,3.54,3.47,3.53,7833550
2018-04-12,3.53,3.59,3.51,3.55,4472047
2018-04-13,3.59,3.59,3.49,3.5,5132465
2018-04-16,3.51,3.57,3.48,3.55,3668190
2018-04-17,3.6,3.63,3.58,3.6,4281957
2018-04-18,3.58,3.65,3.55,3.63,4541532
2018-04-19,3.63,3.69,3.6,3.63,6095635
2018-04-20,3.6,3.63,3.51,3.53,4781173
2018-04-23,3.52,3.56,3.48,3.49,5258089
2018-04-24,3.49,3.56,3.41,3.47,6030697
2018-04-25,3.46,3.49,3.39,3.41,7908787
2018-04-26,3.44,3.5,3.421,3.44,8638094
2018-04-27,3.47,3.515,3.43,3.48,4567573
2018-04-30,3.48,3.5,3.4,3.45,8668848
2018-05-01,3.43,3.53,3.43,3.52,7752107
2018-05-02,3.52,3.65,3.5,3.64,13005143
2018-05-03,3.66,3.76,3.51,3.64,23253155
2018-05-04,3.61,3.85,3.6,3.76,24089445
2018-05-07,3.79,3.85,3.73,3.77,17325787
2018-05-08,3.75,3.8875,3.72,3.87,11968604
2018-05-09,3.9,3.96,3.87,3.9,21276959
2018-05-10,3.95,3.975,3.885,3.93,13608709
2018-05-11,3.91,3.97,3.86,3.96,8843737
2018-05-14,3.96,4.02,3.94,4.0,13992345
2018-05-15,3.97,4.09,3.88,4.07,19396762
2018-05-16,4.06,4.13,4.02,4.06,14993394
2018-05-17,4.05,4.125,4.02,4.08,28767826
2018-05-18,4.09,4.21,4.06,4.18,22072016
2018-05-21,4.18,4.19,4.06,4.09,9678936
2018-05-22,4.09,4.16,4.06,4.08,9784120
2018-05-23,4.07,4.14,4.06,4.13,6393267
2018-05-24,4.14,4.185,4.07,4.14,7832832
2018-05-25,4.12,4.22,4.11,4.17,7422184
2018-05-29,4.16,4.19,4.13,4.18,7346878
2018-05-30,4.2,4.43,4.2,4.32,27960727
2018-05-31,4.34,4.52,4.331,4.4,27117793
2018-06-01,4.46,4.56,4.38,4.47,18961541
2018-06-04,4.5,4.5,4.33,4.41,10066781
2018-06-05,4.41,4.47,4.36,4.43,9125350
2018-06-06,4.44,4.48,4.38,4.41,14936262
2018-06-07,4.4,4.57,4.4,4.44,18098123
2018-06-08,4.45,4.46,4.36,4.38,10664206
2018-06-11,4.38,4.38,4.33,4.38,6171089
2018-06-12,4.39,4.41,4.25,4.3,18374541
2018-06-13,4.28,4.39,4.26,4.29,18546779
2018-06-14,4.33,4.48,4.31,4.37,14663865
2018-06-15,4.38,4.4,4.31,4.33,7431814
2018-06-18,4.3,4.32,4.25,4.27,5704560
2018-06-19,4.25,4.25,4.13,4.2,13914672
2018-06-20,4.21,4.28,4.2,4.22,7814056
2018-06-21,4.22,4.24,4.12,4.17,6693786
2018-06-22,4.16,4.21,4.07,4.2,10094953
2018-06-25,4.18,4.2,4.02,4.08,9430017
2018-06-26,4.09,4.1725,4.08,4.11,18208422
2018-06-27,4.15,4.16,3.97,3.98,13759085
2018-06-28,3.96,4.08,3.92,4.04,12580236
2018-06-29,4.05,4.09,4.04,4.07,7305003
2018-07-02,4.03,4.205,4.02,4.13,5869909
2018-07-03,4.14,4.18,4.09,4.14,2366045
2018-07-05,4.14,4.17,4.07,4.13,8375678
2018-07-06,4.13,4.245,4.12,4.22,3756772
2018-07-09,4.25,4.26,4.15,4.24,5772063
2018-07-10,4.25,4.26,4.17,4.19,3984764
2018-07-11,4.18,4.3,4.145,4.26,7392767
2018-07-12,4.29,4.41,4.23,4.4,7385153
2018-07-13,4.41,4.43,4.305,4.34,6770896
2018-07-16,4.33,4.365,4.23,4.25,8454907
2018-07-17,4.2,4.37,4.18,4.31,4446027
2018-07-18,4.34,4.34,4.22,4.3,5854473
2018-07-19,4.3,4.32,4.23,4.28,4381106
2018-07-20,4.29,4.3,4.21,4.25,5462224
2018-07-23,4.24,4.25,4.15,4.19,6344537
2018-07-24,4.2,4.23,4.1,4.14,9858785
2018-07-25,4.14,4.27,4.135,4.23,4340736
2018-07-26,4.2,4.24,4.11,4.21,5551445
2018-07-27,4.2,4.2,3.97,4.05,14103574
2018-07-30,4.04,4.04,3.795,3.84,22789191
2018-07-31,3.89,3.94,3.75,3.79,12949887
2018-08-01,3.85,3.941,3.83,3.85,14981225
2018-08-02,3.95,4.135,3.92,4.06,18679015
2018-08-03,4.03,4.07,3.98,3.99,14611599
2018-08-06,3.98,4.0,3.89,3.96,14583720
2018-08-07,3.98,4.02,3.93,3.95,7495363
2018-08-08,3.94,3.96,3.88,3.95,7500070
2018-08-09,3.85,3.89,3.81,3.86,10974736
2018-08-10,3.84,3.88,3.78,3.82,13176782
2018-08-13,3.82,3.875,3.79,3.81,7254041
2018-08-14,3.82,3.85,3.755,3.76,7996715
2018-08-15,3.75,3.77,3.65,3.7,6760777
2018-08-16,3.71,3.76,3.68,3.7,5303002
2018-08-17,3.7,3.765,3.6804,3.72,5965644
2018-08-20,3.74,3.77,3.68,3.74,5321533
2018-08-21,3.73,3.8,3.695,3.74,5305548
2018-08-22,4.12,4.14,4.01,4.03,37775011
2018-08-23,4.05,4.06,3.9,3.93,12136348
2018-08-24,3.93,3.97,3.9,3.94,8479627
2018-08-27,3.94,3.95,3.86,3.94,7252863
2018-08-28,3.91,4.04,3.885,4.04,12320772
2018-08-29,4.05,4.18,4.0,4.15,17568251
2018-08-30,4.14,4.18,4.1,4.17,9337253
2018-08-31,4.13,4.18,4.08,4.16,11353230
2018-09-04,4.17,4.23,4.15,4.16,8460254
2018-09-05,4.14,4.18,3.99,4.02,14394806
2018-09-06,4.03,4.04,3.9,3.97,12105804
2018-09-07,3.96,4.025,3.88,3.94,8983114
2018-09-10,3.98,4.01,3.93,4.0,6378174
2018-09-11,3.98,4.02,3.935,4.01,8834718
2018-09-12,4.02,4.04,3.931,4.03,11196567
2018-09-13,4.03,4.07,3.96,3.98,7317829
2018-09-14,4.0,4.05,4.0,4.02,6568588
2018-09-17,4.06,4.06,3.94,3.95,7147255
2018-09-18,3.95,4.03,3.95,4.02,6866877
2018-09-19,4.0,4.025,3.885,3.92,12290640
2018-09-20,3.92,3.97,3.89,3.96,9604135
2018-09-21,3.95,3.97,3.91,3.92,6818638
2018-09-24,3.9,3.93,3.85,3.93,5628494
2018-09-25,3.92,4.02,3.91,3.97,7661989
2018-09-26,3.99,4.0,3.93,3.95,5108202
2018-09-27,3.95,4.045,3.93,3.96,7833855
2018-09-28,4.05,4.09,3.99,4.01,9177302
2018-10-01,4.06,4.06,4.0,4.01,7232918
2018-10-02,4.04,4.05,3.95,4.02,9139623
2018-10-03,4.02,4.1,3.99,4.1,15888197
2018-10-04,4.09,4.15,4.03,4.14,18932431
2018-10-05,4.12,4.2,3.97,4.02,11600992
2018-10-08,4.0,4.03,3.82,3.88,13110969
2018-10-09,3.86,4.5,3.83,4.36,65172089
2018-10-10,4.4,4.46,4.19,4.22,24608620
2018-10-11,4.23,4.33,4.15,4.18,23783685
2018-10-12,4.28,4.32,4.155,4.2,17662252
2018-10-15,4.25,4.28,4.07,4.26,11285542
2018-10-16,4.27,4.33,4.22,4.28,9342721
2018-10-17,4.27,4.27,4.14,4.2,8414371
2018-10-18,4.18,4.2,4.01,4.03,10804269
2018-10-19,4.08,4.13,3.99,4.0,8894415
2018-10-22,4.0,4.07,3.97,4.06,7456092
2018-10-23,4.0,4.005,3.87,3.95,12547537
2018-10-24,3.99,4.0051,3.8,3.8,13959589
2018-10-25,3.85,3.95,3.84,3.9,10655802
2018-10-26,3.87,3.91,3.775,3.83,9282877
2018-10-29,3.89,3.89,3.58,3.62,28440383
2018-10-30,3.61,3.79,3.6,3.67,24350808
2018-10-31,3.75,3.78,3.58,3.64,33753069
2018-11-01,3.54,3.82,3.515,3.66,20422951
2018-11-02,3.66,3.79,3.57,3.76,14270091
2018-11-05,3.75,3.79,3.6,3.71,6503996
2018-11-06,3.72,3.78,3.67,3.71,7166510
2018-11-07,3.75,3.9,3.71,3.89,12420740
2018-11-08,3.84,3.89,3.76,3.79,7843315
2018-11-09,3.74,3.755,3.57,3.61,17009797
2018-11-12,3.6,3.64,3.46,3.54,7763386
2018-11-13,3.57,3.61,3.475,3.52,7422872
2018-11-14,3.54,3.61,3.49,3.5,7603617
2018-11-15,3.51,3.67,3.49,3.57,10986906
2018-11-16,3.58,3.62,3.49,3.6,10715843
2018-11-19,3.57,3.61,3.41,3.44,11598105
2018-11-20,3.37,3.54,3.36,3.49,9922343
2018-11-21,3.53,3.53,3.46,3.49,10405348
2018-11-23,3.47,3.54,3.45,3.48,6796403
2018-11-26,3.51,3.6,3.49,3.54,7473583
2018-11-27,3.52,3.6,3.51,3.51,6743483
2018-11-28,3.49,3.63,3.32,3.61,18389964
2018-11-29,3.58,3.73,3.535,3.64,9625263
2018-11-30,3.64,3.69,3.605,3.62,14585102
2018-12-03,3.67,3.69,3.51,3.65,10996881
2018-12-04,3.55,3.64,3.525,3.55,11133064
2018-12-06,3.51,3.63,3.4791,3.63,9283550
2018-12-07,3.61,3.745,3.57,3.6,9362903
2018-12-10,3.6,3.74,3.6,3.67,12684732
2018-12-11,3.81,3.81,3.62,3.64,12912968
2018-12-12,3.7,3.84,3.67,3.75,12212266
2018-12-13,3.78,3.845,3.72,3.72,11428054
2018-12-14,3.72,3.77,3.63,3.71,8193159
2018-12-17,3.7,3.78,3.67,3.7,11153477
2018-12-18,3.72,3.77,3.66,3.68,9712117
2018-12-19,3.68,3.76,3.67,3.69,13940262
2018-12-20,3.7,3.745,3.49,3.59,11700197
2018-12-21,3.7,3.83,3.575,3.63,32768680
2018-12-24,3.61,3.745,3.6,3.62,7100256
2018-12-26,3.64,3.85,3.64,3.82,16154361
2018-12-27,3.77,3.88,3.73,3.88,14643965
2018-12-28,3.86,3.94,3.79,3.89,7666396
2018-12-31,3.9,3.97,3.85,3.93,10814820
2019-01-02,3.9,4.05,3.885,3.98,16053620
2019-01-03,3.95,4.04,3.87,3.92,12025496
2019-01-04,4.0,4.08,3.94,4.02,13673458
2019-01-07,4.01,4.15,3.99,4.07,16605730
2019-01-08,4.12,4.17,4.07,4.14,15493450
2019-01-09,4.16,4.27,4.125,4.27,14251250
2019-01-10,4.26,4.315,4.19,4.29,12476974
2019-01-11,4.29,4.33,4.24,4.31,13145426
2019-01-14,4.28,4.31,4.23,4.24,8262123
2019-01-15,4.25,4.32,4.23,4.27,9508386
2019-01-16,4.3,4.31,4.22,4.29,10672817
2019-01-17,4.29,4.32,4.25,4.28,10118183
2019-01-18,4.3,4.35,4.255,4.26,17572586
2019-01-22,4.26,4.36,4.24,4.33,11919446
2019-01-23,4.35,4.355,4.2141,4.26,9731062
2019-01-24,4.25,4.43,4.245,4.41,17214551
2019-01-25,4.43,4.45,4.33,4.38,12674281
2019-01-28,4.41,4.46,4.33,4.38,39244699
2019-01-29,4.38,4.44,4.32,4.42,7987444
2019-01-30,4.47,4.54,4.41,4.47,11105473
2019-01-31,4.45,4.54,4.44,4.48,9908650
2019-02-01,4.49,4.55,4.4775,4.5,8315340
2019-02-04,4.55,4.59,4.48,4.52,11189467
2019-02-05,4.53,4.595,4.48,4.58,14254940
2019-02-06,4.56,4.58,4.325,4.51,29425807
2019-02-07,4.79,4.86,4.64,4.74,32635619
2019-02-08,4.74,4.89,4.74,4.88,12569021
2019-02-11,4.94,5.0,4.81,4.84,13101495
2019-02-12,4.85,4.95,4.83,4.93,14277965
2019-02-13,4.92,4.97,4.875,4.9,17119800
2019-02-14,4.87,5.01,4.84,4.98,14288160
2019-02-15,4.99,5.14,4.96,5.03,25940400
2019-02-19,5.0,5.12,4.99,5.1,12322976
2019-02-20,5.1,5.17,5.0,5.04,16692770
2019-02-21,5.02,5.04,4.94,4.96,14636343
2019-02-22,4.99,5.1,4.98,5.03,17939462
2019-02-25,5.07,5.07,4.95,5.03,13776803
2019-02-26,5.02,5.04,4.96,5.03,20689420
2019-02-27,5.0,5.19,4.995,5.15,14420950
2019-02-28,5.17,5.25,5.1,5.22,12665992
2019-03-01,5.24,5.34,5.17,5.34,10428758
2019-03-04,5.4,5.4,5.05,5.2,19349889
2019-03-05,5.2,5.21,5.13,5.15,9263214
2019-03-06,5.15,5.22,5.1,5.13,10710342
2019-03-07,5.13,5.18,5.02,5.08,16048753
2019-03-08,5.03,5.155,4.985,5.12,8462217
2019-03-11,5.17,5.25,5.12,5.24,17551840
2019-03-12,5.26,5.26,5.18,5.21,11743305
2019-03-13,5.21,5.39,5.21,5.37,13312364
2019-03-14,5.36,5.42,5.24,5.4,12777565
2019-03-15,5.39,5.42,5.34,5.37,19133093
2019-03-18,5.38,5.39,5.27,5.35,8543395
2019-03-19,5.35,5.389,5.29,5.31,9563689
2019-03-20,5.29,5.37,5.23,5.33,15028081
2019-03-21,5.31,5.47,5.3,5.42,9602048
2019-03-22,5.44,5.44,5.27,5.29,6833829
2019-03-25,5.28,5.39,5.21,5.31,11629406
2019-03-26,5.33,5.38,5.285,5.33,10639739
2019-03-27,5.31,5.34,5.175,5.22,16096219
2019-03-28,5.24,5.28,5.16,5.26,7525193
2019-03-29,5.29,5.36,5.21,5.33,11577229
2019-04-01,5.34,5.38,5.25,5.33,8665236
2019-04-02,5.32,5.445,5.3,5.41,8361870
2019-04-03,5.42,5.55,5.42,5.45,12012351
2019-04-04,5.47,5.52,5.29,5.34,11037439
2019-04-05,5.35,5.42,5.31,5.35,9039723
2019-04-08,5.33,5.38,5.25,5.37,7184958
2019-04-09,5.33,5.41,5.32,5.39,5539586
2019-04-10,5.39,5.48,5.39,5.47,7110257
2019-04-11,5.5,5.54,5.45,5.48,4849113
2019-04-12,5.52,5.5307,5.44,5.52,8435200
2019-04-15,5.52,5.53,5.41,5.46,12494950
2019-04-16,5.49,5.5,5.33,5.36,9853201
2019-04-17,5.4,5.4,5.24,5.25,11229047
2019-04-18,5.33,5.46,5.22,5.44,36298405
2019-04-22,5.48,5.54,5.4,5.52,17619703
2019-04-23,5.58,5.65,5.5215,5.62,15174721
2019-04-24,5.65,5.65,5.53,5.58,13527843
2019-04-25,5.6,5.62,5.41,5.46,15403768
2019-04-26,5.49,5.55,5.46,5.51,18071846
2019-04-29,5.52,5.57,5.5,5.53,32763483
2019-04-30,5.53,5.7,5.51,5.66,24120623
2019-05-01,5.73,5.78,5.47,5.51,37618443
2019-05-02,6.23,6.28,5.72,5.82,77694917
2019-05-03,5.91,6.07,5.77,6.03,33778918
2019-05-06,5.86,6.18,5.82,6.17,18505710
2019-05-07,6.14,6.16,6.01,6.09,18414471
2019-05-08,6.1,6.16,6.03,6.04,23889222
2019-05-09,6.0,6.01,5.87,5.94,29561080
2019-05-10,5.94,6.02,5.855,5.94,20204704
2019-05-13,5.84,5.93,5.75,5.88,18588308
2019-05-14,5.93,6.09,5.92,6.01,21111536
2019-05-15,6.01,6.275,6.0,6.19,18237188
2019-05-16,6.19,6.31,6.18,6.23,12172532
2019-05-17,6.18,6.215,6.105,6.19,10075795
2019-05-20,6.1,6.295,6.06,6.15,17094690
2019-05-21,6.19,6.23,6.12,6.17,16628128
2019-05-22,6.17,6.22,6.16,6.21,8889630
2019-05-23,6.15,6.21,5.965,6.07,14309082
2019-05-24,6.15,6.16,6.02,6.06,8237610
2019-05-28,6.13,6.25,6.1,6.13,13388060
2019-05-29,6.09,6.21,6.03,6.19,13570208
2019-05-30,6.42,6.45,6.21,6.27,16402604
2019-05-31,6.18,6.36,6.16,6.29,14850925
2019-06-03,6.27,6.29,6.04,6.09,17443851
2019-06-04,6.13,6.35,6.105,6.35,13559765
2019-06-05,6.39,6.46,6.26,6.45,13083999
2019-06-06,6.46,6.55,6.43,6.49,14358108
2019-06-07,6.47,6.545,6.43,6.46,8483517
2019-06-10,6.49,6.53,6.26,6.3,18015949
2019-06-11,6.26,6.33,6.2,6.27,22778986
2019-06-12,6.22,6.25,6.14,6.19,31467139
2019-06-13,6.21,6.24,6.16,6.23,17451043
2019-06-14,6.24,6.25,6.06,6.2,14668866
2019-06-17,6.2,6.23,6.0,6.02,28036911
2019-06-18,6.08,6.12,6.01,6.04,17914765
2019-06-19,6.04,6.08,6.0,6.07,13554083
2019-06-20,6.09,6.135,6.01,6.07,18712877
2019-06-21,6.04,6.056,5.97,6.05,48550226
2019-06-24,6.01,6.03,5.91,5.99,20945399
2019-06-25,5.97,6.085,5.865,5.87,15156486
2019-06-26,5.91,5.95,5.8,5.84,13743517
2019-06-27,5.85,6.09,5.84,6.04,16413326
2019-06-28,6.06,6.155,5.96,6.13,21704032
2019-07-01,6.2,6.28,6.16,6.25,16877408
2019-07-02,6.25,6.34,6.23,6.29,13798960
2019-07-03,6.3,6.31,6.13,6.2,24822824
2019-07-05,6.2,6.25,6.11,6.235,4028304
