,open,high,low,close,volume
2016-04-18,35.04,35.293,35.04,35.21,7240
2016-04-19,35.2,35.2321,35.0002,35.08,3973
2016-04-20,34.99,35.28,34.85,35.24,52058
2016-04-21,35.28,35.3001,35.17,35.276,3281
2016-04-22,35.28,35.8,35.28,35.76,1990
2016-04-25,35.62,35.69,35.6001,35.668,2211
2016-04-26,35.79,36.0199,35.78,35.96,8540
2016-04-27,36.0,36.38,35.94,36.33,1735
2016-04-28,36.16,36.4699,35.87,35.89,940451
2016-04-29,35.63,35.63,35.31,35.57,565244
2016-05-02,35.43,35.561,35.28,35.54,56954
2016-05-03,35.22,35.22,34.63,34.73,330776
2016-05-04,34.71,34.71,34.33,34.4,9920
2016-05-05,34.5355,34.5355,34.32,34.33,2748
2016-05-06,34.04,34.04,33.61,33.9199,1734
2016-05-09,34.37,34.53,34.28,34.39,94351
2016-05-10,34.49,34.85,34.49,34.85,2717
2016-05-11,34.95,35.0001,34.68,34.68,5856
2016-05-12,34.74,34.79,34.15,34.29,90005
2016-05-13,34.22,34.45,34.1,34.21,6132
2016-05-16,34.26,34.68,34.26,34.56,50010
2016-05-17,34.46,34.57,34.12,34.22,16657
2016-05-18,34.1,34.72,34.1,34.43,11364
2016-05-19,34.46,34.75,34.11,34.33,10750
2016-05-20,34.45,34.91,34.45,34.89,105474
2016-05-23,34.77,35.105,34.77,35.0,15162
2016-05-24,35.52,35.69,35.49,35.67,4654
2016-05-25,35.69,35.86,35.6801,35.77,8689
2016-05-26,35.78,35.9,35.78,35.88,1878
2016-05-27,35.62,35.67,35.548,35.65,16622
2016-05-31,35.8,35.95,35.76,35.881,2345
2016-06-01,35.77,36.05,35.7,36.01,3223
2016-06-02,36.2,36.45,36.18,36.45,7352
2016-06-03,36.27,36.59,36.27,36.54,25231
2016-06-06,36.6,36.78,36.59,36.68,6125
2016-06-07,36.7,36.84,36.6096,36.84,12088
2016-06-08,36.8775,36.97,36.83,36.94,63441
2016-06-09,36.83,36.83,36.68,36.78,359792
2016-06-10,36.5,36.5,36.1685,36.21,505009
2016-06-13,36.07,36.363,35.82,35.85,3383
2016-06-14,35.8001,35.87,35.71,35.81,7845
2016-06-15,35.91,36.16,35.87,36.05,10087
2016-06-16,35.83,36.1201,35.5436,36.1,7977
2016-06-17,36.2,36.2187,36.01,36.11,4521
2016-06-20,36.45,36.58,36.23,36.23,9775
2016-06-21,35.98,36.0931,35.98,36.0931,940
2016-06-22,35.91,36.11,35.8,35.82,2031
2016-06-23,36.01,36.54,36.01,36.54,8792
2016-06-24,35.16,35.4,34.51,34.51,5001
2016-06-27,34.21,34.21,32.98,33.06,104573
2016-06-28,33.41,33.62,33.3,33.6,65899
2016-06-29,33.83,34.4,33.83,34.39,33447
2016-06-30,34.529,34.9,34.31,34.9,103740
2016-07-01,34.97,35.19,34.69,34.78,10081
2016-07-05,34.65,34.65,34.23,34.32,9615
2016-07-06,34.18,34.64,34.0101,34.64,100864
2016-07-07,34.85,34.98,34.68,34.84,7708
2016-07-08,35.08,35.96,35.06,35.93,2852133
2016-07-11,36.02,36.31,36.02,36.24,56554
2016-07-12,36.3,36.7,36.3,36.58,17974
2016-07-13,36.72,36.78,36.48,36.48,504417
2016-07-14,36.58,36.7043,36.31,36.35,921373
2016-07-15,36.43,36.46,36.23,36.42,18930
2016-07-18,36.45,36.67,36.45,36.51,15320
2016-07-19,36.49,36.6535,36.49,36.51,6698
2016-07-20,36.57,37.0,36.57,36.99,18601
2016-07-21,37.0,37.09,36.72,36.76,7981
2016-07-22,36.76,37.13,36.76,37.03,25452
2016-07-25,37.21,37.28,37.11,37.24,10932
2016-07-26,37.58,37.59,37.34,37.52,39543
2016-07-27,37.53,37.57,37.1,37.22,12430
2016-07-28,36.89,37.1,36.86,37.07,21506
2016-07-29,37.0,37.15,36.7822,37.15,7879
2016-08-01,37.14,37.19,37.0,37.08,17494
2016-08-02,36.95,37.02,36.54,36.69,17003
2016-08-03,36.69,37.19,36.69,37.18,10310
2016-08-04,37.2,37.38,37.2,37.36,2092
2016-08-05,37.47,38.0,37.41,37.97,10510
2016-08-08,38.03,38.1,37.9327,37.98,8620
2016-08-09,38.17,38.26,38.1003,38.26,4229
2016-08-10,38.23,38.23,37.87,38.04,5748
2016-08-11,38.12,38.2,37.9301,38.14,11986
2016-08-12,38.06,38.23,38.06,38.2,14572
2016-08-15,38.29,38.89,38.29,38.88,8090
2016-08-16,38.72,38.96,38.72,38.82,14503
2016-08-17,38.725,38.77,38.345,38.54,11670
2016-08-18,38.53,38.84,38.44,38.83,27285
2016-08-19,38.85,39.03,38.7501,38.99,7339
2016-08-22,38.94,39.07,38.88,38.97,4314
2016-08-23,39.19,39.42,39.19,39.33,5349
2016-08-24,39.4,39.5,39.18,39.18,4021
2016-08-25,39.16,39.38,39.02,39.3,10533
2016-08-26,39.32,39.32,38.87,39.06,5929
2016-08-29,39.08,39.43,39.08,39.34,4826
2016-08-30,39.35,39.66,39.34,39.44,6882
2016-08-31,39.26,39.26,38.84,39.07,12612
2016-09-01,39.12,39.56,39.11,39.55,14623
2016-09-02,39.58,39.9,39.58,39.88,11270
2016-09-06,39.98,40.12,39.8496,39.9,5965
2016-09-07,39.97,40.2,39.93,39.99,130275
2016-09-08,39.96,39.96,39.78,39.84,87408
2016-09-09,39.79,39.91,39.24,39.28,22235
2016-09-12,39.06,39.63,38.8,39.63,10593
2016-09-13,39.45,39.5677,39.11,39.21,7287
2016-09-14,39.27,39.59,39.25,39.36,8876
2016-09-15,39.31,39.95,39.31,39.87,22385
2016-09-16,39.53,39.6223,39.4941,39.62,11948
2016-09-19,40.0,40.251,39.86,39.98,7325
2016-09-20,39.9831,39.9831,39.7,39.71,5397
2016-09-21,39.74,40.21,39.72,40.21,30532
2016-09-22,40.29,40.87,40.29,40.83,166056
2016-09-23,40.78,40.78,40.53,40.55,4537
2016-09-26,40.26,40.36,40.153,40.21,4500
2016-09-27,40.15,40.79,40.06,40.76,23427
2016-09-28,40.81,41.01,40.6591,40.92,33387
2016-09-29,40.85,40.91,40.51,40.7,39607
2016-09-30,40.71,41.08,40.64,40.97,20081
2016-10-03,40.85,40.85,40.65,40.73,35778
2016-10-04,40.93,41.04,40.585,40.705,10495
2016-10-05,40.8,41.36,40.8,41.19,91929
2016-10-06,41.13,41.32,40.945,41.32,7559
2016-10-07,41.35,41.49,41.05,41.32,81198
2016-10-10,41.53,41.73,41.4,41.41,117248
2016-10-11,41.64,41.64,40.26,40.43,50245
2016-10-12,40.15,40.2,39.74,40.09,17918
2016-10-13,39.19,39.62,39.15,39.59,333982
2016-10-14,39.64,39.97,39.48,39.51,162165
2016-10-17,39.5,39.61,39.28,39.29,41815
2016-10-18,39.59,39.8,39.54,39.66,13503
2016-10-19,39.71,40.03,39.55,39.95,5014
2016-10-20,39.84,39.9,39.6699,39.8,3505
2016-10-21,39.65,39.9,39.51,39.88,5008
2016-10-24,40.09,40.3975,40.09,40.34,21829
2016-10-25,40.34,40.34,39.94,40.06,6167
2016-10-26,40.25,40.94,40.25,40.58,11975
2016-10-27,40.52,40.52,39.58,39.64,13148
2016-10-28,39.64,40.15,39.64,39.72,16290
2016-10-31,39.91,40.3,39.7,40.21,100178
2016-11-01,40.2,40.3,39.7,40.13,23076
2016-11-02,40.3,40.67,39.85,39.95,16074
2016-11-03,40.01,40.2338,39.9414,39.98,7604
2016-11-04,40.32,40.52,40.09,40.27,31067
2016-11-07,40.93,41.37,40.93,41.24,434230
2016-11-08,41.19,41.74,41.13,41.56,21382
2016-11-09,41.23,42.41,41.16,42.33,44264
2016-11-10,42.65,43.09,42.03,42.33,25787
2016-11-11,42.11,43.06,42.11,43.03,6954
2016-11-14,43.21,43.65,43.21,43.47,283371
2016-11-15,43.49,43.97,43.49,43.84,665156
2016-11-16,43.68,43.9,43.57,43.73,26899
2016-11-17,43.42,43.5219,43.281,43.5,15206
2016-11-18,43.51,43.67,43.47,43.57,15109
2016-11-21,43.74,43.85,43.452,43.65,74132
2016-11-22,43.29,43.32,42.97,43.27,16267
2016-11-23,43.2,43.47,43.13,43.47,16249
2016-11-25,43.48,43.68,43.4667,43.64,2557
2016-11-28,43.66,43.66,43.18,43.29,12848
2016-11-29,43.32,43.67,43.32,43.37,31396
2016-11-30,43.47,43.47,43.01,43.13,13959
2016-12-01,43.16,43.16,42.28,42.39,11777
2016-12-02,42.36,42.41,42.04,42.32,32995
2016-12-05,42.56,43.01,42.56,42.97,188207
2016-12-06,43.06,43.24,42.79,43.2,186180
2016-12-07,43.32,43.87,43.24,43.8,51386
2016-12-08,44.12,44.72,44.12,44.6199,26383
2016-12-09,44.84,44.91,44.1,44.28,103889
2016-12-12,44.19,44.29,43.74,43.93,182382
2016-12-13,44.2,44.4,44.15,44.23,85393
2016-12-14,44.25,44.36,43.97,44.07,30831
2016-12-15,44.3,44.78,44.3,44.5,15613
2016-12-16,44.4199,44.5217,44.01,44.13,12771
2016-12-19,44.26,44.63,44.26,44.42,24175
2016-12-20,44.66,44.699,44.25,44.4,379405
2016-12-21,44.2101,44.46,44.1101,44.25,4966
2016-12-22,44.2,44.34,43.95,44.0,22928
2016-12-23,44.07,44.1,44.0,44.05,6883
2016-12-27,44.39,44.45,44.23,44.23,8281
2016-12-28,44.23,44.2537,43.7201,43.74,4384
2016-12-29,43.77,43.91,43.584,43.83,6963
2016-12-30,43.9,43.9,43.51,43.62,6819
2017-01-03,43.95,44.13,43.52,43.72,12444
2017-01-04,43.81,44.25,43.71,44.18,35364
2017-01-05,44.25,44.47,43.845,44.08,6182
2017-01-06,44.14,44.14,43.925,44.07,8783
2017-01-09,44.05,44.05,43.73,43.75,134077
2017-01-10,43.76,44.04,43.76,43.95,14639
2017-01-11,43.9136,44.08,43.76,43.95,5818
2017-01-12,43.95,43.95,43.28,43.72,322587
2017-01-13,43.84,44.07,43.84,43.96,7299
2017-01-17,43.53,43.53,42.99,43.15,12031
2017-01-18,43.31,43.31,43.13,43.21,19837
2017-01-19,43.41,43.63,43.39,43.495,114393
2017-01-20,43.57,43.6433,43.48,43.53,4657
2017-01-23,43.46,43.6,43.12,43.47,13543
2017-01-24,43.61,44.54,43.61,44.4514,19102
2017-01-25,44.95,44.98,44.57,44.74,26068
2017-01-26,44.77,44.78,44.21,44.36,9422
2017-01-27,44.0,44.2472,43.89,44.24,10675
2017-01-30,44.16,44.16,43.59,43.87,10823
2017-01-31,43.81,44.21,43.684,44.2,29715
2017-02-01,44.39,44.39,43.94,44.12,6886
2017-02-02,44.12,44.48,44.12,44.45,9741
2017-02-03,44.69,44.93,44.68,44.92,11758
2017-02-06,44.8,44.96,44.76,44.8499,5891
2017-02-07,44.98,45.1,44.7199,44.77,17185
2017-02-08,44.98,45.18,44.85,44.96,17491
2017-02-09,45.2,45.63,45.2,45.44,12495
2017-02-10,45.6,45.86,45.34,45.76,19979
2017-02-13,45.9,46.4,45.9,46.33,14599
2017-02-14,46.25,46.66,45.97,46.62,97937
2017-02-15,46.55,46.77,46.46,46.66,184682
2017-02-16,46.7,47.02,46.49,46.71,19252
2017-02-17,46.58,47.26,46.58,47.22,9929
2017-02-21,47.35,47.85,47.35,47.81,16750
2017-02-22,47.7,47.91,47.39,47.45,25350
2017-02-23,47.18,47.18,46.16,46.46,11457
2017-02-24,46.16,46.63,45.992,46.63,16482
2017-02-27,46.64,46.8299,46.5,46.62,6079
2017-02-28,46.54,46.54,46.1003,46.12,79780
2017-03-01,45.39,45.69,45.39,45.6,37600
2017-03-02,45.51,45.51,45.08,45.23,12433
2017-03-03,45.23,45.36,45.03,45.36,2731
2017-03-06,45.25,45.2678,44.98,45.25,16664
2017-03-07,45.11,45.31,44.89,45.08,38627
2017-03-08,45.07,45.07,44.78,44.87,21226
2017-03-09,44.93,45.07,44.71,44.98,8196
2017-03-10,44.7,44.978,44.63,44.8516,14191
2017-03-13,44.89,45.059,44.67,44.81,12483
2017-03-14,44.721,44.84,44.53,44.82,65274
2017-03-15,44.97,45.43,44.85,45.37,16526
2017-03-16,45.49,45.79,45.48,45.6,13929
2017-03-17,45.63,45.81,45.63,45.73,5599
2017-03-20,45.64,45.74,45.6099,45.6849,55211
2017-03-21,45.84,46.08,44.97,45.0,26310
2017-03-22,45.0,45.27,44.83,45.27,5322
2017-03-23,45.3,45.54,45.29,45.44,191548
2017-03-24,45.39,45.76,45.35,45.52,17413
2017-03-27,44.98,45.59,44.92,45.5,11916
2017-03-28,45.6,45.7628,45.4,45.62,9216
2017-03-29,45.45,45.47,45.3278,45.41,1449
2017-03-30,45.44,45.65,45.44,45.57,5220
2017-03-31,45.52,45.57,45.39,45.5,4936
2017-04-03,45.51,45.51,44.79,45.0,5855
2017-04-04,44.9,44.9335,44.8075,44.92,2111
2017-04-05,45.0,45.02,44.21,44.24,9541
2017-04-06,44.31,44.8299,44.31,44.64,4375
2017-04-07,44.74,44.78,44.59,44.59,4374
2017-04-10,44.59,44.78,44.54,44.54,6429
2017-04-11,44.41,44.44,44.16,44.44,2044
2017-04-12,44.25,44.25,43.96,44.02,7860
2017-04-13,44.16,44.295,43.78,43.78,7151
2017-04-17,43.7,44.05,43.7,44.05,8999
2017-04-18,44.01,44.036,43.98,43.99,9233
2017-04-19,44.0,44.1699,43.92,43.93,5083
2017-04-20,43.97,44.2941,43.97,44.21,11124
2017-04-21,44.31,44.31,44.15,44.15,7570
2017-04-24,44.66,44.95,44.62,44.95,4822
2017-04-25,45.19,45.2832,45.15,45.15,5150
2017-04-26,45.01,45.32,45.01,45.02,4132
2017-04-27,44.9,45.135,44.9,45.11,11058
2017-04-28,44.82,45.0199,44.82,44.99,22403
2017-05-01,44.91,45.1512,44.8118,45.09,7944
2017-05-02,45.09,45.1,44.92,45.02,4279
2017-05-03,44.89,45.1,44.71,44.88,60
2017-05-04,44.77,45.23,44.77,44.81,43
2017-05-05,44.72,45.25,44.72,45.25,3775
2017-05-08,45.27,45.27,44.99,45.12,5849
2017-05-09,45.1,45.57,45.1,45.54,12533
2017-05-10,45.33,45.566,45.24,45.566,2308
2017-05-11,45.64,45.64,45.1973,45.43,5210
2017-05-12,45.35,45.35,45.03,45.1763,4346
2017-05-15,45.59,45.95,45.59,45.8,9717
2017-05-16,45.72,45.88,45.58,45.88,50193
2017-05-17,45.41,45.43,44.5,44.52,11566
2017-05-18,44.05,44.27,43.7404,44.09,7950
2017-05-19,44.25,44.52,44.22,44.35,27696
2017-05-22,44.62,45.25,44.62,45.24,4146
2017-05-23,45.25,45.26,44.93,44.9608,13978
2017-05-24,44.86,44.95,44.68,44.95,11328
2017-05-25,45.13,45.1925,45.0302,45.14,6688
2017-05-26,45.02,45.3099,45.02,45.24,2100
2017-05-30,45.4,45.452,45.2,45.22,4612
2017-05-31,45.15,45.34,44.792,45.23,13580
2017-06-01,46.14,47.01,46.0,47.01,129399
2017-06-02,47.22,47.3,47.07,47.23,5372
2017-06-05,47.23,47.44,47.19,47.34,6249
2017-06-06,47.18,47.75,47.18,47.5,9571
2017-06-07,47.54,47.5663,47.1,47.24,4382
2017-06-08,47.17,47.6434,47.06,47.64,6676
2017-06-09,47.68,47.88,46.05,46.47,35340
2017-06-12,46.36,46.48,45.67,46.41,15946
2017-06-13,46.47,46.91,46.46,46.8,6930
2017-06-14,46.97,46.97,46.26,46.5,3110
2017-06-15,46.13,46.45,45.91,46.39,124940
2017-06-16,46.47,46.7,46.45,46.54,9693
2017-06-19,46.76,47.1,46.76,47.1,8083
2017-06-20,46.91,46.91,46.62,46.62,3126
2017-06-21,46.65,46.87,46.5744,46.61,3632
2017-06-22,46.53,46.9471,46.51,46.8,6608
2017-06-23,47.328,47.46,47.26,47.34,7333
2017-06-26,47.54,47.54,46.92,47.1699,5854
2017-06-27,47.02,47.02,46.4,46.4,13887
2017-06-28,46.53,46.98,46.53,46.95,21791
2017-06-29,46.83,46.83,45.747,45.97,11462
2017-06-30,46.08,46.2,45.84,45.84,4527
2017-07-03,46.01,46.025,45.83,45.83,3143
2017-07-05,45.82,46.025,45.71,46.0,9116
2017-07-06,45.72,45.72,45.44,45.44,3471
2017-07-07,45.66,46.3,45.66,46.28,56140
2017-07-10,46.4,46.6,46.34,46.54,2251
2017-07-11,46.57,46.7163,46.512,46.68,2706
2017-07-12,46.92,47.0,46.73,46.73,5330
2017-07-13,46.95,46.975,46.81,46.81,4346
2017-07-14,46.65,46.72,46.5387,46.62,4684
2017-07-17,46.64,46.64,46.442,46.52,9780
2017-07-18,46.2,46.39,46.2,46.35,3805
2017-07-19,46.64,47.19,46.64,47.1399,6540
2017-07-20,47.09,47.14,46.88,47.05,6443
2017-07-21,47.04,47.21,46.98,47.11,2752
2017-07-24,47.14,47.49,47.0972,47.49,2639
2017-07-25,47.55,47.878,47.4468,47.878,4649
2017-07-26,47.56,47.62,47.2812,47.2812,12799
2017-07-27,47.27,47.34,46.36,46.59,3502
2017-07-28,46.55,46.55,46.38,46.5043,5272
2017-07-31,46.64,46.64,46.2984,46.37,2093
2017-08-01,46.36,46.75,46.36,46.74,17886
2017-08-02,46.75,46.75,46.07,46.15,18690
2017-08-03,46.18,46.37,46.14,46.19,3281
2017-08-04,46.42,46.42,45.92,45.94,4975
2017-08-07,45.9035,46.18,45.9035,46.05,239999
2017-08-08,45.87,46.18,45.85,45.87,12297
2017-08-09,45.82,45.82,45.3152,45.44,59451
2017-08-10,45.25,45.29,44.44,44.48,10603
2017-08-11,44.42,44.87,44.42,44.72,9817
2017-08-14,45.0,45.54,45.0,45.51,8057
2017-08-15,45.57,45.57,45.22,45.22,12000
2017-08-16,45.16,45.61,45.16,45.3499,4979
2017-08-17,45.2,45.29,44.61,44.62,7010
2017-08-18,44.52,44.75,44.42,44.75,2125
2017-08-21,44.16,44.38,44.16,44.38,2869
2017-08-22,44.65,44.942,44.65,44.93,22512
2017-08-23,44.71,44.97,44.693,44.97,2630
2017-08-24,45.0,45.1841,45.0,45.1736,2912
2017-08-25,45.29,45.32,45.1077,45.2332,1659
2017-08-28,45.22,45.26,45.15,45.19,2515
2017-08-29,44.86,45.16,44.73,45.16,2883
2017-08-30,45.2,45.65,45.17,45.63,4786
2017-08-31,45.59,45.64,45.36,45.52,6079
2017-09-01,45.85,45.95,45.76,45.95,3977
2017-09-05,45.67,45.7386,45.14,45.26,7104
2017-09-06,45.33,45.33,45.06,45.24,5663
2017-09-07,45.08,45.08,44.91,45.04,132364
2017-09-08,44.76,44.88,44.76,44.88,613
2017-09-11,45.3685,45.41,45.345,45.35,1549
2017-09-12,45.46,45.59,45.46,45.57,1271
2017-09-13,45.43,45.52,45.42,45.42,3769
2017-09-14,45.21,45.21,45.21,45.21,363
2017-09-15,45.25,45.7,45.25,45.7,3757
2017-09-18,45.88,46.0996,45.88,46.08,1405
2017-09-19,46.04,46.08,45.88,45.94,6613
2017-09-20,46.01,46.01,45.62,45.8099,2532
2017-09-21,45.69,45.7996,45.65,45.66,3232
2017-09-22,45.85,45.97,45.85,45.97,3862
2017-09-25,45.73,45.82,45.23,45.4216,13682
2017-09-26,45.5,45.62,45.32,45.34,4127
2017-09-27,45.61,46.18,45.61,46.14,7539
2017-09-28,45.8769,45.8769,45.83,45.84,1124
2017-09-29,45.85,46.13,45.85,46.13,1253
2017-10-02,46.38,46.66,46.38,46.66,2160
2017-10-03,46.85,46.85,46.4785,46.61,2058
2017-10-04,46.67,46.72,46.55,46.66,4189
2017-10-05,46.76,46.7768,46.63,46.754,939
2017-10-06,46.72,47.08,46.65,47.0428,1711
2017-10-09,46.96,46.96,46.93,46.9496,1644
2017-10-10,47.02,47.02,46.7408,46.7408,3308
2017-10-11,46.58,46.58,46.58,46.58,415
2017-10-12,46.36,46.48,46.32,46.4,3893
2017-10-13,46.389,46.4869,46.389,46.44,1255
2017-10-16,46.1699,46.1699,46.06,46.06,1020
2017-10-17,46.11,46.15,45.94,46.03,9555
2017-10-18,46.18,46.18,45.95,46.15,7427
2017-10-19,45.96,46.2352,45.7348,46.12,8906
2017-10-20,46.39,46.6399,46.385,46.5617,4576
2017-10-23,46.56,46.77,46.45,46.52,56699
2017-10-24,46.7099,46.94,46.7099,46.84,5324
2017-10-25,46.39,46.52,46.24,46.275,2799
2017-10-26,46.1518,46.29,46.132,46.24,8188
2017-10-27,46.3,46.3,46.14,46.14,754
2017-10-30,46.14,46.2159,45.95,46.16,7455
2017-10-31,46.38,46.45,46.26,46.43,51104
2017-11-01,46.69,46.85,46.25,46.41,8948
2017-11-02,45.72,45.72,45.36,45.4,223794
2017-11-03,45.77,45.9965,45.52,45.9965,8539
2017-11-06,46.09,46.26,45.91,46.2425,5663
2017-11-07,46.16,46.16,45.91,45.91,1315
2017-11-08,46.0,46.49,46.0,46.41,6539
2017-11-09,45.66,45.76,45.6,45.69,1698
2017-11-10,45.52,45.94,45.52,45.937,3949
2017-11-13,45.82,46.1299,45.801,46.1299,3316
2017-11-14,46.15,46.3876,46.15,46.31,2881
2017-11-15,45.9,46.24,45.9,46.12,2273
2017-11-16,46.67,47.04,46.67,47.03,4554
2017-11-17,46.92,47.3666,46.92,47.3666,7445
2017-11-20,47.35,47.8444,47.35,47.79,3088
2017-11-21,48.29,48.57,48.29,48.335,3680
2017-11-22,48.4,48.52,48.4,48.47,873
2017-11-24,48.5,48.6,48.5,48.6,1948
2017-11-27,48.58,48.69,48.5645,48.62,4860
2017-11-28,48.8,49.12,48.8,49.12,6453
2017-11-29,49.29,49.29,48.75,48.98,2936
2017-11-30,48.75,48.97,48.69,48.84,4557
2017-12-01,48.82,48.82,47.6527,48.51,67764
2017-12-04,48.35,48.4882,47.97,47.97,5670
2017-12-05,47.98,48.1,47.73,47.73,1632
2017-12-06,47.49,47.69,47.36,47.45,3028
2017-12-07,47.697,47.8892,47.661,47.8892,5187
2017-12-08,48.1,48.3,48.05,48.05,3917
2017-12-11,48.25,48.46,48.25,48.46,660
2017-12-12,48.47,48.47,48.35,48.35,2143
2017-12-13,48.97,49.01,48.8577,48.99,3184
2017-12-14,48.65,48.7125,48.5199,48.5199,1702
2017-12-15,48.69,48.88,48.22,48.71,3734
2017-12-18,49.0,49.1299,48.9301,48.98,11329
2017-12-19,48.92,49.2031,48.89,49.2031,3873
2017-12-20,48.6,49.17,48.59,48.88,3560
2017-12-21,49.09,49.09,48.98,48.9919,2113
2017-12-22,48.85,48.85,48.83,48.845,699
2017-12-26,48.68,48.68,48.43,48.43,938
2017-12-27,48.41,48.68,48.41,48.68,703
2017-12-28,48.61,48.61,48.56,48.56,403
2017-12-29,48.2,48.4783,48.17,48.4783,1042
2018-01-02,48.39,48.72,48.39,48.72,3654
2018-01-03,48.81,48.81,48.8,48.8,537
2018-01-04,49.26,49.299,49.1101,49.16,3233
2018-01-05,49.34,49.44,49.22,49.39,72349
2018-01-08,49.28,50.01,49.28,50.01,5461
2018-01-09,50.0765,50.0765,49.59,49.59,4841
2018-01-10,49.32,49.49,49.27,49.36,9790
2018-01-11,49.56,49.92,49.56,49.9159,3753
2018-01-12,50.4,50.55,50.35,50.52,5644
2018-01-16,50.66,50.66,49.85,49.99,10996
2018-01-17,50.24,50.51,50.1,50.49,3764
2018-01-18,50.43,50.43,50.32,50.32,1440
2018-01-19,50.1847,50.33,50.1847,50.27,3919
2018-01-22,50.24,50.24,49.83,49.99,2926
2018-01-23,50.05,50.23,50.05,50.17,2235
2018-01-24,50.19,50.27,49.66,49.81,5680
2018-01-25,50.02,50.02,49.6268,49.65,14716
2018-01-26,50.0444,50.26,50.0444,50.24,4522
2018-01-29,50.24,50.395,50.1225,50.14,6229
2018-01-30,49.79,50.4676,49.79,50.4676,3039
2018-01-31,50.14,50.38,50.14,50.34,10807
2018-02-01,49.98,50.7399,49.98,50.69,4317
2018-02-02,50.62,50.9854,50.59,50.59,3015
2018-02-05,49.87,50.195,48.39,48.39,18801
2018-02-06,48.03,49.91,47.6,49.78,36801
2018-02-07,49.89,50.28,49.58,49.95,10472
2018-02-08,49.97,49.97,48.57,48.57,7773
2018-02-09,49.02,49.36,47.721,49.08,8467
2018-02-12,49.41,50.0136,49.28,49.68,2430
2018-02-13,49.7382,50.2,49.5201,50.16,7185
2018-02-14,49.99,51.04,49.99,50.98,11802
2018-02-15,51.59,51.88,51.1389,51.88,7040
2018-02-16,51.32,51.72,51.32,51.46,3946
2018-02-20,50.81,51.365,50.7,50.9189,57438
2018-02-21,51.18,51.28,51.0159,51.085,251899
2018-02-22,50.78,50.81,50.23,50.23,2650
2018-02-23,50.45,51.0,50.29,51.0,1814
2018-02-26,51.36,51.94,51.36,51.8596,6796
2018-02-27,52.18,52.3,51.6402,51.6402,4071
2018-02-28,51.7,52.05,51.31,51.5001,10954
2018-03-01,51.21,51.21,50.64,50.79,5047
2018-03-02,50.28,51.57,50.28,51.57,3002
2018-03-05,51.55,52.369,51.55,52.3,10591
2018-03-06,52.52,53.09,52.52,53.05,6608
2018-03-07,52.6,53.59,52.6,53.5,8750
2018-03-08,53.71,53.72,53.26,53.58,227875
2018-03-09,53.69,54.3,53.69,54.28,5192
2018-03-12,54.87,55.184,54.87,54.92,6773
2018-03-13,55.09,55.29,54.54,54.54,6696
2018-03-14,54.77,55.01,54.5,54.6,106587
2018-03-15,54.69,54.69,54.201,54.4,5925
2018-03-16,54.33,54.48,54.21,54.21,15666
2018-03-19,53.59,53.79,52.75,53.27,10035
2018-03-20,53.61,53.76,53.45,53.54,12491
2018-03-21,53.47,53.9935,53.2801,53.64,4738
2018-03-22,53.2495,53.2495,52.49,52.49,3624
2018-03-23,52.57,52.8799,51.51,51.51,8803
2018-03-26,52.02,52.59,51.8,52.57,4667
2018-03-27,52.66,52.66,51.33,51.41,5114
2018-03-28,51.35,51.35,50.41,50.44,7614
2018-03-29,50.79,51.51,50.57,51.5,26471
2018-04-02,51.23,51.23,50.21,50.57,2745
2018-04-03,50.8,51.06,50.54,50.83,6247
2018-04-04,50.25,51.53,50.25,51.53,4978
2018-04-05,52.33,52.33,51.85,51.95,2645
2018-04-06,51.67,51.67,50.67,50.67,9067
2018-04-09,51.36,51.55,51.01,51.01,17976
2018-04-10,51.66,52.13,51.57,51.97,5897
2018-04-11,51.79,52.49,51.79,52.17,16259
2018-04-12,52.83,53.02,52.78,52.92,17143
2018-04-13,52.92,52.92,52.12,52.26,4052
2018-04-16,52.08,52.08,51.61,51.875,7825
2018-04-17,52.24,53.29,52.05,53.18,8234
2018-04-18,53.03,53.2,52.86,53.2,1569
2018-04-19,53.07,53.07,52.82,52.92,3906
2018-04-20,52.9795,52.9795,52.69,52.84,1830
2018-04-23,52.96,53.03,52.4,52.48,4145
2018-04-24,53.3,53.3,52.1347,52.41,13724
2018-04-25,52.27,52.27,51.3295,51.8,246074
2018-04-26,51.67,52.05,51.67,51.93,4134
2018-04-27,52.16,52.16,51.68,51.86,2548
2018-04-30,52.05,52.05,51.65,51.75,6205
2018-05-01,51.19,51.19,50.52,51.12,7542
2018-05-02,51.74,52.03,51.24,51.24,14505
2018-05-03,50.95,51.2792,50.51,51.2,11744
2018-05-04,50.83,51.38,50.83,51.34,2880
2018-05-07,51.51,52.355,51.51,52.08,11740
2018-05-08,52.13,52.7,52.13,52.6011,3421
2018-05-09,52.53,52.685,52.31,52.612,3220
2018-05-10,52.67,52.88,52.46,52.7,437400
2018-05-11,52.67,52.67,52.435,52.455,19169
2018-05-14,52.81,52.95,52.1,52.21,38021
2018-05-15,51.97,52.04,51.55,52.03,32403
2018-05-16,52.11,52.23,51.9101,52.11,18922
2018-05-17,51.8,51.96,51.78,51.7996,2848
2018-05-18,51.8252,52.07,51.8252,51.84,8190
2018-05-21,52.16,52.46,52.12,52.33,5481
2018-05-22,52.46,52.58,52.13,52.13,6744
2018-05-23,51.91,52.34,51.91,52.34,13408
2018-05-24,51.964,52.23,51.96,52.12,19497
