,open,high,low,close,volume
2016-05-18,86.28,88.75,86.28,87.99,667846
2016-05-19,87.42,88.16,86.74,87.5,464924
2016-05-20,88.56,90.24,88.55,90.15,559802
2016-05-23,90.75,91.59,90.75,90.78,245303
2016-05-24,91.53,93.08,91.42,92.97,529172
2016-05-25,93.54,93.77,92.8,93.52,416181
2016-05-26,93.66,94.05,93.43,93.83,304081
2016-05-27,93.75,94.58,93.75,94.42,287173
2016-05-31,94.6,95.06,94.34,94.97,714782
2016-06-01,94.89,95.59,94.52,95.47,438125
2016-06-02,95.3,95.49,94.88,95.49,246911
2016-06-03,96.32,96.37,95.21,95.77,438678
2016-06-06,95.83,96.34,95.39,95.55,628665
2016-06-07,95.96,96.65,95.95,96.46,466447
2016-06-08,96.46,96.67,96.12,96.42,139630
2016-06-09,95.8,96.58,95.47,96.53,362425
2016-06-10,95.55,95.55,94.61,94.95,346319
2016-06-13,94.34,95.51,94.26,94.46,554819
2016-06-14,94.15,94.68,93.53,94.43,421919
2016-06-15,94.91,95.067,94.26,94.42,235549
2016-06-16,93.49,94.47,92.79,94.41,1355477
2016-06-17,94.26,94.26,92.93,93.61,605943
2016-06-20,94.97,95.78,94.595,94.65,368697
2016-06-21,94.75,94.93,94.31,94.65,322193
2016-06-22,94.79,95.56,94.45,94.56,306347
2016-06-23,95.8,97.03,95.51,96.92,366446
2016-06-24,92.82,94.31,91.31,91.66,885676
2016-06-27,90.41,90.42,87.34,87.94,1769005
2016-06-28,89.31,90.42,89.07,90.24,913913
2016-06-29,91.3,92.33,90.97,92.06,784600
2016-06-30,92.18,93.74,92.0,93.64,525832
2016-07-01,92.93,93.19,92.68,92.87,446030
2016-07-05,92.14,92.14,90.62,91.17,861079
2016-07-06,90.51,91.44,89.63,91.29,575067
2016-07-07,91.43,93.08,91.43,92.4,394746
2016-07-08,93.35,95.05,93.3,94.97,358426
2016-07-11,95.69,96.45,95.62,96.04,320276
2016-07-12,96.92,97.62,96.74,97.29,1025118
2016-07-13,97.64,98.0,97.26,97.41,476957
2016-07-14,98.29,98.39,97.5,98.12,467068
2016-07-15,98.14,98.26,97.7,98.09,383676
2016-07-18,99.33,99.71,99.05,99.53,475381
2016-07-19,99.37,99.46,98.88,99.19,281831
2016-07-20,99.75,101.01,99.43,100.76,655737
2016-07-21,100.86,100.92,99.64,100.05,486177
2016-07-22,99.71,100.61,99.1,100.55,466279
2016-07-25,100.53,101.32,100.53,101.13,236683
2016-07-26,102.1,105.52,102.1,105.05,1470368
2016-07-27,105.99,106.03,104.43,105.04,1143530
2016-07-28,104.57,105.16,104.0,104.46,831895
2016-07-29,104.44,104.78,103.53,104.0,339022
2016-08-01,104.23,104.46,103.72,104.08,493143
2016-08-02,103.89,103.89,101.86,102.48,1507778
2016-08-03,101.93,102.63,101.91,102.61,416320
2016-08-04,102.87,103.61,102.68,103.57,406198
2016-08-05,104.18,105.0,104.03,104.89,413019
2016-08-08,105.25,105.5,104.5801,104.77,231903
2016-08-09,105.35,105.96,105.17,105.62,376005
2016-08-10,105.71,105.83,104.46,104.9,815605
2016-08-11,105.35,105.44,104.75,105.3,376496
2016-08-12,105.5,106.02,105.39,105.79,191699
2016-08-15,106.01,107.4919,106.01,107.23,227740
2016-08-16,107.06,107.06,106.36,106.48,627698
2016-08-17,106.52,106.54,105.89,106.46,594142
2016-08-18,106.49,107.24,106.4,107.23,230967
2016-08-19,107.33,108.41,107.33,108.15,490784
2016-08-22,107.98,108.46,107.74,108.2,256860
2016-08-23,108.68,109.21,108.68,108.73,275192
2016-08-24,108.88,108.97,107.55,107.83,305903
2016-08-25,107.5,108.77,107.5,108.27,313368
2016-08-26,108.45,109.57,108.02,108.75,310704
2016-08-29,109.21,109.6,109.05,109.18,270251
2016-08-30,109.2,109.8,108.58,108.97,1060393
2016-08-31,108.94,109.06,108.29,108.9,482448
2016-09-01,109.21,109.84,108.35,109.76,464560
2016-09-02,110.25,110.33,109.15,109.65,554846
2016-09-06,109.84,109.99,108.84,109.4,361802
2016-09-07,109.56,109.58,108.37,108.57,1271408
2016-09-08,108.22,108.67,107.735,108.38,451099
2016-09-09,107.53,107.53,104.21,104.53,848768
2016-09-12,103.68,106.6,103.33,106.48,720915
2016-09-13,105.95,106.85,105.01,105.54,400703
2016-09-14,105.27,106.73,105.131,106.47,364743
2016-09-15,106.42,109.13,106.28,108.93,598491
2016-09-16,109.73,110.07,108.13,108.96,638658
2016-09-19,109.64,110.69,108.73,109.09,393458
2016-09-20,109.72,109.79,108.33,108.6,358730
2016-09-21,109.14,110.27,108.67,110.1,431884
2016-09-22,110.82,111.15,110.14,110.46,352238
2016-09-23,110.3,110.35,109.19,109.33,272666
2016-09-26,108.1,108.46,107.35,107.8,383060
2016-09-27,107.55,109.68,107.49,109.66,344933
2016-09-28,110.06,110.44,109.21,109.88,280183
2016-09-29,109.93,111.92,108.73,111.23,860346
2016-09-30,111.89,113.72,111.89,112.99,457723
2016-10-03,113.26,113.75,112.01,112.23,1210747
2016-10-04,112.7,113.05,111.51,111.94,339751
2016-10-05,112.3,113.55,112.03,112.76,1284193
2016-10-06,112.68,113.51,111.98,113.42,867855
2016-10-07,113.6,113.6,112.23,113.25,461327
2016-10-10,113.78,114.21,112.64,112.68,403483
2016-10-11,112.54,112.54,109.35,110.32,623836
2016-10-12,110.25,110.28,108.97,109.95,522533
2016-10-13,108.97,108.97,106.9,108.65,694021
2016-10-14,109.64,110.75,109.37,109.47,455043
2016-10-17,109.36,109.95,108.84,108.9,233693
2016-10-18,110.24,110.61,109.95,110.16,297219
2016-10-19,109.2,109.84,108.66,109.7,397404
2016-10-20,109.5,110.87,108.83,110.47,686574
2016-10-21,109.59,110.3,109.15,110.19,365263
2016-10-24,110.77,112.28,110.77,112.21,237010
2016-10-25,112.27,112.61,111.9,112.11,274481
2016-10-26,111.25,112.61,111.16,111.95,373251
2016-10-27,113.04,113.3,111.28,111.43,461851
2016-10-28,111.88,112.55,110.64,110.76,599458
2016-10-31,111.15,111.89,111.15,111.36,304438
2016-11-01,111.38,112.26,109.16,110.37,557985
2016-11-02,110.44,111.05,109.28,109.64,820515
2016-11-03,109.69,110.41,109.05,109.45,504212
2016-11-04,108.81,109.72,108.0,108.76,419719
2016-11-07,110.78,111.89,110.34,111.82,1599335
2016-11-08,111.79,112.77,111.16,112.05,408684
2016-11-09,109.54,111.88,109.0,111.52,1036982
2016-11-10,112.17,112.9,108.1,109.11,2223077
2016-11-11,110.35,113.47,110.35,113.29,865128
2016-11-14,113.85,113.86,112.4,112.7,446725
2016-11-15,113.16,115.11,112.89,114.81,471660
2016-11-16,114.61,116.23,114.58,116.13,404091
2016-11-17,116.57,117.96,115.87,117.38,361515
2016-11-18,117.03,118.38,117.03,118.23,354824
2016-11-21,118.59,119.2,118.18,119.02,380143
2016-11-22,119.65,120.4,119.54,120.29,472967
2016-11-23,120.34,120.69,119.7,120.44,348007
2016-11-25,120.66,120.71,120.13,120.65,137348
2016-11-28,120.36,120.84,120.09,120.29,220493
2016-11-29,120.2,120.78,119.5,120.07,390850
2016-11-30,120.01,120.32,119.33,119.38,197309
2016-12-01,119.29,119.29,112.87,113.55,1162804
2016-12-02,113.39,115.15,113.0,114.95,998986
2016-12-05,115.95,116.72,115.19,116.35,373500
2016-12-06,116.68,118.0897,116.68,117.96,484985
2016-12-07,117.89,120.68,117.5,120.39,433478
2016-12-08,120.71,122.15,120.56,121.44,420929
2016-12-09,122.42,122.67,120.18,121.03,334809
2016-12-12,120.55,120.76,119.12,120.08,697880
2016-12-13,120.5,122.27,120.34,121.48,334725
2016-12-14,121.53,122.15,120.95,121.37,663181
2016-12-15,121.87,123.97,121.66,123.44,740388
2016-12-16,124.17,124.42,121.64,122.19,491357
2016-12-19,122.51,123.87,122.36,123.4,415185
2016-12-20,124.64,124.82,124.04,124.58,718886
2016-12-21,124.55,124.85,124.09,124.29,262375
2016-12-22,125.66,125.69,124.42,124.89,289853
2016-12-23,124.77,125.6,124.56,125.53,160047
2016-12-27,125.78,127.27,125.72,127.08,469523
2016-12-28,127.81,127.91,124.6,124.67,579491
2016-12-29,124.1,124.65,123.34,124.65,348927
2016-12-30,125.1,125.66,122.32,122.72,1134617
2017-01-03,123.14,124.48,121.67,122.72,884702
2017-01-04,123.33,123.66,122.49,123.06,451374
2017-01-05,123.13,123.78,121.78,122.01,313952
2017-01-06,122.31,123.33,121.54,122.98,291658
2017-01-09,123.41,124.78,123.33,124.28,294677
2017-01-10,124.37,125.17,124.2,124.88,230299
2017-01-11,125.01,125.33,124.4,125.31,543445
2017-01-12,124.63,124.95,122.38,124.26,451547
2017-01-13,124.44,125.37,124.29,125.07,283154
2017-01-17,124.61,124.69,122.65,123.06,364165
2017-01-18,123.21,124.8262,123.09,124.74,385474
2017-01-19,124.55,125.58,124.0976,124.18,909209
2017-01-20,125.44,126.55,125.29,125.78,643347
2017-01-23,125.31,125.58,124.04,125.01,351273
2017-01-24,125.54,127.67,125.37,127.43,1244702
2017-01-25,129.15,129.62,128.13,129.32,675227
2017-01-26,129.57,129.57,128.03,128.59,421039
2017-01-27,129.25,130.23,129.25,130.19,325833
2017-01-30,129.6,129.6,127.92,129.54,505822
2017-01-31,128.8,128.875,127.07,127.86,484985
2017-02-01,129.24,129.95,128.59,129.89,597572
2017-02-02,129.0,130.23,128.38,129.83,471987
2017-02-03,130.56,130.7399,130.06,130.5,289827
2017-02-06,130.76,131.06,129.94,130.96,307709
2017-02-07,131.72,131.93,130.76,131.44,198280
2017-02-08,131.83,132.2,131.0,131.69,257219
2017-02-09,131.58,132.05,130.38,130.54,452697
2017-02-10,131.42,131.43,129.19,130.46,517180
2017-02-13,130.82,131.6,130.53,130.73,309781
2017-02-14,130.78,130.78,129.56,130.37,202787
2017-02-15,130.74,131.51,130.07,131.38,234618
2017-02-16,131.52,131.81,130.75,131.59,310186
2017-02-17,130.92,132.29,130.483,132.27,332131
2017-02-21,132.72,134.19,132.72,134.14,670299
2017-02-22,133.88,134.34,133.63,134.17,224943
2017-02-23,134.01,134.02,131.12,131.99,592713
2017-02-24,129.88,131.9203,129.401,131.9,523480
2017-02-27,131.97,133.21,131.68,133.16,1219815
2017-02-28,133.4,133.4,131.1856,131.46,431837
2017-03-01,133.04,133.69,131.7599,133.51,438896
2017-03-02,133.82,134.15,132.0,132.14,430236
2017-03-03,132.29,132.39,131.3,132.07,430024
2017-03-06,131.7,132.37,130.61,132.14,532835
2017-03-07,131.91,133.3,131.51,132.43,541525
2017-03-08,132.97,133.84,132.47,132.74,585701
2017-03-09,132.66,133.22,131.94,133.0,340215
2017-03-10,133.79,134.8,133.79,134.52,712123
2017-03-13,134.93,135.58,134.67,135.53,382545
2017-03-14,135.17,135.27,134.02,135.13,355597
2017-03-15,135.3,136.45,134.65,136.2,369355
2017-03-16,136.64,136.67,135.8,136.06,310899
2017-03-17,136.53,136.53,135.91,136.34,610743
2017-03-20,136.69,137.82,136.22,137.35,379379
2017-03-21,137.7,137.96,133.87,134.13,654290
2017-03-22,134.26,135.7,133.79,135.55,558758
2017-03-23,135.53,135.84,134.8601,135.25,510584
2017-03-24,136.61,137.57,135.36,135.88,531997
2017-03-27,134.58,136.4,134.02,136.08,483354
2017-03-28,136.35,137.04,135.69,136.51,283821
2017-03-29,136.57,136.57,135.77,136.18,354914
2017-03-30,136.25,137.18,136.04,136.88,277027
2017-03-31,137.02,137.5746,136.45,136.89,205512
2017-04-03,136.95,137.28,135.14,136.02,721660
2017-04-04,135.17,136.22,134.95,135.34,455608
2017-04-05,135.73,136.65,134.31,134.4,419795
2017-04-06,134.31,134.91,133.24,134.61,388477
2017-04-07,134.66,135.6,134.28,135.19,252406
2017-04-10,135.2,135.33,133.83,134.15,270145
2017-04-11,133.49,133.53,131.0872,133.07,534035
2017-04-12,132.7,132.88,130.47,130.78,568185
2017-04-13,130.0,131.88,129.86,129.91,436430
2017-04-17,130.42,131.6,130.42,131.53,443339
2017-04-18,130.8,132.22,130.71,132.14,441921
2017-04-19,133.22,134.039,132.63,132.83,567187
2017-04-20,133.81,135.17,133.1523,134.93,556568
2017-04-21,134.49,134.63,133.23,134.36,640810
2017-04-24,136.33,136.73,135.8,136.29,494108
2017-04-25,136.95,137.89,136.62,137.68,423458
2017-04-26,137.49,137.75,136.04,136.55,1168033
2017-04-27,137.53,138.66,137.26,138.47,366531
2017-04-28,138.14,138.14,135.75,136.11,1044554
2017-05-01,136.44,137.5,135.76,137.46,688534
2017-05-02,137.1,137.1,135.31,136.01,1132906
2017-05-03,135.29,136.68,135.2534,136.48,381602
2017-05-04,136.95,136.95,135.8,136.38,406534
2017-05-05,136.74,136.92,135.64,136.92,300734
2017-05-08,136.85,137.1,136.12,136.38,267253
2017-05-09,136.57,138.13,136.38,137.73,426980
2017-05-10,139.43,140.91,139.39,140.65,834535
2017-05-11,140.54,141.81,139.395,141.16,697032
2017-05-12,141.35,141.73,140.75,141.56,191070
2017-05-15,142.16,143.84,141.75,143.75,374354
2017-05-16,144.42,145.87,143.75,145.81,355796
2017-05-17,144.1,144.39,139.4,139.52,1030765
2017-05-18,139.58,142.52,139.16,142.12,701243
2017-05-19,143.45,144.19,143.32,143.69,893781
2017-05-22,144.62,145.32,144.29,145.26,666693
2017-05-23,145.39,145.4,143.57,144.68,253362
2017-05-24,145.65,145.89,144.95,145.62,339557
2017-05-25,146.06,146.88,145.42,146.36,337845
2017-05-26,146.24,147.1,145.4,147.03,263204
2017-05-30,147.02,148.37,146.85,148.01,392315
2017-05-31,149.07,149.37,147.28,147.99,535128
2017-06-01,148.56,148.56,147.3,148.14,354444
2017-06-02,149.08,149.83,147.96,149.65,432476
2017-06-05,149.6,150.81,149.54,150.01,328875
2017-06-06,149.45,151.53,149.23,150.5,413556
2017-06-07,151.25,152.22,150.85,151.62,420893
2017-06-08,152.85,154.45,151.53,154.39,539158
2017-06-09,155.52,155.95,144.91,147.9,1701369
2017-06-12,146.05,147.59,142.81,147.05,1759100
2017-06-13,149.29,149.5,146.24,148.05,1072218
2017-06-14,148.66,148.66,144.87,146.5,704292
2017-06-15,144.05,145.79,143.86,145.34,1177273
2017-06-16,145.72,146.43,144.31,144.76,529680
2017-06-19,146.36,147.75,146.24,147.51,485216
2017-06-20,148.29,148.47,145.82,145.85,397662
2017-06-21,146.53,147.61,145.94,147.54,462312
2017-06-22,147.5,147.86,146.5,147.2,433277
2017-06-23,147.45,148.47,146.76,147.64,324361
2017-06-26,148.48,149.28,145.59,146.37,627606
2017-06-27,145.49,145.49,142.05,142.11,640519
2017-06-28,142.93,144.73,141.56,144.57,761827
2017-06-29,143.99,143.99,139.04,140.97,983096
2017-06-30,141.41,142.15,139.59,140.2,497585
2017-07-03,141.33,141.5199,138.23,138.28,590585
2017-07-05,138.73,141.33,138.73,141.11,639412
2017-07-06,139.8,141.7,139.14,140.49,687692
2017-07-07,141.17,143.43,141.17,142.86,1124757
2017-07-10,143.41,144.88,142.51,144.51,326121
2017-07-11,144.13,145.77,144.04,145.71,321821
2017-07-12,147.17,148.36,146.65,148.04,559394
2017-07-13,148.2,149.16,147.14,147.58,510924
2017-07-14,148.39,149.64,148.04,149.56,411549
2017-07-17,150.07,150.12,148.45,148.95,231134
2017-07-18,148.06,149.44,147.51,149.41,339087
2017-07-19,150.27,150.83,149.76,150.79,470172
2017-07-20,150.85,151.43,149.6,151.23,509022
2017-07-21,150.24,150.24,149.2,149.94,327969
2017-07-24,150.16,150.16,149.19,149.49,404202
2017-07-25,149.18,149.72,147.82,149.36,401176
2017-07-26,150.69,151.65,150.1494,151.0,668165
2017-07-27,151.45,151.65,146.93,148.7,942643
2017-07-28,148.02,148.74,147.4,148.13,401873
2017-07-31,148.15,148.92,146.57,146.98,505823
2017-08-01,147.42,147.9,146.7,147.89,333961
2017-08-02,148.74,149.06,145.8,146.82,580579
2017-08-03,146.73,147.2,145.5499,146.27,449082
2017-08-04,146.37,147.51,145.9,146.33,427884
2017-08-07,146.71,148.915,146.71,148.85,316428
2017-08-08,148.98,150.16,147.94,148.42,272893
2017-08-09,147.25,148.06,146.59,147.92,235467
2017-08-10,146.98,147.03,143.67,143.79,542455
2017-08-11,143.12,144.85,142.78,144.6,348120
2017-08-14,146.35,148.45,146.33,148.28,536666
2017-08-15,148.93,148.95,147.6,148.65,177115
2017-08-16,148.96,149.52,148.1824,148.89,259311
2017-08-17,148.18,148.57,145.05,145.13,403017
2017-08-18,145.99,146.43,144.63,145.35,342259
2017-08-21,145.56,145.8,143.37,144.27,315303
2017-08-22,145.54,146.94,145.35,146.65,348851
2017-08-23,145.27,147.69,145.12,147.27,661378
2017-08-24,147.88,148.09,146.47,147.29,431437
2017-08-25,147.84,148.1,146.35,146.58,228268
2017-08-28,146.79,147.06,146.22,147.02,184181
2017-08-29,145.17,147.63,145.12,147.25,356343
2017-08-30,148.04,150.0,147.52,149.77,666415
2017-08-31,150.28,151.45,150.05,151.25,357410
2017-09-01,151.52,152.7,151.52,151.91,530371
2017-09-05,151.37,151.56,148.55,149.86,937441
2017-09-06,150.67,150.76,149.36,150.07,347970
2017-09-07,150.36,150.92,149.68,150.33,291096
2017-09-08,150.23,150.34,148.01,148.56,484678
2017-09-11,149.71,151.74,149.71,151.39,435113
2017-09-12,151.58,152.51,151.23,152.07,247434
2017-09-13,152.0,152.72,151.24,152.37,257997
2017-09-14,151.73,153.8744,151.71,152.97,552283
2017-09-15,153.69,155.807,153.38,155.64,474685
2017-09-18,156.55,158.64,156.55,157.68,492362
2017-09-19,158.05,158.79,157.2,158.18,460920
2017-09-20,158.36,158.36,153.89,156.0,758713
2017-09-21,155.71,155.89,153.98,155.33,288132
2017-09-22,154.92,156.32,154.89,156.12,247354
2017-09-25,155.56,155.56,152.39,153.11,598564
2017-09-26,154.19,154.19,151.93,152.37,491450
2017-09-27,154.21,156.69,154.0087,156.06,388830
2017-09-28,155.9,157.3,155.5,157.21,273306
2017-09-29,157.84,158.78,157.04,158.57,306332
2017-10-02,159.28,160.26,158.43,159.63,413536
2017-10-03,159.82,160.45,159.29,160.07,178750
2017-10-04,159.87,160.44,158.94,160.44,291288
2017-10-05,161.12,161.1434,159.65,160.58,179365
2017-10-06,160.0,161.265,159.99,161.21,247616
2017-10-09,161.84,162.58,161.66,162.44,278462
2017-10-10,163.9,163.9,161.72,163.35,252235
2017-10-11,163.25,164.51,163.03,164.47,286412
2017-10-12,164.41,165.03,163.82,163.95,194843
2017-10-13,164.72,165.581,164.2899,165.0,177273
2017-10-16,165.5,165.81,164.67,165.78,181106
2017-10-17,165.86,165.86,164.84,165.64,186315
2017-10-18,166.25,166.5,164.02,166.2,237403
2017-10-19,164.92,165.8,163.23,165.78,354576
2017-10-20,167.08,167.4516,166.38,166.63,361229
2017-10-23,167.44,168.34,166.65,167.45,299926
2017-10-24,167.92,168.78,167.285,168.62,214475
2017-10-25,167.69,168.14,164.71,166.41,522659
2017-10-26,166.7,167.74,166.48,167.39,381722
2017-10-27,168.51,171.12,167.78,170.89,352868
2017-10-30,170.35,172.07,170.35,171.35,526437
2017-10-31,171.78,173.22,171.31,172.72,343932
2017-11-01,174.12,174.24,170.5801,172.09,505477
2017-11-02,172.42,173.39,171.09,172.94,1366708
2017-11-03,173.78,176.01,172.35,176.0,894560
2017-11-06,177.71,178.57,176.44,178.49,1019257
2017-11-07,178.29,178.75,177.11,178.33,433203
2017-11-08,178.16,179.05,177.46,178.9,401595
2017-11-09,177.35,177.35,173.171,175.32,1100804
2017-11-10,175.93,176.59,175.43,176.48,388830
2017-11-13,175.8,177.19,175.55,176.99,436338
2017-11-14,176.66,177.33,175.5303,176.83,267265
2017-11-15,175.58,175.98,173.82,175.24,391881
2017-11-16,175.97,178.58,175.97,177.85,364896
2017-11-17,178.9,178.92,176.77,177.07,629162
2017-11-20,178.07,179.47,177.61,179.18,597554
2017-11-21,180.36,181.46,180.01,181.23,1201011
2017-11-22,181.87,181.88,179.86,180.13,401396
2017-11-24,180.9,181.8697,180.65,181.75,185681
2017-11-27,180.65,180.65,179.17,179.47,564265
2017-11-28,180.18,180.18,178.45,179.55,657105
2017-11-29,179.35,179.4,169.9,171.64,1858898
2017-11-30,173.53,174.35,171.49,172.56,1431323
2017-12-01,170.93,171.71,166.51,170.69,1625852
2017-12-04,172.72,172.929,165.55,166.59,1628839
2017-12-05,165.75,169.76,164.54,166.72,1780107
2017-12-06,165.08,167.56,164.38,167.26,723524
2017-12-07,168.49,169.41,167.8,168.89,972545
2017-12-08,170.82,170.9,167.87,168.02,655313
2017-12-11,168.29,169.47,167.82,169.03,1749421
2017-12-12,168.67,168.67,167.151,167.38,435897
2017-12-13,167.96,168.83,167.25,167.35,326749
2017-12-14,167.46,168.29,166.77,167.18,296378
2017-12-15,168.05,170.24,167.13,169.8,1127531
2017-12-18,171.88,173.53,171.0,173.44,1162954
2017-12-19,173.1,173.58,172.05,172.94,759549
2017-12-20,174.76,174.97,172.71,174.2,447402
2017-12-21,174.77,174.77,172.11,172.36,583664
2017-12-22,171.76,172.35,171.1,172.26,292640
2017-12-26,170.09,170.7,169.11,170.54,226677
2017-12-27,170.55,171.96,170.33,171.09,264812
2017-12-28,171.63,172.0,171.27,171.57,262989
2017-12-29,171.85,171.85,169.8,169.81,253535
2018-01-02,170.73,174.49,170.52,174.42,953387
2018-01-03,175.37,177.52,174.97,177.47,442461
2018-01-04,178.78,179.07,177.04,178.47,444990
2018-01-05,179.27,180.229,178.23,179.49,390220
2018-01-08,179.61,181.46,179.05,180.9,540919
2018-01-09,181.38,181.38,178.92,179.12,488311
2018-01-10,177.09,177.82,175.55,176.97,676821
2018-01-11,177.54,178.119,176.81,178.03,349118
2018-01-12,178.22,179.37,177.56,178.99,367306
2018-01-16,180.51,181.69,178.53,179.58,487802
2018-01-17,181.26,185.04,181.07,184.79,379047
2018-01-18,184.73,186.53,184.51,185.62,1054580
2018-01-19,186.46,186.75,184.71,185.81,396228
2018-01-22,186.16,187.24,185.2689,187.19,415934
2018-01-23,188.08,188.71,187.39,188.69,489048
2018-01-24,186.74,187.38,183.06,184.37,1002292
2018-01-25,186.38,186.85,181.17,181.17,751553
2018-01-26,183.62,186.99,183.53,186.96,555998
2018-01-29,186.28,188.0,184.48,186.69,542067
2018-01-30,184.0,185.07,182.74,182.98,649822
2018-01-31,185.13,185.79,183.45,184.47,387897
2018-02-01,183.0,186.27,182.72,183.56,418480
2018-02-02,182.05,182.19,178.53,178.62,1080917
2018-02-05,175.97,179.92,169.7101,170.21,1305294
2018-02-06,167.6,176.58,167.2112,176.37,1348536
2018-02-07,175.22,176.785,172.56,172.59,1087451
2018-02-08,173.4,173.877,165.2,165.34,1387632
2018-02-09,169.1,171.3,163.18,170.1,1982591
2018-02-12,172.36,174.5,170.76,173.37,985372
2018-02-13,172.28,173.53,171.71,173.17,493931
2018-02-14,171.82,177.5,171.48,177.23,399731
2018-02-15,178.9,179.37,175.18,179.34,577528
2018-02-16,178.45,180.9399,178.45,178.7,309880
2018-02-20,178.14,183.5,177.96,181.86,835916
2018-02-21,182.86,183.0,179.65,179.77,478470
2018-02-22,180.81,181.24,178.78,179.37,486873
2018-02-23,181.28,183.21,180.7,183.21,474891
2018-02-26,184.3,187.2,184.28,187.16,363462
2018-02-27,187.24,189.72,186.54,186.54,456417
2018-02-28,187.85,188.22,184.7,184.88,422231
2018-03-01,185.53,185.65,179.84,181.96,950161
2018-03-02,179.9,185.3899,179.48,185.05,464249
2018-03-05,184.06,187.61,183.23,186.71,416998
2018-03-06,188.49,190.04,187.5,189.52,592983
2018-03-07,187.55,190.37,187.55,190.13,389286
2018-03-08,191.25,191.36,189.25,190.3,382404
2018-03-09,191.83,194.33,191.38,194.25,528795
2018-03-12,195.68,197.31,195.058,196.31,620053
2018-03-13,197.52,198.84,192.44,193.28,1409951
2018-03-14,194.35,194.35,191.49,193.26,546954
2018-03-15,193.77,194.37,192.11,193.11,357708
2018-03-16,193.38,194.18,192.82,193.03,345028
2018-03-19,191.29,192.19,186.668,189.35,927269
2018-03-20,189.75,191.36,189.5,190.74,253635
2018-03-21,190.52,193.56,190.28,191.1,460130
2018-03-22,187.78,189.73,185.54,185.7,584163
2018-03-23,185.37,185.749,179.45,179.52,1282505
2018-03-26,183.73,187.06,181.39,187.01,799925
2018-03-27,188.45,188.975,178.6,180.13,1073925
2018-03-28,178.89,180.53,175.451,176.23,993601
2018-03-29,177.42,181.76,176.13,180.05,834800
2018-04-02,178.48,179.8,171.46,173.17,793166
2018-04-03,175.33,176.93,173.43,176.45,557760
2018-04-04,171.37,179.19,171.32,178.72,674886
2018-04-05,179.84,180.07,175.74,176.89,575001
2018-04-06,174.47,176.38,170.77,171.54,393278
2018-04-09,173.56,177.61,172.52,172.62,370997
2018-04-10,176.58,179.18,175.46,178.14,660909
2018-04-11,177.15,179.78,176.83,178.21,408847
2018-04-12,179.63,182.06,179.4657,181.57,637139
2018-04-13,183.69,184.01,179.58,180.23,429839
2018-04-16,181.3,181.52,179.05,180.55,283144
2018-04-17,181.98,184.4,181.61,183.97,365948
2018-04-18,182.79,183.199,180.54,182.16,484687
2018-04-19,178.66,178.86,173.67,174.28,1844553
2018-04-20,174.24,175.13,171.46,172.22,1184026
2018-04-23,172.87,173.26,169.5001,169.93,682481
2018-04-24,171.41,172.98,167.07,168.56,1160312
2018-04-25,169.31,169.56,165.69,168.35,1477975
2018-04-26,171.01,171.96,169.93,171.79,1536643
2018-04-27,173.97,174.145,169.74,170.59,1102989
2018-04-30,170.3,171.59,167.99,168.72,600846
2018-05-01,168.3,171.68,168.1,171.49,1042808
2018-05-02,171.66,172.2,170.01,170.73,514433
2018-05-03,169.39,172.5,168.1,171.75,798953
2018-05-04,170.82,176.09,170.04,175.78,659326
2018-05-07,177.22,178.31,176.58,177.48,394973
2018-05-08,177.37,178.78,176.68,178.53,402113
2018-05-09,179.19,181.38,178.79,181.25,348007
2018-05-10,182.27,184.63,182.16,184.55,414401
2018-05-11,183.5,184.91,182.87,183.2,619278
2018-05-14,185.49,187.67,185.11,185.44,551267
2018-05-15,184.22,184.74,182.111,183.43,421321
2018-05-16,183.32,186.19,183.32,185.79,407112
2018-05-17,185.36,186.76,183.86,185.25,433752
2018-05-18,183.6,183.86,181.95,182.6,690850
2018-05-21,185.29,186.25,182.81,184.43,491470
2018-05-22,186.0,186.8699,184.83,185.46,498851
2018-05-23,184.02,186.52,183.25,186.46,346396
2018-05-24,186.59,187.61,184.89,187.21,378723
2018-05-25,187.2,188.9899,186.9,188.72,466942
2018-05-29,187.92,189.16,186.28,187.58,512823
2018-05-30,188.6,190.21,187.87,188.8,714464
2018-05-31,188.49,189.35,187.13,187.43,535490
2018-06-01,189.11,191.7,188.44,191.7,353458
2018-06-04,192.21,193.44,191.48,193.22,390342
2018-06-05,193.73,194.66,193.0,194.14,213832
2018-06-06,194.37,195.37,193.33,195.37,422736
2018-06-07,195.56,195.78,192.24,193.63,694675
2018-06-08,191.42,192.27,190.36,191.9,809859
2018-06-11,191.61,192.5,190.9,191.53,426059
2018-06-12,192.02,192.65,190.8,192.52,310813
2018-06-13,192.64,194.27,192.02,192.23,3052338
2018-06-14,193.34,194.31,192.22,193.38,545205
2018-06-15,192.13,193.44,191.45,193.21,374234
2018-06-18,191.98,191.98,189.58,191.35,558603
2018-06-19,188.49,189.39,186.37,189.25,876958
2018-06-20,190.33,191.13,189.29,190.16,669222
2018-06-21,191.44,191.52,187.52,187.8,415299
2018-06-22,188.71,188.83,185.95,186.31,372109
2018-06-25,184.31,184.31,178.51,180.83,1813729
2018-06-26,180.8,181.75,179.95,180.85,3668012
2018-06-27,181.81,182.23,176.44,176.53,787954
2018-06-28,176.0,178.27,175.77,177.87,1355907
2018-06-29,179.5,180.41,178.24,178.24,426036
